"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"13/03/2025 9:44:03";5,9;136280;-25;6,5;6,3;6,5;6,8;6,3;6,4;6,4;6,4;6,6;6,8;6,3;6,5;6,3;49,3
"13/03/2025 9:45:03";5,9;134011;-22,9;6,5;6,3;6,5;6,8;6,3;6,4;6,4;6,4;6,6;6,7;6,3;6,5;6,3;52,2
"13/03/2025 9:46:03";5,9;135667;-24,8;6,5;6,3;6,5;6,8;6,2;6,3;6,4;6,4;6,6;6,7;6,3;6,5;6,3;50,1
"13/03/2025 9:47:03";5,9;132787;-24;6,5;6,3;6,5;6,8;6,2;6,3;6,4;6,4;6,6;6,7;6,3;6,4;6,3;53,7
"13/03/2025 9:48:03";5,9;132371;-23,7;6,5;6,3;6,5;6,9;7,1;6,3;6,4;6,3;6,6;6,6;6,3;6,4;6,3;54,2
"13/03/2025 9:49:03";5,9;135821;-22,6;6,5;6,3;6,4;6,9;7,1;6,3;6,4;6,3;6,6;6,6;6,3;6,4;6,3;49,9
"13/03/2025 9:50:03";5,8;131867;-24,1;6,5;6,3;6,4;6,9;7,1;6,3;6,4;6,3;6,6;6,6;6,3;6,4;6,3;54,8
"13/03/2025 9:51:03";5,9;137107;-22,1;6,5;6,3;6,4;6,9;7;6,3;6,4;6,3;6,6;6,6;6,3;6,4;6,3;48,2
"13/03/2025 9:52:03";5,9;134092;-22,6;6,6;6,3;6,4;6,9;6,7;6,2;6,4;6,3;6,6;6,5;6,3;6,4;6,3;52,1
"13/03/2025 9:53:03";6;135435;-24,4;6,6;6,3;6,4;6,9;6,6;6,2;6,3;6,3;6,6;6,5;6,3;6,3;6,3;50,4
"13/03/2025 9:54:04";6;133034;-23;6,6;6,3;6,4;6,9;6,6;6,2;6,3;6,3;6,6;6,5;6,3;6,3;6,3;53,4
"13/03/2025 9:55:03";6;134412;-23,5;6,6;6,3;6,4;7;6,6;6,2;6,3;6,3;6,6;6,5;6,3;6,3;6,3;51,7
"13/03/2025 9:56:03";6,1;131867;-23,1;6,6;6,3;6,4;7;6,5;6,2;6,3;6,2;6,6;6,5;6,3;6,3;6,3;54,8
"13/03/2025 9:57:03";6,1;132869;-23,2;6,6;6,4;6,4;7;6,5;6,2;6,3;6,2;6,6;6,5;6,3;6,3;6,3;53,6
"13/03/2025 9:58:03";6,1;133444;-22,4;6,6;6,3;6,3;6,5;6,5;6,2;6,3;6,2;6,6;6,5;6,3;6,3;6,3;52,9
"13/03/2025 9:59:03";6,1;131357;-22,3;6,6;6,3;6,3;6,5;6,4;6,2;6,3;6,2;6,6;6,5;6,3;6,3;6,3;55,4
"13/03/2025 10:00:03";6;134332;-21,6;6,6;6,3;6,3;6,5;6,4;6,2;6,3;6,2;6,6;6,4;6,3;6,3;6,3;51,8
"13/03/2025 10:01:03";6;131357;-22,5;6,6;6,4;6,3;6,5;6,4;6,2;6,3;6,2;6,6;6,4;6,3;6,3;6,3;55,4
"13/03/2025 10:02:03";6,1;134729;-21,9;6,6;6,4;6,3;6,5;6,4;6,2;6,3;6,2;6,6;6,4;6,3;6,3;6,3;51,3
"13/03/2025 10:03:03";6,1;133769;-23,1;6,6;6,4;6,3;6,6;6,3;6,2;6,3;6,2;6,6;6,4;6,3;6,3;6,3;52,5
"13/03/2025 10:04:03";6,1;132287;-21,9;6,6;6,4;6,3;6,6;6,3;6,2;6,3;6,2;6,6;6,4;6,3;6,3;6,3;54,3
"13/03/2025 10:05:03";6;131951;-22,3;6,6;6,4;6,3;6,6;6,3;6,2;6,3;6,2;6,6;6,4;6,3;6,2;6,3;54,7
"13/03/2025 10:06:03";6;134252;-22,4;6,6;6,4;6,3;6,6;6,3;6,2;6,3;6,2;6,6;6,4;6,3;6,2;6,3;51,9
"13/03/2025 10:07:03";6;136508;-24,2;6,6;6,3;6,3;6,6;6,2;6,2;6,3;6,2;6,6;6,4;6,3;6,2;6,3;49
"13/03/2025 10:08:03";6;130669;-22,8;6,6;6,4;6,3;6,6;6,2;6,2;6,3;6,2;6,6;6,4;6,3;6,2;6,3;56,2
"13/03/2025 10:09:04";6;132203;-21,8;6,6;6,4;6,3;6,6;6,2;6,1;6,3;6,2;6,6;6,4;6,3;6,2;6,3;54,4
"13/03/2025 10:10:03";6;0;0;6,5;6,4;6,3;6,6;6,2;6,1;6,3;6,2;6,6;6,3;6,3;6,2;6,3;0
"13/03/2025 10:11:03";6;154364;-6,9;6,4;6,4;6,3;6,6;6,2;6,1;6,3;6,1;6,6;6,3;6,3;6,2;6,3;9,2
"13/03/2025 10:12:04";6,1;133281;-23,8;6,5;6,4;6,2;6,6;6,2;6,1;6,3;6,1;6,6;6,3;6,3;6,2;6,3;53,1
"13/03/2025 10:13:03";6,6;133281;-21,7;6,8;6,4;6,3;6,6;6,2;6,2;6,3;6,2;6,6;6,4;6,3;6,2;6,3;53,1
"13/03/2025 10:14:03";6,9;132454;-22,3;6,9;6,4;6,3;6,7;6,2;6,2;6,3;6,2;6,6;6,4;6,3;6,2;6,3;54,1
"13/03/2025 10:15:04";7,1;133444;-21,9;7,1;6,4;6,3;6,7;6,3;6,2;6,4;6,2;6,6;6,5;6,3;6,2;6,3;52,9
"13/03/2025 10:16:03";7;132952;-20;7;6,4;6,4;6,7;6,3;6,3;6,4;6,3;6,6;6,5;6,3;6,3;6,3;53,5
"13/03/2025 10:17:04";6,6;132704;-22,3;6,9;6,4;6,4;6,7;6,3;6,3;6,4;6,3;6,6;6,5;6,3;6,3;6,3;53,8
"13/03/2025 10:18:04";6,2;154775;-5,9;6,7;6,4;6,4;6,7;6,2;6,3;6,4;6,3;6,6;6,5;6,3;6,3;6,3;5,6
"13/03/2025 10:19:04";6,1;0;0;6,7;6,4;6,4;6,7;6,2;6,3;6,4;6,3;6,6;6,5;6,3;6,3;6,3;0
"13/03/2025 10:20:04";6,2;0;0;6,1;6,4;6,5;6,7;6,2;6,6;6,4;6,3;6,6;6,6;6,4;6,7;6,3;0
"13/03/2025 10:21:04";6,2;0;0;5,4;6,4;6,5;6,7;6;7,4;6,4;6,8;6,7;6,7;6,6;6,8;6,6;0
"13/03/2025 10:22:04";6,3;0;0;4,9;6,9;7,1;6,7;5,9;7,4;6,4;6,5;6,8;6,5;6,8;6,9;6,7;0
"13/03/2025 10:23:04";6,4;0;0;4,7;6,8;6,9;6,3;5,8;6,3;6,4;6,5;6,7;6,6;6,8;6,9;6,7;0
"13/03/2025 10:24:04";6,5;0;0;4,5;6,8;6,8;6,2;5,9;6,2;6,5;6,5;6,7;6,6;6,9;7;6,7;0
"13/03/2025 10:25:04";6,6;0;0;4,4;6,8;6,8;6,2;5,9;6,4;6,5;6,5;6,7;6,7;6,9;7;6,7;0
"13/03/2025 10:26:04";6,7;0;0;4,4;6,8;6,8;6,2;5,9;6,5;6,5;6,6;6,7;6,7;7;7;6,7;0
"13/03/2025 10:27:04";6,8;0;0;4,4;6,8;6,8;6,3;6;6,5;6,6;6,6;6,8;6,8;7;7,1;6,8;0
"13/03/2025 10:28:04";6,9;0;0;4,4;6,8;6,8;6,3;6;6,6;6,6;6,7;6,8;6,8;7,1;7,2;6,8;0
"13/03/2025 10:29:04";7;0;0;4,4;6,9;6,9;6,3;6;6,6;6,6;6,7;6,9;6,9;7,1;7,2;6,9;0
"13/03/2025 10:30:04";7;0;0;4,5;6,9;6,9;6,3;6;6,7;6,6;6,8;6,9;6,9;7,1;7,3;6,9;0
"13/03/2025 10:31:04";7,1;0;0;4,6;6,9;7;6,4;6,1;6,7;6,6;6,8;7;6,9;7,2;7,3;6,9;0
"13/03/2025 10:32:04";7,1;0;0;4,7;7;7;6,4;6,1;6,8;6,7;6,8;7;7;7,2;7,4;7;0
"13/03/2025 10:33:04";7,2;0;0;4,8;7;7;6,4;6,1;6,8;6,7;6,9;7;7;7,2;7,4;7;0
"13/03/2025 10:34:04";7,2;0;0;4,9;7;7;6,4;6,1;6,8;6,7;6,9;7;7;7,3;7,5;7,1;0
"13/03/2025 10:35:04";7,2;0;0;5;7,1;7,1;6,4;6,2;6,8;6,7;6,9;7,1;7,1;7,3;7,5;7,1;0
"13/03/2025 10:36:04";7,3;0;0;5,1;7,1;7,1;6,5;6,2;6,9;6,8;7;7,1;7,1;7,3;7,5;7,1;0
"13/03/2025 10:37:04";7,3;0;0;5,2;7,1;7,2;6,5;6,2;6,9;6,8;7;7,1;7,1;7,3;7,6;7,1;0
"13/03/2025 10:38:04";7,3;0;0;5,3;7,2;7,2;6,5;6,2;6,9;6,8;7;7,2;7,1;7,4;7,6;7,2;0
"13/03/2025 10:39:04";7,4;0;0;5,3;7,2;7,3;6,5;6,3;7;6,8;7;7,2;7,2;7,4;7,7;7,2;0
"13/03/2025 10:40:04";7,4;0;0;5,4;7,3;7,3;6,6;6,3;7;6,9;7,1;7,3;7,2;7,4;7,7;7,3;0
"13/03/2025 10:41:04";7,4;0;0;5,5;7,3;7,3;6,6;6,3;7;6,9;7,1;7,3;7,2;7,5;7,7;7,3;0
"13/03/2025 10:42:04";7,5;0;0;5,6;7,3;7,3;6,6;6,4;7,1;6,9;7,1;7,3;7,3;7,5;7,8;7,3;0
"13/03/2025 10:43:04";7,5;0;0;5,6;7,3;7,4;6,7;6,4;7,1;6,9;7,1;7,3;7,3;7,6;7,8;7,3;0
"13/03/2025 10:44:04";7,6;0;0;5,7;7,3;7,3;6,7;6,5;7,1;6,9;7,2;7,4;7,4;7,6;7,9;7,4;0
"13/03/2025 10:45:04";7,6;0;0;5,8;7,3;7,3;6,8;6,5;7,1;7;7,2;7,4;7,4;7,7;7,9;7,4;0
"13/03/2025 10:46:04";7,7;0;0;5,9;7,3;7,3;6,8;6,5;7,1;7;7,2;7,4;7,4;7,7;7,9;7,3;0
"13/03/2025 10:47:04";7,7;0;0;5,9;7,3;7,3;6,8;6,5;7,1;7;7,2;7,4;7,4;7,8;7,9;7,3;0
"13/03/2025 10:48:04";7,8;0;0;5,9;7,3;7,4;6,9;6,5;7,2;7;7,2;7,5;7,4;7,8;8;7,4;0
"13/03/2025 10:49:04";7,8;0;0;5,9;7,3;7,4;6,9;6,6;7,2;7;7,2;7,5;7,5;7,9;8;7,4;0
"13/03/2025 10:50:04";7,8;0;0;6;7,4;7,4;6,9;6,6;7,2;7,1;7,2;7,5;7,5;7,9;8;7,5;0
"13/03/2025 10:51:04";7,9;0;0;6;7,4;7,4;7;6,7;7,2;7,1;7,3;7,5;7,6;7,9;8;7,4;0
"13/03/2025 10:52:04";7,9;0;0;6,1;7,4;7,5;7,1;6,7;7,3;7,1;7,3;7,5;7,6;8;8,1;7,5;0
"13/03/2025 10:53:04";8;0;0;6,1;7,5;7,5;7,1;6,7;7,3;7,1;7,3;7,6;7,6;8;8,1;7,6;0
"13/03/2025 10:54:04";8;0;0;6,2;7,6;7,6;7,2;6,8;7,3;7,2;7,4;7,6;7,7;8;8,1;7,6;0
"13/03/2025 10:55:04";8;0;0;6,3;7,6;7,6;7,2;6,8;7,3;7,2;7,4;7,6;7,7;8;8,1;7,6;0
"13/03/2025 10:56:04";8,1;0;0;6,3;7,6;7,6;7,2;6,9;7,4;7,3;7,4;7,7;7,7;8,1;8,2;7,6;0
"13/03/2025 10:57:04";8,1;0;0;6,4;7,6;7,6;7,3;6,9;7,5;7,3;7,4;7,7;7,8;8,1;8,2;7,6;0
"13/03/2025 10:58:04";8,2;0;0;6,5;7,6;7,6;7,3;6,9;7,5;7,4;7,5;7,8;7,8;8,1;8,2;7,7;0
"13/03/2025 10:59:04";8,2;0;0;6,5;7,6;7,6;7,4;6,9;7,5;7,4;7,5;7,8;7,8;8,2;8,2;7,7;0
"13/03/2025 11:00:04";8,3;0;0;6,5;7,7;7,7;7,4;7;7,5;7,5;7,5;7,8;7,9;8,2;8,2;7,7;0
"13/03/2025 11:01:04";8,3;0;0;6,5;7,6;7,7;7,4;7;7,6;7,6;7,6;7,9;7,9;8,2;8,3;7,7;0
"13/03/2025 11:02:04";8,4;0;0;6,6;7,6;7,7;7,5;7;7,6;7,6;7,6;7,9;7,9;8,3;8,3;7,8;0
"13/03/2025 11:03:04";8,4;0;0;6,6;7,6;7,6;7,5;7,1;7,6;7,7;7,6;8;7,9;8,3;8,3;7,7;0
"13/03/2025 11:04:04";8,4;0;0;6,6;7,6;7,7;7,5;7,1;7,6;7,7;7,6;8;7,9;8,3;8,3;7,7;0
"13/03/2025 11:05:04";8,5;0;0;6,7;7,6;7,7;7,5;7,1;7,6;7,7;7,6;8;7,9;8,3;8,3;7,6;0
"13/03/2025 11:06:05";8,5;0;0;6,7;7,6;7,6;7,6;7,1;7,7;7,8;7,6;8,1;7,9;8,4;8,3;7,6;0
"13/03/2025 11:07:04";8,6;0;0;6,7;7,6;7,7;7,6;7,1;7,7;7,8;7,6;8,1;7,9;8,4;8,4;7,7;0
"13/03/2025 11:08:04";8,6;0;0;6,8;7,7;7,8;7,7;7,2;8;8;8;8,3;8,1;8,5;8,5;8;0
"13/03/2025 11:09:04";8,7;0;0;6,9;7,9;7,9;7,7;7,3;8;8,1;8,2;8,4;8,1;8,5;8,5;8;0
"13/03/2025 11:10:04";8,9;0;0;7;7,9;8;7,8;7,3;8,2;8,2;8,3;8,6;8,3;8,6;8,5;8;0
"13/03/2025 11:11:04";8,9;0;0;7,2;8,1;8,1;7,9;7,5;8,4;8,5;8,7;8,8;8,4;8,7;8,6;8,1;0
"13/03/2025 11:12:04";9;0;0;7,3;8,1;8,1;8;7,5;8,4;8,6;8,8;9;8,4;8,7;8,7;8,2;0
"13/03/2025 11:13:04";9,1;0;0;7,3;8,2;8,2;8;7,6;8,4;8,7;8,8;9,2;8,5;8,8;8,7;8,2;0
"13/03/2025 11:14:04";9,3;0;0;7,3;8,1;8,1;8,1;7,6;8,4;8,8;8,7;9,3;8,5;8,8;8,7;8,2;0
"13/03/2025 11:15:04";9,4;0;0;7,3;8,1;8,2;8,1;7,6;8,4;8,8;24,5;9,2;8,5;8,9;8,8;8,3;0
"13/03/2025 11:16:04";9,5;0;0;7,3;8,2;8,3;8,2;7,7;8,7;9;24,7;9,2;8,5;8,9;8,8;8,3;0
"13/03/2025 11:17:04";9,6;0;0;7,7;8,4;8,4;8,3;7,8;8,8;9,3;24,7;9,5;8,7;9;8,9;8,4;0
"13/03/2025 11:18:04";9,8;0;0;7,8;8,5;8,5;8,4;8;9,1;9,5;24,6;9,5;8,9;9,1;9;8,6;0
"13/03/2025 11:19:04";9,9;0;0;8;8,7;8,7;8,5;8,2;9,5;9,9;24,5;10,1;9,2;9,2;9,1;8,9;0
"13/03/2025 11:20:04";10,1;0;0;8,4;8,9;8,8;8,7;8,4;9,8;10,3;24,4;10,2;9,4;9,4;9,2;9;0
"13/03/2025 11:21:04";10,4;0;0;8,4;9;9;8,9;8,5;10,1;10,7;24,3;10,2;9,5;9,5;9,3;8,9;0
"13/03/2025 11:22:04";10,7;0;0;8,5;9;9;9;8,5;9,8;10,9;24,2;10,4;9,6;9,6;9,4;9;0
"13/03/2025 11:23:04";10,9;0;0;8,5;9,1;9,1;9,1;8,6;9,8;10,9;24,1;10,4;9,5;9,7;9,4;9;0
"13/03/2025 11:24:04";11,3;0;0;8,5;9;9;9,2;8,7;9,6;10,9;24;10,2;9,4;9,8;9,5;9;0
"13/03/2025 11:25:05";11,6;0;0;8,5;9;9;9,2;8,6;9,5;10,9;23,9;10,1;9,3;9,8;9,6;9;0
"13/03/2025 11:26:04";11,8;0;0;8,6;9,1;9,1;9,3;8,8;9,9;11;23,8;10,4;9,5;9,9;9,6;9,1;0
"13/03/2025 11:27:04";12;0;0;8,8;9,4;9,5;9,4;8,9;9,9;11,2;23,7;10,4;9,6;10;9,7;9,3;0
"13/03/2025 11:28:04";12,1;0;0;9,3;9,7;9,7;9,7;9,4;10,8;11,5;23,6;10,9;10,5;10,6;9,9;9,5;0
"13/03/2025 11:29:05";12,3;0;0;9,6;10;9,9;9,9;9,6;10,8;11,7;23,5;11,2;10,8;11;10,1;9,8;0
"13/03/2025 11:30:05";12,5;0;0;10,3;10,3;10,2;10,2;9,8;11,4;12;23,4;11,6;11,2;11,3;10,3;10;0
"13/03/2025 11:31:05";12,8;0;0;10,2;10,9;10,7;10,4;10,3;11,2;12;23,3;11,8;11,5;11,7;10,6;10,5;0
"13/03/2025 11:32:05";13,1;0;0;10,6;11;10,8;10,7;10,5;11,6;12,2;23,3;12;11,7;12;11;10,4;0
"13/03/2025 11:33:05";13,5;0;0;10,9;11;11;11;11;11,9;12,3;23,2;12,2;12,3;12,4;11,4;10,8;0
"13/03/2025 11:34:04";13,8;0;0;10,9;11,1;11,1;11,2;11,3;11,8;12,4;23,2;12,3;12,5;12,8;11,8;10,8;0
"13/03/2025 11:35:04";14,3;0;0;11,2;10,8;10,9;11,5;11,4;11,7;12,4;23,1;12,4;12,8;13,2;12;10,8;0
"13/03/2025 11:36:05";14,7;0;0;11,3;11,2;11,2;11,6;11,7;11,8;12,4;23,1;12,6;13,1;13,6;12,3;11,3;0
"13/03/2025 11:37:04";14,9;0;0;11,6;11,6;11,6;11,8;11,8;12;12,6;23;12,9;13,1;13,8;12,7;11,7;0
"13/03/2025 11:38:05";15,2;0;0;11,9;12,7;12,3;11,9;12,2;12,6;12,8;23;13,1;13,6;14,1;13,2;12,1;0
"13/03/2025 11:39:05";15,5;0;0;12,2;13,6;13,5;12,1;12,3;12,8;13,1;23;13,3;13,9;14,5;13,4;12;0
"13/03/2025 11:40:05";15,8;0;0;12,4;14,2;14,3;12,2;12,5;13;13,3;22,9;13,5;13,9;14,7;13,6;12,2;0
"13/03/2025 11:41:05";16,1;0;-2,6;12,6;14,4;14,3;12,3;12,6;13,1;13,4;22,9;13,7;14;14,9;13,8;12,1;0
"13/03/2025 11:42:05";16,4;0;0;12,7;14,5;14,5;12,4;12,6;13,3;13,4;22,8;13,8;14,1;15;14;12,5;0
"13/03/2025 11:43:05";16,6;0;0;13;14,7;15,3;12,6;12,9;13,5;13,6;22,8;13,9;14,5;15,2;14,1;12,5;0
"13/03/2025 11:44:05";16,9;0;0;13,4;14,8;15,4;12,7;12,9;13,9;13,8;22,8;14,1;14,5;15,4;14,3;12,7;0
"13/03/2025 11:45:05";17,1;0;0;13,4;15,1;15,5;12,8;13;13,8;13,8;22,8;14,1;14,5;15,5;14,5;13;0
"13/03/2025 11:46:05";17,3;0;0;13,6;15,1;15,6;12,9;13,1;13,7;13,8;22,7;14,2;14,4;15,6;14,8;13,6;0
"13/03/2025 11:47:05";17,4;0;0;13,8;15,2;15,7;13;13,3;13,8;13,9;22,7;14,4;14,6;15,7;15;13,5;0
"13/03/2025 11:48:05";17,5;0;0;13,9;15,5;15,9;13,1;13,4;13,8;14;22,7;14,5;14,7;15,8;15,1;13,3;0
"13/03/2025 11:49:05";17,7;0;0;14,2;15,5;15,9;13,3;13,6;14,1;14,2;22,7;14,7;14,9;15,9;15,1;13,4;0
"13/03/2025 11:50:05";17,9;0;0;14,5;15,7;16,2;13,4;13,9;14,3;14,5;22,7;14,8;15;16;15,2;13,6;0
"13/03/2025 11:51:05";18;0;0;14,6;16,6;17;13,5;14,1;14,4;14,6;22,6;15;15,5;16,3;15,3;13,8;0
"13/03/2025 11:52:05";18,1;0;0;15;17,2;17,6;13,6;14,2;14,5;14,7;22,6;15,3;15,7;16,4;15,4;14;0
"13/03/2025 11:53:05";18,2;0;0;15,1;17,2;17,6;13,7;14,3;14,7;14,8;22,6;15,3;15,7;16,5;15,5;14,2;0
"13/03/2025 11:54:05";18,3;0;0;15,3;17,2;17,5;13,9;14,5;14,8;14,9;22,6;15,5;15,6;16,5;15,6;14,4;0
"13/03/2025 11:55:05";18,4;0;0;15,4;17,2;17,6;14;14,6;15;15,1;22,6;15,6;15,6;16,5;15,7;14,6;0
"13/03/2025 11:56:05";18,5;0;0;15,6;17,2;17,6;14,1;14,7;15,1;15,1;22,6;15,7;15,6;16,5;15,8;14,8;0
"13/03/2025 11:57:05";18,6;0;0;15,7;17,1;17,5;14,2;14,8;15,2;15,2;22,7;15,6;15,6;16,5;15,9;15;0
"13/03/2025 11:58:05";18,8;0;0;15,7;17;17,4;14,3;14,8;15,2;15,3;22,7;15,7;15,8;16,6;16;15,4;0
"13/03/2025 11:59:05";18,8;0;0;15,7;17;17,5;14,4;14,8;15,4;15,3;22,7;15,6;16;16,7;16,2;15,7;0
"13/03/2025 12:00:05";18,9;0;0;15,7;17,1;17,6;14,5;15;15,4;15,3;22,7;15,6;16;16,7;16,2;15,6;0
"13/03/2025 12:01:05";19;0;0;15,8;16,8;17,5;14,6;15;15,5;15,5;22,8;15,6;16,1;16,8;16,3;15,6;0
"13/03/2025 12:02:05";19,1;0;0;15,8;16,7;17,4;14,7;15,1;15,6;15,5;22,8;15,7;16,2;16,8;16,3;15,5;0
"13/03/2025 12:03:05";19,2;0;0;15,9;16,8;17,5;14,7;15,4;15,6;15,5;22,8;15,9;16,2;16,9;16,4;15,6;0
"13/03/2025 12:04:05";19,2;0;0;15,9;16,8;17,5;14,8;15,5;15,7;15,6;22,8;15,9;16,2;16,9;16,4;15,6;0
"13/03/2025 12:05:05";19,3;0;0;15,9;17;17,5;14,8;15,6;15,7;15,5;22,8;15,9;16,2;16,9;16,4;15,7;0
"13/03/2025 12:06:05";19,4;0;0;16;16,8;17,3;14,9;15,5;15,8;15,6;22,8;15,9;16,1;16,9;16,4;15,7;0
"13/03/2025 12:07:05";19,5;0;0;16;16,6;17,1;15;15,5;15,8;15,7;22,8;15,9;16,1;16,9;16,4;15,8;0
"13/03/2025 12:08:05";19,5;0;0;16,1;16,9;17,4;15,1;15,5;15,9;15,7;22,8;16;16,2;16,9;16,5;15,9;0
"13/03/2025 12:09:05";19,5;0;0;16,2;16,8;17,1;15,1;15,5;16;15,8;22,8;16,1;16,3;16,9;16,5;16,1;0
"13/03/2025 12:10:05";19,6;0;0;16,3;17;17,7;15,2;15,6;16,1;15,9;22,8;16,2;16,4;17;16,6;16,1;0
"13/03/2025 12:11:05";19,6;0;0;16,4;17;17,5;15,2;15,7;16,2;16;22,8;16,2;16,3;17;16,5;16;0
"13/03/2025 12:12:05";19,7;0;0;16,4;16,8;17,4;15,2;15,7;16,2;16;22,8;16,3;16,4;17;16,4;16,1;0
"13/03/2025 12:13:05";19,8;0;0;16,3;16,7;17,2;15,2;15,7;16,2;16;22,9;16,3;16,3;17;16,4;16,2;0
"13/03/2025 12:14:05";19,8;0;0;16,3;16,4;16,9;15,2;15,6;16,2;15,8;22,9;16,3;16,3;17;16,5;16,1;0
"13/03/2025 12:15:05";19,8;0;0;16,3;16,6;17,1;15,2;15,7;16,2;15,8;22,9;16,3;16,3;17;16,5;15,9;0
"13/03/2025 12:16:05";19,9;0;0;16,4;16,7;17,1;15,2;15,7;16,3;15,8;22,9;16,3;16,4;17;16,7;16,1;0
"13/03/2025 12:17:05";19,9;0;0;16,5;16,7;17,1;15,2;15,7;16,4;16;22,9;16,4;16,4;17,1;16,7;15,9;0
"13/03/2025 12:18:05";20;0;0;16,5;17,3;17,4;14,6;15,7;16,2;15,8;22,9;16,4;16,5;17,1;16,7;16;0
"13/03/2025 12:19:05";20;0;0;16,3;17,3;17,4;14;15,9;16,3;15,9;23;16,2;16,5;17,1;16,7;15,9;0
"13/03/2025 12:20:05";20;0;0;16,3;17,2;17,4;14;16;16,4;15,8;22,9;16,2;16,5;17,1;16,7;15,9;0
"13/03/2025 12:21:05";20;0;0;16,5;17,7;17,9;13,6;16,2;16,5;15,8;22,9;16,3;16,4;17;16,7;15,9;0
"13/03/2025 12:22:05";20,1;0;0;16,8;17,5;17,7;13,9;16,3;16,6;16;22,9;16,5;16,6;17,1;16,7;16,2;0
"13/03/2025 12:23:05";20,1;0;0;16,8;17,9;18;13,6;16,2;16,4;15,5;22,9;16,5;16,8;17,2;16,7;16,3;0
"13/03/2025 12:24:05";20,1;0;0;16,8;17,4;17,6;13,7;16,2;16,5;15,6;22,9;16,8;16,9;17,2;16,7;16,2;0
"13/03/2025 12:25:05";20,1;0;0;16,9;17,8;17,8;13,4;16,3;16,5;15,7;22,9;16,8;23,7;23,4;16,8;15,9;0
"13/03/2025 12:26:05";20,1;0;0;16,9;17,5;17,5;13,5;16,2;23,7;24,7;22,8;16,7;24,1;23,5;16,8;16,1;0
"13/03/2025 12:27:05";20,1;0;0;16,9;17,9;17,7;13,5;16,4;23,9;24,8;22,8;16,8;24,2;23,6;16,8;16,2;0
"13/03/2025 12:28:05";20,1;0;0;17;17,8;17,9;22,8;22,6;23,9;24,8;22,8;16,5;24,1;23,6;16,9;16,2;0
"13/03/2025 12:29:05";19,9;0;0;17,1;18,2;18,6;22,9;22,7;23,9;24,8;22,8;16,9;24,1;23,6;17;16,8;0
"13/03/2025 12:30:05";19,9;0;0;17,2;18,3;18,8;23;22,8;23,9;24,7;22,8;16,9;24,1;23,5;17,1;16,8;0
"13/03/2025 12:31:05";19,9;141418;-3,3;17,4;18,7;19,3;23;22,8;23,8;24,7;22,7;17,3;24,1;23,5;17,4;17,6;42
"13/03/2025 12:32:05";18,7;137477;-5,3;19,2;17,9;17,9;23;22,8;23,9;24,7;22,8;18,4;24;23,5;18;17,6;47,7
"13/03/2025 12:33:05";16,8;139888;-4,4;19,9;16,3;16,2;22,9;22,7;23,9;24,7;22,8;17,3;23,8;23,3;16,9;16,1;44,3
"13/03/2025 12:34:05";15,6;136356;-3,4;19,6;15,4;15,3;22,8;22,6;23,8;24,6;22,7;16,4;23,6;23,2;16,1;15,3;49,2
"13/03/2025 12:35:05";14,9;137770;-5,4;19,2;14,9;14,9;22,6;22,5;23,8;24,5;22,7;15,9;23,4;23,1;15,5;14,9;47,3
"13/03/2025 12:36:05";14,5;139337;-4,7;18,9;14,6;14,5;22,5;22,4;23,8;24,4;22,6;15,7;23,2;23;15,2;14,8;45,1
"13/03/2025 12:37:05";14,2;134729;0;18,6;14,3;14,3;22,3;22,3;23,8;24,4;22,5;15,4;23,1;22,8;14,9;14,5;51,3
"13/03/2025 12:38:05";13,9;139888;-6,1;18,4;14,1;14,1;22,1;22,2;23,7;24,3;22,4;15,2;22,9;22,6;14,7;14,3;44,3
"13/03/2025 12:39:05";13,8;140829;-3,9;18;13,9;13,9;21,9;22,1;23,7;24,1;22,3;14,9;22,7;22,5;14,5;14;42,9
"13/03/2025 12:40:05";13,6;138276;-5,7;17,8;13,8;13,8;21,7;22;23,7;24;22,1;14,7;22,5;22,3;14,2;13,8;46,6
"13/03/2025 12:41:06";13,4;135044;-5,5;17,7;13,7;13,6;21,5;21,9;23,6;23,9;22;14,6;22,3;22,1;14,2;13,8;50,9
"13/03/2025 12:42:05";13,3;138846;-2,6;17,5;13,5;13,5;21,3;21,8;23,5;23,7;21,9;14,6;22,1;21,8;14,1;13,8;45,8
"13/03/2025 12:43:05";13,2;140430;-2,9;17,4;13,4;13,4;21,1;21,7;23,5;23,5;21,8;14,4;21,9;21,6;13,9;13,6;43,5
"13/03/2025 12:44:05";13,1;135279;-5,5;16,9;13,3;13,3;20,9;21,6;23,4;23,4;21,7;14,3;21,8;21,4;13,8;13,4;50,6
"13/03/2025 12:45:06";13;137329;-4,1;16,8;13,2;13,2;20,7;21,5;23,3;23,2;21,5;14,2;21,6;21,2;13,7;13,5;47,9
"13/03/2025 12:46:06";12,9;134887;-5;16,7;13,1;13,1;20,6;21,4;23,3;23;21,4;14;21,4;21;13,6;13,1;51,1
