"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"13/03/2025 8:30:02";10,4;0;0;9,5;10;9,8;9,9;10,3;850;9,8;9,7;9,8;9,7;9,6;850;9,5;0
"13/03/2025 8:31:02";10,4;0;0;9,6;10;9,7;9,9;10,3;850;9,8;9,8;9,9;9,8;9,6;850;9,5;0
"13/03/2025 8:32:02";10,5;0;0;9,6;10;9,8;9,9;10,4;850;9,7;10;9,9;9,8;9,7;850;9,5;0
"13/03/2025 8:33:03";10,5;0;0;9,6;10;9,8;10;10,3;850;9,8;9,9;9,9;9,8;9,7;850;9,6;0
"13/03/2025 8:34:02";10,5;0;0;9,6;10,1;9,8;10;10,3;850;9,9;9,9;10;9,9;9,7;850;9,6;0
"13/03/2025 8:35:02";10,5;0;0;9,7;10,1;9,9;10,1;10,3;850;9,9;9,9;10;9,9;9,7;850;9,7;0
"13/03/2025 8:36:02";10,5;0;0;9,8;10,1;9,9;10,1;10,4;850;9,8;10;10;9,9;9,7;850;9,7;0
"13/03/2025 8:37:02";10,5;0;0;9,8;10,1;9,8;10,1;10,4;850;9,9;9,9;10;9,9;9,8;850;9,7;0
"13/03/2025 8:38:02";10,5;0;0;9,8;10,1;9,9;10,1;10,4;850;9,9;10;10;9,9;9,8;850;9,7;0
"13/03/2025 8:39:02";10,5;0;0;9,7;10,2;10;10,1;10,3;850;9,9;10;10,1;9,9;9,8;850;9,7;0
"13/03/2025 8:40:02";10,5;0;0;9,7;9,9;9,3;10;10,2;850;9,9;10;10,1;9,8;9,7;850;9,4;0
"13/03/2025 8:41:02";10,5;0;0;9,8;9,8;9,3;9,8;10;850;9,6;9,7;9,8;9,6;9,6;850;9,3;0
"13/03/2025 8:42:02";10,6;0;0;9,8;9,8;9,3;9,7;9,9;850;9,4;9,6;9,7;9,5;9,4;850;9,3;0
"13/03/2025 8:43:02";10,6;0;0;9,8;9,8;9,4;9,6;9,8;850;9,4;9,5;9,6;9,5;9,4;850;9,4;0
"13/03/2025 8:44:02";10,7;0;0;9,8;9,8;9,3;9,7;9,9;850;9,4;9,5;9,7;9,5;9,4;850;9,4;0
"13/03/2025 8:45:02";10,8;0;0;9,8;9,8;9,4;9,8;10;850;9,5;9,9;9,8;9,7;9,5;850;9,5;0
"13/03/2025 8:46:02";10,8;0;0;9,7;9,8;9,4;10;10,2;850;10;25;10,1;9,9;9,6;850;9,7;0
"13/03/2025 8:47:02";10,8;0;0;9,7;10;9,7;10,2;10,4;850;10,2;25,1;10,4;10,3;10;850;9,7;0
"13/03/2025 8:48:02";10,9;0;0;9,7;10,1;9,8;10,3;10,5;850;10,6;25,1;10,8;10,3;10,1;850;10;0
"13/03/2025 8:49:03";10,9;0;0;9,7;10,4;9,9;10,6;10,8;850;10,8;25,1;10,9;10,8;10,4;850;10;0
"13/03/2025 8:50:03";11;0;0;9,7;10,5;10;10,6;10,8;850;10,8;25,1;11;10,7;10,5;850;10,1;0
"13/03/2025 8:51:02";11,1;0;0;9,6;10,5;10,1;10,7;11;850;11,2;25,1;11,2;10,7;10,6;850;10,3;0
"13/03/2025 8:52:03";11,4;0;0;9,6;10,6;10,1;10,8;11;850;10,9;25,1;11,1;10,5;10,5;850;10,3;0
"13/03/2025 8:53:02";11,6;0;0;9,6;10,6;10,2;10,7;10,9;850;10,7;25;11;10,4;10,4;850;10,3;0
"13/03/2025 8:54:02";11,8;0;0;9,6;10,6;10,1;10,6;10,8;850;10,6;25;11;10,3;10,2;850;10,2;0
"13/03/2025 8:55:03";12;0;0;9,6;10,5;9,9;10,5;10,7;850;10,5;25;10,8;10,1;10,1;850;10,1;0
"13/03/2025 8:56:03";12,2;0;0;9,6;10,4;9,8;10,4;10,6;850;10,5;25;10,8;10;9,9;850;9,9;0
"13/03/2025 8:57:03";12,4;0;0;9,6;10,3;9,6;10,3;10,5;850;10,3;24,9;10,8;9,9;9,8;850;9,8;0
"13/03/2025 8:58:03";12,5;0;0;9,6;10,1;9,3;10,1;10,4;850;10,2;24,9;10,7;9,7;9,7;850;9,6;0
"13/03/2025 8:59:03";12,6;0;0;9,6;10;9,2;9,9;10,1;850;10,1;24,9;10,5;9,5;9,5;850;9,4;0
"13/03/2025 9:00:03";12,6;154961;0;9,6;10;9,2;10,3;10,5;850;10,1;24,8;10,6;10;9,6;850;9,5;-2,7
"13/03/2025 9:01:03";12,7;0;0;9,6;9,5;8,8;10;10,4;850;10,3;24,8;10,8;9,8;9,6;850;9,4;0
"13/03/2025 9:02:03";12,7;0;0;9,6;9,7;9;10,1;10,5;850;10,3;24,8;10,9;10,1;10;850;9,5;0
"13/03/2025 9:03:03";12,8;0;0;9,6;9,7;9;10,2;10,5;850;10,2;24,7;10,9;10,2;10,1;850;9,3;0
"13/03/2025 9:04:03";12,9;0;0;9,6;9,9;9,4;10,5;10,7;850;10,2;24,7;11,1;10;9,9;850;9,5;0
"13/03/2025 9:05:03";12,9;0;0;9,6;10,4;10;10,7;11;850;10,6;24,7;11,3;10,3;10,2;850;9,8;0
"13/03/2025 9:06:03";13;0;0;9,6;10,7;10,3;10,9;11,1;850;10,8;24,6;11,3;10,6;10,5;850;10,5;0
"13/03/2025 9:07:03";13,1;0;0;9,7;10,9;10,5;11,2;11,3;850;11,1;24,6;11,5;10,8;10,8;850;10,6;0
"13/03/2025 9:08:03";13,2;0;0;9,7;11,1;10,8;11,4;11,7;850;11,6;24,6;11,9;24;11,1;850;10,6;0
"13/03/2025 9:09:03";13,5;0;0;9,7;11,2;10,9;11,4;11,6;850;11,9;24,5;12;24,2;11,1;850;10,7;0
"13/03/2025 9:10:03";13,8;0;0;9,7;11,6;11,2;11,7;11,8;850;11,8;24,5;12,1;24,2;11,3;850;11;0
"13/03/2025 9:11:03";13,8;0;0;9,7;11,7;11,1;24,9;11,9;850;12;24,5;12,3;24,2;11,6;850;11,1;0
"13/03/2025 9:12:03";14,1;0;0;9,7;11,8;11,4;25;11,9;850;11,8;24,4;12,3;24,2;11,6;850;11,2;0
"13/03/2025 9:13:03";14,2;0;0;9,7;11,8;11,5;25;12;850;12,1;24,4;12,4;24,2;11,9;850;11,3;0
"13/03/2025 9:14:03";14,4;0;0;9,7;11,9;11,5;25;12,3;850;12,3;24,4;12,8;24,2;12,1;850;11,5;0
"13/03/2025 9:15:03";14,7;0;0;9,7;12,1;11,7;25;12,3;850;12,2;24,3;12,9;24,2;12,2;850;11,4;0
"13/03/2025 9:16:03";14,9;0;0;9,7;12,3;11,8;25;12,6;850;12,6;24,3;13,1;24,1;12,2;850;11,5;0
"13/03/2025 9:17:03";15,3;0;0;9,7;12,6;12;25;12,7;850;12,5;24,2;13;24,1;12,4;850;11,7;0
"13/03/2025 9:18:03";15,5;0;0;9,7;12,6;12;25;12,8;850;12,8;24,2;13,4;24,1;12,5;850;11,8;0
"13/03/2025 9:19:03";15,9;0;0;9,7;12,4;11,9;25;12,8;850;12,5;24,2;13,4;24,1;12,5;850;11,6;0
"13/03/2025 9:20:03";16,1;0;0;9,8;12,5;11,9;25;12,8;850;12,3;24,1;13,3;24,1;12,4;850;11,7;0
"13/03/2025 9:21:03";16,4;0;0;9,8;12,5;11,9;25;12,7;850;12,4;24,1;13,3;24;12,5;850;11,8;0
"13/03/2025 9:22:03";16,6;0;0;9,8;12,8;12,3;25;13;850;12,9;24,1;13,5;24;12,8;850;12;0
"13/03/2025 9:23:03";16,8;0;0;9,8;12,8;12,3;25;13,1;850;12,9;24,1;13,4;24;12,8;850;12,1;0
"13/03/2025 9:24:03";17;0;0;9,9;12,8;12,4;25;13,1;850;12,8;24;13,4;24;12,9;850;12,1;0
"13/03/2025 9:25:03";17,1;0;0;9,9;12,8;12,4;25;13;850;12,8;24;13,3;23,9;12,9;850;12;0
"13/03/2025 9:26:03";17,3;0;0;9,9;12,8;12,3;25;13,1;850;12,8;24;13,3;23,9;13;850;11,9;0
"13/03/2025 9:27:03";17,4;0;0;10;12,8;12,3;25;13;850;12,6;23,9;13,2;23,9;12,9;850;12,1;0
"13/03/2025 9:28:03";17,6;0;0;10;12,7;12,2;25;13;850;12,5;23,9;13,2;23,9;13;850;12,1;0
"13/03/2025 9:29:03";17,7;0;0;10,1;12,9;12,3;25;13;850;12,4;23,9;13,2;23,9;13;850;12,2;0
"13/03/2025 9:30:03";17,9;0;0;10,1;12,9;12,4;25;13,1;850;12,6;23,9;13,2;23,9;13,1;850;12,2;0
"13/03/2025 9:31:03";18;0;0;10,2;13;12,5;25;13,2;850;12,7;23,8;13,3;23,9;13,1;850;12,1;0
"13/03/2025 9:32:03";18,1;0;0;10,2;13;12,4;25;13,2;850;12,7;23,8;13,3;23,9;13,1;850;12,3;0
"13/03/2025 9:33:03";18,2;0;0;10,3;12,8;12,2;25;13,2;850;12,6;23,8;13,3;23,8;13,1;850;12;0
"13/03/2025 9:34:03";18,3;0;0;10,4;12,5;11,7;25;13,1;850;12,2;23,8;13,1;23,8;13,1;850;12;0
"13/03/2025 9:35:03";18,3;0;0;10,4;12,1;11,1;25;12,7;850;11,8;23,8;12,9;23,8;12,9;850;11,6;0
"13/03/2025 9:36:03";18,2;0;0;10,5;11,9;10,9;25;12,7;850;11,6;23,7;12,8;23,8;12,6;850;11,1;0
"13/03/2025 9:37:03";18,3;0;0;10,5;11,6;10,6;25;12,4;850;11,5;23,7;12,6;23,8;12,4;850;11;0
"13/03/2025 9:38:03";18,3;0;0;10,6;11,4;10,5;25;12,2;850;11,4;23,7;12,4;23,8;12,2;850;10,7;0
"13/03/2025 9:39:03";18,4;0;0;10,6;11,4;10,3;25;11,9;850;11,2;23,7;12,2;23,8;12,1;850;10,6;0
"13/03/2025 9:40:03";18,3;0;0;10,7;11,3;10,3;25;11,8;850;11,1;23,6;12,2;23,8;12,1;850;10,5;0
"13/03/2025 9:41:03";18,3;0;0;10,7;11,9;11,2;25;12;850;11,2;23,6;12,2;23,7;12,2;850;10,8;0
"13/03/2025 9:42:03";18,3;0;0;10,8;12,4;11,9;25;12,3;850;11,4;23,6;13;23,7;12,5;850;11,9;0
"13/03/2025 9:43:03";18,3;0;0;10,9;12,9;12,5;25;12,7;850;12;23,6;13,4;23,7;13,4;850;12,6;0
"13/03/2025 9:44:03";18,4;0;0;11;13,2;12,9;25;13,1;850;12,4;23,6;13,9;23,7;13,6;850;13,3;0
"13/03/2025 9:45:03";18,4;0;0;11,1;13,5;13,2;25;13,3;850;12,7;23,5;14,1;23,7;13,8;850;13,2;0
"13/03/2025 9:46:03";18,5;0;0;11,2;13,6;13,2;25;13,5;850;12,9;23,5;14,5;23,7;13,9;850;13,2;0
"13/03/2025 9:47:03";18,6;0;0;11,3;13,9;13,4;25;13,7;850;13,1;23,5;14,8;23,7;13,9;850;13,3;0
"13/03/2025 9:48:03";18,7;0;0;11,4;13,9;13,3;25;13,8;850;13,5;23,5;15;23,7;14,1;850;13,2;0
"13/03/2025 9:49:03";18,8;0;0;11,5;13,9;13,6;25;13,9;850;13,4;23,5;15,1;23,7;14,2;850;13,5;0
"13/03/2025 9:50:03";18,9;0;0;11,6;14,2;13,8;25;14,1;850;13,6;23,5;15,4;23,7;14,4;850;13,9;0
"13/03/2025 9:51:03";19;0;0;11,6;14,6;14,1;25;14,2;850;13,7;23,4;15,6;23,6;14,6;850;14,2;0
"13/03/2025 9:52:03";19;0;0;11,7;14,6;14,1;25;14,4;850;13,9;23,4;15,7;23,6;15;850;14,1;0
"13/03/2025 9:53:03";19;0;0;11,9;14,6;14;25;14,6;850;14,2;23,4;15,7;23,6;15,1;850;14;0
"13/03/2025 9:54:04";19,1;0;0;11,9;14,7;14;25;14,7;850;14,1;23,4;15,7;23,6;15,2;850;14;0
"13/03/2025 9:55:03";19,2;0;0;12;14,8;14,2;25;14,8;850;14;23,3;16;23,6;15,4;850;14,3;0
"13/03/2025 9:56:03";19,3;0;0;12,1;14,8;14,2;25;14,8;850;14,1;23,3;16,1;23,6;15,5;850;14,2;0
"13/03/2025 9:57:03";19,4;0;0;12,2;15,2;14,6;25;14,9;850;14,2;23,3;16,1;23,6;15,6;850;14,4;0
"13/03/2025 9:58:03";19,5;0;0;12,4;15,3;14,7;25;15,1;850;14,6;23,3;16,1;23,6;15,8;850;14,4;0
"13/03/2025 9:59:03";19,6;0;0;12,4;15,3;14,7;25;15,1;850;14,9;23,3;16,1;23,6;16,3;850;14,4;0
"13/03/2025 10:00:03";19,8;0;0;12,6;15,3;14,6;25;14,9;850;14,9;23,3;16,3;23,6;16,2;850;14,2;0
"13/03/2025 10:01:03";19,9;0;0;12,7;15,1;14,3;25;14,7;850;14,4;23,3;16,5;23,6;16;850;13,9;0
"13/03/2025 10:02:03";20;0;0;12,8;15,3;14,4;25;15,2;850;14,9;23,2;16,8;23,5;16,2;850;13,8;0
"13/03/2025 10:03:03";20,1;0;0;12,9;14,9;14,1;25;15,2;850;15,6;23,2;16,7;23,5;16;850;13,6;0
"13/03/2025 10:04:03";20,1;0;0;13;14,8;13,9;25;15;850;14,9;23,2;16,4;23,5;15,9;850;13,9;0
"13/03/2025 10:05:03";20,1;0;0;13,1;14,8;13,7;25;14,6;850;14,2;23,2;16,4;23,5;15,8;850;13,8;0
"13/03/2025 10:06:03";20,1;0;0;13,2;14,7;13,8;25;14,4;850;13,7;23,2;16,5;23,5;15,8;850;13,6;0
"13/03/2025 10:07:03";20,2;0;0;13,3;14,6;13,8;25;14,2;850;13,3;23,2;16,1;23,5;15,7;850;13,4;0
"13/03/2025 10:08:03";20,2;0;0;13,4;14,5;13,6;25;14;850;12,9;23,2;16,2;23,5;15,7;850;13,2;0
"13/03/2025 10:09:04";20,2;0;0;13,5;14,4;13,5;25;13,9;850;12,7;23,2;16,1;23,5;15,6;850;13;0
"13/03/2025 10:10:03";20,2;0;0;13,5;14,3;13,5;25;13,8;850;12,8;23,2;16,2;23,5;15,6;850;13;0
"13/03/2025 10:11:03";20,2;0;0;13,7;14,3;13,4;25;13,8;850;12,7;23,2;16;23,5;15,4;850;13;0
"13/03/2025 10:12:04";20,2;0;0;13,7;14,3;13,4;25;13,8;850;12,7;23,1;15,8;23,5;15,5;850;13;0
"13/03/2025 10:13:03";20,2;0;0;13,8;14,3;13,4;25;13,8;850;12,6;23,1;15,8;23,5;15,4;850;12,9;0
"13/03/2025 10:14:03";20,2;0;0;13,9;14,2;13,1;25;13,7;850;12,8;23,1;15,4;23,5;15,4;850;12,8;0
"13/03/2025 10:15:04";20,2;0;0;13,9;14,5;13,2;25;13,8;850;12,8;23,1;15,5;23,5;15,3;850;12,7;0
"13/03/2025 10:16:03";20,2;0;0;14;14,4;13,1;25;13,8;850;13;23,1;15,3;23,5;15,2;850;12,7;0
"13/03/2025 10:17:04";20,2;0;0;14,1;14,3;13,2;25;13,7;850;12,8;23,1;15;23,5;15,2;850;12,7;0
"13/03/2025 10:18:04";20,2;0;0;14,2;14,2;13,2;25;13,7;850;12,7;23,1;15,4;23,5;15,2;850;12,7;0
"13/03/2025 10:19:04";20,3;0;0;14,3;14,2;13,3;25;13,7;850;12,8;23,1;15,7;23,5;15,2;850;12,7;0
"13/03/2025 10:20:04";20,2;0;0;14,4;14,2;13,3;25;13,7;850;12,7;23,1;15,7;23,5;15,2;850;12,7;0
"13/03/2025 10:21:04";20,3;0;0;14,5;14,2;13,4;25;13,7;850;12,7;23,1;15,7;23,5;15,2;850;12,6;0
"13/03/2025 10:22:04";20,3;0;0;14,5;14,1;13,4;25;13,7;850;12,7;23,1;15,4;23,5;15,2;850;12,7;0
"13/03/2025 10:23:04";20,3;0;0;14,6;14,1;13,4;25;13,6;850;12,8;23,1;15,4;23,5;15,2;850;12,6;0
"13/03/2025 10:24:04";20,3;0;0;14,6;14,1;13,5;25;13,6;850;12,7;23,1;15,2;23,5;15,1;850;12,7;0
"13/03/2025 10:25:04";20,3;0;0;15,1;14,1;13,3;25;13,6;850;12,7;23;15,6;23,4;15,1;850;12,8;0
"13/03/2025 10:26:04";20,3;0;0;16,7;14,2;13,4;25;14,1;850;13,2;23;15,4;23,4;15,2;850;12,5;0
"13/03/2025 10:27:04";20,3;0;0;16,5;14,2;13,4;25;13,9;850;12,9;23;15,2;23,4;15,1;850;12,6;0
"13/03/2025 10:28:04";20,3;0;0;16,4;14,1;13;25;14,4;850;13;23;15,1;23,4;14,9;850;12,5;0
"13/03/2025 10:29:04";20,3;0;0;16,8;13,9;12,9;24,9;14,3;850;13,4;23;15,4;23,4;15,2;850;13,1;0
"13/03/2025 10:30:04";20,3;0;0;16,8;14,2;13,2;24,9;14,1;850;12,9;23;15,4;23,4;15,5;850;12,9;0
"13/03/2025 10:31:04";20,3;0;0;16,7;14,1;13,1;24,9;14,2;850;12,9;23;15,6;23,4;15,5;850;12,7;0
"13/03/2025 10:32:04";20,3;0;0;16,8;13,7;13;24,9;14,3;850;13,6;22,9;15,4;23,4;15,5;850;12,5;0
"13/03/2025 10:33:04";20,3;0;0;17,2;13,8;12,9;24,9;22,1;850;19,5;22,9;23,3;23,4;22,6;850;12,5;0
"13/03/2025 10:34:04";20,3;0;0;17,2;23,5;22,9;24,9;22;850;19,5;22,9;23,3;23,4;22,6;850;12,5;0
"13/03/2025 10:35:04";20,2;0;0;17,6;23,6;23;24,9;21,9;850;19,5;22,9;23,3;23,4;22,7;850;15;0
"13/03/2025 10:36:04";20,2;0;0;18,3;23,6;22,9;24,9;21,9;850;19,5;22,9;23,4;23,4;22,7;850;22,4;0
"13/03/2025 10:37:04";20;139337;0;18,7;23,6;22,9;24,8;21,9;850;19,6;22,9;23,3;23,3;22,6;850;22,4;45,1
"13/03/2025 10:38:04";19;138491;4,3;20,1;23,6;22,8;24,9;21,9;850;19,6;22,9;23,3;23,4;22,5;850;22,4;46,3
"13/03/2025 10:39:04";18,2;139751;4,1;20,5;23,5;22,7;24,9;21,8;850;19,6;22,9;23,2;23,4;22,3;850;22,4;44,5
"13/03/2025 10:40:04";17,8;139751;0;20,5;23,4;22,6;24,8;21,8;850;19,6;22,9;23,1;23,4;22,2;850;22,3;44,5
"13/03/2025 10:41:04";17,5;139751;0;20,3;23,3;22,5;24,8;21,8;850;19,5;22,9;23;23,4;22;850;22,3;44,5
"13/03/2025 10:42:04";17,3;138776;0;20,2;23,2;22,3;24,8;21,7;850;19,4;22,9;22,9;23,3;21,8;850;22,2;45,9
"13/03/2025 10:43:04";17,1;140362;0;20,1;23,1;22,2;24,8;21,7;850;19,4;22,9;22,8;23,3;21,7;850;22,1;43,6
"13/03/2025 10:44:04";17;139888;0;20;22,9;22;24,8;21,6;850;19,3;22,9;22,7;23,3;21,5;850;22;44,3
"13/03/2025 10:45:04";16,9;138276;3,7;19,9;22,8;21,8;24,7;21,6;850;19,3;22,9;22,5;23,3;21,3;850;22;46,6
"13/03/2025 10:46:04";16,9;140092;4,8;19,9;22,7;21,7;24,7;21,5;850;19,2;22,8;22,4;23,3;21,2;850;21,9;44
"13/03/2025 10:47:04";16,9;141353;0;19,8;22,6;21,6;24,7;21,4;850;19,2;22,8;22,2;23,3;21;850;21,8;42,1
"13/03/2025 10:48:04";16,8;138132;0;19,7;22,5;21,4;24,6;21,4;850;19,1;22,8;22,1;23,2;20,9;850;21,7;46,8
"13/03/2025 10:49:04";16,6;141995;3,7;19,6;22,3;21,3;24,6;21,3;850;19;22,8;22;23,2;20,7;850;21,6;41,1
"13/03/2025 10:50:04";16,5;139476;0;19,4;22,2;21,1;24,5;21,2;850;19;22,7;21,8;23,2;20,6;850;21,6;44,9
"13/03/2025 10:51:04";16,4;140160;0;19,4;22,1;21;24,5;21,1;850;18,9;22,7;21,7;23,2;20,5;850;21,5;43,9
"13/03/2025 10:52:04";16,3;138348;0;19,3;22;20,9;24,5;21;850;18,8;22,7;21,5;23,1;20,3;850;21,4;46,5
"13/03/2025 10:53:04";16,2;138276;0;19,2;21,9;20,7;24,4;21;850;18,8;22,6;21,4;23,1;20,2;850;21,3;46,6
"13/03/2025 10:54:04";16,1;137770;2,9;19,1;21,8;20,6;24,4;20,9;850;18,7;22,6;21,2;23,1;20,1;850;21,2;47,3
"13/03/2025 10:55:04";16,1;138987;4,2;19,1;21,6;20,5;24,3;20,8;850;18,6;22,5;21,1;23;19,9;850;21,1;45,6
"13/03/2025 10:56:04";16,1;139267;0;19;21,5;20,4;24,2;20,7;850;18,6;22,4;21;23;19,8;850;21;45,2
"13/03/2025 10:57:04";16;142058;3,7;18,9;21,4;20,2;24,2;20,6;850;18,5;22,4;20,8;22,9;19,7;850;21;41
"13/03/2025 10:58:04";16;136658;0;18,9;21,3;20,1;24,1;20,6;850;18,5;22,3;20,7;22,9;19,6;850;20,9;48,8
"13/03/2025 10:59:04";16;139267;0;18,8;21,2;20;24,1;20,5;850;18,4;22,3;20,6;22,8;19,5;850;20,8;45,2
"13/03/2025 11:00:04";15,8;140563;0;18,7;21,1;19,9;24;20,4;850;18,3;22,2;20,4;22,8;19,4;850;20,7;43,3
"13/03/2025 11:01:04";15,7;137697;0;18,6;21;19,8;23,9;20,3;850;18,3;22,1;20,3;22,7;19,2;850;20,6;47,4
"13/03/2025 11:02:04";15,7;139197;0;18,5;20,9;19,7;23,9;20,2;850;18,2;22,1;20,2;22,7;19,1;850;20,5;45,3
"13/03/2025 11:03:04";15,6;137770;4,8;18,4;20,8;19,6;23,8;20,1;850;18,1;22;20,1;22,6;19;850;20,5;47,3
"13/03/2025 11:04:04";15,5;138705;0;18,4;20,7;19,5;23,7;20,1;850;18,1;21,9;19,9;22,5;18,9;850;20,4;46
"13/03/2025 11:05:04";15,5;138987;0;18,4;20,6;19,3;23,7;20;850;18;21,8;19,8;22,5;18,8;850;20,3;45,6
"13/03/2025 11:06:05";15,4;140630;2,9;18,3;20,5;19,2;23,6;19,9;850;17,9;21,8;19,7;22,4;18,7;850;20,2;43,2
"13/03/2025 11:07:04";15,3;141547;0;18,2;20,4;19,2;23,5;19,8;850;17,8;21,7;19,6;22,3;18,6;850;20,1;41,8
"13/03/2025 11:08:04";15;139888;4,5;18;20,3;19;23,5;19,7;850;17,8;21,6;19,5;22,3;18,5;850;20;44,3
"13/03/2025 11:09:04";14,4;139476;3,4;17,8;20,2;18,9;23,4;19,6;850;17,7;21,5;19,3;22,2;18,4;850;20;44,9
"13/03/2025 11:10:04";14,1;138634;2,6;17,6;20;18,8;23,3;19,6;850;17,6;21,4;19,2;22,2;18,3;850;19,9;46,1
"13/03/2025 11:11:04";13,9;140697;0;17,4;19,9;18,7;23,2;19,5;850;17,5;21,3;19,1;22,1;18,1;850;19,8;43,1
"13/03/2025 11:12:04";13,8;141093;3,1;17,3;19,8;18,5;23,2;19,4;850;17,4;21,3;18,9;22;18;850;19,7;42,5
"13/03/2025 11:13:04";13,7;139127;2,9;17,2;19,7;18,4;23,1;19,3;850;17,3;21,2;18,8;21,9;17,9;850;19,6;45,4
"13/03/2025 11:14:04";13,6;139956;0;17,1;19,6;18,3;23;19,2;850;17,2;21,1;18,7;21,9;17,7;850;19,5;44,2
"13/03/2025 11:15:04";13,6;139888;3,1;17;19,4;18,2;22,9;19,1;850;17,1;21;18,6;21,8;17,6;850;19,4;44,3
"13/03/2025 11:16:04";13,5;139057;0;16,9;19,3;18;22,9;19;850;17;20,9;18,4;21,7;17,5;850;19,3;45,5
"13/03/2025 11:17:04";13,4;140497;3,4;16,8;19,2;17,9;22,8;18,9;850;16,9;20,8;18,3;21,6;17,4;850;19,2;43,4
"13/03/2025 11:18:04";13,3;139057;0;16,7;19,1;17,8;22,7;18,9;850;16,8;20,7;18,2;21,5;17,2;850;19,1;45,5
"13/03/2025 11:19:04";13,2;137770;0;16,6;19;17,7;22,6;18,8;850;16,7;20,6;18;21,5;17,1;850;19;47,3
"13/03/2025 11:20:04";13,2;138491;0;16,6;18,9;17,6;22,5;18,7;850;16,6;20,5;17,9;21,4;17;850;18,9;46,3
"13/03/2025 11:21:04";13,1;140961;0;16,5;18,7;17,4;22,4;18,6;850;16,5;20,4;17,8;21,3;16,9;850;18,8;42,7
"13/03/2025 11:22:04";13;138204;3,2;16,4;18,6;17,3;22,4;18,5;850;16,4;20,3;17,7;21,2;16,8;850;18,7;46,7
"13/03/2025 11:23:04";12,9;138917;0;16,2;18,5;17,2;22,3;18,4;850;16,3;20,2;17,5;21,1;16,7;850;18,6;45,7
"13/03/2025 11:24:04";12,9;141027;2,6;16,2;18,4;17,1;22,2;18,3;850;16,2;20,1;17,4;21;16,6;850;18,5;42,6
"13/03/2025 11:25:05";12,8;139057;0;16,1;18,3;17;22,1;18,2;850;16,1;20;17,3;21;16,5;850;18,5;45,5
"13/03/2025 11:26:04";12,7;138276;0;16,1;18,2;16,9;22;18,1;850;16;19,9;17,2;20,9;16,4;850;18,4;46,6
"13/03/2025 11:27:04";12,7;139545;0;16;18,1;16,8;21,9;18;850;15,9;19,7;17,1;20,8;16,3;850;18,3;44,8
"13/03/2025 11:28:04";12,6;139406;0;15,9;18;16,7;21,8;17,9;850;15,9;19,6;17;20,7;16,2;850;18,2;45
"13/03/2025 11:29:05";12,6;138987;0;15,8;17,9;16,6;21,8;17,8;850;15,8;19,5;16,8;20,6;16;850;18,1;45,6
"13/03/2025 11:30:05";12,5;139476;0;15,7;17,8;16,5;21,7;17,7;850;15,7;19,4;16,7;20,5;15,9;850;18;44,9
"13/03/2025 11:31:05";12,4;138705;2,6;15,6;17,7;16,4;21,6;17,6;850;15,6;19,3;16,6;20,4;15,9;850;17,9;46
"13/03/2025 11:32:05";12,4;139751;0;15,6;17,6;16,3;21,5;17,5;850;15,5;19,2;16,5;20,3;15,8;850;17,8;44,5
"13/03/2025 11:33:05";12,3;137988;0;15,5;17,5;16,2;21,4;17,4;850;15,4;19,1;16,4;20,2;15,7;850;17,7;47
"13/03/2025 11:34:04";12,2;136658;0;15,4;17,4;16,1;21,3;17,3;850;15,3;19;16,3;20,1;15,6;850;17,7;48,8
"13/03/2025 11:35:04";12,1;137770;4;15,3;17,3;16;21,2;17,2;850;15,2;18,9;16,2;20,1;15,5;850;17,6;47,3
"13/03/2025 11:36:05";12,1;137255;2,7;15,3;17,2;15,9;21,1;17,1;850;15,2;18,8;16,1;20;15,4;850;17,5;48
"13/03/2025 11:37:04";12;140362;3,4;15,2;17,1;15,8;21,1;17;850;15,1;18,7;16;19,9;15,3;850;17,4;43,6
"13/03/2025 11:38:05";12;139197;0;15,1;17;15,7;21;17;850;15;18,6;15,9;19,8;15,2;850;17,3;45,3
"13/03/2025 11:39:05";11,9;138634;0;15,1;16,9;15,6;20,9;16,9;850;14,9;18,5;15,8;19,7;15,1;850;17,3;46,1
"13/03/2025 11:40:05";11,8;139751;3,4;15;16,8;15,5;20,8;16,8;850;14,8;18,4;15,7;19,6;15;850;17,2;44,5
"13/03/2025 11:41:05";11,7;140430;3,1;14,9;16,7;15,4;20,7;16,7;850;14,8;18,3;15,6;19,5;14,9;850;17,1;43,5
"13/03/2025 11:42:05";11,7;138917;0;14,8;16,6;15,3;20,6;16,6;850;14,7;18,2;15,5;19,4;14,8;850;17;45,7
"13/03/2025 11:43:05";11,6;139956;3,6;14,7;16,5;15,3;20,5;16,5;850;14,6;18,1;15,4;19,3;14,7;850;16,9;44,2
"13/03/2025 11:44:05";11,5;139267;0;14,7;16,5;15,2;20,4;16,4;850;14,5;18;15,3;19,2;14,7;850;16,9;45,2
"13/03/2025 11:45:05";11,5;138420;0;14,6;16,4;15,1;20,4;16,4;850;14,5;17,9;15,2;19,2;14,6;850;16,8;46,4
