"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"12/03/2025 16:19:51";13;144747;0;12,3;14,3;12,3;12,5;12,1;11,8;11,1;11,2;13,5;10,9;10,7;11,3;11,5;36,5
"12/03/2025 16:20:51";13,1;143590;0;12,3;14,3;12,3;12,5;12,2;11,8;11,2;11,3;13,4;11;10,7;11,3;11,6;38,5
"12/03/2025 16:21:51";13,1;143944;0;12,4;14,4;12,3;12,5;12,2;11,8;11,2;11,3;13,4;11;10,8;11,3;11,6;37,9
"12/03/2025 16:22:51";13,1;142184;0;12,4;14,4;12,3;12,5;12,3;11,9;11,3;11,4;13,4;11;10,9;11,4;11,7;40,8
"12/03/2025 16:23:51";13,2;141995;0;12,4;14,4;12,3;12,5;12,3;11,9;11,4;11,4;13,4;11,1;10,9;11,4;11,7;41,1
"12/03/2025 16:24:51";13,2;143590;0;12,4;14,4;12,3;12,5;12,4;11,9;11,4;11,5;13,4;11,1;11;11,4;11,8;38,5
"12/03/2025 16:25:51";13,2;143411;0;12,5;14,4;12,3;12,5;12,4;11,9;11,5;11,5;13,4;11,2;11,1;11,4;11,8;38,8
"12/03/2025 16:26:51";13,3;145302;0;12,5;14,4;12,3;12,5;12,5;12;11,5;11,6;13,4;11,2;11,1;11,5;11,9;35,5
"12/03/2025 16:27:51";13,3;143944;0;12,5;14,5;12,3;12,5;12,5;12;11,6;11,6;13,4;11,2;11,2;11,5;11,9;37,9
"12/03/2025 16:28:51";13,3;142497;0;12,6;14,5;12,3;12,5;12,6;12;11,6;11,7;13,4;11,3;11,2;11,5;12;40,3
"12/03/2025 16:29:51";13,4;144915;0;12,6;14,5;12,3;12,5;12,6;12;11,7;11,7;13,3;11,3;11,3;11,5;12;36,2
"12/03/2025 16:30:51";13,4;146000;0;12,6;14,5;12,3;12,6;12,6;12,1;11,8;11,8;13,3;11,4;11,3;11,6;12,1;34,2
"12/03/2025 16:31:51";13,4;142928;0;12,6;14,5;12,3;12,6;12,7;12,1;11,8;11,8;13,3;11,4;11,4;11,6;12,1;39,6
"12/03/2025 16:32:51";13,5;144915;0;12,7;14,5;12,3;12,6;12,7;12,1;11,9;11,9;13,3;11,4;11,5;11,6;12,2;36,2
"12/03/2025 16:33:51";13,5;144060;0;12,7;14,6;12,4;12,6;12,8;12,1;11,9;11,9;13,3;11,5;11,5;11,6;12,2;37,7
"12/03/2025 16:34:51";13,5;143050;0;12,7;14,6;12,4;12,6;12,8;12,2;12;11,9;13,3;11,5;11,6;11,7;12,2;39,4
"12/03/2025 16:35:51";13,5;145026;0;12,7;14,6;12,4;12,6;12,8;12,2;12;12;13,3;11,5;11,6;11,7;12,3;36
"12/03/2025 16:36:51";13,6;144060;0;12,8;14,6;12,4;12,6;12,9;12,2;12,1;12;13,3;11,6;11,7;11,7;12,3;37,7
"12/03/2025 16:37:51";13,6;144463;0;12,8;14,6;12,4;12,6;12,9;12,2;12,1;12,1;13,3;11,6;11,7;11,8;12,4;37
"12/03/2025 16:38:51";13,6;143291;3,1;12,8;14,6;12,4;12,6;12,9;12,3;12,2;12,1;13,3;11,7;11,8;11,8;12,4;39
"12/03/2025 16:39:51";13,7;142867;0;12,8;14,6;12,4;12,7;13;12,3;12,2;12,2;13,3;11,7;11,8;11,8;12,5;39,7
"12/03/2025 16:40:51";13,7;142058;0;12,9;14,7;12,4;12,7;13;12,3;12,2;12,2;13,3;11,7;11,9;11,8;12,5;41
"12/03/2025 16:41:51";13,7;0;0;12,9;14,7;12,4;12,7;13,1;12,3;12,3;12,2;13,3;11,8;11,9;11,9;12,5;0
"12/03/2025 16:42:51";13,7;0;0;12,9;14,7;12,4;12,7;13,1;12,3;12,3;12,3;13,3;11,8;12;11,9;12,6;0
"12/03/2025 16:43:51";13,7;0;0;12,9;14,7;12,4;12,7;13,1;12,4;12,4;12,3;13,3;11,8;12;11,9;12,6;0
"12/03/2025 16:44:51";13,7;0;0;12,9;14,7;12,4;12,7;13,1;12,4;12,4;12,3;13,3;11,9;12,1;11,9;12,6;0
"12/03/2025 16:45:51";13,7;0;0;12,9;14,7;12,5;12,7;13,1;12,4;12,4;12,3;13,3;11,9;12,1;11,9;12,6;0
"12/03/2025 16:46:51";13,7;0;0;12,9;14,7;12,5;12,7;13,1;12,4;12,5;12,3;13,3;11,9;12,2;12;12,6;0
"12/03/2025 16:47:51";13,7;0;0;12,9;14,7;12,5;12,7;13,1;12,4;12,5;12,4;13,3;11,9;12,2;12;12,6;0
"12/03/2025 16:48:51";13,7;0;0;12,9;14,7;12,5;12,7;13,1;12,5;12,5;12,4;13,3;12;12,2;12;12,6;0
"12/03/2025 16:49:51";13,7;0;0;12,9;14,6;12,5;12,7;13,1;12,5;12,5;12,4;13,3;12;12,2;12;12,6;0
"12/03/2025 16:50:51";13,8;0;0;12,9;14,6;12,5;12,7;13,1;12,5;12,6;12,4;13,3;12;12,3;12;12,6;0
"12/03/2025 16:51:51";13,8;0;0;12,9;14,6;12,5;12,7;13,1;12,5;12,6;12,4;13,3;12;12,3;12;12,6;0
"12/03/2025 16:52:51";13,8;0;0;12,9;14,6;12,5;12,7;13,1;12,5;12,6;12,4;13,3;12;12,3;12;12,6;0
"12/03/2025 16:53:51";13,8;0;0;12,9;14,6;12,5;12,8;13,1;12,5;12,6;12,4;13,3;12;12,3;12,1;12,6;0
"12/03/2025 16:54:51";13,8;0;0;12,9;14,6;12,5;12,8;13,1;12,5;12,6;12,4;13,3;12;12,3;12,1;12,6;0
"12/03/2025 16:55:51";13,9;0;0;12,9;14,6;12,5;12,8;13,1;12,5;12,6;12,4;13,3;12;12,4;12,1;12,6;0
"12/03/2025 16:56:51";13,9;0;0;12,9;14,6;12,5;12,8;13,1;12,5;12,6;12,4;13,3;12,1;12,4;12,1;12,6;0
"12/03/2025 16:57:51";13,9;0;0;12,9;14,6;12,6;12,8;13,1;12,5;12,6;12,4;13,3;12,1;12,4;12,1;12,6;0
"12/03/2025 16:58:51";13,9;0;0;12,9;14,6;12,6;12,8;13,1;12,5;12,6;12,4;13,3;12,1;12,4;12,1;12,6;0
"12/03/2025 16:59:51";14;0;0;12,9;14,6;12,6;12,8;13,1;12,5;12,7;12,4;13,3;12,1;12,4;12,1;12,6;0
"12/03/2025 17:00:51";14;0;0;12,9;14,6;12,6;12,8;13,1;12,5;12,7;12,4;13,3;12,1;12,4;12,1;12,6;0
"12/03/2025 17:01:51";14;0;0;12,9;14,6;12,6;12,8;13,1;12,5;12,7;12,4;13,3;12,1;12,4;12,1;12,6;0
"12/03/2025 17:02:51";14,1;0;0;12,9;14,5;12,6;12,8;13,1;12,5;12,7;12,4;13,3;12,1;12,4;12,1;12,6;0
"12/03/2025 17:03:51";14,1;0;0;12,9;14,5;12,6;12,8;13,1;12,5;12,7;12,4;13,3;12,1;12,4;12,2;12,6;0
"12/03/2025 17:04:51";14,1;0;0;12,9;14,5;12,6;12,8;13,1;12,5;12,7;12,4;13,3;12,1;12,4;12,2;12,6;0
"12/03/2025 17:05:51";14,1;0;0;12,9;14,5;12,6;12,8;13,1;12,5;12,7;12,4;13,3;12,1;12,4;12,2;12,6;0
"12/03/2025 17:06:51";14,2;0;0;12,9;14,5;12,6;12,8;13,1;12,5;12,7;12,4;13,3;12,1;12,4;12,2;12,6;0
"12/03/2025 17:07:51";14,2;0;0;12,9;14,5;12,6;12,8;13,1;12,5;12,7;12,4;13,3;12,1;12,4;12,2;12,6;0
"12/03/2025 17:08:51";14,2;0;0;12,9;14,5;12,6;12,8;13,1;12,5;12,7;12,4;13,3;12,1;12,5;12,2;12,6;0
"12/03/2025 17:09:51";14,2;0;0;12,9;14,5;12,7;12,8;13,1;12,5;12,7;12,4;13,3;12,1;12,5;12,2;12,6;0
"12/03/2025 17:10:51";14,3;0;0;12,9;14,5;12,7;12,8;13,1;12,6;12,7;12,4;13,3;12,1;12,5;12,2;12,6;0
"12/03/2025 17:11:51";14,3;0;0;12,9;14,5;12,7;12,8;13,1;12,6;12,7;12,4;13,3;12,1;12,5;12,2;12,5;0
"12/03/2025 17:12:51";14,3;0;0;12,9;14,5;12,7;12,8;13,1;12,6;12,7;12,4;13,3;12,2;12,5;12,2;12,5;0
"12/03/2025 17:13:51";14,4;0;0;12,9;14,5;12,7;12,8;13,1;12,6;12,7;12,4;13,3;12,2;12,5;12,2;12,5;0
"12/03/2025 17:14:51";14,4;0;0;12,9;14,5;12,7;12,8;13,1;12,6;12,7;12,4;13,3;12,2;12,5;12,2;12,5;0
"12/03/2025 17:15:51";14,4;0;0;12,9;14,5;12,7;12,8;13,1;12,6;12,7;12,4;13,3;12,2;12,5;12,2;12,5;0
"12/03/2025 17:16:51";14,4;0;0;12,9;14,5;12,7;12,8;13,1;12,6;12,7;12,4;13,3;12,2;12,5;12,2;12,5;0
"12/03/2025 17:17:51";14,5;0;0;12,9;14,5;12,7;12,8;13,1;12,6;12,7;12,4;13,3;12,2;12,5;12,2;12,5;0
"12/03/2025 17:18:51";14,5;0;0;12,9;14,4;12,7;12,8;13,1;12,6;12,7;12,4;13,3;12,2;12,5;12,3;12,5;0
"12/03/2025 17:19:51";14,5;0;0;12,9;14,4;12,7;12,8;13,1;12,6;12,7;12,4;13,3;12,2;12,5;12,3;12,5;0
"12/03/2025 17:20:51";14,6;0;0;12,9;14,4;12,7;12,8;13,1;12,6;12,7;12,4;13,3;12,2;12,5;12,3;12,5;0
"12/03/2025 17:21:51";14,6;0;0;12,9;14,4;12,8;12,8;13,1;12,6;12,7;12,4;13,3;12,2;12,5;12,3;12,5;0
"12/03/2025 17:22:51";14,6;0;0;12,9;14,4;12,8;12,8;13,1;12,6;12,7;12,4;13,3;12,2;12,5;12,3;12,5;0
"12/03/2025 17:23:51";14,6;0;0;12,9;14,4;12,8;12,8;13,1;12,6;12,7;12,4;13,3;12,2;12,5;12,3;12,5;0
"12/03/2025 17:24:51";14,6;0;0;12,9;14,4;12,8;12,8;13,1;12,6;12,7;12,4;13,3;12,2;12,5;12,3;12,5;0
"12/03/2025 17:25:51";14,6;0;0;12,9;14,4;12,8;12,8;13,1;12,6;12,7;12,4;13,3;12,2;12,5;12,3;12,5;0
"12/03/2025 17:26:51";14,6;0;0;12,9;14,4;12,8;12,8;13,1;12,6;12,7;12,4;13,3;12,2;12,5;12,3;12,5;0
"12/03/2025 17:27:51";14,7;0;0;12,9;14,4;12,8;12,8;13,1;12,6;12,7;12,4;13,3;12,2;12,5;12,3;12,5;0
"12/03/2025 17:28:51";14,7;0;0;12,9;14,4;12,8;12,8;13,1;12,6;12,8;12,4;13,3;12,2;12,5;12,3;12,5;0
"12/03/2025 17:29:51";14,7;0;0;12,9;14,4;12,8;12,8;13,1;12,6;12,8;12,4;13,3;12,2;12,5;12,3;12,5;0
"12/03/2025 17:30:51";14,7;0;0;12,9;14,4;12,8;12,8;13,1;12,6;12,8;12,4;13,3;12,2;12,5;12,3;12,5;0
"12/03/2025 17:31:51";14,7;0;0;12,9;14,4;12,8;12,8;13,1;12,6;12,8;12,4;13,3;12,2;12,5;12,3;12,5;0
"12/03/2025 17:32:51";14,8;0;0;12,9;14,4;12,8;12,8;13,1;12,6;12,8;12,4;13,3;12,2;12,5;12,3;12,5;0
"12/03/2025 17:33:51";14,8;0;0;12,9;14,4;12,8;12,8;13,1;12,6;12,8;12,4;13,3;12,2;12,5;12,3;12,5;0
"12/03/2025 17:34:51";14,8;0;0;12,9;14,4;12,8;12,8;13,1;12,6;12,8;12,4;13,3;12,2;12,5;12,3;12,5;0
"12/03/2025 17:35:51";14,8;0;0;12,9;14,4;12,9;12,8;13,1;12,6;12,8;12,4;13,3;12,2;12,5;12,3;12,5;0
"12/03/2025 17:36:51";14,8;0;0;12,9;14,4;12,9;12,8;13,1;12,6;12,8;12,4;13,3;12,2;12,5;12,3;12,5;0
"12/03/2025 17:37:51";14,8;0;0;12,9;14,4;12,9;12,8;13,1;12,6;12,8;12,4;13,3;12,2;12,5;12,4;12,5;0
"12/03/2025 17:38:51";14,8;0;0;12,9;14,4;12,9;12,9;13,1;12,6;12,8;12,4;13,3;12,2;12,5;12,4;12,5;0
"12/03/2025 17:39:51";14,8;0;0;12,9;14,4;12,9;12,8;13,1;12,6;12,8;12,4;13,3;12,2;12,5;12,4;12,5;0
"12/03/2025 17:40:51";14,8;0;0;12,9;14,4;12,9;12,9;13,1;12,6;12,8;12,4;13,3;12,2;12,5;12,4;12,5;0
"12/03/2025 17:41:52";14,8;0;0;12,9;14,4;12,9;12,9;13,1;12,6;12,8;12,4;13,3;12,2;12,5;12,4;12,5;0
"12/03/2025 17:42:52";14,8;0;0;12,9;14,4;12,9;12,9;13,1;12,6;12,8;12,4;13,3;12,2;12,5;12,4;12,5;0
"12/03/2025 17:43:52";14,9;0;0;12,9;14,4;12,9;12,9;13,1;12,6;12,8;12,4;13,3;12,2;12,5;12,4;12,5;0
"12/03/2025 17:44:52";14,9;0;0;12,9;14,4;12,9;12,9;13,1;12,6;12,8;12,4;13,3;12,3;12,5;12,4;12,5;0
"12/03/2025 17:45:52";14,9;0;0;12,9;14,4;12,9;12,9;13,1;12,6;12,8;12,4;13,3;12,3;12,5;12,4;12,5;0
"12/03/2025 17:46:52";14,9;0;0;12,9;14,4;12,9;12,9;13,1;12,6;12,8;12,4;13,3;12,3;12,5;12,4;12,5;0
"12/03/2025 17:47:52";14,9;0;0;12,9;14,4;12,9;12,9;13,1;12,6;12,8;12,4;13,3;12,3;12,5;12,4;12,5;0
"12/03/2025 17:48:52";14,9;0;0;12,9;14,4;12,9;12,9;13,1;12,6;12,8;12,4;13,4;12,3;12,5;12,4;12,5;0
"12/03/2025 17:49:52";14,9;0;0;13;14,4;12,9;12,9;13,1;12,6;12,8;12,4;13,4;12,3;12,5;12,4;12,5;0
"12/03/2025 17:50:52";14,9;0;0;13;14,4;12,9;12,9;13,1;12,6;12,8;12,4;13,4;12,3;12,5;12,4;12,5;0
"12/03/2025 17:51:52";14,9;0;0;13;14,4;12,9;12,9;13,1;12,6;12,8;12,4;13,4;12,3;12,5;12,4;12,6;0
"12/03/2025 17:52:52";14,9;0;0;13;14,4;13;12,9;13,1;12,6;12,8;12,4;13,4;12,3;12,5;12,4;12,5;0
"12/03/2025 17:53:52";14,9;0;0;13;14,4;13;12,9;13,1;12,6;12,8;12,4;13,4;12,3;12,5;12,4;12,6;0
"12/03/2025 17:54:52";14,9;0;0;13;14,4;13;12,9;13,1;12,6;12,8;12,4;13,4;12,3;12,5;12,4;12,6;0
"12/03/2025 17:55:52";14,9;0;0;13;14,4;13;12,9;13,1;12,6;12,8;12,4;13,4;12,3;12,5;12,4;12,6;0
"12/03/2025 17:56:52";14,9;0;0;13;14,4;13;12,9;13,1;12,6;12,8;12,4;13,4;12,3;12,5;12,4;12,6;0
"12/03/2025 17:57:52";14,9;0;0;13;14,4;13;12,9;13,1;12,6;12,8;12,4;13,4;12,3;12,5;12,5;12,6;0
"12/03/2025 17:58:52";14,9;0;0;13;14,4;13;12,9;13,1;12,6;12,8;12,4;13,4;12,3;12,5;12,5;12,6;0
"12/03/2025 17:59:52";14,9;0;0;13;14,4;13;12,9;13,1;12,6;12,8;12,4;13,4;12,3;12,5;12,5;12,6;0
"12/03/2025 18:00:52";14,9;0;0;13;14,4;13;12,9;13,1;12,6;12,8;12,4;13,4;12,3;12,5;12,5;12,6;0
"12/03/2025 18:01:52";15;0;0;13;14,4;13;12,9;13,1;12,7;12,8;12,4;13,4;12,3;12,6;12,5;12,6;0
"12/03/2025 18:02:52";15;0;0;13;14,4;13;12,9;13,1;12,7;12,8;12,4;13,4;12,3;12,6;12,5;12,6;0
"12/03/2025 18:03:52";15;0;0;13;14,4;13;12,9;13,1;12,7;12,8;12,4;13,4;12,3;12,6;12,5;12,6;0
"12/03/2025 18:04:52";15;0;0;13;14,4;13;12,9;13,1;12,7;12,8;12,4;13,4;12,3;12,6;12,5;12,6;0
"12/03/2025 18:05:52";15;0;0;13;14,4;13;12,9;13,1;12,7;12,8;12,5;13,4;12,3;12,6;12,5;12,6;0
"12/03/2025 18:06:52";15;0;0;13;14,4;13;12,9;13,1;12,7;12,8;12,4;13,4;12,3;12,6;12,5;12,6;0
"12/03/2025 18:07:52";15;0;0;13;14,4;13;12,9;13,1;12,7;12,8;12,4;13,4;12,3;12,6;12,5;12,6;0
"12/03/2025 18:08:52";15;0;0;13;14,3;13;12,9;13,1;12,7;12,8;12,5;13,4;12,3;12,6;12,5;12,6;0
"12/03/2025 18:09:52";15;0;0;13;14,3;13;12,9;13,1;12,7;12,8;12,5;13,4;12,3;12,6;12,5;12,6;0
"12/03/2025 18:10:52";15;0;0;13;14,3;13;12,9;13,1;12,7;12,8;12,5;13,4;12,3;12,6;12,5;12,6;0
"12/03/2025 18:11:52";15;0;0;13;14,3;13;12,9;13,1;12,7;12,8;12,5;13,4;12,3;12,6;12,5;12,6;0
"12/03/2025 18:12:52";15;0;0;13;14,3;13;12,9;13,1;12,7;12,8;12,5;13,4;12,3;12,6;12,5;12,6;0
"12/03/2025 18:13:52";15;0;0;13;14,3;13;12,9;13,1;12,7;12,8;12,5;13,4;12,3;12,6;12,5;12,6;0
"12/03/2025 18:14:52";15;0;0;13;14,3;13,1;12,9;13,1;12,7;12,8;12,5;13,4;12,3;12,6;12,5;12,6;0
"12/03/2025 18:15:52";15;0;0;12,9;14,3;12,4;12,6;13,1;12,7;12,8;12,5;13,2;12;12,6;12;12,5;0
"12/03/2025 18:16:52";15;0;0;12,8;13;12;12,8;12,8;12,8;13,1;12,4;12,4;12;12,6;11,7;12,5;0
"12/03/2025 18:17:52";15;0;0;12,7;12,7;12;12,8;12,6;12,6;12,8;12,4;11,9;11,9;12,6;11;11;0
"12/03/2025 18:18:52";15;0;0;12,7;12,4;11,9;12,8;12,6;12,6;12,8;11,6;11,2;11,1;11,3;10,1;9,8;0
"12/03/2025 18:19:52";15;0;0;12,6;12;11,5;12,7;12,4;12,4;12,4;10,8;10,6;10,3;10,8;10;9,7;0
"12/03/2025 18:20:52";14,9;0;0;12,4;11,6;11,2;12,4;12,2;12,3;12,3;10,4;10,1;10;10,4;10,2;10;0
"12/03/2025 18:21:52";14,9;0;0;12,3;11,8;11,3;12,5;12,2;12,3;12,4;10,4;10,1;10,2;10,5;10;9,7;0
"12/03/2025 18:22:52";14,9;0;0;12,2;11,1;10,9;12,2;12;12,2;12,1;10,7;10,4;10,4;10,7;10,2;10,2;0
"12/03/2025 18:23:52";14,8;0;0;12,1;10,7;10,6;12;11,8;11,9;11,8;10,6;10,3;10,2;10,6;10,2;10,1;0
"12/03/2025 18:24:52";14,8;0;0;11,9;10,8;10,6;11,9;11,7;11,9;11,7;10,6;10,4;10,4;10,7;10;9,8;0
"12/03/2025 18:25:52";14,7;0;0;11,8;10,7;10,5;11,5;11,5;11,8;11,5;10,5;10,3;10,6;10,9;10;9,7;0
"12/03/2025 18:26:52";14,7;0;0;11,7;10,4;10,2;11,6;11,5;11,6;11,4;10,4;10,2;10,4;10,6;9,9;9,6;0
"12/03/2025 18:27:52";14,6;0;0;11,6;10,1;10,1;11,6;11,4;11,6;11,3;10,2;10;10;10,3;9,7;9,4;0
"12/03/2025 18:28:52";14,6;0;0;11,4;10,2;10,1;11,4;11,3;11,6;11,3;10,4;10,2;10,2;10,5;9,8;9,4;0
"12/03/2025 18:29:52";14,5;0;0;11,4;10,3;10,2;11,1;11,1;11,7;11,4;10,8;10,5;10,3;10,5;9,8;9,5;0
"12/03/2025 18:30:52";14,5;0;0;11,4;10,3;10,2;10,9;11;11,4;11,1;10,7;10,4;10,3;10,5;9,7;9,4;0
"12/03/2025 18:31:52";14,5;0;0;11,5;10,4;10,3;10,6;10,9;11,4;11,2;10,5;10,3;10,1;10,4;9,8;9,6;0
"12/03/2025 18:32:52";14,4;0;0;11,4;10,4;10,3;10,6;10,8;11,3;11,1;10,7;10,5;10;10,3;9,8;9,6;0
"12/03/2025 18:33:52";14,3;0;0;11,4;10,3;10,2;10,8;10,9;11,2;11,1;11,1;10,8;10,2;10,5;9,8;9,7;0
"12/03/2025 18:34:52";14,3;0;0;11,4;10,2;10,2;10,8;10,8;11,2;11,1;11,2;10,8;10,3;10,6;9,9;9,7;0
"12/03/2025 18:35:52";14,2;0;0;11,4;10,2;10,1;10,6;10,7;11,1;11;10,7;10,4;10,3;10,6;9,9;9,7;0
"12/03/2025 18:36:52";14,1;0;0;11,4;10,1;9,9;10,5;10,7;11;10,8;10,7;10,3;10,4;10,6;9,8;9,6;0
"12/03/2025 18:37:52";14;0;0;11,3;10,2;10;10,7;10,8;11,1;11,1;10,6;10,2;10,3;10,5;9,8;9,5;0
"12/03/2025 18:38:52";13,9;0;0;11,3;9,8;9,6;10,6;10,7;11,1;11;10,4;10;10;10,3;9,7;9,5;0
"12/03/2025 18:39:52";13,8;0;0;11,3;9,7;9,5;10,5;10,6;11;10,7;10,1;9,8;9,6;10;9,5;9,3;0
"12/03/2025 18:40:52";13,7;0;0;11,3;9,7;9,4;10,3;10,5;10,8;10,5;9,9;9,6;9,5;9,9;9,3;9,1;0
"12/03/2025 18:41:52";13,7;0;0;11,2;9,3;8,9;10,4;10,5;10,9;10,6;9,7;9,4;9,2;9,7;9,1;9;0
"12/03/2025 18:42:52";13,7;0;0;11,2;9,2;8,7;10,2;10,4;10,8;10,5;9,4;9,1;9;9,5;8,9;8,8;0
"12/03/2025 18:43:52";13,6;0;0;11,2;9;8,5;10,1;10,3;10,6;10,3;9,3;9,1;9;9,5;8,9;8,8;0
"12/03/2025 18:44:52";13,6;0;0;11,1;9;8,6;10;10,2;10,6;10,3;9,2;9;8,9;9,4;8,9;8,9;0
"12/03/2025 18:45:52";13,6;0;0;11,1;9,1;8,7;9,9;10,2;10,6;10,3;9,3;9,1;9;9,4;8,8;8,7;0
"12/03/2025 18:46:52";13,5;0;0;11,1;9,2;8,6;10;10,2;10,6;10,3;9,1;8,9;8,8;9,2;8,8;8,6;0
"12/03/2025 18:47:52";13,5;0;0;11,1;9;8,5;9,9;10,2;10,6;10,3;9,1;8,8;8,7;9,1;8,7;8,6;0
"12/03/2025 18:48:52";13,5;0;0;11;9,1;8,6;10,1;10,2;10,6;10,4;8,9;8,7;8,8;9,1;8,7;8,7;0
"12/03/2025 18:49:52";13,5;0;0;11;9,3;9;10,2;10,2;10,7;10,4;9,2;8,9;9;9,3;9;9,1;0
"12/03/2025 18:50:52";13,4;0;0;11,1;9,2;8,9;10;10,3;10,7;10,4;9,3;9;9,1;9,4;9,1;9;0
"12/03/2025 18:51:52";13,4;0;0;11;9,1;8,7;10;10,2;10,6;10,3;9,2;9;8,9;9,2;8,9;8,9;0
"12/03/2025 18:52:52";13,4;0;0;11;9,1;8,7;10;10,2;10,6;10,3;9,1;8,9;8,8;9,2;8,9;8,9;0
"12/03/2025 18:53:52";13,4;0;0;11;9,1;8,7;10;10,2;10,6;10,4;9;8,9;8,8;9,2;8,7;8,8;0
"12/03/2025 18:54:52";13,3;0;0;11;9,1;8,7;10;10,2;10,6;10,3;9,1;8,9;8,8;9,2;8,8;8,8;0
"12/03/2025 18:55:52";13,3;0;0;11;9,1;8,7;10;10,2;10,6;10,3;9,2;9;8,9;9,2;8,8;8,8;0
"12/03/2025 18:56:52";13,3;0;0;11;9,1;8,6;9,9;10,2;10,5;10,3;9,1;8,9;8,9;9,2;8,8;8,8;0
"12/03/2025 18:57:52";13,3;0;0;10,9;9,2;8,8;9,9;10,1;10,5;10,2;9,2;9;8,9;9,2;8,9;9;0
"12/03/2025 18:58:52";13,2;0;0;10,9;9,3;8,9;9,9;10,2;10,5;10,2;9,2;9;9;9,3;8,9;9;0
"12/03/2025 18:59:52";13,2;0;0;10,9;9,2;8,8;9,9;10,2;10,5;10,2;9,2;9;9;9,3;8,9;9;0
"12/03/2025 19:00:52";13,2;0;0;10,9;9,1;8,6;9,9;10,2;10,4;10,2;9,2;8,9;8,9;9,2;8,9;8,9;0
"12/03/2025 19:01:52";13,2;0;0;10,9;8,9;8,5;10;10,1;10,5;10,2;9;8,9;8,8;9,1;8,7;8,8;0
"12/03/2025 19:02:53";13,2;0;0;10,9;8,9;8,4;9,9;10,1;10,5;10,2;9;8,8;8,8;9,1;8,8;8,7;0
"12/03/2025 19:03:52";13,1;0;0;10,9;8,8;8,4;9,8;10,1;10,4;10,1;9;8,8;8,6;9;8,7;8,7;0
"12/03/2025 19:04:52";13,1;0;0;10,8;9;8,5;9,7;10;10,4;10,1;8,9;8,7;8,6;9;8,6;8,6;0
"12/03/2025 19:05:52";13,1;0;0;10,8;8,8;8,3;9,7;10;10,3;10,1;8,8;8,6;8,4;8,9;8,6;8,5;0
"12/03/2025 19:06:52";13;0;0;10,8;8,8;8,3;9,6;10;10,3;10;8,8;8,6;8,5;8,9;8,5;8,5;0
"12/03/2025 19:07:52";13;0;0;10,8;9;8,4;9,7;9,9;10,3;10,1;8,7;8,5;8,5;8,8;8,5;8,5;0
"12/03/2025 19:08:52";13;0;0;10,7;8,8;8,4;9,7;9,9;10,4;10,1;8,8;8,6;8,5;8,8;8,5;8,4;0
"12/03/2025 19:09:52";13;0;0;10,7;8,9;8,4;9,7;9,9;10,3;10;8,8;8,5;8,5;8,8;8,4;8,5;0
"12/03/2025 19:10:52";13;0;0;10,7;8,7;8,2;9,7;9,9;10,3;10,1;8,7;8,4;8,4;8,7;8,4;8,4;0
"12/03/2025 19:11:52";12,9;0;0;10,7;8,8;8,4;9,6;9,9;10,3;10;8,7;8,5;8,6;8,9;8,5;8,6;0
"12/03/2025 19:12:52";12,9;0;0;10,7;8,9;8,5;9,7;9,9;10,3;10,1;8,8;8,6;8,5;8,9;8,5;8,5;0
"12/03/2025 19:13:53";12,9;0;0;10,7;8,9;8,4;9,7;9,9;10,3;10,1;8,8;8,6;8,5;8,8;8,5;8,4;0
"12/03/2025 19:14:53";12,9;0;0;10,7;8,9;8,2;9,7;9,9;10,3;10,1;8,8;8,6;8,4;8,8;8,4;8,4;0
"12/03/2025 19:15:53";12,8;0;0;10,7;8,7;8,2;9,7;9,9;10,3;10;8,7;8,5;8,4;8,8;8,4;8,3;0
"12/03/2025 19:16:53";12,8;0;0;10,6;8,9;8,2;9,6;9,8;10,3;10;8,7;8,5;8,4;8,7;8,4;8,4;0
"12/03/2025 19:17:53";12,8;0;0;10,6;8,8;8,2;9,6;9,8;10,2;10;8,7;8,5;8,4;8,7;8,3;8,4;0
"12/03/2025 19:18:53";12,8;0;0;10,6;8,8;8,3;9,6;9,8;10,2;10;8,7;8,5;8,3;8,6;8,3;8,3;0
"12/03/2025 19:19:53";12,8;0;0;10,6;8,8;8,3;9,6;9,8;10,2;10;8,6;8,4;8,2;8,6;8,4;8,4;0
"12/03/2025 19:20:53";12,7;0;0;10,6;8,7;8,2;9,6;9,8;10,2;10;8,6;8,4;8,3;8,7;8,4;8,3;0
"12/03/2025 19:21:53";12,7;0;0;10,6;8,7;8,3;9,5;9,8;10,2;9,9;8,7;8,5;8,4;8,8;8,4;8,4;0
"12/03/2025 19:22:53";12,7;0;0;10,6;9,1;8,8;9,7;9,8;10,3;10;8,9;8,6;8,7;8,9;8,7;8,7;0
"12/03/2025 19:23:53";12,7;0;0;10,6;9,2;8,9;9,8;9,9;10,4;10,2;9;8,8;8,8;9,1;8,9;8,9;0
"12/03/2025 19:24:53";12,6;0;0;10,7;9,3;9;9,9;10;10,4;10,2;9,2;9;8,9;9,1;8,9;9;0
