"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"14/03/2025 18:46:27";12,9;0;0;9,1;8,8;9;9,2;9,5;9,2;9,6;9,8;9,9;9,2;9,2;8,6;8,3;0
"14/03/2025 18:47:27";12,9;0;0;9,4;9;9,2;9,5;9,6;9,6;10;10,1;10,2;9,5;9,5;8,6;8,1;0
"14/03/2025 18:48:27";12,9;0;0;9,5;8,9;9,2;9,2;9,6;9,5;9,9;10,2;10,2;9,6;9,6;8,3;7,8;0
"14/03/2025 18:49:27";12,9;0;0;9,5;8,8;9,2;9,1;9,5;9,3;9,7;10;10,1;9,5;9,5;8,3;7,8;0
"14/03/2025 18:50:27";12,8;0;0;9,4;8,7;9,2;9;9,5;9,2;9,6;10;10;9,5;9,5;8,3;7,8;0
"14/03/2025 18:51:27";12,8;0;0;9,3;8,7;9,2;9,1;9,5;9,2;9,6;9,9;10;9,5;9,4;8,3;7,8;0
"14/03/2025 18:52:27";12,8;0;0;9,3;8,8;9,2;9,1;9,6;9,1;9,5;9,9;10;9,4;9,4;8,3;7,9;0
"14/03/2025 18:53:27";12,8;0;0;9,2;9;9,2;9,3;9,6;9,1;9,5;9,9;10;9,4;9,3;8,6;8,2;0
"14/03/2025 18:54:27";12,8;0;0;9,2;9;9,3;9,4;9,7;9,2;9,6;9,9;9,9;9,4;9,3;8,5;8,1;0
"14/03/2025 18:55:27";12,7;0;0;9,2;8,9;9,4;9,2;9,7;9,2;9,6;10;10;9,5;9,4;8,3;7,8;0
"14/03/2025 18:56:27";12,7;0;0;9,2;8,8;9,3;9;9,6;9,1;9,6;9,9;9,9;9,5;9,4;8,2;7,8;0
"14/03/2025 18:57:27";12,7;0;0;9,2;8,7;9,3;9,1;9,5;9,1;9,5;9,8;9,8;9,4;9,3;8,3;7,8;0
"14/03/2025 18:58:27";12,7;0;-2,8;9,2;8,8;9,3;9;9,6;9,1;9,5;9,8;9,8;9,4;9,3;8,4;8;0
"14/03/2025 18:59:27";12,7;0;0;9,2;8,8;9,3;9,1;9,6;9,1;9,5;9,8;9,8;9,4;9,3;8,3;7,7;0
"14/03/2025 19:00:27";12,7;0;0;9,2;8,7;9,3;8,9;9,6;9;9,5;9,8;9,8;9,4;9,3;8,2;7,7;0
"14/03/2025 19:01:27";12,7;0;0;9,1;8,6;9,2;8,9;9,5;9;9,5;9,7;9,7;9,3;9,4;8,1;7,6;0
"14/03/2025 19:02:27";12,7;0;0;9,1;8,6;9,2;9;9,5;8,9;9,3;9,7;9,7;9,3;9,3;8,2;7,8;0
"14/03/2025 19:03:27";12,7;0;0;9,1;8,8;9,3;9,1;9,6;8,9;9,4;9,6;9,7;9,3;9,2;8,3;7,9;0
"14/03/2025 19:04:27";12,7;0;0;9,1;8,8;9,3;9,1;9,6;9;9,4;9,7;9,7;9,3;9,2;8,3;7,8;0
"14/03/2025 19:05:27";12,7;0;0;9,1;8,6;9,3;8,9;9,5;8,9;9,4;9,7;9,7;9,3;9,3;8,1;7,7;0
"14/03/2025 19:06:27";12,7;0;0;9,1;8,6;9,2;8,9;9,5;8,9;9,3;9,6;9,7;9,3;9,3;8,2;7,7;0
"14/03/2025 19:07:27";12,6;0;0;9,1;8,6;9,3;8,9;9,5;8,9;9,3;9,6;9,7;9,3;9,3;8,1;7,7;0
"14/03/2025 19:08:27";12,6;0;0;9,1;8,7;9,2;8,9;9,5;8,9;9,3;9,6;9,7;9,3;9,3;8,2;7,8;0
"14/03/2025 19:09:27";12,7;0;0;9,1;8,6;9,2;8,9;9,5;8,9;9,3;9,6;9,6;9,3;9,2;8,2;7,7;0
"14/03/2025 19:10:27";12,6;0;0;9,1;8,6;9,2;8,9;9,5;8,9;9,4;9,6;9,6;9,2;9,2;8,1;7,6;0
"14/03/2025 19:11:27";12,6;0;0;9,1;8,5;9,1;8,8;9,4;8,9;9,3;9,5;9,6;9,3;9,2;8;7,6;0
"14/03/2025 19:12:27";12,6;0;0;9,1;8,7;9,1;9;9,4;8,8;9,2;9,5;9,6;9,2;9,2;8,2;7,9;0
"14/03/2025 19:13:27";12,6;0;0;9,1;8,8;9,2;9,1;9,5;8,9;9,3;9,6;9,6;9,2;9,1;8,4;8;0
"14/03/2025 19:14:27";12,6;0;0;9,1;8,8;9,2;9,1;9,6;9;9,4;9,6;9,7;9,2;9,1;8,4;7,9;0
"14/03/2025 19:15:27";12,6;0;0;9,1;8,7;9,2;9,2;9,6;9;9,4;9,7;9,7;9,3;9,2;8,3;7,9;0
"14/03/2025 19:16:27";12,6;0;0;9,1;8,7;9,2;9,2;9,6;9,1;9,5;9,7;9,7;9,2;9,2;8,4;8;0
"14/03/2025 19:17:27";12,5;0;0;9,1;8,8;9,3;9,1;9,6;9,1;9,5;9,7;9,8;9,3;9,3;8,4;8;0
"14/03/2025 19:18:27";12,5;0;0;9,1;8,6;9,1;9,2;9,6;9,1;9,5;9,7;9,8;9,3;9,2;8,3;7,9;0
"14/03/2025 19:19:27";12,5;0;0;9,1;8,6;9,1;9,2;9,6;9,1;9,5;9,7;9,8;9,3;9,2;8,3;7,9;0
"14/03/2025 19:20:27";12,5;0;0;9,1;8,8;9,1;9,3;9,6;9,1;9,5;9,7;9,7;9,3;9,2;8,5;8,1;0
"14/03/2025 19:21:27";12,5;0;0;9,1;9;9,3;9,4;9,7;9,1;9,5;9,7;9,8;9,3;9,2;8,5;8,1;0
"14/03/2025 19:22:27";12,5;0;0;9,3;9;9,3;9,4;9,8;9,4;9,8;10,1;10,1;9,7;9,5;8,5;8,1;0
"14/03/2025 19:23:27";12,5;0;0;9,6;9;9,3;9,6;9,8;9,4;9,8;10,1;10,1;9,6;9,6;8,7;8,3;0
"14/03/2025 19:24:27";12,5;0;0;9,6;9,3;9,5;9,9;10;9,7;10,1;10,3;10,4;9,8;9,6;9,1;8,7;0
"14/03/2025 19:25:27";12,5;0;0;9,9;9,7;9,7;10,2;10,1;9,9;10,2;10,5;10,6;9,9;9,8;9,4;9;0
"14/03/2025 19:26:27";12,5;0;0;10,1;9,6;9,7;10,2;10,1;9,9;10,3;10,7;10,7;10,1;10;9,4;9;0
"14/03/2025 19:27:27";12,6;0;0;10,1;9,6;9,7;10,1;10,1;10;10,3;10,8;10,8;10,1;10;9,4;9;0
"14/03/2025 19:28:27";12,7;0;0;10,2;9,8;9,8;10,2;10,2;10;10,4;10,8;10,8;10,1;10;9,6;9,2;0
"14/03/2025 19:29:27";12,7;0;0;10,1;9,9;9,9;10,3;10,3;10,1;10,4;10,9;10,9;10,2;10,1;9,8;9,4;0
"14/03/2025 19:30:27";12,7;0;0;10,2;10;10;10,5;10,4;10,1;10,6;11;11;10,3;10,2;10;9,6;0
"14/03/2025 19:31:27";12,7;0;0;10,3;9,9;10;10,4;10,4;10,2;10,6;11,1;11,1;10,4;10,3;9,8;9,4;0
"14/03/2025 19:32:27";12,8;0;-2,6;10,4;9,7;9,9;10,4;10,4;10,2;10,6;11,2;11,1;10,4;10,3;9,5;9,1;0
"14/03/2025 19:33:27";12,9;0;0;10,3;9,5;9,8;10,4;10,4;10,1;10,5;11,1;11,1;10,4;10,3;9,4;9;0
"14/03/2025 19:34:27";12,9;0;0;10,3;9,4;9,8;10,5;10,4;10,2;10,6;11,2;11,2;10,3;10,2;9,4;8,9;0
"14/03/2025 19:35:27";12,9;0;0;10,4;9,5;9,8;10,4;10,3;10,1;10,4;11,2;11,3;10,3;10,2;9,4;9,1;0
"14/03/2025 19:36:27";12,9;0;0;10,6;9,6;9,9;10,4;10,4;10,4;10,8;11,4;11,5;10,3;10,3;9,5;9,1;0
"14/03/2025 19:37:27";13;0;0;10,8;9,6;9,9;10,5;10,5;10,4;13,3;11,3;11,4;10,3;10,3;9,4;9;0
"14/03/2025 19:38:27";13,1;0;0;10,9;9,6;9,8;10,4;10,5;10,4;16,9;11,9;11,5;10,4;10,4;9,4;9,1;0
"14/03/2025 19:39:27";13,1;0;0;10,9;9,5;9,8;10,5;10,5;10,5;16,5;11,8;11,6;10,6;10,5;9,3;8,9;0
"14/03/2025 19:40:27";13,2;0;0;10,9;9,6;9,9;10,4;10,5;10,4;17,9;12,1;11,5;10,3;10,2;9,4;9;0
"14/03/2025 19:41:27";13,2;0;0;10,8;9,8;10;10,9;10,8;10,9;18,2;12,3;11,7;11;11;9,6;9,3;0
"14/03/2025 19:42:28";13,3;0;-2,8;11,1;9,8;10;10,7;10,8;11,3;17,3;12,1;11,9;10,9;10,9;9,6;9,2;0
"14/03/2025 19:43:27";13,5;0;0;11,2;9,7;10;10,6;10,8;11,1;14,8;12,5;11,8;10,7;10,7;9,7;9,2;0
"14/03/2025 19:44:27";13,6;0;0;11,2;9,8;10,1;10,8;10,8;10,8;15;12,5;12;11,6;10,8;9,5;9,1;0
"14/03/2025 19:45:28";13,7;0;0;11,3;9,7;10;10,8;11;10,7;19,4;12,1;12,2;11,1;10,7;9,5;9,1;0
"14/03/2025 19:46:28";13,9;0;0;11,4;9,8;10,1;10,6;10,9;10,6;18,6;12,3;12;11;10,6;9,5;9,2;0
"14/03/2025 19:47:28";14;0;0;11,4;9,7;10;10,7;11;10,6;18,1;12,3;11,9;10,9;10,7;9,5;9,1;0
"14/03/2025 19:48:28";14,1;0;0;11,5;9,6;10;10,5;11;10,5;18,2;12,1;11,8;10,8;10,6;9,4;9;0
"14/03/2025 19:49:28";14,3;0;0;11,5;9,7;10,1;10,4;11;10,5;18,6;11,9;11,6;10,7;10,5;9,5;9,1;0
"14/03/2025 19:50:28";14,4;0;0;11,4;9,8;10,1;10,9;11,2;10,5;20,5;12,4;11,7;11,9;10,5;9,6;9,2;0
"14/03/2025 19:51:28";14,5;0;0;11,6;10,1;10,3;25,6;11,3;10,6;25,6;25,8;11,8;25,1;10,9;10;9,6;0
"14/03/2025 19:52:28";14,6;0;0;12,4;10,2;10,4;25,8;24,7;10,7;25,6;25,9;24,5;25,3;25,2;10,1;9,7;0
"14/03/2025 19:53:28";14,8;0;0;12,6;10,3;10,4;25,7;25,2;23,8;25,6;25,9;24,6;25,3;25,4;10,1;9,7;0
"14/03/2025 19:54:28";15;0;0;12,3;10,3;10,5;25,7;25,2;23,7;25,5;25,9;24,6;25,2;25,4;10,1;9,7;0
"14/03/2025 19:55:28";15,1;0;0;12,1;10,2;10,5;25,7;25,1;23,7;25,5;25,9;24,6;25,2;25,3;10,2;9,8;0
"14/03/2025 19:56:28";15,2;0;0;11,9;10,3;10,5;25,6;25,1;23,6;25,4;25,9;24,5;25,2;25,3;10,2;9,9;0
"14/03/2025 19:57:28";15,3;0;0;11,9;10,3;10,6;25,6;25;23,6;25,4;25,8;24,5;25,2;25,2;10,2;9,8;0
"14/03/2025 19:58:28";15,4;0;0;12;10,4;10,6;25,5;24,9;23,5;25,4;25,8;24,5;25,2;25,1;10,3;9,9;0
"14/03/2025 19:59:28";15,5;0;0;11,9;10,5;10,7;25,5;24,8;23,4;25,3;25,8;24,4;25,1;25,1;10,5;10,2;0
"14/03/2025 20:00:28";15,5;0;0;12,1;10,6;10,8;25,4;24,8;23,4;25,3;25,8;24,4;25,1;25;10,5;10,1;0
"14/03/2025 20:01:28";15,5;0;-2,9;12,2;10,6;10,8;25,3;24,7;23,3;25,3;25,7;24,4;25,1;25;10,6;10,2;0
"14/03/2025 20:02:28";15,5;0;0;12,4;10,6;10,8;25,3;24,6;23,2;25,3;25,7;24,3;25;24,9;10,7;10,4;0
"14/03/2025 20:03:28";15,7;0;0;12,6;10,7;10,9;25,2;24,5;23,2;25,2;25,7;24,3;25;24,9;10,9;10,5;0
"14/03/2025 20:04:28";15,6;0;0;12,6;10,6;10,9;25,2;24,5;23,1;25,2;25,7;24,3;25;24,8;10,9;10,5;0
"14/03/2025 20:05:28";15,8;0;0;12,6;10,6;10,9;25,1;24,4;23;25,2;25,7;24,3;25;24,8;10,9;10,6;0
"14/03/2025 20:06:28";15,8;0;0;12,4;10,6;10,9;25;24,3;23;25,1;25,6;24,2;24,9;24,7;10,9;10,5;0
"14/03/2025 20:07:28";15,9;0;0;12,4;10,7;10,9;25;24,3;22,9;25,1;25,6;24,2;24,9;24,7;11;10,6;0
"14/03/2025 20:08:28";15,9;0;0;12,4;10,7;10,9;24,9;24,2;22,9;25,1;25,6;24,2;24,9;24,6;11,2;10,8;0
"14/03/2025 20:09:28";15,9;0;0;12,6;10,7;10,9;24,9;24,1;22,8;25,1;25,6;24,2;24,8;24,6;11,1;10,7;0
"14/03/2025 20:10:28";16;0;0;12,6;10,8;11;24,8;24;22,7;25,1;25,6;24,1;24,8;24,6;11,2;10,7;0
"14/03/2025 20:11:28";16,1;0;-2,7;12,7;10,8;11;24,8;24;22,7;25;25,6;24,1;24,8;24,5;11,2;10,7;0
"14/03/2025 20:12:28";16,3;0;0;12,7;10,8;11;24,7;23,9;22,6;25;25,6;24,1;24,8;24,5;11,3;10,8;0
"14/03/2025 20:13:28";16,4;0;0;12,8;10,9;11,1;24,7;23,9;22,6;25;25,5;24,1;24,7;24,5;11,3;10,8;0
"14/03/2025 20:14:28";16,5;0;0;12,9;11;11,2;24,6;23,8;22,5;25;25,5;24,1;24,7;24,5;11,3;10,9;0
"14/03/2025 20:15:28";16,6;0;0;13,3;11,1;11,4;24,6;23,7;22,5;25;25,5;24,1;24,7;24,4;11,4;10,9;0
"14/03/2025 20:16:28";16,8;0;0;13,5;11,3;11,5;24,5;23,7;22,4;24,9;25,5;24;24,6;24,4;23,4;11,7;0
"14/03/2025 20:17:28";17;0;0;13,7;11,3;11,6;24,5;23,6;22,4;24,9;25,5;24;24,6;24,4;24,4;24;0
"14/03/2025 20:18:28";17,1;0;0;13,7;11,5;11,8;24,4;23,5;22,3;24,9;25,5;24;24,6;24,4;24,3;24;0
"14/03/2025 20:19:28";17,3;0;0;13,8;11,6;12;24,4;23,5;22,3;24,9;25,5;24;24,5;24,3;24,3;24;0
"14/03/2025 20:20:28";17,4;0;0;13,9;11,7;12,1;24,3;23,4;22,2;24,9;25,4;24;24,5;24,3;24,2;23,9;0
"14/03/2025 20:21:28";17,5;0;0;14,3;11,8;12,3;24,3;23,4;22,2;24,9;25,4;24;24,5;24,3;24,1;23,8;0
"14/03/2025 20:22:28";17,6;0;0;14,3;11,9;12,4;24,2;23,3;22,1;24,9;25,4;23,9;24,5;24,2;24,1;23,7;0
"14/03/2025 20:23:28";17,7;0;-2,9;14,6;14,4;12,5;24,2;23,3;22,1;24,9;25,4;23,9;24,5;24,2;24;23,6;0
"14/03/2025 20:24:28";17,8;0;0;14,3;23,5;22,2;24,2;23,2;22;24,8;25,4;23,9;24,4;24,1;24;23,5;0
"14/03/2025 20:25:28";17,8;0;0;15,3;23,5;22,1;24,1;23,1;22;24,8;25,4;23,9;24,4;24,1;23,9;23,4;0
"14/03/2025 20:26:28";17,9;0;0;16;23,5;22;24,1;23,1;21,9;24,8;25,4;23,8;24,4;24,1;23,9;23,3;0
"14/03/2025 20:27:28";18;0;0;16,3;23,6;21,9;24,1;23;21,9;24,9;25,4;23,8;24,4;24;23,9;23,3;0
"14/03/2025 20:28:28";18;0;0;16,1;23,5;21,8;24;23;21,8;24,8;25,4;23,8;24,4;23,9;23,8;23,2;0
"14/03/2025 20:29:28";17,9;0;0;15,7;23,5;21,8;24;22,9;21,8;24,8;25,4;23,8;24,4;23,9;23,8;23,1;0
"14/03/2025 20:30:28";17,8;0;0;15,9;23,5;21,7;24;22,9;21,7;24,8;25,4;23,7;24,4;23,9;23,8;23,1;0
"14/03/2025 20:31:28";17,7;0;0;16,1;23,4;21,7;24;22,8;21,7;24,8;25,3;23,7;24,4;23,9;23,7;23,1;0
"14/03/2025 20:32:28";17,6;0;0;16,3;23,4;21,7;24;22,8;21,6;24,8;25,3;23,7;24,4;23,8;23,7;23,1;0
"14/03/2025 20:33:28";17,5;0;0;16,3;23,4;21,7;24;22,7;21,6;24,8;25,3;23,7;24,4;23,8;23,7;23,1;0
"14/03/2025 20:34:28";17,5;0;0;16,5;23,4;21,6;23,9;22,7;21,6;24,8;25,3;23,6;24,4;23,8;23,7;23,1;0
"14/03/2025 20:35:28";17,6;0;0;16,8;23,3;21,6;23,9;22,7;21,6;24,8;25,3;23,6;24,4;23,8;23,6;23,1;0
"14/03/2025 20:36:28";17,6;0;0;17,1;23,3;21,7;23,9;22,7;21,5;24,8;25,3;23,6;24,4;23,7;23,6;23,1;0
"14/03/2025 20:37:28";17,8;0;0;17,7;23,3;21,7;23,9;22,7;21,5;24,8;25,3;23,6;24,3;23,7;23,6;23,1;0
"14/03/2025 20:38:28";18,1;0;0;17,9;23,2;21,7;23,9;22,7;21,5;24,8;25,3;23,6;24,3;23,7;23,6;23,1;0
"14/03/2025 20:39:28";18,2;0;0;18;23,2;21,7;23,9;22,7;21,5;24,8;25,3;23,6;24,3;23,7;23,6;23,1;0
"14/03/2025 20:40:28";18,4;0;0;18,1;23,1;21,7;23,9;22,7;21,5;24,8;25,3;23,6;24,3;23,7;23,5;23,1;0
"14/03/2025 20:41:28";18,6;0;0;18,2;23,1;21,7;23,9;22,7;21,5;24,8;25,3;23,6;24,3;23,7;23,5;23,1;0
"14/03/2025 20:42:28";18,7;0;0;18,2;23;21,7;23,9;22,7;21,5;24,8;25,3;23,6;24,3;23,7;23,5;23,1;0
"14/03/2025 20:43:28";18,8;0;0;18,2;23;21,8;23,9;22,7;21,5;24,8;25,3;23,6;24,3;23,7;23,5;23,1;0
"14/03/2025 20:44:28";19;0;0;18,4;22,9;21,8;23,9;22,7;21,5;24,8;25,3;23,5;24,3;23,7;23,5;23,1;0
"14/03/2025 20:45:28";19;0;0;18,4;22,9;21,8;23,8;22,7;21,5;24,8;25,3;23,5;24,3;23,7;23,5;23,1;0
"14/03/2025 20:46:28";19,2;0;0;18,3;22,9;21,8;23,9;22,7;21,5;24,8;25,3;23,5;24,3;23,7;23,5;23,1;0
"14/03/2025 20:47:28";19,2;0;0;18,5;22,9;21,8;23,9;22,7;21,5;24,8;25,3;23,5;24,3;23,7;23,5;23,1;0
"14/03/2025 20:48:28";19,3;0;0;18,5;22,8;21,8;23,9;22,7;21,5;24,8;25,3;23,5;24,3;23,7;23,5;23,1;0
"14/03/2025 20:49:28";19,4;0;0;18,5;22,8;21,8;23,9;22,7;21,5;24,8;25,3;23,5;24,3;23,8;23,5;23,2;0
"14/03/2025 20:50:28";19,5;0;0;18,5;22,8;21,8;23,9;22,8;21,5;24,8;25,3;23,5;24,3;23,8;23,5;23,2;0
"14/03/2025 20:51:28";19,5;0;0;18,6;22,8;21,9;23,9;22,8;21,5;24,8;25,3;23,5;24,3;23,8;23,5;23,2;0
"14/03/2025 20:52:28";19,6;0;0;18,6;22,8;21,9;23,9;22,8;21,5;24,8;25,3;23,5;24,3;23,8;23,5;23,2;0
"14/03/2025 20:53:28";19,7;0;-2,7;18,6;22,8;21,9;23,9;22,8;21,5;24,8;25,3;23,5;24,3;23,8;23,5;23,2;0
"14/03/2025 20:54:28";19,8;0;0;18,7;22,7;21,9;23,9;22,8;21,5;24,8;25,3;23,5;24,3;23,8;23,5;23,2;0
"14/03/2025 20:55:28";19,8;0;0;18,7;22,7;21,9;23,9;22,8;21,5;24,8;25,3;23,5;24,3;23,8;23,5;23,2;0
"14/03/2025 20:56:28";19,9;0;0;18,8;22,7;21,9;23,9;22,8;21,6;24,8;25,3;23,5;24,3;23,8;23,5;23,2;0
"14/03/2025 20:57:28";20;0;0;18,8;22,7;21,9;23,9;22,8;21,6;24,8;25,3;23,5;24,3;23,8;23,5;23,2;0
"14/03/2025 20:58:28";20;0;0;18,8;22,7;21,9;23,9;22,8;21,6;24,8;25,3;23,5;24,4;23,8;23,5;23,2;0
"14/03/2025 20:59:28";20;0;-2,7;18,7;22,7;22;23,9;22,9;21,6;24,8;25,3;23,5;24,4;23,8;23,5;23,2;0
"14/03/2025 21:00:28";20,1;0;0;18,9;22,7;22;23,9;22,9;21,6;24,8;25,3;23,5;24,4;23,8;23,5;23,2;0
"14/03/2025 21:01:28";20,1;0;0;18,8;22,7;22;23,9;22,9;21,6;24,8;25,3;23,5;24,4;23,9;23,5;23,2;0
"14/03/2025 21:02:28";20,1;0;0;19;22,6;22;23,9;22,9;21,6;24,8;25,3;23,5;24,4;23,9;23,5;23,2;0
"14/03/2025 21:03:28";20,2;0;0;18,9;22,6;22;24;22,9;21,6;24,8;25,3;23,5;24,4;23,9;23,5;23,2;0
"14/03/2025 21:04:28";20,2;0;0;19;22,6;22;24;22,9;21,6;24,8;25,3;23,5;24,4;23,9;23,5;23,2;0
"14/03/2025 21:05:29";20,3;0;0;19,1;22,6;22;24;22,9;21,6;24,8;25,3;23,5;24,4;23,9;23,5;23,2;0
"14/03/2025 21:06:28";20,3;0;-2,6;19,1;22,6;22;24;22,9;21,6;24,8;25,4;23,5;24,4;23,9;23,5;23,2;0
"14/03/2025 21:07:28";20,3;0;0;19,1;22,6;22;24;22,9;21,6;24,9;25,4;23,5;24,4;23,9;23,5;23,2;0
"14/03/2025 21:08:28";20,3;0;0;19,2;22,6;22;24;23;21,7;24,9;25,4;23,5;24,4;23,9;23,5;23,2;0
"14/03/2025 21:09:28";20,3;0;0;19,3;22,6;22,1;24;23;21,7;24,9;25,4;23,5;24,4;23,9;23,5;23,2;0
"14/03/2025 21:10:28";20,4;0;0;19,2;22,6;22,1;24;23;21,7;24,9;25,4;23,5;24,4;23,9;23,5;23,2;0
"14/03/2025 21:11:28";20,4;0;0;19,2;22,6;22,1;24;23;21,7;24,9;25,4;23,5;24,4;23,9;23,5;23,2;0
"14/03/2025 21:12:29";20,5;0;0;19,2;22,6;22,1;24;23;21,7;24,9;25,4;23,5;24,4;24;23,4;23,2;0
"14/03/2025 21:13:28";20,5;0;0;19,2;22,6;22,1;24;23;21,7;24,9;25,4;23,5;24,4;24;23,4;23,2;0
"14/03/2025 21:14:28";20,5;0;0;19,3;22,6;22,1;24;23;21,7;24,9;25,4;23,5;24,4;24;23,4;23,2;0
"14/03/2025 21:15:29";20,5;0;0;19,4;22,5;22,1;24;23;21,7;24,9;25,4;23,5;24,4;24;23,4;23,2;0
"14/03/2025 21:16:29";20,6;0;0;19,4;22,5;22,1;24;23;21,7;24,9;25,4;23,5;24,4;24;23,4;23,2;0
"14/03/2025 21:17:29";20,6;0;0;19,5;22,5;22,1;24;23;21,7;24,9;25,4;23,5;24,4;24;23,4;23,2;0
"14/03/2025 21:18:29";20,6;0;0;19,5;22,5;22,1;24;23,1;21,8;24,9;25,4;23,5;24,4;24;23,4;23,2;0
"14/03/2025 21:19:29";20,6;0;0;19,5;22,5;22,1;24;23,1;21,8;24,9;25,4;23,5;24,4;24;23,4;23,2;0
"14/03/2025 21:20:29";20,3;139406;0;20;22,5;22,1;24;23,1;21,8;24,9;25,4;23,5;24,4;24;23,4;23,2;45
"14/03/2025 21:21:29";18,8;139682;0;18,5;22,6;22,1;24,1;23;21,8;24,9;25,4;23,5;24,4;23,9;23,4;23,1;44,6
"14/03/2025 21:22:29";17,5;137770;0;17,7;22,6;22,1;24,1;23;21,7;24,9;25,4;23,4;24,5;23,8;23,4;23;47,3
"14/03/2025 21:23:29";16,7;136583;0;17,4;22,7;22,1;24,1;22,9;21,7;24,9;25,4;23,4;24,5;23,7;23,4;22,9;48,9
"14/03/2025 21:24:29";16,2;137697;0;17,6;22,7;22,1;24,1;22,9;21,7;24,9;25,4;23,3;24,5;23,6;23,4;22,8;47,4
"14/03/2025 21:25:29";15,8;138491;0;18,1;22,7;22,1;24,1;22,7;21,6;24,8;25,4;23,2;24,5;23,4;23,4;22,7;46,3
"14/03/2025 21:26:29";15,6;137770;0;18,8;22,7;22,1;24,1;22,6;21,5;24,8;25,3;23;24,5;23,2;23,4;22,6;47,3
"14/03/2025 21:27:29";15,3;139197;-2,6;18,7;22,8;22;24,1;22,4;21,4;24,7;25,3;22,9;24,4;23;23,3;22,5;45,3
"14/03/2025 21:28:29";15,1;137403;0;19,1;22,8;22;24,1;22,2;21,3;24,7;25,2;22,7;24,4;22,8;23,3;22,4;47,8
"14/03/2025 21:29:29";15;137843;0;18,9;22,8;22;24,1;22;21,2;24,6;25,2;22,5;24,4;22,5;23,3;22,3;47,2
"14/03/2025 21:30:29";14,8;137770;0;18,6;22,8;21,9;24,1;21,8;21,1;24,5;25,1;22,3;24,3;22,3;23,3;22,2;47,3
"14/03/2025 21:31:29";14,7;137550;0;18,5;22,8;21,9;24,1;21,6;20,9;24,4;25;22,2;24,3;22;23,2;22,1;47,6
"14/03/2025 21:32:29";14,6;139057;0;17,9;22,8;21,9;24,1;21,4;20,8;24,3;24,9;22;24,2;21,8;23,2;22;45,5
"14/03/2025 21:33:29";14,4;137770;0;17,6;22,8;21,8;24,1;21,1;20,6;24,2;24,8;21,7;24,2;21,5;23,2;21,8;47,3
"14/03/2025 21:34:29";14,3;138776;0;17,4;22,8;21,8;24;20,9;20,4;24,1;24,7;21,5;24,1;21,3;23,2;21,7;45,9
"14/03/2025 21:35:29";14,2;136508;0;17,4;22,8;21,7;24;20,7;20,3;24;24,6;21,3;24;21;23,1;21,6;49
"14/03/2025 21:36:29";14,1;138634;0;17,1;22,8;21,7;24;20,5;20,1;23,8;24,5;21,1;24;20,8;23,1;21,5;46,1
"14/03/2025 21:37:29";14,1;136809;0;16,8;22,8;21,6;24;20,3;19,9;23,7;24,4;20,9;23,9;20,6;23,1;21,4;48,6
"14/03/2025 21:38:29";13,9;136356;0;16,1;22,8;21,6;23,9;20,1;19,8;23,6;24,3;20,7;23,8;20,3;23;21,3;49,2
"14/03/2025 21:39:29";13,8;139197;0;16,1;22,8;21,6;23,9;19,8;19,6;23,4;24,1;20,5;23,7;20,1;23;21,2;45,3
"14/03/2025 21:40:29";13,7;137988;0;16,3;22,8;21,5;23,9;19,6;19,4;23,3;24;20,3;23,7;19,9;23;21,1;47
"14/03/2025 21:41:29";13,5;136583;0;16,1;22,8;21,5;23,8;19,5;19,3;23,2;23,9;20,1;23,6;19,7;22,9;21;48,9
"14/03/2025 21:42:29";13,5;138132;0;15,8;22,8;21,4;23,8;19,3;19,1;23;23,7;19,9;23,5;19,5;22,9;20,9;46,8
"14/03/2025 21:43:29";13,4;138987;0;15,9;22,8;21,3;23,8;19,1;19;22,9;23,6;19,7;23,4;19,3;22,9;20,8;45,6
"14/03/2025 21:44:29";13,3;138563;0;15,7;22,8;21,3;23,7;18,9;18,8;22,8;23,5;19,5;23,3;19,1;22,8;20,8;46,2
"14/03/2025 21:45:29";13,3;139127;0;15,7;22,8;21,2;23,7;18,7;18,6;22,6;23,3;19,4;23,2;18,9;22,8;20,7;45,4
"14/03/2025 21:46:29";13,1;138060;0;15,8;22,8;21,2;23,7;18,5;18,5;22,5;23,2;19,2;23,1;18,8;22,8;20,6;46,9
"14/03/2025 21:47:29";13,1;137988;0;16,2;22,8;21,1;23,6;18,4;18,3;22,4;23,1;19;23;18,6;22,7;20,5;47
"14/03/2025 21:48:29";13;137107;0;16,1;22,8;21,1;23,6;18,2;18,2;22,2;22,9;18,8;22,9;18,4;22,7;20,4;48,2
"14/03/2025 21:49:29";12,9;137915;0;16,1;22,8;21;23,5;18;18;22,1;22,8;18,7;22,8;18,2;22,7;20,3;47,1
"14/03/2025 21:50:29";12,8;137843;0;16,1;22,8;20,9;23,5;17,9;17,9;21,9;22,6;18,5;22,7;18,1;22,6;20,2;47,2
"14/03/2025 21:51:29";12,7;137697;0;16;22,8;20,9;23,4;17,7;17,7;21,8;22,5;18,3;22,6;17,9;22,6;20,1;47,4
