"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"14/03/2025 11:48:22";19,1;0;0;16,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 11:49:22";19,2;0;0;16,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 11:50:22";19,2;0;0;16,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 11:51:22";19,2;0;0;16,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 11:52:22";19,2;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 11:53:22";19,2;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 11:54:22";19,2;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 11:55:22";19,2;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 11:56:22";19,3;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 11:57:22";19,3;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 11:58:22";19,3;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 11:59:22";19,3;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:00:22";19,3;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:01:22";19,3;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:02:22";19,4;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:03:22";19,4;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:04:22";19,4;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:05:23";19,4;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:06:23";19,4;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:07:22";19,4;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:08:22";19,4;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:09:22";19,5;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:10:22";19,5;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:11:22";19,5;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:12:23";19,5;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:13:22";19,5;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:14:23";19,5;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:15:22";19,5;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:16:23";19,6;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:17:22";19,6;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:18:23";19,6;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:19:22";19,6;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:20:22";19,6;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:21:23";19,6;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:22:23";19,6;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:23:23";19,6;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:24:23";19,6;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:25:23";19,7;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:26:23";19,7;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:27:23";19,7;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:28:23";19,7;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:29:23";19,7;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:30:23";19,7;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:31:23";19,7;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:32:23";19,7;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:33:23";19,7;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:34:23";19,8;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:35:23";19,8;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:36:23";19,8;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:37:23";19,8;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:38:23";19,8;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:39:23";19,8;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:40:23";19,8;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:41:23";19,8;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:42:23";19,8;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:43:23";19,9;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:44:23";19,9;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:45:23";19,9;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:46:23";19,9;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:47:23";19,9;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:48:23";19,9;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:49:23";19,9;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:50:23";19,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:51:23";20;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:52:23";20;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:53:23";20;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:54:23";20;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:55:23";20;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:56:23";20;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:57:23";20;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:58:23";20;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 12:59:23";20,1;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:00:23";20,1;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:01:23";20,1;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:02:23";20,1;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:03:23";20,1;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:04:23";20,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:05:23";20,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:06:23";20,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:07:23";20,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:08:23";20,2;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:09:23";20,2;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:10:23";20,2;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:11:23";20,2;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:12:23";20,2;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:13:23";20,2;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:14:23";20,2;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:15:23";20,2;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:16:23";20,2;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:17:23";20,2;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:18:23";20,2;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:19:23";20,3;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:20:23";20,3;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:21:23";20,3;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:22:23";20,3;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:23:23";20,3;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:24:23";20,3;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:25:23";20,3;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:26:23";20,3;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:27:23";20,3;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:28:23";20,3;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:29:23";20,3;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:30:23";20,3;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:31:23";20,3;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:32:23";20,3;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:33:23";20,3;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:34:24";20,3;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:35:23";20,3;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:36:23";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:37:23";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:38:23";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:39:23";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:40:23";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:41:23";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:42:24";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:43:23";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:44:23";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:45:24";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:46:23";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:47:24";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:48:24";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:49:24";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:50:24";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:51:24";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:52:24";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:53:24";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:54:24";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:55:24";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:56:24";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:57:24";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:58:24";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 13:59:24";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:00:24";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:01:24";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:02:24";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:03:24";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:04:24";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:05:24";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:06:24";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:07:24";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:08:24";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:09:24";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:10:24";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:11:24";20,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:12:24";20,4;0;-2,6;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:13:24";20,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:14:24";20,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:15:24";20,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:16:24";20,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:17:24";20,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:18:24";20,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:19:24";20,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:20:24";20,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:21:24";20,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:22:24";20,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:23:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:24:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:25:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:26:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:27:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:28:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:29:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:30:24";20,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:31:24";20,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:32:24";20,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:33:24";20,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:34:24";20,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:35:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:36:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:37:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:38:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:39:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:40:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:41:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:42:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:43:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:44:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:45:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:46:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:47:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:48:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:49:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:50:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:51:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:52:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:53:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:54:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:55:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:56:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:57:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:58:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 14:59:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:00:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:01:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:02:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:03:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:04:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:05:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:06:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:07:24";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:08:24";20,4;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:09:24";20,4;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:10:24";20,4;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:11:24";20,4;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:12:24";20,4;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:13:24";20,4;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:14:24";20,4;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:15:24";20,4;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:16:25";20,4;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:17:24";20,4;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:18:24";20,4;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:19:24";20,4;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:20:24";20,4;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:21:25";20,4;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:22:25";20,4;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:23:25";20,4;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:24:25";20,4;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:25:25";20,3;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:26:25";20,3;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:27:25";20,4;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:28:25";20,3;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:29:25";20,3;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:30:25";20,3;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:31:25";20,3;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:32:25";20,3;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:33:25";20,3;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:34:25";20,3;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:35:25";20,3;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:36:25";20,3;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:37:25";20,3;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:38:25";20,3;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:39:25";20,3;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:40:25";20,3;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:41:25";20,3;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:42:25";20,3;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:43:25";20,3;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:44:25";20,3;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:45:25";20,3;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:46:25";20,2;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:47:25";20,2;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:48:25";20,2;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:49:25";20,2;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:50:25";20,2;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:51:25";20,2;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:52:25";20,2;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:53:25";20,2;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:54:25";20,2;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:55:25";20,2;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:56:25";20,2;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:57:25";20,2;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:58:25";20,2;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 15:59:25";20,2;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:00:25";20,2;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:01:25";20,2;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:02:25";20,2;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:03:25";20,2;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:04:25";20,2;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:05:25";20,2;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:06:25";20,2;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:07:25";20,2;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:08:25";20,2;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:09:25";20,2;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:10:25";20,1;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:11:25";20,1;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:12:25";20,1;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:13:25";20,1;0;-2,7;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:14:25";20,1;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:15:25";20,1;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:16:25";20,1;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
