"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"12/03/2025 8:20:45";7,5;121010;96,5;9,6;21,3;18,2;22;19,9;19,3;16,4;20,3;16,7;21,8;14,5;21,4;15,8;-10,6
"12/03/2025 8:21:45";7,5;0;96,6;9,6;21,3;18,2;21,9;19,8;19,2;16,4;20,3;16,6;21,8;14,5;21,3;15,8;0
"12/03/2025 8:22:45";7,5;0;96,5;9,4;21,3;18,1;21,9;19,8;19,2;16,3;20,3;16,6;21,7;14,4;21,3;15,8;0
"12/03/2025 8:23:45";7,5;121515;96,4;9,2;21,2;18;21,9;19,7;19,2;16,3;20,2;16,5;21,7;14,4;21,3;15,7;-6,6
"12/03/2025 8:24:45";7,4;121754;96,3;9,2;21,2;18;21,8;19,6;19,1;16,2;20,2;16,5;21,7;14,3;21,2;15,7;-3,3
"12/03/2025 8:25:45";7,4;0;96,2;9,1;21,2;17,9;21,8;19,6;19,1;16,2;20,1;16,4;21,6;14,3;21,2;15,6;0
"12/03/2025 8:26:45";7,4;121475;96,5;9,2;21,2;17,9;21,8;19,5;19,1;16,1;20,1;16,4;21,6;14,2;21,1;15,6;-7
"12/03/2025 8:27:45";7,4;121443;96,8;9,1;21,1;17,8;21,7;19,5;19;16,1;20,1;16,3;21,6;14,2;21,1;15,5;-7,3
"12/03/2025 8:28:45";7,5;121636;97,1;9,3;21,1;17,8;21,7;19,4;19;16,1;20;16,3;21,5;14,1;21,1;15,5;-5,2
"12/03/2025 8:29:45";7,5;0;97,4;9,4;21,1;17,7;21,7;19,4;19;16;20;16,2;21,5;14,1;21;15,5;0
"12/03/2025 8:30:45";7,6;0;95,9;9,3;21;17,7;21,6;19,3;18,9;16;20;16,2;21,5;14,1;21;15,4;0
"12/03/2025 8:31:45";7,6;0;95,6;9,3;21;17,6;21,6;19,3;18,9;15,9;19,9;16,1;21,4;14;21;15,4;0
"12/03/2025 8:32:45";7,7;121086;95,3;9,4;21;17,5;21,6;19,2;18,8;15,9;19,9;16,1;21,4;14;20,9;15,3;-10,1
"12/03/2025 8:33:45";7,7;121717;93,9;9,5;21;17,5;21,5;19,2;18,8;15,9;19,8;16;21,4;13,9;20,9;15,3;-4
"12/03/2025 8:34:45";7,8;0;94,1;9,5;20,9;17,4;21,5;19,1;18,8;15,8;19,8;16;21,4;13,9;20,9;15,3;0
"12/03/2025 8:35:45";7,8;121399;93;9,6;20,9;17,4;21,5;19,1;18,7;15,8;19,8;15,9;21,3;13,8;20,8;15,2;-7,7
"12/03/2025 8:36:45";7,8;121317;93,6;9,6;20,9;17,3;21,4;19;18,7;15,8;19,7;15,9;21,3;13,8;20,8;15,2;-8,4
"12/03/2025 8:37:45";7,7;121543;93;9,6;20,9;17,3;21,4;19;18,7;15,7;19,7;15,8;21,3;13,7;20,8;15,1;-6,3
"12/03/2025 8:38:45";7,6;121240;92,9;9,3;20,8;17,2;21,4;18,9;18,6;15,7;19,7;15,8;21,2;13,7;20,7;15,1;-9
"12/03/2025 8:39:45";7,4;121515;92,8;9,1;20,8;17,2;21,4;18,9;18,6;15,6;19,6;15,7;21,2;13,7;20,7;15,1;-6,6
"12/03/2025 8:40:45";7,4;121433;94,3;9,1;20,8;17,1;21,3;18,8;18,6;15,6;19,6;15,7;21,2;13,6;20,7;15;-7,4
"12/03/2025 8:41:45";7,3;121086;94,5;9;20,7;17,1;21,3;18,8;18,5;15,6;19,6;15,7;21,2;13,6;20,6;15;-10,1
"12/03/2025 8:42:46";7,2;119665;95,7;9;20,7;17;21,3;18,7;18,5;15,5;19,5;15,6;21,1;13,5;20,6;14,9;-17,2
"12/03/2025 8:43:45";7,2;121672;95,9;9;20,7;17;21,2;18,6;18,5;15,5;19,5;15,6;21,1;13,5;20,6;14,9;-4,7
"12/03/2025 8:44:46";7,1;121739;98,5;8,9;20,7;16,9;21,2;18,6;18,4;15,4;19,5;15,5;21,1;13,5;20,5;14,9;-3,6
"12/03/2025 8:45:46";7,6;121495;96,2;9;20,6;16,9;21,2;18,5;18,4;15,4;19,4;15,5;21;13,4;20,5;14,8;-6,8
"12/03/2025 8:46:46";8;121764;94,5;9,1;20,6;16,8;21,1;18,5;18,3;15,4;19,4;15,4;21;13,4;20,5;14,8;-3,1
"12/03/2025 8:47:46";8;0;93,9;9,3;20,6;16,8;21,1;18,4;18,3;15,3;19,3;15,4;21;13,3;20,4;14,8;0
"12/03/2025 8:48:46";7,8;121728;93,2;9,1;20,6;16,7;21,1;18,4;18,3;15,3;19,3;15,4;21;13,3;20,4;14,7;-3,8
"12/03/2025 8:49:46";7,5;0;94,1;9;20,5;16,7;21;18,3;18,2;15,3;19,3;15,3;20,9;13,3;20,4;14,7;0
"12/03/2025 8:50:46";7,3;0;93,8;8,7;20,5;16,6;21;18,3;18,2;15,2;19,2;15,3;20,9;13,2;20,3;14,7;0
"12/03/2025 8:51:45";7,2;121158;95,2;8,7;20,5;16,6;21;18,3;18,2;15,2;19,2;15,2;20,9;13,2;20,3;14,6;-9,6
"12/03/2025 8:52:46";7,1;121749;96,8;8,6;20,5;16,6;21;18,2;18,1;15,2;19,2;15,2;20,8;13,2;20,3;14,6;-3,4
"12/03/2025 8:53:45";7,5;121213;96;8,8;20,4;16,5;20,9;18,2;18,1;15,1;19,1;15,2;20,8;13,1;20,2;14,6;-9,2
"12/03/2025 8:54:46";7,8;121365;94,7;9;20,4;16,5;20,9;18,1;18,1;15,1;19,1;15,1;20,8;13,1;20,2;14,5;-8
"12/03/2025 8:55:46";7,8;121026;94,3;8,9;20,4;16,4;20,9;18,1;18;15,1;19,1;15,1;20,8;13,1;20,2;14,5;-10,5
"12/03/2025 8:56:46";7,6;121728;94,3;8,9;20,3;16,4;20,8;18;18;15;19;15;20,7;13;20,1;14,5;-3,8
"12/03/2025 8:57:46";7,5;121304;95,2;8,8;20,3;16,3;20,8;18;18;15;19;15;20,7;13;20,1;14,4;-8,5
"12/03/2025 8:58:46";7,4;0;94,9;8,8;20,3;16,3;20,8;17,9;17,9;15;19;15;20,7;13;20,1;14,4;0
"12/03/2025 8:59:47";7,3;121253;95,5;8,8;20,3;16,2;20,8;17,9;17,9;14,9;18,9;14,9;20,7;12,9;20,1;14,4;-8,9
"12/03/2025 9:00:46";7,2;121485;96,4;8,8;20,2;16,2;20,7;17,8;17,9;14,9;18,9;14,9;20,6;12,9;20;14,3;-6,9
"12/03/2025 9:01:46";7,3;0;96,6;8,8;20,2;16,2;20,7;17,8;17,8;14,9;18,9;14,9;20,6;12,9;20;14,3;0
"12/03/2025 9:02:46";7,3;121759;96,8;8,8;20,2;16,1;20,7;17,7;17,8;14,9;18,8;14,8;20,6;12,8;20;14,3;-3,2
"12/03/2025 9:03:46";7,3;0;97,6;8,9;20,2;16,1;20,6;17,7;17,8;14,8;18,8;14,8;20,5;12,8;19,9;14,2;0
"12/03/2025 9:04:46";7,3;121698;98;8,9;20,1;16;20,6;17,6;17,7;14,8;18,8;14,7;20,5;12,7;19,9;14,2;-4,3
"12/03/2025 9:05:46";7,4;121464;98,1;9;20,1;16;20,6;17,6;17,7;14,8;18,7;14,7;20,5;12,7;19,9;14,2;-7,1
"12/03/2025 9:06:46";7,4;121329;98,4;9,1;20,1;15,9;20,6;17,6;17,7;14,7;18,7;14,7;20,4;12,7;19,8;14,1;-8,3
"12/03/2025 9:07:46";7,5;121041;97,6;8,9;20,1;15,9;20,5;17,5;17,6;14,7;18,7;14,6;20,4;12,6;19,8;14,1;-10,4
"12/03/2025 9:08:46";7,6;121764;96,7;9;20;15,9;20,5;17,5;17,6;14,7;18,6;14,6;20,4;12,6;19,8;14,1;-3,1
"12/03/2025 9:09:46";7,6;121411;96,6;9;20;15,8;20,5;17,4;17,6;14,6;18,6;14,6;20,4;12,6;19,7;14;-7,6
"12/03/2025 9:10:46";7,6;121399;95,8;9;20;15,8;20,4;17,4;17,5;14,6;18,6;14,5;20,3;12,6;19,7;14;-7,7
"12/03/2025 9:11:46";7,7;121679;95,2;9;20;15,7;20,4;17,3;17,5;14,6;18,6;14,5;20,3;12,5;19,7;14;-4,6
"12/03/2025 9:12:46";7,7;0;94,9;9;19,9;15,7;20,4;17,3;17,5;14,6;18,5;14,5;20,3;12,5;19,6;13,9;0
"12/03/2025 9:13:46";7,7;119838;94,6;9;19,9;15,6;20,4;17,3;17,4;14,5;18,5;14,4;20,3;12,5;19,6;13,9;-16,5
"12/03/2025 9:14:46";7,7;120557;93,6;9,1;19,9;15,6;20,3;17,2;17,4;14,5;18,5;14,4;20,2;12,4;19,6;13,9;-13,2
"12/03/2025 9:15:46";7,8;121777;93,2;9,1;19,9;15,6;20,3;17,2;17,4;14,5;18,4;14,4;20,2;12,4;19,6;13,8;-2,8
"12/03/2025 9:16:46";7,8;121759;93,1;9,1;19,8;15,5;20,3;17,1;17,3;14,4;18,4;14,3;20,2;12,4;19,5;13,8;-3,2
"12/03/2025 9:17:46";7,7;121764;92,5;9,1;19,8;15,5;20,3;17,1;17,3;14,4;18,4;14,3;20,1;12,3;19,5;13,8;-3,1
"12/03/2025 9:18:46";7,5;121759;92,7;9;19,8;15,5;20,2;17,1;17,3;14,4;18,3;14,3;20,1;12,3;19,5;13,8;-3,2
"12/03/2025 9:19:46";7,4;121672;93,3;8,9;19,8;15,4;20,2;17;17,2;14,3;18,3;14,2;20,1;12,3;19,4;13,7;-4,7
"12/03/2025 9:20:46";7,3;120963;93,1;8,9;19,7;15,4;20,2;17;17,2;14,3;18,3;14,2;20,1;12,3;19,4;13,7;-10,9
"12/03/2025 9:21:46";7,3;121213;94,6;8,8;19,7;15,3;20,1;16,9;17,2;14,3;18,2;14,2;20;12,2;19,4;13,7;-9,2
"12/03/2025 9:22:46";7,2;0;95,6;8,7;19,7;15,3;20,1;16,9;17,2;14,3;18,2;14,2;20;12,2;19,3;13,6;0
"12/03/2025 9:23:46";7,1;121341;96,6;8,7;19,7;15,2;20,1;16,8;17,1;14,2;18,2;14,1;20;12,2;19,3;13,6;-8,2
"12/03/2025 9:24:46";7,6;0;95,3;9;19,6;15,2;20;16,8;17,1;14,2;18,2;14,1;20;12,1;19,3;13,6;0
"12/03/2025 9:25:46";7,9;121665;94,5;9,2;19,6;15,2;20;16,8;17,1;14,2;18,1;14,1;19,9;12,1;19,3;13,6;-4,8
"12/03/2025 9:26:46";7,9;121772;94,3;9,3;19,6;15,1;20;16,7;17;14,2;18,1;14;19,9;12,1;19,2;13,5;-2,9
"12/03/2025 9:27:46";7,8;121698;92,2;9,3;19,6;15,1;20;16,7;17;14,1;18,1;14;19,9;12,1;19,2;13,5;-4,3
"12/03/2025 9:28:46";7,6;121749;92,5;9,2;19,5;15,1;19,9;16,6;17;14,1;18;14;19,9;12;19,2;13,5;-3,4
"12/03/2025 9:29:46";7,4;121056;92,7;9,1;19,5;15;19,9;16,6;16,9;14,1;18;13,9;19,8;12;19,2;13,4;-10,3
"12/03/2025 9:30:46";7,3;121768;93,9;9,1;19,5;15;19,9;16,6;16,9;14,1;18;13,9;19,8;12;19,1;13,4;-3
"12/03/2025 9:31:46";7,2;121596;94,6;9;19,5;15;19,9;16,5;16,9;14;18;13,9;19,8;12;19,1;13,4;-5,7
"12/03/2025 9:32:46";7,1;121200;95,6;9;19,5;14,9;19,8;16,5;16,8;14;17,9;13,9;19,7;11,9;19,1;13,4;-9,3
"12/03/2025 9:33:46";7,5;0;95,5;9,1;19,4;14,9;19,8;16,4;16,8;14;17,9;13,8;19,7;11,9;19;13,3;0
"12/03/2025 9:34:46";7,8;121768;93,9;9,1;19,4;14,8;19,8;16,4;16,8;14;17,9;13,8;19,7;11,9;19;13,3;-3
"12/03/2025 9:35:46";7,8;121515;93,5;9,2;19,4;14,8;19,7;16,4;16,8;13,9;17,8;13,8;19,7;11,9;19;13,3;-6,6
"12/03/2025 9:36:46";7,8;0;93;9,2;19,3;14,8;19,7;16,3;16,7;13,9;17,8;13,7;19,6;11,8;18,9;13,3;0
"12/03/2025 9:37:46";7,7;121651;92,7;9,2;19,3;14,7;19,7;16,3;16,7;13,9;17,8;13,7;19,6;11,8;18,9;13,2;-5
"12/03/2025 9:38:46";7,6;120931;92;9,1;19,3;14,7;19,7;16,3;16,7;13,9;17,8;13,7;19,6;11,8;18,9;13,2;-11,1
"12/03/2025 9:39:46";7,4;121186;92,8;9;19,3;14,7;19,6;16,2;16,7;13,8;17,7;13,7;19,6;11,8;18,9;13,2;-9,4
"12/03/2025 9:40:46";7,3;121411;92,9;9;19,3;14,6;19,6;16,2;16,6;13,8;17,7;13,6;19,5;11,7;18,8;13,2;-7,6
"12/03/2025 9:41:46";7,3;121422;93,1;8,7;19,2;14,6;19,6;16,1;16,6;13,8;17,7;13,6;19,5;11,7;18,8;13,1;-7,5
"12/03/2025 9:42:46";7,2;120614;93,6;8,6;19,2;14,6;19,5;16,1;16,6;13,8;17,6;13,6;19,5;11,7;18,8;13,1;-12,9
"12/03/2025 9:43:46";7,2;121596;94,1;8,6;19,2;14,5;19,5;16,1;16,6;13,8;17,6;13,6;19,5;11,7;18,8;13,1;-5,7
"12/03/2025 9:44:46";7,2;121041;95,8;8,6;19,2;14,5;19,5;16;16,5;13,7;17,6;13,5;19,4;11,6;18,7;13,1;-10,4
"12/03/2025 9:45:46";7,6;0;95;8,8;19,1;14,5;19,5;16;16,5;13,7;17,6;13,5;19,4;11,6;18,7;13;0
"12/03/2025 9:46:46";7,9;120947;93;9,1;19,1;14,4;19,4;16;16,5;13,7;17,5;13,5;19,4;11,6;18,7;13;-11
"12/03/2025 9:47:46";7,9;120478;92,1;9;19,1;14,4;19,4;15,9;16,5;13,7;17,5;13,4;19,4;11,6;18,7;13;-13,6
"12/03/2025 9:48:46";7,8;121561;90,9;8,9;19,1;14,4;19,4;15,9;16,4;13,6;17,5;13,4;19,3;11,6;18,6;13;-6,1
"12/03/2025 9:49:46";7,7;121686;91,5;8,9;19;14,3;19,4;15,9;16,4;13,6;17,4;13,4;19,3;11,5;18,6;12,9;-4,5
"12/03/2025 9:50:46";7,5;121317;90,9;8,8;19;14,3;19,3;15,8;16,4;13,6;17,4;13,4;19,3;11,5;18,6;12,9;-8,4
"12/03/2025 9:51:46";7,4;121620;91;8,8;19;14,3;19,3;15,8;16,4;13,6;17,4;13,3;19,3;11,5;18,5;12,9;-5,4
"12/03/2025 9:52:46";7,3;121739;92,3;8,7;19;14,3;19,3;15,8;16,3;13,5;17,4;13,3;19,2;11,5;18,5;12,9;-3,6
"12/03/2025 9:53:46";7,3;121620;93,2;8,6;19;14,2;19,3;15,7;16,3;13,5;17,3;13,3;19,2;11,4;18,5;12,8;-5,4
"12/03/2025 9:54:46";7,2;121717;93,6;8,5;18,9;14,2;19,2;15,7;16,3;13,5;17,3;13,3;19,2;11,4;18,5;12,8;-4
"12/03/2025 9:55:46";7,2;0;68,4;8,6;18,9;14,2;19,2;15,7;16,3;13,5;17,3;13,3;19,2;11,4;18,4;12,8;0
"12/03/2025 9:56:46";7,4;121304;93,8;8,6;18,9;14,1;19,2;15,6;16,2;13,5;17,3;13,2;19,1;11,4;18,4;12,8;-8,5
"12/03/2025 9:57:46";8,3;0;91,1;9,1;18,9;14,1;19,1;15,6;16,2;13,4;17,2;13,2;19,1;11,4;18,4;12,8;0
"12/03/2025 9:58:46";9,1;121764;86,9;9,6;18,8;14,1;19,1;15,6;16,2;13,4;17,2;13,2;19,1;11,4;18,4;12,8;-3,1
"12/03/2025 9:59:46";9,6;0;82,6;10;18,8;14;19,1;15,5;16,2;13,4;17,2;13,2;19,1;11,3;18,3;12,7;0
"12/03/2025 10:00:46";9,2;121612;79,6;9,8;18,8;14;19,1;15,5;16,2;13,4;17,2;13,1;19;11,3;18,3;12,7;-5,5
"12/03/2025 10:01:46";8,2;121304;78,8;9,2;18,8;14;19,1;15,5;16,1;13,4;17,1;13,1;19;11,3;18,3;12,7;-8,5
"12/03/2025 10:02:46";7,4;121534;80,3;8,7;18,8;13,9;19;15,4;16,1;13,3;17,1;13,1;19;11,3;18,3;12,7;-6,4
"12/03/2025 10:03:46";6,9;121651;83,7;8,4;18,7;13,9;19;15,4;16,1;13,3;17,1;13,1;19;11,3;18,2;12,7;-5
"12/03/2025 10:04:47";7,5;121643;84,1;8,7;18,7;13,9;19;15,4;16,1;13,3;17,1;13;19;11,2;18,2;12,6;-5,1
"12/03/2025 10:05:46";7,6;121717;83,9;8,7;18,7;13,9;19;15,3;16;13,3;17;13;18,9;11,2;18,2;12,6;-4
"12/03/2025 10:06:46";7,1;121705;86;8,4;18,7;13,8;18,9;15,3;16;13,3;17;13;18,9;11,2;18,2;12,6;-4,2
"12/03/2025 10:07:46";7,2;121679;87,6;8,4;18,6;13,8;18,9;15,3;16;13,2;17;13;18,9;11,2;18,1;12,6;-4,6
"12/03/2025 10:08:46";7,6;121723;87,2;8,6;18,6;13,8;18,9;15,2;16;13,2;17;13;18,9;11,2;18,1;12,6;-3,9
"12/03/2025 10:09:46";7,3;120947;88,6;8,5;18,6;13,8;18,8;15,2;16;13,2;16,9;12,9;18,8;11,2;18,1;12,5;-11
"12/03/2025 10:10:47";7,1;0;90,7;8,3;18,6;13,7;18,8;15,2;15,9;13,2;16,9;12,9;18,8;11,1;18;12,5;0
"12/03/2025 10:11:47";7,5;121620;89;8,6;18,6;13,7;18,8;15,2;15,9;13,2;16,9;12,9;18,8;11,1;18;12,5;-5,4
"12/03/2025 10:12:46";7,7;0;88,5;8,6;18,5;13,7;18,8;15,1;15,9;13,2;16,9;12,9;18,8;11,1;18;12,5;0
"12/03/2025 10:13:46";7,4;0;89,2;8,5;18,5;13,7;18,8;15,1;15,9;13,1;16,9;12,8;18,7;11,1;18;12,5;0
"12/03/2025 10:14:47";7,2;121739;90,2;8,4;18,5;13,6;18,7;15,1;15,8;13,1;16,8;12,8;18,7;11,1;17,9;12,4;-3,6
"12/03/2025 10:15:46";7,1;121628;91,2;8,3;18,5;13,6;18,7;15;15,8;13,1;16,8;12,8;18,7;11,1;17,9;12,4;-5,3
"12/03/2025 10:16:47";7,5;121749;91,6;8,5;18,4;13,6;18,7;15;15,8;13,1;16,8;12,8;18,7;11;17,9;12,4;-3,4
"12/03/2025 10:17:47";7,7;0;67,7;8,7;18,4;13,6;18,6;15;15,8;13,1;16,8;12,8;18,7;11;17,9;12,4;0
"12/03/2025 10:18:47";7,6;121056;91,8;8,6;18,4;13,5;18,6;15;15,8;13,1;16,7;12,8;18,6;11;17,9;12,4;-10,3
"12/03/2025 10:19:46";8,4;121717;88,8;9;18,4;13,5;18,6;14,9;15,7;13;16,7;12,7;18,6;11;17,8;12,4;-4
"12/03/2025 10:20:47";9,1;0;85,7;9,5;18,4;13,5;18,6;14,9;15,7;13;16,7;12,7;18,6;11;17,8;12,3;0
"12/03/2025 10:21:47";9,6;121552;80,8;9,9;18,3;13,4;18,5;14,9;15,7;13;16,7;12,7;18,6;11;17,8;12,3;-6,2
"12/03/2025 10:22:47";9,3;121665;77,5;9,8;18,3;13,4;18,5;14,8;15,7;13;16,7;12,7;18,5;11;17,8;12,3;-4,8
"12/03/2025 10:23:47";8,3;121686;76,8;9,2;18,3;13,4;18,5;14,8;15,7;13;16,6;12,7;18,5;10,9;17,7;12,3;-4,5
"12/03/2025 10:24:47";7,5;120478;77,7;8,7;18,3;13,4;18,5;14,8;15,6;13;16,6;12,7;18,5;10,9;17,7;12,3;-13,6
"12/03/2025 10:25:47";6,9;0;81,5;8,3;18,3;13,4;18,5;14,8;15,6;12,9;16,6;12,6;18,5;10,9;17,7;12,3;0
"12/03/2025 10:26:47";7,5;121651;82;8,6;18,2;13,3;18,4;14,7;15,6;12,9;16,6;12,6;18,5;10,9;17,7;12,2;-5
"12/03/2025 10:27:47";7,5;121056;83;8,6;18,2;13,3;18,4;14,7;15,6;12,9;16,5;12,6;18,4;10,9;17,6;12,2;-10,3
"12/03/2025 10:28:47";7;0;85,6;8,3;18,2;13,3;18,4;14,7;15,5;12,9;16,5;12,6;18,4;10,8;17,6;12,2;0
"12/03/2025 10:29:47";7,3;121561;86,1;8,4;18,2;13,3;18,4;14,6;15,5;12,9;16,5;12,5;18,4;10,8;17,6;12,2;-6,1
"12/03/2025 10:30:47";7,6;121784;86,3;8,6;18,2;13,2;18,3;14,6;15,5;12,8;16,5;12,5;18,4;10,8;17,6;12,2;-2,6
"12/03/2025 10:31:47";7,2;121744;88;8,3;18,1;13,2;18,3;14,6;15,5;12,8;16,5;12,5;18,4;10,8;17,5;12,2;-3,5
"12/03/2025 10:32:47";7,1;121376;89,3;8,2;18,1;13,2;18,3;14,6;15,5;12,8;16,4;12,5;18,3;10,8;17,5;12,1;-7,9
"12/03/2025 10:33:47";7,6;120995;89,4;8,5;18,1;13,2;18,3;14,5;15,4;12,8;16,4;12,5;18,3;10,8;17,5;12,1;-10,7
"12/03/2025 10:34:47";7,6;0;88,4;8,5;18,1;13,1;18,2;14,5;15,4;12,8;16,4;12,5;18,3;10,8;17,5;12,1;0
"12/03/2025 10:35:47";7,3;121784;89,5;8,4;18;13,1;18,2;14,5;15,4;12,8;16,4;12,4;18,3;10,8;17,4;12,1;-2,6
"12/03/2025 10:36:47";7,1;0;90,1;8,1;18;13,1;18,2;14,5;15,4;12,8;16,3;12,4;18,2;10,7;17,4;12,1;0
"12/03/2025 10:37:47";7,4;121524;90,8;8,3;18;13,1;18,2;14,4;15,4;12,7;16,3;12,4;18,2;10,7;17,4;12,1;-6,5
"12/03/2025 10:38:47";7,7;120458;90,2;8,5;18;13,1;18,1;14,4;15,3;12,7;16,3;12,4;18,2;10,7;17,4;12;-13,7
"12/03/2025 10:39:47";7,7;121388;89,6;8,5;18;13;18,1;14,4;15,3;12,7;16,3;12,4;18,2;10,7;17,4;12;-7,8
"12/03/2025 10:40:47";7,6;120830;89,3;8,5;18;13;18,1;14,4;15,3;12,7;16,3;12,4;18,2;10,7;17,3;12;-11,7
"12/03/2025 10:41:47";7,5;121759;89,3;8,4;17,9;13;18,1;14,3;15,3;12,7;16,2;12,3;18,1;10,7;17,3;12;-3,2
"12/03/2025 10:42:47";7,3;121754;89,6;8,3;17,9;13;18;14,3;15,3;12,6;16,2;12,3;18,1;10,6;17,3;12;-3,3
"12/03/2025 10:43:47";7,2;0;90;8,2;17,9;12,9;18;14,3;15,2;12,6;16,2;12,3;18,1;10,6;17,3;12;0
"12/03/2025 10:44:47";7,2;121739;90,4;8,2;17,9;12,9;18;14,2;15,2;12,6;16,2;12,3;18,1;10,6;17,2;11,9;-3,6
"12/03/2025 10:45:47";7,2;121433;91,1;8,2;17,8;12,9;18;14,2;15,2;12,6;16,2;12,3;18;10,6;17,2;11,9;-7,4
"12/03/2025 10:46:47";7,2;0;92;8,1;17,8;12,9;17,9;14,2;15,2;12,6;16,1;12,3;18;10,6;17,2;11,9;0
"12/03/2025 10:47:47";7,2;0;92,9;8,2;17,8;12,8;17,9;14,2;15,2;12,6;16,1;12,2;18;10,6;17,2;11,9;0
"12/03/2025 10:48:47";7,3;121739;92,7;8,2;17,8;12,8;17,9;14,2;15,1;12,5;16,1;12,2;18;10,6;17,1;11,9;-3,6
"12/03/2025 10:49:47";7,4;121734;92,6;8,3;17,8;12,8;17,9;14,1;15,1;12,5;16,1;12,2;18;10,5;17,1;11,8;-3,7
"12/03/2025 10:50:47";7,5;121524;92,1;8,3;17,7;12,8;17,8;14,1;15,1;12,5;16;12,2;17,9;10,5;17,1;11,8;-6,5
"12/03/2025 10:51:47";7,7;121665;91;8,5;17,7;12,8;17,8;14,1;15,1;12,5;16;12,2;17,9;10,5;17,1;11,8;-4,8
"12/03/2025 10:52:47";7,8;120356;90,7;8,6;17,7;12,7;17,8;14,1;15,1;12,5;16;12,2;17,9;10,5;17,1;11,8;-14,2
"12/03/2025 10:53:47";7,7;0;89;8,5;17,7;12,7;17,8;14;15;12,5;16;12,1;17,9;10,5;17;11,8;0
"12/03/2025 10:54:47";7,7;121686;89,4;8,5;17,6;12,7;17,7;14;15;12,4;16;12,1;17,9;10,5;17;11,8;-4,5
"12/03/2025 10:55:47";7,6;121570;88,7;8,5;17,6;12,7;17,7;14;15;12,4;15,9;12,1;17,8;10,4;17;11,7;-6
"12/03/2025 10:56:47";7,6;121317;88,3;8,4;17,6;12,6;17,7;13,9;15;12,4;15,9;12,1;17,8;10,4;17;11,7;-8,4
"12/03/2025 10:57:47";7,5;121651;88,4;8,4;17,6;12,6;17,7;13,9;15;12,4;15,9;12,1;17,8;10,4;16,9;11,7;-5
"12/03/2025 10:58:47";7,5;0;87,9;8,4;17,6;12,6;17,6;13,9;14,9;12,4;15,9;12;17,8;10,4;16,9;11,7;0
"12/03/2025 10:59:47";7,5;121186;88,5;8,4;17,5;12,6;17,6;13,9;14,9;12,4;15,9;12;17,7;10,4;16,9;11,7;-9,4
"12/03/2025 11:00:47";7,5;121086;88,6;8,4;17,5;12,6;17,6;13,9;14,9;12,3;15,8;12;17,7;10,4;16,9;11,7;-10,1
"12/03/2025 11:01:47";7,5;121200;88,2;8,4;17,5;12,5;17,6;13,8;14,9;12,3;15,8;12;17,7;10,3;16,8;11,6;-9,3
"12/03/2025 11:02:47";7,5;121692;88,4;8,4;17,5;12,5;17,5;13,8;14,9;12,3;15,8;12;17,7;10,3;16,8;11,6;-4,4
"12/03/2025 11:03:47";7,5;121552;87,8;8,4;17,5;12,5;17,5;13,8;14,8;12,3;15,8;12;17,7;10,3;16,8;11,6;-6,2
"12/03/2025 11:04:47";7,5;121388;88,1;8,3;17,4;12,5;17,5;13,8;14,8;12,3;15,7;11,9;17,6;10,3;16,8;11,6;-7,8
"12/03/2025 11:05:47";7,6;120438;88,3;8,4;17,4;12,5;17,5;13,7;14,8;12,3;15,7;11,9;17,6;10,3;16,8;11,6;-13,8
"12/03/2025 11:06:47";7,6;121543;88,4;8,5;17,4;12,4;17,5;13,7;14,8;12,3;15,7;11,9;17,6;10,3;16,7;11,6;-6,3
"12/03/2025 11:07:47";7,6;121279;87,1;8,4;17,4;12,4;17,4;13,7;14,8;12,2;15,7;11,9;17,6;10,3;16,7;11,5;-8,7
"12/03/2025 11:08:47";7,7;121086;87,8;8,4;17,4;12,4;17,4;13,7;14,7;12,2;15,7;11,9;17,6;10,2;16,7;11,5;-10,1
"12/03/2025 11:09:47";7,6;121596;87,6;8,4;17,3;12,4;17,4;13,6;14,7;12,2;15,7;11,9;17,5;10,2;16,7;11,5;-5,7
"12/03/2025 11:10:47";7,4;0;87,9;8,3;17,3;12,4;17,4;13,6;14,7;12,2;15,6;11,9;17,5;10,2;16,6;11,5;0
"12/03/2025 11:11:47";7,3;0;89,2;8,2;17,3;12,3;17,3;13,6;14,7;12,2;15,6;11,8;17,5;10,2;16,6;11,5;0
"12/03/2025 11:12:47";7,2;121628;88,8;8,2;17,3;12,3;17,3;13,6;14,7;12,2;15,6;11,8;17,5;10,2;16,6;11,5;-5,3
"12/03/2025 11:13:47";7,1;121317;90,1;8,1;17,3;12,3;17,3;13,6;14,6;12,1;15,6;11,8;17,5;10,2;16,6;11,5;-8,4
"12/03/2025 11:14:47";7,6;121186;90,1;8,3;17,2;12,3;17,3;13,5;14,6;12,1;15,5;11,8;17,4;10,2;16,6;11,4;-9,4
"12/03/2025 11:15:47";7,8;121534;89,3;8,4;17,2;12,3;17,2;13,5;14,6;12,1;15,5;11,8;17,4;10,2;16,5;11,4;-6,4
"12/03/2025 11:16:47";7,8;121705;87,5;8,5;17,2;12,2;17,2;13,5;14,6;12,1;15,5;11,8;17,4;10,1;16,5;11,4;-4,2
