"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"13/03/2025 4:31:59";9,4;0;0;7,7;6,9;7;7,1;7,2;7,3;7,4;7,6;7,1;7,1;7,8;7,2;7,2;0
"13/03/2025 4:32:59";9,4;0;0;7,7;6,9;7;7,1;7,2;7,3;7,4;7,6;7,2;7,1;7,8;7,2;7,2;0
"13/03/2025 4:33:59";9,4;0;0;7,7;6,8;7;7,1;7,2;7,4;7,4;7,6;7,2;7,1;7,8;7,2;7,2;0
"13/03/2025 4:34:59";9,4;0;0;7,7;6,9;7,1;7,1;7,2;7,4;7,4;7,6;7,2;7,1;7,8;7,2;7,2;0
"13/03/2025 4:35:59";9,4;0;0;7,7;6,9;7,1;7,1;7,2;7,3;7,4;7,6;7,2;7,1;7,8;7,3;7,2;0
"13/03/2025 4:36:59";9,4;0;0;7,8;6,8;7;7,1;7,2;7,4;7,5;7,6;7,2;7,1;7,8;7,3;7,3;0
"13/03/2025 4:37:59";9,4;0;0;7,8;6,9;7,1;7,2;7,2;7,4;7,5;7,6;7,3;7,1;7,8;7,3;7,3;0
"13/03/2025 4:38:59";9,4;0;0;7,8;6,9;7,1;7,2;7,2;7,4;7,5;7,6;7,2;7,2;7,9;7,3;7,3;0
"13/03/2025 4:39:59";9,4;0;0;7,8;7;7,1;7,2;7,2;7,4;7,5;7,7;7,2;7,1;7,8;7,3;7,3;0
"13/03/2025 4:40:59";9,4;0;0;7,8;6,9;7,1;7,2;7,2;7,4;7,5;7,7;7,3;7,1;7,8;7,3;7,3;0
"13/03/2025 4:41:59";9,4;0;0;7,8;6,9;7,1;7,2;7,2;7,4;7,5;7,7;7,2;7,1;7,9;7,4;7,3;0
"13/03/2025 4:42:59";9,4;0;0;7,8;6,9;7,1;7,1;7,2;7,4;7,5;7,7;7,3;7,1;7,9;7,3;7,3;0
"13/03/2025 4:43:59";9,4;0;0;7,8;6,9;7,1;7,2;7,2;7,4;7,5;7,7;7,2;7,1;7,8;7,3;7,3;0
"13/03/2025 4:44:59";9,4;0;0;7,8;7;7,1;7,2;7,2;7,4;7,5;7,7;7,3;7,2;7,9;7,2;7,2;0
"13/03/2025 4:45:59";9,5;0;0;7,8;7;7,2;7,2;7,2;7,4;7,5;7,6;7,3;7,2;7,8;7,2;7,2;0
"13/03/2025 4:46:59";9,5;0;0;7,8;7,2;7,3;7,3;7,3;7,4;7,5;7,7;7,3;7,2;7,9;7,4;7,3;0
"13/03/2025 4:47:59";9,5;0;0;7,8;7,2;7,3;7,3;7,4;7,5;7,6;7,7;7,3;7,3;8;7,5;7,4;0
"13/03/2025 4:48:59";9,5;0;0;7,8;7,2;7,3;7,3;7,4;7,6;7,6;7,8;7,4;7,4;8;7,4;7,3;0
"13/03/2025 4:49:59";9,5;0;0;7,9;7,3;7,4;7,4;7,4;7,8;7,8;7,9;7,4;7,5;8;7,5;7,4;0
"13/03/2025 4:50:59";9,5;0;0;7,9;7,3;7,5;7,5;7,7;7,9;7,9;8;7,5;7,6;8,1;7,5;7,5;0
"13/03/2025 4:51:59";9,5;0;0;7,9;7,2;7,5;7,5;7,7;7,9;8;8;7,6;7,6;8,1;7,4;7,4;0
"13/03/2025 4:52:59";9,5;0;0;7,9;7,5;7,7;7,6;7,7;7,9;8;8,1;7,7;7,8;8,2;7,7;7,6;0
"13/03/2025 4:53:59";9,5;0;0;8;7,5;7,6;7,7;7,8;8,1;8,2;8,2;7,8;7,9;8,3;7,6;7,5;0
"13/03/2025 4:54:59";9,5;0;0;8;7,6;7,7;7,9;7,9;8,3;8,3;8,2;7,8;7,9;8,3;7,9;7,9;0
"13/03/2025 4:55:59";9,5;0;0;8;7,6;7,7;8;8,1;8,5;8,5;8,4;8;8;8,4;7,8;7,8;0
"13/03/2025 4:56:59";9,5;0;0;8,1;7,5;7,7;7,9;8;8,3;8,6;8,3;7,9;7,9;8,4;7,7;7,7;0
"13/03/2025 4:57:59";9,5;0;0;8,1;7,4;7,7;7,9;8;8,3;8,5;8,2;7,8;7,8;8,3;7,7;7,6;0
"13/03/2025 4:58:59";9,5;0;0;8,1;7,4;7,7;7,8;7,9;8,2;8,4;8,2;7,8;7,7;8,3;7,6;7,6;0
"13/03/2025 4:59:59";9,5;0;0;8,1;7,3;7,7;7,8;7,9;8,1;8,5;8,1;7,8;7,7;8,3;7,6;7,6;0
"13/03/2025 5:00:59";9,6;0;0;8,1;7,4;7,7;7,8;7,9;8,3;8,4;8,1;7,7;7,7;8,3;7,6;7,5;0
"13/03/2025 5:01:59";9,6;0;0;8,1;7,4;7,7;7,8;7,8;25,1;8,4;9,8;7,8;7,7;8,3;7,6;7,5;0
"13/03/2025 5:02:59";9,6;0;0;8,2;7,3;7,7;7,7;7,8;25,3;8,4;24,9;7,8;7,7;8,3;7,5;7,5;0
"13/03/2025 5:04:00";9,6;0;0;8,2;7,3;7,7;7,8;7,8;25,4;8,5;25;7,8;7,6;8,2;7,5;7,4;0
"13/03/2025 5:04:59";9,6;0;0;8,2;7,3;7,6;7,8;7,9;25,4;8,4;25;7,9;7,6;8,3;7,5;7,4;0
"13/03/2025 5:06:00";9,7;0;0;8,2;7,2;7,6;7,8;7,8;25,4;8,3;25;7,8;7,6;8,2;7,4;7,3;0
"13/03/2025 5:07:00";9,7;0;0;8,2;7,2;7,7;7,7;7,7;25,4;8,1;25;7,7;7,6;8,2;7,2;7,1;0
"13/03/2025 5:07:59";9,7;0;0;8,2;7,2;7,6;7,6;7,6;25,4;8,1;25;7,6;7,6;8,1;7,2;7,1;0
"13/03/2025 5:09:00";9,7;0;0;8,2;7,3;7,7;7,6;7,6;25,4;8;24,9;7,6;7,5;8,1;7,2;7,1;0
"13/03/2025 5:10:00";9,7;0;0;8,2;7,2;7,6;7,6;7,6;25,4;8;24,9;7,6;7,5;8,1;7,3;7,2;0
"13/03/2025 5:11:00";9,8;0;0;8,2;7,2;7,6;7,6;7,6;25,4;8;24,9;7,7;7,5;8,1;7,3;7,3;0
"13/03/2025 5:12:00";9,8;0;0;8,2;7,2;7,6;7,6;7,6;25,4;8;24,9;7,7;7,5;8,1;7,3;7,2;0
"13/03/2025 5:13:00";9,8;0;0;8,2;7,2;7,7;7,6;7,6;25,4;8;24,9;7,7;7,5;8,1;7,3;7,2;0
"13/03/2025 5:14:00";9,8;0;0;8,2;7,2;7,7;7,6;7,6;25,3;8;24,8;7,7;7,5;8,1;7,4;7,3;0
"13/03/2025 5:15:00";9,8;0;0;8,2;7,2;7,7;7,6;7,6;25,3;8,1;24,8;7,7;7,5;8,2;7,4;7,3;0
"13/03/2025 5:16:00";9,9;0;0;8,2;7,2;7,7;7,7;7,6;25,3;8,1;24,8;7,7;7,5;8,2;7,4;7,3;0
"13/03/2025 5:17:00";9,9;0;0;8,2;7,2;7,7;7,6;7,6;25,3;8,1;24,8;7,7;7,5;8,2;7,4;7,3;0
"13/03/2025 5:18:00";9,9;0;0;8,2;7,3;7,7;7,7;7,7;25,3;8,1;24,8;7,7;7,5;8,2;7,4;7,3;0
"13/03/2025 5:19:00";9,9;0;0;8,2;7,3;7,7;7,7;7,7;25,3;8,2;24,7;7,8;7,5;8,2;7,4;7,3;0
"13/03/2025 5:20:00";9,9;0;0;8,2;7,3;7,7;7,7;7,7;25,3;8,1;24,7;7,8;7,6;8,2;7,5;7,4;0
"13/03/2025 5:21:00";9,9;0;0;8,2;7,2;7,7;7,7;7,7;25,2;8,2;24,7;7,8;7,5;8,3;7,5;7,4;0
"13/03/2025 5:22:00";9,9;0;0;8,2;7,3;7,7;7,7;7,7;25,2;8,2;24,7;7,8;7,6;8,3;7,5;7,4;0
"13/03/2025 5:23:00";9,9;0;0;8,2;7,3;7,7;7,7;7,8;25,2;8,2;24,7;7,8;7,6;8,3;7,5;7,4;0
"13/03/2025 5:24:00";10;0;0;8,2;7,3;7,7;7,7;7,7;25,2;8,2;24,6;7,8;7,6;8,3;7,5;7,4;0
"13/03/2025 5:25:00";10;0;0;8,3;7,4;7,8;7,7;7,7;25,2;8,2;24,6;7,7;7,6;8,2;7,5;7,3;0
"13/03/2025 5:26:00";10;0;0;8,3;7,3;7,7;7,7;7,7;25,2;8,2;24,6;7,7;7,6;8,2;7,5;7,4;0
"13/03/2025 5:27:00";10;0;0;8,3;7,6;7,8;7,8;7,9;25,2;8,6;24,6;8,1;7,9;8,4;7,9;7,8;0
"13/03/2025 5:28:00";10;0;0;8,3;7,5;7,8;7,9;8;25,1;8,8;24,6;8,2;8;8,4;7,7;7,6;0
"13/03/2025 5:29:00";10,1;0;0;8,4;7,7;8;7,9;8,1;25,1;8,7;24,5;8,2;7,9;8,4;7,7;7,6;0
"13/03/2025 5:30:00";10,1;0;0;8,4;7,8;8;8,2;8,4;25,1;8,8;24,5;8,5;8,2;8,6;8;7,9;0
"13/03/2025 5:31:00";10,1;0;0;8,4;7,9;8,1;8,2;8,4;25,1;9;24,5;8,6;8,2;8,7;8;8;0
"13/03/2025 5:32:00";10,1;0;0;8,5;7,9;8,1;8,1;8,3;25,1;9;24,5;8,6;8,3;8,8;8;8;0
"13/03/2025 5:33:00";10,2;0;0;8,6;8,1;8,2;8,3;8,4;25,1;9,1;24,5;8,7;8,3;8,8;8,1;8,1;0
"13/03/2025 5:34:00";10,2;0;0;8,6;7,9;8;8,2;8,3;25,1;8,9;24,5;8,5;8;8,7;8;8;0
"13/03/2025 5:35:00";10,3;0;0;8,6;7,8;8;8,4;8,6;25;9,1;24,4;8,8;8,4;8,8;8,2;8,2;0
"13/03/2025 5:36:00";10,3;0;0;8,7;7,9;8;8,2;8,4;25;9,1;24,4;8,9;8;8,7;7,9;8;0
"13/03/2025 5:37:00";10,3;0;0;8,7;7,8;7,9;8,2;8,2;25;9;24,4;8,7;7,9;8,7;7,9;7,9;0
"13/03/2025 5:38:00";10,4;0;0;8,7;7,8;7,9;8;8,1;25;8,7;24,4;8,7;7,8;8,6;7,9;7,9;0
"13/03/2025 5:39:00";10,5;0;0;8,7;7,6;7,8;8;8;25;8,6;24,4;8,7;7,8;8,6;7,9;7,9;0
"13/03/2025 5:40:00";10,5;0;0;8,7;7,7;7,9;8,2;8,2;25;8,6;24,3;8,7;7,9;8,7;8,2;8,1;0
"13/03/2025 5:41:00";10,5;0;0;8,7;7,9;7,9;8,2;8,3;25;8,8;24,3;8,9;8,3;8,9;8,3;8,3;0
"13/03/2025 5:42:00";10,5;0;0;8,7;7,8;7,9;8,1;8,2;24,9;8,8;24,3;8,8;8,2;8,8;8,1;8,1;0
"13/03/2025 5:43:00";10,5;0;0;8,8;7,7;7,9;8,2;8,3;24,9;8,6;24,3;8,8;8,2;8,8;8;8;0
"13/03/2025 5:44:00";10,6;0;0;8,8;7,7;7,9;8,2;8,3;24,9;8,8;24,3;9;8,3;8,8;8;8;0
"13/03/2025 5:45:00";10,6;0;0;8,8;7,8;8;8,4;8,6;24,9;8,8;24,3;9,1;8,6;9,1;8,2;8,1;0
"13/03/2025 5:46:00";10,7;0;0;8,9;7,8;7,9;8,4;8,5;24,9;8,8;24,2;9,2;8,6;9,1;8,2;8,2;0
"13/03/2025 5:47:00";10,7;0;0;8,9;8,1;8,1;8,6;8,6;24,9;8,9;24,2;9,3;8,7;9,3;8,3;8,3;0
"13/03/2025 5:48:00";10,8;0;0;8,9;8;8,2;8,7;8,8;24,9;8,9;24,2;9,4;8,9;9,4;8,5;8,5;0
"13/03/2025 5:49:00";10,8;0;0;8,9;7,8;8;8,7;8,7;24,8;9;24,2;9,5;9;9,5;8,3;8,3;0
"13/03/2025 5:50:00";10,9;0;0;8,9;8,1;8,1;8,7;8,8;24,8;8,9;24,2;9,5;9;9,6;8,4;8,4;0
"13/03/2025 5:51:00";11;0;0;9;7,8;8;8,7;8,7;24,8;9;24,2;9,6;8,9;9,6;8,4;8,4;0
"13/03/2025 5:52:00";11;0;0;9;7,9;8;8,7;8,7;24,8;9;24,1;9,6;8,9;9,6;8,3;8,3;0
"13/03/2025 5:53:00";11,1;0;0;9;8,2;8,2;8,8;8,7;24,8;9;24,1;9,7;9;9,7;8,4;8,4;0
"13/03/2025 5:54:00";11,2;0;0;9;8;8,1;8,7;8,7;24,8;9;24,1;9,7;9;9,7;8,5;8,4;0
"13/03/2025 5:55:00";11,2;0;0;9;7,8;8;8,9;8,9;24,8;9,1;24,1;9,8;9,1;9,8;8,4;8,4;0
"13/03/2025 5:56:00";11,3;0;0;9;7,9;8,1;8,9;9;24,8;9,1;24,1;9,7;9,1;9,9;8,4;8,2;0
"13/03/2025 5:57:00";11,3;0;0;9,1;8,2;8,5;9;9;24,7;9,2;24,1;9,7;9;9,9;8,6;8,3;0
"13/03/2025 5:58:00";11,4;0;0;9,1;8,5;8,7;9,2;9,4;24,7;24,9;24,1;9,7;9;9,8;8,1;7,8;0
"13/03/2025 5:59:00";11,4;0;0;9,1;8,4;8,7;9,2;9,3;24,7;25,3;24;23,8;9,3;9,8;8,4;8,1;0
"13/03/2025 6:00:00";11,5;0;0;9,2;8,4;8,8;9,3;9,4;24,7;25,3;24;24;9;9,7;8,1;7,7;0
"13/03/2025 6:01:00";11,5;0;0;9,2;7,9;8,5;9,3;9,5;24,7;25,4;24;24;9,4;9,9;8,6;8,4;0
"13/03/2025 6:02:00";11,6;0;0;9,2;8;8,3;9,2;9,3;24,7;25,4;24;24;24,1;850;9,1;8,8;0
"13/03/2025 6:03:00";11,6;0;0;9,2;7,9;8,4;24,5;24,1;24,7;25,4;24;24;24,3;-200;8,6;8,2;0
"13/03/2025 6:04:00";11,6;0;0;9,2;7,5;8,1;24,7;24,5;24,7;25,4;24;24;24,3;-200;8,9;8,6;0
"13/03/2025 6:05:00";11,6;0;0;9,2;7,6;8,1;24,7;24,5;24,6;25,4;24;24;24,3;-200;9,1;8,9;0
"13/03/2025 6:06:00";11,7;0;0;9,3;7,6;8,2;24,7;24,6;24,6;25,4;24;24;24,3;-200;9,1;8,9;0
"13/03/2025 6:07:00";11,7;0;0;9,3;8,2;8,6;24,7;24,6;24,6;25,4;23,9;24;24,3;-200;9,1;8,9;0
"13/03/2025 6:08:00";11,7;0;0;9,3;8,3;8,7;24,7;24,6;24,6;25,3;23,9;23,9;24,2;-200;9,2;9;0
"13/03/2025 6:09:00";11,8;0;0;9,3;8,2;8,6;24,7;24,5;24,6;25,3;23,9;23,9;24,2;-200;9,4;9,1;0
"13/03/2025 6:10:00";11,7;0;0;9,4;8,9;9,1;24,7;24,5;24,6;25,3;23,9;23,9;24,2;-200;9,4;9,3;0
"13/03/2025 6:11:00";11,8;0;0;9,7;9;9,2;24,6;24,5;24,6;25,3;23,9;23,9;24,1;-200;9,7;9,5;0
"13/03/2025 6:12:00";11,8;0;0;9,8;9,7;9,5;24,6;24,5;24,6;25,3;23,9;23,9;24,1;-200;10,1;10,1;0
"13/03/2025 6:13:00";11,8;0;0;9,8;10,1;9,8;24,6;24,5;24,6;25,3;23,9;23,9;24,1;-200;10,3;10,5;0
"13/03/2025 6:14:01";11,9;0;0;9,8;10,5;10;24,6;24,5;24,5;25,3;23,9;23,9;24;-167,3;10,6;10,7;0
"13/03/2025 6:15:00";11,9;0;0;9,8;10,7;10,2;24,6;24,5;24,5;25,3;23,9;23,9;24;-200;10,8;11;0
"13/03/2025 6:16:01";12,5;48225;95,5;13,3;12,4;12,1;24,5;24,4;24,5;25,3;23,9;23,9;24;-200;12,2;12,5;-100,2
"13/03/2025 6:17:01";12,1;48665;98,5;14,3;11,6;11,6;24,5;24,4;24,5;25,2;23,8;23,9;23,9;-166,7;11,6;11,7;-99,9
"13/03/2025 6:18:01";10,9;49396;97,1;13,8;10,5;10,6;24,5;24,4;24,5;25,2;23,8;23,9;23,9;-140,5;10,6;10,6;-99,4
"13/03/2025 6:19:00";9,9;46452;98,7;13,1;9,6;9,8;24,5;24,4;24,5;25,2;23,8;23,9;23,8;-200;9,8;9,7;-101,4
"13/03/2025 6:20:01";9,2;44807;97,4;12,5;9,1;9,2;24,5;24,4;24,5;25,2;23,8;23,9;23,8;-200;9,2;9,1;-102,5
"13/03/2025 6:21:00";8,6;43449;96,2;12;8,5;8,8;24,4;24,3;24,5;25,1;23,8;23,9;23,7;-200;8,7;8,6;-103,4
"13/03/2025 6:22:01";8,1;42536;97,3;11,6;8,2;8,4;24,4;24,3;24,4;25,1;23,8;23,8;23,6;-200;8,4;8,3;-104
"13/03/2025 6:23:01";7,8;43903;98,3;11,3;7,9;8,1;24,4;24,3;24,4;25,1;23,8;23,8;23,6;-40,1;8,1;7,9;-103,1
"13/03/2025 6:24:01";7,5;45557;96;11,1;7,5;7,8;24,3;24,3;24,4;25;23,7;23,8;23,5;-147,9;7,8;7,6;-102
"13/03/2025 6:25:01";7,2;40232;98;10,8;7,3;7,6;24,3;24,2;24,4;25;23,7;23,8;23,5;-200;7,5;7,4;-105,5
"13/03/2025 6:26:01";7,2;45856;96,3;10,6;7,4;7,6;24,3;24,2;24,4;24,9;23,7;23,8;23,4;-104,1;7,6;7,5;-101,8
"13/03/2025 6:27:01";7,7;43600;98,7;10,8;7,9;8;24,3;24,2;24,3;24,9;23,7;23,7;23,4;-79,5;8;8;-103,3
"13/03/2025 6:28:01";7,3;43751;96,5;10,7;7,3;7,5;24,2;24,1;24,3;24,9;23,7;23,7;23,3;-200;7,5;7,4;-103,2
"13/03/2025 6:29:01";6,9;38522;97,4;10,4;7;7,2;24,2;24,1;24,3;24,8;23,6;23,6;23,2;-200;7,2;7,1;-106,6
"13/03/2025 6:30:01";7,7;44657;97,6;10,5;7,9;8;24,2;24,1;24,3;24,7;23,6;23,6;23,2;-200;8;8;-102,6
"13/03/2025 6:31:01";7,5;41619;98,6;10,7;7,6;7,7;24,2;24,1;24,2;24,7;23,6;23,6;23,1;-72,2;7,7;7,6;-104,6
"13/03/2025 6:32:01";6,9;44205;96,9;10,4;6,9;7,1;24,1;24;24,2;24,7;23,6;23,5;23;-78,3;7,1;7;-102,9
"13/03/2025 6:33:01";7,3;43145;96,1;10,3;7,5;7,6;24,1;24;24,2;24,6;23,5;23,5;23;-146,1;7,7;7,6;-103,6
"13/03/2025 6:34:01";7,8;45557;96,1;10,6;7,8;7,9;24,1;23,9;24,2;24,5;23,5;23,4;22,9;-119,8;8;7,9;-102
"13/03/2025 6:35:01";7,1;46303;98,9;10,4;7;7,3;24,1;23,9;24,1;24,5;23,5;23,3;22,8;-200;7,2;7,1;-101,5
"13/03/2025 6:36:01";7;39146;97,8;10,1;7,1;7,3;24;23,9;24,1;24,4;23,5;23,3;22,7;-71;7,3;7,2;-106,2
"13/03/2025 6:37:01";7,7;43903;98,7;10,4;7,9;8;24;23,8;24;24,4;23,4;23,2;22,7;-200;8;8;-103,1
"13/03/2025 6:38:01";7,5;38209;96,4;10,5;7,4;7,6;24;23,8;24;24,3;23,4;23,2;22,6;-158,8;7,6;7,5;-106,8
"13/03/2025 6:39:01";6,9;44506;96,9;10,2;6,8;7,1;23,9;23,8;24;24,2;23,4;23,1;22,5;-200;7;6,9;-102,7
"13/03/2025 6:40:01";7,3;37109;97,3;10,2;7,5;7,6;23,9;23,7;23,9;24,2;23,3;23;22,4;-157,7;7,6;7,6;-107,5
"13/03/2025 6:41:01";7,8;41158;97,8;10,4;7,9;8;23,9;23,7;23,9;24,1;23,3;23;22,4;-200;8;8;-104,9
"13/03/2025 6:42:01";7,5;43751;97,3;10,4;7,5;7,6;23,9;23,6;23,8;24,1;23,3;22,9;22,3;-200;7,6;7,5;-103,2
"13/03/2025 6:43:01";7;41004;98,7;10,2;6,9;7,1;23,8;23,6;23,8;24;23,3;22,8;22,2;-200;7;7;-105
"13/03/2025 6:44:01";7,2;40696;97,6;10,1;7,4;7,4;23,8;23,6;23,8;23,9;23,2;22,8;22,1;-197;7,5;7,4;-105,2
"13/03/2025 6:45:01";7,8;45107;97,4;10,4;7,9;7,9;23,8;23,5;23,7;23,9;23,2;22,7;22,1;-81,6;8;8;-102,3
"13/03/2025 6:46:01";7,6;43751;97,5;10,5;7,5;7,6;23,7;23,5;23,7;23,8;23,2;22,7;22;-95,2;7,6;7,6;-103,2
"13/03/2025 6:47:01";7,1;37738;96,9;10,2;7,1;7,3;23,7;23,4;23,6;23,8;23,2;22,6;21,9;-57,8;7,2;7,2;-107,1
"13/03/2025 6:48:01";7,2;37267;95,9;10,1;7,3;7,4;23,7;23,4;23,6;23,7;23,1;22,5;21,8;-72,4;7,4;7,3;-107,4
"13/03/2025 6:49:01";7,8;41619;98,8;10,4;7,8;7,9;23,6;23,4;23,5;23,6;23,1;22,4;21,8;-70;7,9;7,9;-104,6
"13/03/2025 6:50:01";7,7;40387;97,1;10,4;7,6;7,7;23,6;23,3;23,5;23,5;23,1;22,4;21,7;-112,7;7,7;7,7;-105,4
"13/03/2025 6:51:01";7,4;42078;96,7;10,3;7,3;7,4;23,6;23,3;23,4;23,5;23;22,3;21,6;-200;7,4;7,4;-104,3
"13/03/2025 6:52:01";7,1;43600;98,2;10,1;7,1;7,2;23,6;23,2;23,4;23,4;23;22,2;21,5;-42,8;7,2;7,1;-103,3
"13/03/2025 6:53:01";7,5;44506;96,1;10,2;7,7;7,7;23,5;23,2;23,3;23,3;23;22,2;21,5;-78,7;7,7;7,7;-102,7
"13/03/2025 6:54:01";7,8;38522;98,4;10,4;7,8;7,9;23,5;23,1;23,3;23,3;22,9;22,1;21,4;-125,2;7,9;7,9;-106,6
"13/03/2025 6:55:01";7,6;39146;97,8;10,4;7,5;7,7;23,5;23,1;23,3;23,2;22,9;22;21,3;-151,2;7,6;7,6;-106,2
"13/03/2025 6:56:01";7,3;39146;96,9;10,2;7,2;7,4;23,4;23,1;23,2;23,1;22,9;21,9;21,2;-105,4;7,4;7,3;-106,2
"13/03/2025 6:57:01";7,1;48225;96,4;10,1;7,1;7,2;23,4;23;23,2;23,1;22,8;21,9;21,2;-200;7,2;7,1;-100,2
"13/03/2025 6:58:01";7,5;39457;101;10,1;7,7;7,7;23,4;23;23,1;23;22,8;21,8;21,1;-200;7,7;7,7;-106
"13/03/2025 6:59:01";7,8;37738;97,5;10,4;7,8;7,9;23,3;22,9;23,1;22,9;22,8;21,7;21;-200;7,9;7,9;-107,1
"13/03/2025 7:00:01";7,6;38990;99,7;10,3;7,5;7,6;23,3;22,9;23;22,9;22,8;21,6;20,9;-200;7,6;7,6;-106,3
"13/03/2025 7:01:01";7,3;41772;98,7;10,2;7,3;7,4;23,3;22,8;23;22,8;22,7;21,6;20,9;-200;7,4;7,3;-104,5
"13/03/2025 7:02:01";7,1;41465;98;10;7,1;7,2;23,2;22,8;22,9;22,7;22,7;21,5;20,8;-38,2;7,2;7,2;-104,7
"13/03/2025 7:03:01";7,4;43600;98,3;10;7,6;7,6;23,2;22,8;22,9;22,7;22,7;21,4;20,7;-84,1;7,6;7,6;-103,3
"13/03/2025 7:04:01";7,8;41619;96,1;10,3;7,8;7,9;23,2;22,7;22,8;22,6;22,6;21,4;20,7;-200;7,9;7,9;-104,6
"13/03/2025 7:05:01";7,7;44506;96,4;10,3;7,6;7,7;23,1;22,7;22,8;22,5;22,6;21,3;20,6;-103,4;7,7;7,7;-102,7
"13/03/2025 7:06:01";7,5;41925;98,4;10,2;7,4;7,5;23,1;22,6;22,7;22,5;22,6;21,2;20,5;-200;7,5;7,4;-104,4
"13/03/2025 7:07:01";7,3;41312;98,5;10,1;7,2;7,3;23,1;22,6;22,7;22,4;22,5;21,1;20,5;-177,1;7,3;7,3;-104,8
"13/03/2025 7:08:01";7,1;37895;96,6;10;7,1;7,3;23,1;22,6;22,6;22,3;22,5;21,1;20,4;-200;7,2;7,2;-107
"13/03/2025 7:09:01";7,5;42841;98,4;10;7,6;7,6;23;22,5;22,6;22,2;22,5;21;20,3;-200;7,6;7,7;-103,8
"13/03/2025 7:10:01";7,8;43297;98,1;10,2;7,8;7,8;23;22,5;22,5;22,2;22,5;20,9;20,3;-200;7,8;7,8;-103,5
"13/03/2025 7:11:01";7,7;38209;99,4;10,2;7,6;7,7;23;22,5;22,5;22,1;22,4;20,8;20,2;-200;7,7;7,7;-106,8
"13/03/2025 7:12:01";7,5;43145;97,1;10,2;7,4;7,5;22,9;22,4;22,4;22;22,4;20,8;20,1;-179,4;7,5;7,5;-103,6
"13/03/2025 7:13:01";7,3;44356;98,7;10,1;7,3;7,4;22,9;22,4;22,4;22;22,4;20,7;20,1;-185;7,4;7,4;-102,8
"13/03/2025 7:14:01";7,2;37424;99,4;10;7,2;7,3;22,9;22,3;22,3;21,9;22,3;20,6;20;-200;7,3;7,3;-107,3
"13/03/2025 7:15:01";7,1;38522;97,9;9,9;7,1;7,3;22,8;22,3;22,3;21,8;22,3;20,6;19,9;-200;7,3;7,2;-106,6
"13/03/2025 7:16:01";7,4;44506;98;9,9;7,5;7,5;22,8;22,3;22,2;21,7;22,3;20,5;19,9;-200;7,6;7,5;-102,7
"13/03/2025 7:17:01";7,8;37109;98,3;10,1;7,8;7,8;22,8;22,2;22,2;21,7;22,2;20,4;19,8;-200;7,9;7,9;-107,5
"13/03/2025 7:18:01";7,9;43297;98,5;10,2;7,8;7,9;22,7;22,2;22,1;21,6;22,2;20,4;19,8;-200;7,9;7,9;-103,5
"13/03/2025 7:19:01";7,7;43449;99,3;10,2;7,6;7,7;22,7;22,1;22,1;21,5;22,2;20,3;19,7;-200;7,7;7,7;-103,4
"13/03/2025 7:20:01";7,5;36319;96,7;10,1;7,5;7,6;22,7;22,1;22,1;21,5;22,1;20,2;19,6;-200;7,6;7,5;-108
"13/03/2025 7:21:01";7,3;44054;96,2;10;7,3;7,4;22,7;22,1;22;21,4;22,1;20,1;19,6;-200;7,4;7,4;-103
"13/03/2025 7:22:01";7,2;41772;98,5;9,9;7,1;7,3;22,6;22;22;21,3;22,1;20,1;19,5;850;7,3;7,3;-104,5
"13/03/2025 7:23:01";7,1;42841;98,4;9,8;7,1;7,3;22,6;22;21,9;21,3;22,1;20;19,5;-200;7,2;7,2;-103,8
"13/03/2025 7:24:01";7,6;39768;96,4;9,9;7,7;7,7;22,6;22;21,9;21,2;22;20;19,4;-200;7,7;7,8;-105,8
"13/03/2025 7:25:01";7,9;42078;98,1;10,1;7,8;7,9;22,5;21,9;21,8;21,1;22;19,9;19,3;-183,2;7,9;7,9;-104,3
"13/03/2025 7:26:01";7,8;43903;97,6;10,2;7,7;7,8;22,5;21,9;21,8;21,1;22;19,8;19,3;-200;7,8;7,8;-103,1
"13/03/2025 7:27:01";7,6;42536;97,4;10,1;7,5;7,6;22,5;21,8;21,7;21;22;19,8;19,2;-200;7,6;7,6;-104
"13/03/2025 7:28:01";7,4;39301;98,3;10;7,3;7,4;22,4;21,8;21,7;20,9;21,9;19,7;19,2;-200;7,4;7,4;-106,1
"13/03/2025 7:29:01";7,2;38522;97,6;9,9;7,2;7,3;22,4;21,8;21,6;20,9;21,9;19,6;19,1;-200;7,3;7,2;-106,6
"13/03/2025 7:30:02";7,1;41158;97,6;9,8;7,1;7,2;22,4;21,7;21,6;20,8;21,9;19,6;19;-200;7,2;7,2;-104,9
"13/03/2025 7:31:01";7,6;39923;96,3;9,9;7,7;7,7;22,4;21,7;21,6;20,7;21,8;19,5;19;-200;7,8;7,8;-105,7
"13/03/2025 7:32:01";7,8;41312;96;10,1;7,8;7,9;22,3;21,7;21,5;20,7;21,8;19,4;18,9;850;7,9;7,9;-104,8
"13/03/2025 7:33:02";7,8;42536;97,3;10,1;7,7;7,8;22,3;21,6;21,5;20,6;21,8;19,4;18,9;-200;7,8;7,8;-104
