"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"11/03/2025 21:14:37";20,2;0;0;15,5;850;11,6;22,1;18,4;19,4;20;21,8;14,2;21,3;15,2;11,4;11,4;0
"11/03/2025 21:15:37";20,3;0;0;15,6;850;11,8;22,1;18,4;19,4;20;21,8;14,2;21,3;15,2;11,6;11,7;0
"11/03/2025 21:16:37";20,3;0;0;15,8;850;11,9;22,1;18,4;19,4;20;21,8;14,2;21,3;15,2;11,8;11,9;0
"11/03/2025 21:17:37";20,4;0;0;15,9;850;12;22,1;18,4;19,4;20;21,8;14,2;21,3;15,2;11,9;12,1;0
"11/03/2025 21:18:37";20,4;0;0;15,9;850;12;22,1;18,4;19,4;20;21,8;14,2;21,2;15,2;11,9;11,9;0
"11/03/2025 21:19:37";20,4;0;0;15,9;850;11,9;22,1;18,4;19,4;20;21,8;14,2;21,2;15,2;12;12;0
"11/03/2025 21:20:37";20,5;0;0;15,9;850;11,9;22;18,3;19,4;20;21,7;14,2;21,2;15,2;12,1;12,1;0
"11/03/2025 21:21:37";20,5;0;0;15,9;850;11,9;22;18,3;19,4;19,9;21,7;14,2;21,2;15,3;12,1;12;0
"11/03/2025 21:22:37";20,5;0;0;15,9;850;12;22;18,3;19,4;19,9;21,7;14,2;21,2;15,3;12;12;0
"11/03/2025 21:23:37";20,5;0;0;16;850;11,8;22;18,3;19,4;19,9;21,7;14,2;21,2;15,3;22,3;19,5;0
"11/03/2025 21:24:37";20,6;0;0;16;850;20,5;22;18,3;19,4;19,9;21,6;14,2;21,2;15,3;22,5;19,6;0
"11/03/2025 21:25:37";20,6;0;0;16;850;20,6;22;18,3;19,4;19,9;21,6;14,2;21,2;15,3;22,5;19,6;0
"11/03/2025 21:26:37";20,5;0;-2,6;16;850;20,6;22;18,3;19,4;19,9;21,6;14,2;21,2;15,3;22,5;19,6;0
"11/03/2025 21:27:37";20,4;0;0;16,2;850;20,6;22;18,3;19,4;19,9;21,6;14,2;21,2;15,3;22,5;19,6;0
"11/03/2025 21:28:38";20,3;0;0;16,8;850;20,6;22;18,4;19,4;20;21,6;14,3;21,2;15,4;22,5;19,6;0
"11/03/2025 21:29:37";20,3;0;0;17,6;850;20,6;22;18,4;19,4;20;21,6;14,3;21,2;15,5;22,5;19,6;0
"11/03/2025 21:30:37";20,3;0;0;18,1;850;20,6;22;18,5;19,4;20;21,6;14,4;21,2;15,6;22,4;19,6;0
"11/03/2025 21:31:37";20,3;0;-3,2;18,3;850;20,6;22;18,5;19,4;20,1;21,6;14,4;21,2;15,6;22,4;19,6;0
"11/03/2025 21:32:37";20,4;0;0;18,6;850;20,6;22;18,5;19,4;20,1;21,6;14,5;21,2;15,7;22,4;19,7;0
"11/03/2025 21:33:38";20,5;0;-3,6;18,8;850;20,6;22;18,6;19,5;20,1;21,6;14,6;21,2;15,8;22,4;19,7;0
"11/03/2025 21:34:38";20,5;0;-4,1;18,8;850;20,6;22;18,6;19,5;20,1;21,6;14,6;21,2;15,8;22,4;19,7;0
"11/03/2025 21:35:38";20,6;0;-4,1;18,9;850;20,6;22;18,7;19,5;20,2;21,6;14,7;21,2;15,9;22,4;19,7;0
"11/03/2025 21:36:38";20,6;0;-4,6;19,1;850;20,6;22;18,7;19,5;20,2;21,6;14,7;21,2;16;22,4;19,7;0
"11/03/2025 21:37:38";20,7;0;-4,5;19,1;850;20,7;22;18,7;19,5;20,2;21,6;14,8;21,2;16;22,4;19,7;0
"11/03/2025 21:38:38";20,7;0;-4,3;19,2;850;20,7;22;18,8;19,6;20,2;21,6;14,8;21,2;16,1;22,4;19,8;0
"11/03/2025 21:39:38";20,8;0;-5;19,3;850;20,7;22;18,8;19,6;20,3;21,6;14,9;21,2;16,1;22,4;19,8;0
"11/03/2025 21:40:38";20,8;0;-5,4;19,2;850;20,7;22;18,8;19,6;20,3;21,6;14,9;21,2;16,2;22,4;19,8;0
"11/03/2025 21:41:38";19;0;13,6;17,4;850;20,7;22,1;18,9;19,7;20,2;21,6;15,1;21,3;16,3;22,4;19,8;0
"11/03/2025 21:42:38";16,2;0;20;17,5;850;20,6;22,1;18,7;19,8;20,1;21,6;15,1;21,4;16,3;22,4;19,8;0
"11/03/2025 21:43:38";14,7;0;26,7;16,7;850;20,5;22,1;18,6;19,8;19,9;21,6;15;21,4;16,3;22,4;19,8;0
"11/03/2025 21:44:38";14;0;31,2;16,6;850;20,4;22,2;18,4;19,9;19,7;21,6;15;21,5;16,2;22,4;19,7;0
"11/03/2025 21:45:38";13,6;121749;38,3;16,6;850;20,3;22,2;18,2;20;19,6;21,6;15;21,5;16,2;22,4;19,7;3,4
"11/03/2025 21:46:38";13,5;121772;44,9;16,8;850;20,2;22,2;18;20;19,4;21,6;15;21,6;16,1;22,4;19,6;2,9
"11/03/2025 21:47:38";13,3;121665;50,3;17,3;850;20,1;22,3;17,8;20,1;19,2;21,5;14,9;21,6;16;22,4;19,5;4,8
"11/03/2025 21:48:38";13,1;121672;53,6;17,3;850;19,9;22,3;17,6;20,1;18,9;21,5;14,9;21,6;16;22,5;19,4;4,7
"11/03/2025 21:49:38";13;121781;57;17,2;850;19,8;22,3;17,4;20,2;18,7;21,4;14,9;21,5;15,9;22,5;19,3;2,7
"11/03/2025 21:50:38";12,9;0;59,8;17,1;850;19,6;22,3;17,2;20,2;18,5;21,3;14,8;21,5;15,8;22,5;19,2;0
"11/03/2025 21:51:38";12,8;121698;60,7;17;850;19,4;22,3;17;20,3;18,3;21,2;14,8;21,5;15,8;22,4;19,1;4,3
"11/03/2025 21:52:38";12,6;121777;63,4;16,9;850;19,3;22,3;16,9;20,3;18,1;21,2;14,8;21,4;15,7;22,4;19;2,8
"11/03/2025 21:53:38";12,6;0;64,3;16,8;850;19,1;22,3;16,7;20,3;17,9;21;14,7;21,4;15,6;22,4;18,9;0
"11/03/2025 21:54:38";12,4;0;63,8;16,7;850;18,9;22,3;16,5;20,3;17,7;20,9;14,7;21,3;15,5;22,4;18,8;0
"11/03/2025 21:55:38";12,4;0;65,1;16,6;850;18,7;22,3;16,3;20,3;17,4;20,8;14,6;21,2;15,5;22,4;18,7;0
"11/03/2025 21:56:38";12,3;0;65,4;16,3;850;18,6;22,3;16,2;20,3;17,2;20,7;14,6;21,2;15,4;22,4;18,6;0
"11/03/2025 21:57:38";12,2;121754;65,9;16,4;850;18,4;22,2;16;20,3;17;20,5;14,5;21,1;15,3;22,3;18,5;3,3
"11/03/2025 21:58:38";12,1;0;64,8;16,3;850;18,2;22,2;15,8;20,2;16,8;20,4;14,5;21;15,2;22,3;18,4;0
"11/03/2025 21:59:38";12;0;64,5;16,1;850;18,1;22,2;15,7;20,2;16,7;20,2;14,4;20,9;15,1;22,3;18,2;0
"11/03/2025 22:00:38";11,9;0;62,7;16;850;17,9;22,1;15,5;20,1;16,5;20,1;14,4;20,8;15,1;22,2;18,1;0
"11/03/2025 22:01:38";11,8;0;61,6;16;850;17,7;22,1;15,4;20,1;16,3;19,9;14,3;20,8;15;22,2;18;0
"11/03/2025 22:02:38";11,7;0;60,5;15,8;850;17,6;22;15,2;20;16,1;19,8;14,2;20,7;14,9;22,2;17,9;0
"11/03/2025 22:03:38";11,6;0;61,1;15,7;850;17,4;22;15,1;20;15,9;19,6;14,2;20,6;14,8;22,1;17,8;0
"11/03/2025 22:04:38";11,5;0;61,8;15,6;850;17,2;21,9;15;19,9;15,8;19,5;14,1;20,5;14,7;22,1;17,7;0
"11/03/2025 22:05:38";11,4;121777;59,6;15,5;850;17,1;21,8;14,8;19,9;15,6;19,3;14,1;20,4;14,7;22,1;17,6;2,8
"11/03/2025 22:06:38";11,4;121665;56,2;15,4;850;16,9;21,8;14,7;19,8;15,4;19,1;14;20,3;14,6;22;17,5;-4,8
"11/03/2025 22:07:39";11,4;121739;52,9;15,4;850;16,8;21,7;14,6;19,7;15,3;19;13,9;20,1;14,5;22;17,4;3,6
"11/03/2025 22:08:38";11,3;0;53,8;15,3;850;16,7;21,6;14,4;19,6;15,1;18,8;13,9;20;14,4;21,9;17,3;0
"11/03/2025 22:09:38";11,2;0;50,9;15,2;850;16,5;21,6;14,3;19,6;15;18,7;13,8;19,9;14,3;21,9;17,2;0
"11/03/2025 22:10:38";11,1;0;48,3;15;850;16,4;21,5;14,2;19,5;14,8;18,5;13,8;19,8;14,3;21,8;17,1;0
"11/03/2025 22:11:38";11;0;49,2;14,9;850;16,2;21,4;14,1;19,4;14,7;18,4;13,7;19,7;14,2;21,8;17;0
"11/03/2025 22:12:38";11;0;46,6;14,9;850;16,1;21,3;13,9;19,3;14,6;18,2;13,6;19,6;14,1;21,7;16,9;0
"11/03/2025 22:13:38";10,9;0;47,5;14,8;850;16;21,3;13,8;19,2;14,4;18;13,6;19,5;14;21,7;16,8;0
"11/03/2025 22:14:38";10,8;0;46,2;14,8;850;15,8;21,2;13,7;19,1;14,3;17,9;13,5;19,4;13,9;21,6;16,7;0
"11/03/2025 22:15:38";10,7;0;42,7;14,6;850;15,7;21,1;13,6;19;14,1;17,7;13,4;19,3;13,9;21,5;16,6;0
"11/03/2025 22:16:38";10,6;0;42,2;14,5;850;15,6;21;13,5;18,9;14;17,6;13,3;19,1;13,8;21,5;16,5;0
"11/03/2025 22:17:38";10,5;0;42,3;13,9;850;15,4;20,9;13,4;18,8;13,9;17,4;13,3;19;13,7;21,4;16,4;0
"11/03/2025 22:18:38";10,4;0;40,5;13,9;850;15,3;20,8;13,3;18,7;13,8;17,3;13,2;18,9;13,6;21,4;16,3;0
"11/03/2025 22:19:38";10,4;0;40,8;13,9;850;15,2;20,8;13,2;18,6;13,6;17,1;13,1;18,8;13,5;21,3;16,2;0
"11/03/2025 22:20:38";10,3;0;38,9;14,1;850;15;20,7;13,1;18,5;13,5;17;13,1;18,7;13,5;21,3;16,1;0
"11/03/2025 22:21:38";10,3;0;40,1;13,7;850;14,9;20,6;13;18,4;13,4;16,8;13;18,6;13,4;21,2;16;0
"11/03/2025 22:22:38";10,2;0;35,7;13,3;850;14,8;20,5;12,9;18,3;13,3;16,7;12,9;18,5;13,3;21,2;15,9;0
"11/03/2025 22:23:38";10,1;0;37,3;13,2;850;14,7;20,4;12,8;18,2;13,2;16,5;12,9;18,3;13,2;21,1;15,8;0
"11/03/2025 22:24:38";10,1;0;37;13,1;850;14,6;20,3;12,7;18,1;13,1;16,4;12,8;18,2;13,1;21;15,7;0
"11/03/2025 22:25:38";10;0;34,9;13,2;850;14,4;20,2;12,6;18;13;16,3;12,7;18,1;13,1;21;15,6;0
"11/03/2025 22:26:38";9,9;0;33,1;13,2;850;14,3;20,1;12,5;17,9;12,8;16,1;12,6;18;13;20,9;15,5;0
"11/03/2025 22:27:38";9,9;0;32,5;13,2;850;14,2;20;12,4;17,8;12,7;16;12,6;17,9;12,9;20,8;15,4;0
"11/03/2025 22:28:39";9,8;0;32,8;13,4;850;14,1;19,9;12,3;17,7;12,6;15,8;12,5;17,7;12,8;20,8;15,3;0
"11/03/2025 22:29:38";9,8;0;32,3;13,3;850;14;19,8;12,2;17,6;12,5;15,7;12,4;17,6;12,7;20,7;15,2;0
"11/03/2025 22:30:38";9,7;0;30;11,6;850;13,9;19,7;12,1;17,5;12,4;15,6;12,4;17,5;12,7;20,6;15,1;0
"11/03/2025 22:31:38";9,6;0;29,7;11,3;850;13,8;19,6;12;17,4;12,3;15,4;12,3;17,4;12,6;20,6;15;0
"11/03/2025 22:32:38";9,5;0;30,3;11,3;850;13,7;19,5;11,9;17,3;12,3;15,3;12,2;17,3;12,5;20,5;14,9;0
"11/03/2025 22:33:38";9,4;0;31,2;11,3;850;13,6;19,4;11,8;17,1;12,2;15,2;12,2;17,2;12,4;20,4;14,8;0
"11/03/2025 22:34:38";9,3;121777;27,8;11,3;850;13,5;19,3;11,7;17;12,1;15;12,1;17;12,4;20,4;14,8;2,8
"11/03/2025 22:35:38";9,3;0;28,2;11,3;850;13,4;19,3;11,7;16,9;12;14,9;12;16,9;12,3;20,3;14,7;0
"11/03/2025 22:36:39";9,2;0;28;11,2;850;13,3;19,2;11,6;16,8;11,9;14,8;11,9;16,8;12,2;20,2;14,6;0
"11/03/2025 22:37:39";9,2;0;27,4;11,2;850;13,2;19;11,5;16,7;11,8;14,7;11,9;16,7;12,1;20,2;14,5;0
"11/03/2025 22:38:39";9,1;121749;25,1;11,2;850;13,1;19;11,4;16,6;11,7;14,5;11,8;16,6;12,1;20,1;14,4;3,4
"11/03/2025 22:39:38";9,1;0;27,4;10,9;850;13;18,8;11,3;16,5;11,6;14,4;11,7;16,5;12;20;14,3;0
"11/03/2025 22:40:38";9;121772;27,3;10,9;850;12,9;18,8;11,2;16,4;11,5;14,3;11,7;16,4;11,9;20;14,2;2,9
"11/03/2025 22:41:38";8,9;0;25,3;10,8;850;12,8;18,6;11,1;16,3;11,4;14,2;11,6;16,2;11,8;19,9;14,1;0
"11/03/2025 22:42:38";8,8;0;26,2;10,8;850;12,7;18,5;11,1;16,2;11,3;14,1;11,5;16,1;11,8;19,8;14;0
"11/03/2025 22:43:38";8,8;0;24,6;10,6;850;12,6;18,4;11;16,1;11,3;14;11,5;16;11,7;19,8;13,9;0
"11/03/2025 22:44:38";8,7;0;24,7;10,7;850;12,5;18,3;10,9;15,9;11,2;13,8;11,4;15,9;11,6;19,7;13,9;0
"11/03/2025 22:45:38";8,7;0;24,9;10,7;850;12,4;18,2;10,8;15,8;11,1;13,7;11,3;15,8;11,5;19,6;13,8;0
"11/03/2025 22:46:39";8,6;0;23,5;10,7;850;12,3;18,1;10,7;15,7;11;13,6;11,2;15,7;11,5;19,5;13,7;0
"11/03/2025 22:47:39";8,5;121754;23,5;10,6;850;12,2;18;10,7;15,6;10,9;13,5;11,2;15,6;11,4;19,5;13,6;3,3
"11/03/2025 22:48:38";8,4;0;25,1;10,6;850;12,1;17,9;10,6;15,5;10,9;13,4;11,1;15,5;11,3;19,4;13,5;0
"11/03/2025 22:49:38";8,4;121552;21,7;10,6;850;12;17,8;10,5;15,4;10,8;13,3;11;15,4;11,2;19,3;13,4;-6,2
"11/03/2025 22:50:38";8,3;0;22,3;10,7;850;11,9;17,7;10,4;15,3;10,7;13,2;11;15,3;11,2;19,3;13,3;0
"11/03/2025 22:51:38";8,3;0;21,9;11,1;850;11,8;17,6;10,3;15,2;10,6;13,1;10,9;15,2;11,1;19,2;13,3;0
"11/03/2025 22:52:38";8,2;121643;21,6;11,4;850;11,7;17,5;10,3;15,1;10,5;13;10,8;15;11;19,1;13,2;5,1
"11/03/2025 22:53:38";8,1;0;23;11,5;850;11,7;17,4;10,2;15;10,5;12,9;10,8;14,9;10,9;19;13,1;0
"11/03/2025 22:54:39";8,1;0;21,7;11,5;850;11,6;17,3;10,1;14,9;10,4;12,8;10,7;14,8;10,9;19;13;0
"11/03/2025 22:55:39";8;0;20,6;11,3;850;11,5;17,2;10;14,8;10,3;12,6;10,6;14,7;10,8;18,9;12,9;0
"11/03/2025 22:56:39";7,9;121658;21,6;11,3;850;11,4;17,1;10;14,6;10,2;12,5;10,5;14,6;10,7;18,8;12,8;-4,9
"11/03/2025 22:57:39";7,9;0;22;11,3;850;11,3;17;9,9;14,5;10,2;12,4;10,5;14,5;10,6;18,8;12,8;0
"11/03/2025 22:58:39";7,8;121764;20,7;11,1;850;11,2;16,9;9,8;14,4;10,1;12,3;10,4;14,4;10,6;18,7;12,7;3,1
"11/03/2025 22:59:39";7,8;0;22,8;11,1;850;11,1;16,8;9,7;14,3;10;12,2;10,3;14,3;10,5;18,6;12,6;0
"11/03/2025 23:00:39";7,8;0;24,4;11,1;850;11,1;16,7;9,7;14,2;9,9;12,1;10,3;14,2;10,4;18,5;12,5;0
"11/03/2025 23:01:39";7,7;0;18,9;11;850;11;16,6;9,6;14,1;9,9;12;10,2;14,1;10,4;18,5;12,4;0
"11/03/2025 23:02:39";7,6;121772;19,6;11;850;10,9;16,5;9,5;14;9,8;12;10,1;14;10,3;18,4;12,3;2,9
"11/03/2025 23:03:39";7,5;0;19,3;10,9;850;10,8;16,4;9,5;13,9;9,7;11,9;10,1;13,9;10,2;18,3;12,3;0
"11/03/2025 23:04:39";7,5;0;18;10,8;850;10,7;16,3;9,4;13,8;9,7;11,8;10;13,8;10,2;18,2;12,2;0
"11/03/2025 23:05:39";7,4;0;19,9;10,7;850;10,7;16,2;9,3;13,7;9,6;11,7;9,9;13,7;10,1;18,2;12,1;0
"11/03/2025 23:06:39";7,4;121723;19,5;10,6;850;10,6;16,1;9,2;13,6;9,5;11,6;9,9;13,6;10;18,1;12;3,9
"11/03/2025 23:07:39";7,3;0;20,5;10,6;850;10,5;16;9,2;13,5;9,5;11,5;9,8;13,5;10;18;11,9;0
"11/03/2025 23:08:39";7,3;0;18,2;10,5;850;10,4;15,9;9,1;13,4;9,4;11,4;9,7;13,4;9,9;17,9;11,9;0
"11/03/2025 23:09:39";7,2;0;19,6;10,4;850;10,3;15,8;9;13,3;9,3;11,3;9,7;13,3;9,8;17,9;11,8;0
"11/03/2025 23:10:39";7,1;0;18,4;10,3;850;10,3;15,7;9;13,2;9,2;11,2;9,6;13,2;9,7;17,8;11,7;0
"11/03/2025 23:11:39";7,1;0;17,7;9,9;850;10,2;15,6;8,9;13,1;9,2;11,1;9,5;13,1;9,7;17,7;11,6;0
"11/03/2025 23:12:39";7;121754;17,8;9,7;850;10,1;15,5;8,8;13;9,1;11;9,5;13;9,6;17,6;11,5;3,3
"11/03/2025 23:13:39";7;0;17,3;9,6;850;10;15,4;8,8;12,9;9,1;11;9,4;12,9;9,5;17,6;11,5;0
"11/03/2025 23:14:39";7;121692;17,2;9,6;850;10;15,3;8,7;12,8;9;10,9;9,3;12,8;9,5;17,5;11,4;4,4
"11/03/2025 23:15:39";6,9;0;16,8;9,6;850;9,9;15,2;8,7;12,7;8,9;10,8;9,3;12,7;9,4;17,4;11,3;0
"11/03/2025 23:16:39";6,8;0;17,5;9,5;850;9,8;15,1;8,6;12,6;8,9;10,7;9,2;12,6;9,4;17,3;11,2;0
"11/03/2025 23:17:39";6,7;0;16,7;9,2;850;9,8;15;8,5;12,6;8,8;10,6;9,1;12,6;9,3;17,3;11,2;0
"11/03/2025 23:18:39";6,7;0;19,1;9;850;9,7;14,9;8,5;12,5;8,7;10,5;9,1;12,5;9,2;17,2;11,1;0
"11/03/2025 23:19:39";6,7;0;16,2;9;850;9,6;14,9;8,4;12,4;8,7;10,5;9;12,4;9,2;17,1;11;0
"11/03/2025 23:20:39";6,6;0;16,8;9;850;9,5;14,8;8,3;12,3;8,6;10,4;9;12,3;9,1;17,1;10,9;0
"11/03/2025 23:21:39";6,6;121636;17,3;8,9;850;9,5;14,7;8,3;12,2;8,6;10,3;8,9;12,2;9;17;10,9;5,2
"11/03/2025 23:22:39";6,5;0;15,9;8,9;850;9,4;14,6;8,2;12,1;8,5;10,2;8,8;12,1;9;16,9;10,8;0
"11/03/2025 23:23:39";6,5;121781;16,8;9;850;9,3;14,5;8,2;12;8,4;10,1;8,8;12;8,9;16,8;10,7;2,7
"11/03/2025 23:24:39";6,4;0;15,1;8,9;850;9,3;14,4;8,1;11,9;8,4;10,1;8,7;11,9;8,8;16,7;10,6;0
"11/03/2025 23:25:39";6,4;0;16,8;8,9;850;9,2;14,3;8;11,8;8,3;10;8,7;11,8;8,8;16,7;10,6;0
"11/03/2025 23:26:39";6,4;0;18,5;8,9;850;9,1;14,2;8;11,7;8,3;9,9;8,6;11,7;8,7;16,6;10,5;0
"11/03/2025 23:27:39";6,4;121698;17,4;9;850;9,1;14,1;7,9;11,7;8,2;9,8;8,5;11,7;8,7;16,5;10,4;4,3
"11/03/2025 23:28:39";6,4;121764;15,4;8,8;850;9;14;7,9;11,6;8,2;9,8;8,5;11,6;8,6;16,5;10,4;3,1
"11/03/2025 23:29:39";6,3;0;15,4;8,8;850;8,9;13,9;7,8;11,5;8,1;9,7;8,4;11,5;8,6;16,4;10,3;0
"11/03/2025 23:30:39";6,2;121768;15,9;8,8;850;8,9;13,8;7,8;11,4;8,1;9,6;8,4;11,4;8,5;16,3;10,2;3
"11/03/2025 23:31:39";6,2;0;14,9;8,8;850;8,8;13,7;7,7;11,3;8;9,5;8,3;11,3;8,4;16,2;10,2;0
"11/03/2025 23:32:39";6,2;121759;14,9;8,8;850;8,7;13,6;7,7;11,2;7,9;9,5;8,3;11,2;8,4;16,1;10,1;3,2
"11/03/2025 23:33:39";6,1;0;14,4;8,7;850;8,7;13,5;7,6;11,1;7,9;9,4;8,2;11,1;8,3;16,1;10;0
"11/03/2025 23:34:39";6;0;13,4;8,8;850;8,6;13,5;7,6;11,1;7,8;9,3;8,2;11,1;8,3;16;10;0
"11/03/2025 23:35:39";6;0;15,4;8,7;850;8,6;13,4;7,5;11;7,8;9,3;8,1;11;8,2;15,9;9,9;0
"11/03/2025 23:36:39";6;0;13,6;7,4;850;8,5;13,3;7,5;10,9;7,7;9,2;8;10,9;8,2;15,9;9,8;0
"11/03/2025 23:37:39";5,9;0;15,1;7,1;850;8,4;13,2;7,4;10,8;7,7;9,1;8;10,8;8,1;15,8;9,8;0
"11/03/2025 23:38:39";5,9;121768;12,7;7,1;850;8,4;13,1;7,3;10,7;7,6;9,1;7,9;10,7;8,1;15,7;9,7;3
"11/03/2025 23:39:39";5,9;121658;12,8;7,1;850;8,3;13;7,3;10,7;7,6;9;7,9;10,7;8;15,6;9,6;4,9
"11/03/2025 23:40:39";5,8;0;11,5;7,1;850;8,3;12,9;7,3;10,6;7,5;8,9;7,8;10,6;8;15,6;9,6;0
"11/03/2025 23:41:39";5,8;0;13,3;7,1;850;8,2;12,8;7,2;10,5;7,5;8,9;7,8;10,5;7,9;15,5;9,5;0
"11/03/2025 23:42:39";5,7;0;13,6;7,1;850;8,1;12,8;7,2;10,4;7,4;8,8;7,7;10,4;7,8;15,4;9,4;0
"11/03/2025 23:43:39";5,7;0;13,1;7;850;8,1;12,7;7,1;10,3;7,4;8,7;7,7;10,4;7,8;15,3;9,4;0
"11/03/2025 23:44:39";5,7;0;12,1;7,2;850;8;12,6;7,1;10,3;7,4;8,7;7,6;10,3;7,7;15,3;9,3;0
"11/03/2025 23:45:39";5,8;0;12,1;7,4;850;8;12,5;7;10,2;7,3;8,6;7,6;10,2;7,7;15,2;9,3;0
"11/03/2025 23:46:39";5,8;0;12,8;7,4;850;7,9;12,4;7;10,1;7,3;8,5;7,5;10,1;7,7;15,1;9,2;0
"11/03/2025 23:47:39";5,9;0;9,2;7,4;850;7,9;12,3;6,9;10,1;7,2;8,5;7,5;10,1;7,6;15,1;9,1;0
"11/03/2025 23:48:39";6;121772;12,6;7,4;850;7,8;12,3;6,9;10;7,2;8,4;7,5;10;7,6;15;9,1;2,9
"11/03/2025 23:49:39";6;0;13,4;7,4;850;7,8;12,2;6,9;9,9;7,2;8,4;7,4;9,9;7,6;14,9;9;0
"11/03/2025 23:50:39";6;121781;15,4;7,4;850;7,8;12,1;6,9;9,8;7,1;8,3;7,4;9,9;7,5;14,9;9;2,7
"11/03/2025 23:51:40";6;0;17,3;7,4;850;7,7;12;6,9;9,8;7,1;8,2;7,4;9,8;7,5;14,8;8,9;0
"11/03/2025 23:52:39";6;0;14,9;7,4;850;7,7;12;6,8;9,7;7,1;8,2;7,3;9,7;7,5;14,7;8,9;0
"11/03/2025 23:53:39";6;0;12,9;7,4;850;7,6;11,9;6,8;9,6;7,1;8,1;7,3;9,7;7,4;14,6;8,8;0
"11/03/2025 23:54:39";5,9;121768;12,9;7,4;850;7,6;11,8;6,8;9,6;7;8,1;7,3;9,6;7,4;14,6;8,8;3
"11/03/2025 23:55:40";5,9;0;13,1;7,4;850;7,6;11,7;6,8;9,5;7;8;7,2;9,5;7,4;14,5;8,7;0
"11/03/2025 23:56:39";5,9;0;10,7;7,4;850;7,5;11,7;6,7;9,5;7;8;7,2;9,5;7,4;14,4;8,7;0
"11/03/2025 23:57:40";5,9;0;15,8;7,3;850;7,5;11,6;6,7;9,4;7;7,9;7,2;9,4;7,3;14,4;8,7;0
"11/03/2025 23:58:39";5,9;0;17,7;7,4;850;7,4;11,5;6,7;9,3;7;7,9;7,1;9,4;7,3;14,3;8,6;0
"11/03/2025 23:59:39";6;0;13,7;7,4;850;7,4;11,4;6,7;9,3;6,9;7,8;7,1;9,3;7,3;14,2;8,6;0
"12/03/2025 0:00:39";6;121705;13,8;7,4;850;7,4;11,4;6,7;9,2;6,9;7,8;7,1;9,2;7,3;14,2;8,5;4,2
"12/03/2025 0:01:39";6;0;13,9;7,3;850;7,4;11,3;6,7;9,2;6,9;7,8;7,1;9,2;7,2;14,1;8,5;0
"12/03/2025 0:02:40";6;0;14,7;7,3;850;7,3;11,2;6,6;9,1;6,9;7,7;7;9,1;7,2;14;8,4;0
"12/03/2025 0:03:39";6;0;11,5;7,4;850;7,3;11,2;6,6;9,1;6,9;7,7;7;9,1;7,2;14;8,4;0
"12/03/2025 0:04:39";6;0;13,6;7,4;850;7,3;11,1;6,6;9;6,9;7,7;7;9;7,2;13,9;8,4;0
"12/03/2025 0:05:40";5,9;121754;12,2;7,4;850;7,2;11;6,6;8,9;6,8;7,6;7;9;7,1;13,8;8,3;3,3
"12/03/2025 0:06:39";5,9;0;14,9;7,4;850;7,2;11;6,6;8,9;6,8;7,6;7;8,9;7,1;13,8;8,3;0
"12/03/2025 0:07:39";6;0;14,1;7,5;850;7,2;10,9;6,6;8,8;6,8;7,5;6,9;8,9;7,1;13,7;8,3;0
"12/03/2025 0:08:39";6;0;13,3;7,6;850;7,2;10,8;6,6;8,8;6,8;7,5;6,9;8,8;7,1;13,6;8,2;0
"12/03/2025 0:09:40";6;0;13,9;7,7;850;7,1;10,8;6,5;8,7;6,8;7,5;6,9;8,8;7,1;13,6;8,2;0
"12/03/2025 0:10:39";6;121772;12;7,7;850;7,1;10,7;6,5;8,7;6,8;7,4;6,9;8,7;7,1;13,5;8,1;-2,9
"12/03/2025 0:11:40";5,9;0;12,1;7,7;850;7,1;10,6;6,5;8,6;6,8;7,4;6,9;8,7;7;13,5;8,1;0
"12/03/2025 0:12:40";5,9;0;15,9;7,8;850;7,1;10,6;6,5;8,6;6,7;7,4;6,9;8,6;7;13,4;8,1;0
"12/03/2025 0:13:40";5,9;0;15,4;7,8;850;7,1;10,5;6,5;8,5;6,7;7,3;6,8;8,6;7;13,3;8;0
"12/03/2025 0:14:39";6;121711;15,1;7,8;850;7;10,5;6,5;8,5;6,7;7,3;6,8;8,5;7;13,3;8;4,1
"12/03/2025 0:15:40";6;0;14,1;7,8;850;7;10,4;6,5;8,5;6,7;7,3;6,8;8,5;7;13,2;8;0
"12/03/2025 0:16:40";6;121781;14,2;7,8;850;7;10,3;6,5;8,4;6,7;7,3;6,8;8,5;7;13,2;8;2,7
"12/03/2025 0:17:40";6;121749;11,7;7,8;850;7;10,3;6,5;8,4;6,7;7,2;6,8;8,4;6,9;13,1;7,9;3,4
"12/03/2025 0:18:39";6;0;13,8;7,7;850;7;10,2;6,5;8,3;6,7;7,2;6,8;8,4;6,9;13;7,9;0
"12/03/2025 0:19:40";6;0;17,6;7,5;850;6,9;10,2;6,4;8,3;6,7;7,2;6,7;8,3;6,9;13;7,9;0
"12/03/2025 0:20:40";5,9;0;14,1;7,5;850;6,9;10,1;6,4;8,3;6,7;7,1;6,7;8,3;6,9;12,9;7,8;0
"12/03/2025 0:21:40";6;0;12,4;7,4;850;6,9;10,1;6,4;8,2;6,7;7,1;6,7;8,3;6,9;12,9;7,8;0
