"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"14/03/2025 10:21:21";12,1;0;-5,5;7,9;7;8;8,7;7,5;8,5;8;8,4;8,4;8;8,1;7,3;7,5;0
"14/03/2025 10:22:21";12,2;0;-4,1;7,9;7;8;8,7;7,6;8,4;8;8,4;8,4;8,1;8,2;7,4;7,5;0
"14/03/2025 10:23:21";12,2;0;-5;7,9;7;8;8,7;7,5;8,4;8;8,4;8,5;8,1;8,2;7,3;7,5;0
"14/03/2025 10:24:21";12,2;0;-5,7;7,9;7;8;8,7;7,6;8,5;8;8,4;8,4;8,1;8,1;7,3;7,5;0
"14/03/2025 10:25:21";12,2;0;-5,4;8;7;7,9;8,7;7,5;8,5;8;8,4;8,3;8,1;8,2;7,4;7,5;0
"14/03/2025 10:26:21";12,3;0;-5,5;8;7;8;8,7;7,6;8,5;8;8,5;8,4;8;8,2;7,4;7,5;0
"14/03/2025 10:27:21";12,3;0;-5,7;8;7;8;8,7;7,6;8,5;8;8,5;8,4;8;8,1;7,4;7,6;0
"14/03/2025 10:28:21";12,3;0;-6,6;8;7;8;8,7;7,6;8,5;8;8,4;8,4;8,1;8,2;7,5;7,6;0
"14/03/2025 10:29:21";12,4;0;-6;8;7;8;8,8;7,6;8,5;8;8,4;8,4;8,1;8,2;7,5;7,6;0
"14/03/2025 10:30:21";12,4;0;-3,9;8,1;7;8,1;8,8;7,6;8,5;8;8,4;8,4;8,1;8,1;7,4;7,6;0
"14/03/2025 10:31:21";12,5;0;-4,1;8,1;7;8,1;8,7;7,6;8,5;8;8,4;8,4;8,1;8,1;7,4;7,6;0
"14/03/2025 10:32:21";12,5;0;-4,2;8,1;7;8;8,8;7,6;8,5;8,1;8,5;8,4;8,1;8,2;7,4;7,6;0
"14/03/2025 10:33:21";12,5;0;-4,9;8,1;7;8;8,8;7,6;8,5;8;8,5;8,4;8;8,1;7,5;7,6;0
"14/03/2025 10:34:21";12,5;0;-5,8;8,2;7;8;8,8;7,5;8,6;8;8,4;8,5;8,1;8,1;7,5;7,6;0
"14/03/2025 10:35:21";12,6;0;-4,7;8,2;7;8,1;8,8;7,5;8,5;8;8,4;8,5;8,1;8,2;7,5;7,7;0
"14/03/2025 10:36:21";12,6;0;-6,2;8,2;6,9;8,1;8,8;7,6;8,6;8;8,4;8,5;8;8,1;7,5;7,7;0
"14/03/2025 10:37:21";12,6;0;-6,5;8,2;6,9;8;8,8;7,6;8,6;8;8,4;8,5;8,1;8,2;7,5;7,7;0
"14/03/2025 10:38:21";12,6;0;-6,4;8,2;7;8,1;8,9;7,6;8,5;8,1;8,4;8,5;8;8,1;7,5;7,7;0
"14/03/2025 10:39:21";12,7;0;-6,8;8,2;7;8,1;8,8;7,5;8,5;8;8,4;8,5;8,1;8,2;7,5;7,7;0
"14/03/2025 10:40:21";12,7;0;-3,1;8,2;7;8,1;8,8;7,5;8,4;8;8,5;8,5;8,1;8,2;7,5;7,7;0
"14/03/2025 10:41:21";12,7;0;-3,9;8,2;7,1;8;8,8;7,6;8,5;8,1;8,5;8,5;8,1;8,2;7,5;7,7;0
"14/03/2025 10:42:21";12,8;0;-4;8,2;7,1;8;8,8;7,6;8,5;8,1;8,5;8,4;8,1;8,2;7,5;7,7;0
"14/03/2025 10:43:21";12,8;0;-4,9;8,2;7,1;8,1;8,8;7,7;8,5;8,1;8,5;8,4;8,1;8,2;7,5;7,7;0
"14/03/2025 10:44:21";12,8;0;-5;8,2;7,1;8,1;8,8;7,6;8,6;8,1;8,5;8,5;8,1;8,2;7,5;7,7;0
"14/03/2025 10:45:21";12,9;0;-5,5;8,2;7,1;8,1;8,8;7,7;8,5;8,1;8,5;8,5;8,1;8,3;7,5;7,7;0
"14/03/2025 10:46:21";12,9;0;-5,5;8,2;7,2;8,2;8,8;7,7;8,5;8,1;8,5;8,5;8,2;8,3;7,5;7,7;0
"14/03/2025 10:47:21";12,9;0;-5,8;8,2;7,2;8,1;8,8;7,7;8,6;8,2;8,6;8,5;8,2;8,3;7,5;7,7;0
"14/03/2025 10:48:22";12,9;0;-5,7;8,2;7,2;8,2;8,8;7,7;8,5;8,2;8,6;8,5;8,2;8,3;7,5;7,7;0
"14/03/2025 10:49:22";12,9;0;-6,7;8,2;7,3;8,2;8,8;7,8;8,6;8,2;8,6;8,5;8,3;8,4;7,5;7,7;0
"14/03/2025 10:50:22";12,9;0;-5,6;8,2;7,3;8,2;8,8;7,8;8,6;8,2;8,6;8,5;8,3;8,4;7,6;7,7;0
"14/03/2025 10:51:21";12,9;0;-6,4;8,1;7,3;8,3;8,9;7,8;8,6;8,2;8,7;8,6;8,3;8,4;7,6;7,8;0
"14/03/2025 10:52:21";12,9;0;-5,2;8,2;7,3;8,2;8,9;7,8;8,6;8,2;8,6;8,6;8,2;8,4;7,7;7,8;0
"14/03/2025 10:53:22";12,9;0;-3,6;8,2;7,2;8,3;8,9;7,8;8,6;8,2;8,6;8,6;8,2;8,3;7,7;7,8;0
"14/03/2025 10:54:22";13;0;-4;8,2;7,3;8,2;8,9;7,9;8,6;8,2;8,6;8,6;8,3;8,4;7,7;7,8;0
"14/03/2025 10:55:21";13;0;-4,6;8,2;7,3;8,2;8,9;7,8;8,7;8,3;8,6;8,6;8,3;8,4;7,7;7,8;0
"14/03/2025 10:56:22";13;0;-4,4;8,3;7,3;8,2;8,9;7,8;8,7;8,3;8,6;8,7;8,3;8,4;7,7;7,8;0
"14/03/2025 10:57:22";13;0;-5;8,3;7,3;8,3;8,9;7,9;8,6;8,2;8,7;8,6;8,3;8,4;7,6;7,8;0
"14/03/2025 10:58:22";13;0;-5,5;8,3;7,3;8,3;8,9;7,9;8,6;8,2;8,7;8,6;8,3;8,3;7,6;7,8;0
"14/03/2025 10:59:22";13,1;0;-5,7;8,3;7,3;8,2;8,9;7,9;8,6;8,2;8,7;8,6;8,3;8,4;7,6;7,8;0
"14/03/2025 11:00:22";13,1;0;-5,3;8,3;7,3;8,3;8,9;7,9;8,7;8,2;8,7;8,7;8,3;8,4;7,6;7,8;0
"14/03/2025 11:01:22";13,1;0;-6,1;8,3;7,3;8,3;9;7,9;8,7;8,3;8,7;8,6;8,3;8,4;7,7;7,8;0
"14/03/2025 11:02:22";13,1;0;-6,6;8,2;7,2;8,3;9;7,9;8,7;8,2;8,7;8,6;8,3;8,4;7,6;7,8;0
"14/03/2025 11:03:22";13,1;0;-4,8;8,2;7,2;8,2;9;7,8;8,7;8,2;8,7;8,6;8,3;8,4;7,6;7,8;0
"14/03/2025 11:04:22";13,1;0;-5,5;8,2;7,2;8,2;9;7,8;8,7;8,2;8,7;8,6;8,3;8,4;7,6;7,8;0
"14/03/2025 11:05:22";13,1;0;-6,3;8,2;7,2;8,2;9;7,7;8,6;8,2;8,7;8,6;8,3;8,4;7,6;7,8;0
"14/03/2025 11:06:22";13,1;0;-6,7;8,1;7,2;8,2;9;7,8;8,6;8,2;8,7;8,5;8,3;8,4;7,6;7,8;0
"14/03/2025 11:07:22";13,1;0;-6,4;8,2;7,2;8,2;9;7,7;8,5;8,2;8,6;8,5;8,3;8,3;7,5;7,7;0
"14/03/2025 11:08:22";13,2;0;-6,6;8,2;7,2;8,2;8,9;7,7;8,6;8,2;8,6;8,5;8,3;8,3;7,5;7,7;0
"14/03/2025 11:09:22";13,2;0;-6,2;8,2;7,2;8,2;8,9;7,7;8,6;8,2;8,6;8,6;8,3;8,3;7,5;7,7;0
"14/03/2025 11:10:22";13,2;0;-3,7;8,2;7,2;8,2;9;7,7;8,6;8,2;8,7;8,6;8,3;8,4;7,5;7,7;0
"14/03/2025 11:11:22";13,2;0;-4,1;8,1;7,2;8,2;8,9;7,7;8,6;8,2;8,7;8,6;8,2;8,4;7,5;7,8;0
"14/03/2025 11:12:22";13,2;0;-3,6;8,2;7,2;8,2;8,9;7,7;8,6;8,3;8,7;8,7;8,2;8,3;7,5;7,7;0
"14/03/2025 11:13:22";13,2;0;-4,3;8,2;7,2;8,2;8,9;7,7;8,7;8,3;8,7;8,7;8,3;8,4;7,6;7,8;0
"14/03/2025 11:14:22";13,2;0;-4;8,3;7,1;8,2;9;7,7;8,7;8,3;8,7;8,6;8,3;8,4;7,6;7,8;0
"14/03/2025 11:15:22";13,2;0;-4;8,4;7,2;8,2;9;7,7;8,7;8,2;8,7;8,6;8,3;8,4;7,6;7,8;0
"14/03/2025 11:16:22";13,2;0;-4,9;8,5;7,1;8,3;9;7,7;8,7;8,3;8,7;8,6;8,3;8,4;7,6;7,8;0
"14/03/2025 11:17:22";13,3;0;-4,7;8,5;7,2;8,2;9;7,7;8,6;8,2;8,7;8,6;8,3;8,4;7,5;7,8;0
"14/03/2025 11:18:22";13,3;0;-5,4;8,5;7,2;8,2;9;7,7;8,6;8,1;8,6;8,5;8,3;8,4;7,6;7,8;0
"14/03/2025 11:19:22";13,3;0;-5,4;8,5;7,2;8,2;9;7,7;8,5;8,1;8,6;8,6;8,3;8,4;7,5;7,8;0
"14/03/2025 11:20:22";13,3;0;-5,1;8,5;7,2;8,1;8,9;7,7;8,6;8,1;8,6;8,6;8,3;8,4;7,5;7,7;0
"14/03/2025 11:21:22";13,3;0;-5,2;8,5;7,2;8,1;8,9;7,7;8,5;8,1;8,7;8,6;8,3;8,4;7,4;7,7;0
"14/03/2025 11:22:22";13,3;0;-5;8,5;7,2;8,1;8,9;7,7;8,5;8,1;8,6;8,6;8,3;8,4;7,4;7,7;0
"14/03/2025 11:23:22";13,3;0;-6,1;8,5;7,2;8,1;8,9;7,7;8,5;8,1;8,6;8,6;8,3;8,4;7,4;7,7;0
"14/03/2025 11:24:22";13,4;0;-5,9;8,5;7,3;8,1;8,9;7,7;8,5;8,1;8,6;8,6;8,3;8,3;7,5;7,7;0
"14/03/2025 11:25:22";13,4;0;-5,7;8,5;7,2;8,2;8,9;7,7;8,5;8,1;8,6;8,6;8,3;8,4;7,5;7,7;0
"14/03/2025 11:26:22";13,4;0;-6,1;8,5;7,2;8,2;8,9;7,7;8,5;8,2;8,7;8,6;8,3;8,3;7,5;7,8;0
"14/03/2025 11:27:22";13,4;0;-5,6;8,5;7,2;8,2;8,9;7,7;8,5;8,1;8,6;8,6;8,3;8,4;7,4;7,7;0
"14/03/2025 11:28:22";13,4;0;-6;8,5;7,1;8,2;8,9;7,7;8,5;8,1;8,7;8,6;8,3;8,4;7,5;7,8;0
"14/03/2025 11:29:22";13,4;0;-6,7;8,5;7,1;8,2;8,9;7,6;8,5;8,1;8,6;8,6;8,3;8,3;7,5;7,8;0
"14/03/2025 11:30:22";13,4;0;-5,7;8,5;7,1;8,2;8,9;7,6;8,5;8;8,6;8,5;8,2;8,2;7,5;7,8;0
"14/03/2025 11:31:22";13,4;0;-6,4;8,5;7,1;8,2;8,9;7,6;8,5;8,1;8,6;8,5;8,2;8,2;7,5;7,8;0
"14/03/2025 11:32:22";13,4;0;-6,3;8,5;7,2;8,2;8,9;7,7;8,5;8,1;8,6;8,4;8,2;8,3;7,4;7,8;0
"14/03/2025 11:33:22";13,4;0;-6,3;8,5;7,2;8,2;8,9;7,7;8,6;8,1;8,6;8,5;8,2;8,3;7,4;7,8;0
"14/03/2025 11:34:22";13,4;0;-6,9;8,5;7,2;8,2;9;7,7;8,6;8,2;8,6;8,5;8,3;8,3;7,5;7,8;0
"14/03/2025 11:35:22";13,4;0;-6,5;8,5;7,2;8,2;9;7,7;8,6;8,2;8,6;8,6;8,3;8,3;7,5;7,8;0
"14/03/2025 11:36:22";13,5;0;-4;8,5;7,2;8,2;9;7,7;8,5;8,2;8,6;8,6;8,3;8,4;7,6;7,8;0
"14/03/2025 11:37:22";13,5;0;-3,4;8,5;7,3;8,3;9;7,8;8,6;8,2;8,6;8,5;8,3;8,4;7,5;7,8;0
"14/03/2025 11:38:22";13,5;0;-4,1;8,5;7,3;8,3;9;7,8;8,6;8,2;8,6;8,6;8,3;8,4;7,5;7,8;0
"14/03/2025 11:39:22";13,5;0;-3,8;8,5;7,3;8,3;9;7,8;8,6;8,2;8,6;8,6;8,3;8,4;7,5;7,8;0
"14/03/2025 11:40:22";13,5;0;-4,3;8,5;7,3;8,2;9;7,8;8,6;8,2;8,6;8,7;8,4;8,5;7,5;7,8;0
"14/03/2025 11:41:22";13,5;0;-4,6;8,6;7,3;8,3;9;7,8;8,6;8,2;8,6;8,7;8,4;8,4;7,5;7,8;0
"14/03/2025 11:42:22";13,5;0;-4,6;8,6;7,3;8,4;9;7,8;8,6;8,2;8,6;8,6;8,4;8,5;7,5;7,8;0
"14/03/2025 11:43:22";13,5;0;-4,4;8,6;7,3;8,3;9;7,8;8,7;8,2;8,6;8,6;8,4;8,5;7,5;7,8;0
"14/03/2025 11:44:22";13,5;0;-4,4;8,6;7,3;8,3;9;7,8;8,6;8,2;8,6;8,6;8,4;8,5;7,4;7,8;0
"14/03/2025 11:45:22";13,5;0;-4,5;8,5;7,3;8,3;9;7,8;8,6;8,2;8,6;8,6;8,3;8,5;7,4;7,8;0
"14/03/2025 11:46:22";13,5;0;-5,3;8,6;7,3;8,3;9;7,8;8,6;8,2;8,7;8,7;8,4;8,5;7,4;7,8;0
"14/03/2025 11:47:22";13,6;0;-4,7;8,5;7,2;8,2;9;7,8;8,7;8,2;8,7;8,7;8,4;8,4;7,5;7,8;0
"14/03/2025 11:48:22";13,6;0;-5,2;8,6;7,2;8,2;9;7,8;8,7;8,2;8,7;8,6;8,4;8,4;7,4;7,8;0
"14/03/2025 11:49:22";13,6;0;-5,6;8,6;7,3;8,3;9;7,8;8,6;8,2;8,6;8,6;8,3;8,4;7,4;7,8;0
"14/03/2025 11:50:22";13,6;0;-5,5;8,6;7,3;8,3;9;7,8;8,6;8,2;8,6;8,6;8,4;8,5;7,5;7,8;0
"14/03/2025 11:51:22";13,6;0;-5,2;8,6;7,3;8,2;9;7,8;8,6;8,2;8,6;8,6;8,3;8,4;7,4;7,7;0
"14/03/2025 11:52:22";13,6;0;-6,1;8,6;7,3;8,2;9;7,8;8,6;8,2;8,6;8,6;8,3;8,5;7,4;7,7;0
"14/03/2025 11:53:22";13,6;0;-5,4;8,6;7,4;8,2;9;7,8;8,6;8,2;8,6;8,6;8,4;8,5;7,4;7,7;0
"14/03/2025 11:54:22";13,7;0;-5,2;8,6;7,4;8,3;8,9;7,8;8,6;8,3;8,6;8,6;8,4;8,5;7,5;7,8;0
"14/03/2025 11:55:22";13,7;0;-5,4;8,6;7,6;8,4;9;8,1;9,1;8,7;8,8;8,9;8,7;8,7;7,7;7,8;0
"14/03/2025 11:56:22";13,7;0;-5,5;8,7;7,6;8,5;9,1;8,2;9,5;9;8,9;9,2;9;8,9;7,9;7,9;0
"14/03/2025 11:57:22";13,7;0;-5,7;8,9;7,7;8,6;9,2;8,4;9,6;9;9,3;9,4;9;9;7,9;8;0
"14/03/2025 11:58:22";13,7;0;-6,4;9;7,8;8,7;9,2;8,5;9,5;9,1;19,6;9,3;9,1;9,1;8;8;0
"14/03/2025 11:59:22";13,7;0;-6,5;9,1;7,9;8,8;9,3;8,5;25,4;9,1;19,7;9,4;9,1;9,2;8;8,1;0
"14/03/2025 12:00:22";13,8;0;-6,3;9,1;8;8,8;9,3;8,5;25,4;9,2;19,7;9,4;9,1;9,2;8;8,2;0
"14/03/2025 12:01:22";13,8;0;-3,5;9,2;8;8,9;9,4;8,5;25,4;9,2;19,7;9,4;9,1;9,2;8,1;8,2;0
"14/03/2025 12:02:22";13,9;0;-4,5;9,2;8;8,9;9,4;8,5;25,3;9,2;19,7;9,3;9,1;9,2;8,1;8,3;0
"14/03/2025 12:03:22";14;0;-5,4;9,2;8,2;9;9,6;8,8;25,2;9,7;19,7;9,5;9,4;9,3;8,4;8,4;0
"14/03/2025 12:04:22";14,1;0;-5,7;9,4;8,2;9;9,6;8,8;25,2;9,6;19,7;9,6;9,3;9,4;8,3;8,4;0
"14/03/2025 12:05:23";14,2;0;-6,2;9,5;8,1;9;9,7;8,7;25,1;9,6;19,7;9,5;9,3;9,3;8,3;8,5;0
"14/03/2025 12:06:23";14,3;0;-6,8;9,4;8;9;9,7;8,6;25;9,5;19,7;9,4;9,2;9,2;8,2;8,4;0
"14/03/2025 12:07:22";14,4;0;-3,7;9,3;8,1;9;9,7;8,6;24,9;9,5;19,8;9,4;9,2;9,3;8,1;8,5;0
"14/03/2025 12:08:22";14,4;0;-4,9;9,3;8;9;9,7;8,6;24,8;9,5;19,8;9,4;9,1;9,2;8,1;8,5;0
"14/03/2025 12:09:22";14,4;0;-5,7;9,2;8;9;9,8;8,5;24,7;9,5;19,8;9,4;9,2;9,3;8;8,4;0
"14/03/2025 12:10:22";14,5;0;-6,3;9,1;7,9;8,9;9,8;8,4;24,6;9,5;19,8;9,3;9,1;9,1;7,9;8,4;0
"14/03/2025 12:11:22";14,6;0;-6,1;9,1;7,9;8,9;9,8;8,4;24,5;9,4;19,7;9,2;9,1;9,1;7,9;8,4;0
"14/03/2025 12:12:23";14,6;0;-5,5;9;7,7;8,9;9,8;8,3;24,4;9,3;19,8;9,2;9;9,1;7,8;8,3;0
"14/03/2025 12:13:22";14,7;0;-4,3;9;7,7;8,8;9,7;8,2;24,3;9,2;19,7;9,1;9;9;7,7;8,3;0
"14/03/2025 12:14:23";14,8;0;-4,3;9;7,7;8,8;9,7;8,2;24,2;9,2;19,7;9;8,9;8,9;7,7;8,3;0
"14/03/2025 12:15:22";14,8;0;-5,3;9;7,7;8,8;9,7;8,2;24,1;9,2;19,7;9;8,9;8,9;7,7;8,3;0
"14/03/2025 12:16:23";14,9;0;-6,1;9;7,7;8,8;9,7;8,2;24;9,2;19,7;9;8,9;8,9;7,7;8,3;0
"14/03/2025 12:17:22";15;0;-5,7;9;7,7;8,8;9,7;8,1;23,9;9,2;19,7;9;8,9;8,9;7,7;8,3;0
"14/03/2025 12:18:23";15;0;-6,5;8,9;7,6;8,8;9,7;8,2;23,9;9,1;19,7;9,1;8,9;8,9;7,7;8,3;0
"14/03/2025 12:19:22";15;0;-6,9;9;7,6;8,8;9,7;8,2;23,8;9,2;19,7;9,2;8,9;8,9;7,8;8,3;0
"14/03/2025 12:20:22";15,1;0;-3,4;9;7,6;8,8;9,7;8,2;23,7;9,1;19,7;9,2;8,9;8,9;7,7;8,3;0
"14/03/2025 12:21:23";15,1;0;-4,3;9;7,6;8,8;9,7;8,2;23,6;9,3;19,7;9,1;8,9;8,9;7,8;8,3;0
"14/03/2025 12:22:23";15,1;0;-5,4;9;7,8;8,8;9,7;8,3;23,5;9,3;19,7;9,1;8,9;9;7,8;8,3;0
"14/03/2025 12:23:23";15,1;0;-5,2;9;7,7;8,8;9,7;8,3;23,4;9,2;19,7;9,1;8,9;8,9;7,8;8,3;0
"14/03/2025 12:24:23";15,1;0;-5,5;9;7,7;8,8;9,7;8,2;23,4;9,2;19,7;9,1;8,9;8,9;7,7;8,3;0
"14/03/2025 12:25:23";15,2;0;-6,3;9;7,6;8,8;9,7;8,2;23,3;9,2;19,6;9;8,9;8,9;7,8;8,3;0
"14/03/2025 12:26:23";15,2;0;-6;9;7,7;8,8;9,7;8,2;23,2;9,2;19,6;9;8,9;8,9;7,7;8,3;0
"14/03/2025 12:27:23";15,2;0;-6,5;9;7,7;8,8;9,7;8,2;23,1;9,2;19,6;9;8,9;8,9;7,7;8,3;0
"14/03/2025 12:28:23";15,2;0;-6,6;9;7,7;8,8;9,7;8,2;23;9,2;19,6;9;9;8,9;7,8;8,3;0
"14/03/2025 12:29:23";15,2;0;-2,9;9;7,7;8,8;9,7;8,2;23;9,2;19,6;9;9;9;7,7;8,3;0
"14/03/2025 12:30:23";15,3;0;-4,1;9;7,7;8,7;9,8;8,2;22,9;9,2;19,6;9;8,9;8,9;7,7;8,3;0
"14/03/2025 12:31:23";15,3;0;-4,3;9;7,7;8,8;9,8;8,3;22,8;9,2;19,6;9;8,9;8,9;7,7;8,3;0
"14/03/2025 12:32:23";15,3;0;-5;9;7,7;8,8;9,8;8,2;22,8;9,1;19,6;9;8,9;8,9;7,7;8,3;0
"14/03/2025 12:33:23";15,3;0;-4,7;9;7,7;8,8;9,7;8,2;22,7;9,1;19,5;9;8,9;9;7,6;8,2;0
"14/03/2025 12:34:23";15,4;0;-5,3;9,1;7,7;8,8;9,7;8,2;22,6;9,1;19,5;9;8,9;9;7,7;8,3;0
"14/03/2025 12:35:23";15,3;0;-5,7;9,1;7,7;8,7;9,7;8,1;22,6;9,1;19,5;9;8,8;8,9;7,6;8,2;0
"14/03/2025 12:36:23";15,4;0;-5,5;9;7,7;8,8;9,7;8,2;22,5;9,1;19,5;9;8,9;9;7,7;8,2;0
"14/03/2025 12:37:23";15,4;0;-5,7;9,1;7,7;8,7;9,7;8,2;22,4;9,1;19,5;9;8,9;9;7,7;8,3;0
"14/03/2025 12:38:23";15,4;0;-5,8;9,1;7,6;8,7;9,7;8,1;22,4;9,1;19,5;8,9;8,8;8,9;7,7;8,3;0
"14/03/2025 12:39:23";15,4;0;-6,5;9;7,7;8,8;9,7;8,1;22,3;9,1;19,5;8,9;8,9;9;7,7;8,3;0
"14/03/2025 12:40:23";15,4;0;-6,8;9,1;7,6;8,8;9,7;8,2;22,3;9,1;19,4;8,9;8,8;8,9;7,6;8,2;0
"14/03/2025 12:41:23";15,4;0;-6,4;9,1;7,7;8,8;9,7;8,1;22,2;9,1;19,4;8,9;8,8;8,8;7,6;8,2;0
"14/03/2025 12:42:23";15,4;0;-3,9;9,1;7,6;8,9;9,7;8,2;22,1;9,1;19,4;8,9;8,9;8,9;7,7;8,3;0
"14/03/2025 12:43:23";15,4;0;-3,5;9;7,6;8,8;9,7;8,1;22,1;9,1;19,4;8,9;8,9;8,9;7,6;8,2;0
"14/03/2025 12:44:23";15,5;0;-4,1;9,1;7,7;8,8;9,7;8,2;22;9,1;19,4;8,9;8,9;8,9;7,6;8,2;0
"14/03/2025 12:45:23";15,4;0;-3,9;9,1;7,7;8,8;9,7;8,2;22;9,1;19,4;8,9;8,8;8,8;7,6;8,2;0
"14/03/2025 12:46:23";15,4;0;-4,9;9,1;7,7;8,8;9,7;8,2;21,9;9,1;19,3;8,8;8,9;8,8;7,6;8,2;0
"14/03/2025 12:47:23";15,5;0;-4,3;9,1;7,7;8,8;9,7;8,2;21,9;9,1;19,3;8,9;8,8;8,9;7,6;8,2;0
"14/03/2025 12:48:23";15,5;0;-4,6;9,1;7,7;8,8;9,7;8,2;21,8;9,1;19,3;8,8;8,8;8,8;7,6;8,2;0
"14/03/2025 12:49:23";15,5;0;-4,7;9,1;7,7;8,8;9,7;8,3;21,8;9,1;19,3;8,9;8,9;8,8;7,6;8,2;0
"14/03/2025 12:50:23";15,5;0;-5,4;9,1;7,7;8,8;9,7;8,2;21,7;9,1;19,3;9;8,9;8,9;7,6;8,2;0
"14/03/2025 12:51:23";15,5;0;-5,9;9,1;7,7;8,8;9,8;8,2;21,6;9,1;19,3;8,9;8,9;8,9;7,6;8,2;0
"14/03/2025 12:52:23";15,6;0;-5,8;9,1;7,7;8,8;9,7;8,2;21,6;9,1;19,3;8,9;8,9;8,9;7,6;8,2;0
"14/03/2025 12:53:23";15,6;0;-5,9;9,1;7,6;8,8;9,8;8,2;21,5;9,1;19,2;8,9;8,9;8,9;7,7;8,2;0
"14/03/2025 12:54:23";15,6;0;-5,8;9,1;7,7;8,8;9,8;8,2;21,5;9;19,2;8,9;8,9;8,8;7,6;8,2;0
"14/03/2025 12:55:23";15,6;0;-6,1;9,1;7,7;8,9;9,8;8,1;21,4;9;19,2;8,9;8,9;8,9;7,6;8,2;0
"14/03/2025 12:56:23";15,6;0;-5,3;9,1;7,7;8,8;9,8;8,1;21,4;9;19,2;8,9;8,8;8,8;7,6;8,2;0
"14/03/2025 12:57:23";15,6;0;-6,3;9,1;7,7;8,7;9,7;8,1;21,3;9;19,2;8,9;8,8;8,8;7,6;8,2;0
"14/03/2025 12:58:23";15,6;0;-5,9;9,1;7,6;8,7;9,7;8,1;21,3;9;19,2;8,9;8,9;8,8;7,7;8,3;0
"14/03/2025 12:59:23";15,6;0;-6,7;9,1;7,6;8,7;9,7;8,1;21,2;9;19,1;8,8;8,8;8,8;7,6;8,2;0
"14/03/2025 13:00:23";15,6;0;-6,4;9,1;7,7;8,8;9,7;8,1;21,2;9;19,1;8,8;8,8;8,8;7,7;8,3;0
"14/03/2025 13:01:23";15,6;0;-5,4;9,1;7,6;8,8;9,7;8,1;21,1;9;19,1;8,8;8,8;8,8;7,6;8,2;0
"14/03/2025 13:02:23";15,6;0;-3,5;9,1;7,7;8,8;9,7;8,1;21,1;9;19,1;8,8;8,8;8,8;7,6;8,2;0
"14/03/2025 13:03:23";15,7;0;-3,5;9,1;7,6;8,8;9,7;8,1;21;9;19,1;8,8;8,8;8,8;7,6;8,2;0
"14/03/2025 13:04:23";15,7;0;-3,3;9,1;7,6;8,8;9,7;8,1;21;9;19,1;8,8;8,8;8,9;7,6;8,2;0
"14/03/2025 13:05:23";15,7;0;-3,8;9,1;7,6;8,8;9,7;8,1;21;9;19;8,8;8,8;8,8;7,6;8,2;0
"14/03/2025 13:06:23";15,7;0;-4,1;9,1;7,6;8,7;9,7;8,1;20,9;9;19;8,9;8,8;8,8;7,6;8,3;0
"14/03/2025 13:07:23";15,7;0;-4,1;9;7,6;8,8;9,7;8,1;20,9;9;19;8,9;8,7;8,8;7,7;8,3;0
"14/03/2025 13:08:23";15,7;0;-4,3;9;7,6;8,7;9,7;8,1;20,8;8,9;19;8,8;8,7;8,7;7,6;8,2;0
"14/03/2025 13:09:23";15,7;0;-4,4;9,1;7,7;8,8;9,7;8,1;20,8;9;19;8,9;8,8;8,8;7,6;8,3;0
"14/03/2025 13:10:23";15,7;0;-4,3;9,1;7,7;8,8;9,7;8,2;20,7;9;19;8,8;8,8;8,8;7,6;8,2;0
"14/03/2025 13:11:23";15,7;0;-4,3;9,1;7,7;8,8;9,7;8,2;20,7;9;18,9;8,8;8,8;8,8;7,6;8,2;0
"14/03/2025 13:12:23";15,7;0;-4;9,1;7,7;8,8;9,7;8,1;20,6;9;18,9;8,8;8,8;8,9;7,6;8,3;0
"14/03/2025 13:13:23";15,7;0;-4,5;9,1;7,7;8,8;9,7;8,1;20,6;9;18,9;8,8;8,8;8,8;7,6;8,3;0
"14/03/2025 13:14:23";15,7;0;-4,6;9,1;7,7;8,8;9,7;8,2;20,6;9;18,9;8,8;8,9;8,9;7,7;8,3;0
"14/03/2025 13:15:23";15,7;0;-4,2;9,1;7,6;8,8;9,7;8,1;20,5;9;18,9;8,9;8,9;8,9;7,6;8,3;0
"14/03/2025 13:16:23";15,7;0;-4;9,1;7,7;8,8;9,7;8,1;20,5;9;18,9;8,9;8,8;8,9;7,6;8,3;0
"14/03/2025 13:17:23";15,7;0;-4,3;9,1;7,7;8,8;9,7;8,1;20,4;9;18,9;8,9;8,9;9;7,6;8,2;0
"14/03/2025 13:18:23";15,7;0;-4,7;9,1;7,7;8,8;9,7;8,2;20,4;9,1;18,8;8,9;8,8;8,9;7,6;8,3;0
"14/03/2025 13:19:23";15,7;0;-4,5;9,1;7,6;8,7;9,7;8,2;20,3;9,1;18,8;8,9;8,8;8,9;7,6;8,2;0
"14/03/2025 13:20:23";15,7;0;-4,5;9,1;7,6;8,7;9,7;8,2;20,3;9,1;18,8;8,9;8,8;8,9;7,6;8,3;0
"14/03/2025 13:21:23";15,7;0;-4,8;9,1;7,6;8,8;9,7;8,2;20,2;9,1;18,8;8,9;8,8;8,8;7,6;8,3;0
