"Fecha (Hora)";"T06 AMBIENTE";"T06 APER. VALV.";"T06 CAUDAL";"T06 ESTADO";"T06 PALL.";"T06 RETORNO";"T06 SENSOR 01";"T06 SENSOR 02";"T06 SENSOR 03";"T06 SENSOR 04";"T06 SENSOR 05";"T06 SENSOR 06";"T06 SENSOR 07";"T06 SENSOR 08";"T06 SENSOR 09";"T06 SENSOR 10";"T06 SENSOR 11";"T06 SENSOR 12";"T06 SENSOR 13";"T06 SENSOR 14";"T06 SENSOR 15";"T06 SENSOR 16";"T06 SETPOINT";"T06 VENT."
"11/03/2025 13:30:40";13,1;0;0;0;0;10,1;7,3;7,2;7,6;7,7;7,9;7,8;850;9,7;8,2;8,3;8;8,7;8,4;7,9;8;8;0;0
"11/03/2025 13:31:40";13,1;0;0;0;0;10,1;7,5;7,3;7,7;7,7;7,9;7,8;850;9,7;8,2;8,3;8;8,8;8,4;7,9;8;8,1;0;0
"11/03/2025 13:32:40";13,1;0;0;0;0;10,1;7,4;7,3;7,6;7,7;7,9;7,8;850;9,7;8,2;8,3;8;8,8;8,5;7,9;8;8,1;0;0
"11/03/2025 13:33:40";13,1;0;0;0;0;10,1;7,5;7,3;7,6;7,7;7,9;7,8;850;9,7;8,2;8,3;8;8,8;8,5;7,9;8;8,1;0;0
"11/03/2025 13:34:40";13,1;0;0;0;0;10,1;7,5;7,4;7,6;7,7;7,9;7,9;850;9,7;8,2;8,3;8;8,8;8,5;7,9;8;8,1;0;0
"11/03/2025 13:35:40";13,1;0;0;0;0;10,1;7,5;7,3;7,7;7,7;7,9;7,9;850;9,7;8,2;8,3;8;8,8;8,5;7,9;8,1;8,1;;0
"11/03/2025 13:36:40";;;0;;0;10,1;7,4;7,3;7,6;7,7;7,9;7,9;850;9,7;8,2;;;;;;;;0;
"11/03/2025 13:37:40";13,1;0;;0;;;;;;;;;;;;8,3;8;8,8;8,5;7,9;8;8;0;0
"11/03/2025 13:38:40";13,1;0;0;0;0;10,1;7,5;7,3;7,7;7,8;7,9;7,9;850;9,7;8,2;8,3;8;8,8;8,5;7,9;8;8,1;;0
"11/03/2025 13:39:40";;;0;;0;10,1;7,5;7,3;7,6;7,7;7,9;7,9;850;9,7;8,2;;;;;;;;0;
"11/03/2025 13:40:40";12,9;0;;0;;;;;;;;;;;;8,3;8;8,8;8,5;7,9;8;8,1;0;0
"11/03/2025 13:41:41";13,1;0;0;;0;10,1;7,4;7,3;7,6;7,7;7,9;7,9;850;9,7;8,2;;;;;;;;;
"11/03/2025 13:42:40";;;;0;;;;;;;;;;;;8,3;8;8,8;8,5;7,9;8;8;0;0
"11/03/2025 13:43:40";13,1;0;0;0;0;10,1;7,5;7,3;7,7;7,7;7,9;7,9;850;9,7;8,2;8,3;8;8,8;8,5;7,9;8;8;0;0
"11/03/2025 13:44:40";13,1;0;0;0;0;10,1;7,5;7,3;7,6;7,7;7,9;7,9;850;9,7;8,2;8,3;8;8,8;8,5;7,9;8;8;;0
"11/03/2025 13:45:41";;;0;;0;10;7,4;7,3;7,6;7,7;7,9;7,9;850;9,7;8,2;;;;;;;;0;
"11/03/2025 13:46:40";13,1;0;;0;;;;;;;;;;;;8,3;8;8,7;8,5;7,9;8;8,1;0;0
"11/03/2025 13:47:40";13,1;0;0;0;0;10;7,4;7,3;7,6;7,7;7,9;7,9;850;9,7;8,2;8,3;7,9;8,7;8,4;7,9;8;8,1;0;0
"11/03/2025 13:48:31";13,1;0;0;0;0;10;7,4;7,3;7,6;7,7;7,9;7,8;850;9,7;8,2;8,3;8;8,7;8,5;7,9;8;8;;0
"11/03/2025 13:48:42";;;0;;0;10;7,4;7,3;7,6;7,7;7,9;7,8;850;9,7;8,2;;;;;;;;0;
"11/03/2025 13:49:40";13,1;0;;0;;;;;;;;;;;;8,3;;;;;;;;
"11/03/2025 13:50:40";;;;;;;7,4;7,3;7,6;7,7;7,9;7,9;850;9,7;8,2;;8;8,7;8,4;7,9;8;8;0;0
"11/03/2025 13:51:40";13,1;0;0;0;0;10;;;;;;;;;;8,3;8;8,7;8,4;7,9;8;8;0;0
"11/03/2025 13:52:40";13,1;0;0;0;0;10;7,4;7,3;7,7;7,7;7,9;7,8;850;9,7;8,2;8,3;8;8,8;8,4;7,9;8;8;;0
"11/03/2025 13:53:40";;;0;;0;10;7,4;7,3;7,6;7,7;7,9;7,8;850;9,7;8,2;;;;;;;;0;
"11/03/2025 13:54:40";13,1;0;;0;;;;;;;;;;;;8,3;8;8,7;8,4;7,9;8;8;0;0
"11/03/2025 13:55:40";13;0;0;0;0;10;7,4;7,3;7,6;7,7;7,9;7,8;850;9,7;8,2;8,3;8;8,7;8,4;7,9;8;8;0;0
"11/03/2025 13:56:40";13;0;0;0;0;10;7,4;7,3;7,6;7,7;7,9;7,8;850;9,7;8,2;8,3;8;8,8;8,4;7,9;8;8;;0
"11/03/2025 13:57:40";;;0;;0;10;7,5;7,3;7,6;7,7;7,9;7,9;850;9,7;8,2;;;;;;;;0;
"11/03/2025 13:58:40";13;0;;0;;;;;;;;;;;;8,3;7,9;8,8;8,4;7,9;8;8,1;0;0
"11/03/2025 13:59:40";13;0;0;0;0;10;7,4;7,2;7,6;7,7;7,9;7,9;850;9,7;8,2;8,3;8;8,8;8,4;7,9;8;8;0;0
"11/03/2025 14:00:40";13;0;0;0;0;10;7,4;7,3;7,6;7,7;7,9;7,9;850;9,7;8,2;8,3;7,9;8,7;8,4;7,9;8;8;;
"11/03/2025 14:01:40";;;;;;;7,4;7,3;7,6;7,7;7,9;7,8;850;9,7;8,2;;;;;;;;0;0
"11/03/2025 14:02:40";12,9;0;0;0;0;10;;;;;;;;;;8,3;8;8,8;8,4;7,9;8;8;;0
"11/03/2025 14:03:40";;;0;;0;10;7,4;7,3;7,6;7,7;7,8;7,8;850;9,7;8,2;;;;;;;;0;
"11/03/2025 14:04:41";12,9;0;;0;;;;;;;;;;;;8,3;7,9;8,8;8,4;7,9;8;8,1;0;0
"11/03/2025 14:05:41";13;0;0;0;0;10;7,4;7,3;7,6;7,7;7,9;7,8;850;9,7;8,2;8,3;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:06:41";13;0;0;0;0;10;7,4;7,3;7,6;7,7;7,9;7,9;850;9,7;8,2;8,3;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:07:41";12,9;0;0;0;0;10;7,4;7,3;7,6;7,7;7,8;7,8;850;9,7;8,2;8,3;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:08:41";12,9;0;0;0;0;10;7,4;7,3;7,5;7,7;7,8;7,8;850;9,7;8,2;8,3;7,9;8,7;8,4;7,8;8;8;0;0
"11/03/2025 14:09:41";12,9;0;0;;0;10;7,4;7,3;7,6;7,7;7,9;7,8;850;9,7;8,2;;;;;;;;;
"11/03/2025 14:10:40";;;;0;;;;;;;;;;;;8,3;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:11:41";12,9;0;0;0;0;10;7,4;7,3;7,6;7,6;7,9;7,8;850;9,7;8,2;8,3;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:12:40";12,9;0;0;0;0;10;7,4;7,2;7,6;7,7;7,8;7,8;850;9,7;8,2;8,3;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:13:41";12,9;0;0;0;0;10;7,4;7,3;7,6;7,6;7,8;7,8;850;9,7;8,2;8,3;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:14:40";12,9;0;0;0;0;10;7,4;7,3;7,6;7,7;7,8;7,8;850;9,6;8,2;8,3;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:15:41";12,9;0;0;0;0;10;7,4;7,3;7,6;7,6;7,8;7,8;850;9,7;8,1;8,3;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:16:41";12,9;0;0;0;0;10;7,4;7,3;7,6;7,7;7,8;7,8;850;9,7;8,1;8,2;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:17:41";12,9;0;0;0;0;10;7,5;7,3;7,6;7,7;7,8;7,8;850;9,7;8,1;8,3;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:18:40";12,9;0;0;0;0;10;7,5;7,3;7,6;7,7;7,8;7,8;850;9,7;8,1;8,3;8;8,8;8,4;7,9;8;8;0;0
"11/03/2025 14:19:40";12,9;0;0;0;0;10;7,4;7,2;7,5;7,6;7,8;7,8;850;9,7;8,2;8,2;7,9;8,8;8,4;7,9;8;8;;
"11/03/2025 14:20:40";;;;;;;7,4;7,3;7,5;7,6;7,8;7,8;850;9,6;8,1;;;;;;;;0;0
"11/03/2025 14:21:41";12,9;0;0;0;0;10;;;;;;;;;;8,3;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:22:40";12,9;0;0;0;0;10;7,5;7,3;7,6;7,7;7,9;7,8;850;9,7;8,2;8,3;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:23:41";12,9;0;0;0;0;10;7,4;7,3;7,6;7,6;7,9;7,9;850;9,7;8,2;8,2;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:24:40";12,9;0;0;0;0;10;7,4;7,3;7,6;7,7;7,8;7,8;850;9,7;8,1;8,2;7,9;8,7;8,4;7,9;8;8;;0
"11/03/2025 14:25:40";;;0;;0;10;7,4;7,3;7,6;7,7;7,9;7,9;850;9,7;8,1;;;;;;;;0;
"11/03/2025 14:26:40";12,8;0;;0;;;;;;;;;;;;8,2;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:27:40";12,8;0;0;0;0;10;7,4;7,3;7,6;7,7;7,9;7,9;850;9,7;8,1;8,2;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:28:40";12,8;0;0;0;0;10;7,4;7,3;7,6;7,6;7,8;7,8;850;9,7;8,2;8,2;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:29:40";12,8;0;0;0;0;10;7,4;7,3;7,6;7,7;7,9;7,8;850;9,6;8,2;8,3;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:30:40";12,8;0;0;0;0;10;7,5;7,3;7,6;7,7;7,9;7,9;850;9,7;8,2;8,3;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:31:40";12,8;0;0;0;0;10;7,4;7,2;7,5;7,7;7,8;7,8;850;9,7;8,1;8,3;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:32:40";12,8;0;0;0;0;10;7,4;7,2;7,5;7,7;7,8;7,8;850;9,7;8,1;8,2;7,9;8,7;8,4;7,9;8;8;;
"11/03/2025 14:33:40";;;;;;;7,4;7,3;7,6;7,7;7,9;7,8;850;9,7;8,1;;;;;;;;0;0
"11/03/2025 14:34:40";12,8;0;0;0;0;10;;;;;;;;;;8,2;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:35:40";12,8;0;0;0;0;10;7,4;7,3;7,6;7,6;7,8;7,8;850;9,7;8,1;8,2;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:36:40";12,8;0;0;0;0;10;7,4;7,2;7,5;7,6;7,8;7,8;850;9,7;8,1;8,2;7,9;8,7;8,4;7,9;7,9;8;0;0
"11/03/2025 14:37:40";12,8;0;0;0;0;10;7,4;7,3;7,6;7,7;7,8;7,8;850;9,6;8,1;8,2;7,9;8,7;8,4;7,9;7,9;8;0;0
"11/03/2025 14:38:40";12,8;0;0;0;0;10;7,5;7,3;7,6;7,6;7,8;7,8;850;9,6;8,1;8,2;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:39:41";12,8;0;0;0;0;10;7,4;7,3;7,6;7,7;7,8;7,8;850;9,6;8,1;8,2;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:40:41";12,8;0;0;0;0;10;7,4;7,3;7,6;7,6;7,8;7,8;850;9,7;8,1;8,2;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:41:40";12,8;0;0;0;0;10;7,4;7,3;7,6;7,6;7,8;7,8;850;9,7;8,1;8,2;7,9;8,7;8,4;7,9;7,9;8;0;0
"11/03/2025 14:42:40";12,8;0;0;0;0;10;7,4;7,3;7,6;7,7;7,9;7,8;850;9,7;8,1;8,2;7,9;8,7;8,4;7,9;7,9;8;0;0
"11/03/2025 14:43:41";12,8;0;0;0;0;9,9;7,4;7,3;7,6;7,6;7,8;7,8;850;9,7;8,1;8,2;7,9;8,7;8,4;7,9;7,9;8;;0
"11/03/2025 14:44:40";12,8;;0;;0;9,9;7,4;7,3;7,6;7,6;7,8;7,8;850;9,7;8,2;;;;;;;;0;
"11/03/2025 14:45:40";;0;;0;;;;;;;;;;;;8,2;7,9;8,7;8,4;7,9;8;8;;0
"11/03/2025 14:46:40";;;0;;0;10;7,5;7,3;7,6;7,7;7,8;7,8;850;9,7;8,1;;;;;;;;0;
"11/03/2025 14:47:40";12,8;0;;0;;;;;;;;;;;;8,2;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:48:40";12,8;0;0;0;0;9,9;7,4;7,2;7,5;7,6;7,8;7,8;850;9,7;8,1;8,2;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:49:40";12,8;0;0;0;0;9,9;7,4;7,3;7,6;7,6;7,8;7,8;850;9,7;8,1;8,2;7,9;8,7;8,4;7,8;8;8;;0
"11/03/2025 14:50:40";;;0;;0;9,9;7,4;7,3;7,6;7,6;7,8;7,8;850;9,6;8,1;;;;;;;;0;
"11/03/2025 14:51:40";12,6;;;;;;;;;;;;;;;;;;;;;;;
"11/03/2025 14:52:40";;0;;0;;;;;;;;;;;;8,2;7,9;8,7;8,4;7,8;8;8;;0
"11/03/2025 14:53:40";;;0;;0;9,9;7,4;7,3;7,6;7,7;7,8;7,8;850;9,6;8,1;;;;;;;;0;
"11/03/2025 14:54:40";12,8;0;;0;;;;;;;;;;;;8,2;7,9;8,7;8,4;7,8;8;8;0;0
"11/03/2025 14:55:40";12,8;0;0;0;0;9,9;7,4;7,2;7,6;7,6;7,8;7,8;850;9,6;8,1;8,2;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:56:40";12,6;0;0;0;0;9,9;7,4;7,2;7,6;7,6;7,9;7,8;850;9,6;8,1;8,2;7,9;8,7;8,4;7,8;8;8;0;0
"11/03/2025 14:57:40";12,6;0;0;0;0;9,9;7,5;7,3;7,6;7,7;7,8;7,8;850;9,7;8,1;8,2;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 14:58:40";12,6;0;0;0;0;9,9;7,4;7,3;7,6;7,6;7,8;7,8;850;9,7;8,1;8,2;7,9;8,7;8,4;7,8;8;8;;0
"11/03/2025 14:59:40";;;0;;0;9,9;7,3;7,2;7,5;7,6;7,8;7,8;850;9,6;8,1;;;;;;;;;
"11/03/2025 15:00:40";12,6;;;;;;;;;;;;;;;;;;;;;;0;
"11/03/2025 15:01:40";;0;;0;;;;;;;;;;;;8,2;7,9;8,6;8,4;7,8;7,9;8;0;0
"11/03/2025 15:02:40";12,6;0;0;0;0;9,9;7,4;7,3;7,6;7,6;7,8;7,8;850;9,6;8,1;8,2;7,9;8,8;8,4;7,8;7,9;8;0;0
"11/03/2025 15:03:41";12,7;0;0;0;0;9,9;7,5;7,4;7,6;7,7;7,8;7,8;850;9,6;8,1;8,2;7,9;8,7;8,4;7,9;8;8;0;0
"11/03/2025 15:04:40";12,7;0;0;0;0;9,9;7,5;7,3;7,6;7,6;7,8;7,8;850;9,7;8,1;8,2;7,9;8,7;8,4;7,8;8;8;0;0
"11/03/2025 15:05:40";12,7;0;0;0;0;9,9;7,4;7,3;7,6;7,7;7,8;7,8;850;9,7;8,1;8,2;7,9;8,7;8,4;7,8;8;8;;
"11/03/2025 15:06:40";;;;;;;7,5;7,4;7,6;7,7;7,8;7,8;850;9,7;8,1;;;;;;;;0;0
"11/03/2025 15:07:40";12,6;0;0;0;0;9,9;;;;;;;;;;8,2;7,9;8,8;8,4;7,8;8;8;0;0
"11/03/2025 15:08:40";12,7;0;0;0;0;9,9;7,4;7,3;7,6;7,6;7,8;7,8;850;9,7;8,1;8,2;7,9;8,7;8,4;7,8;8;8;0;0
"11/03/2025 15:09:40";12,6;0;0;0;0;9,9;7,3;7,2;7,5;7,6;7,8;7,8;850;9,7;8,1;8,2;7,9;8,7;8,4;7,8;7,9;8;0;0
"11/03/2025 15:10:40";12,6;0;0;0;0;9,9;7,4;7,3;7,6;7,7;7,8;7,8;850;9,6;8,1;8,2;7,9;8,7;8,4;7,8;7,9;8;0;0
"11/03/2025 15:11:40";12,6;0;0;0;0;9,9;7,4;7,3;7,6;7,6;7,8;7,8;850;9,6;8,1;8,2;7,9;8,7;8,4;7,8;7,9;8;0;0
"11/03/2025 15:12:38";12,7;0;0;0;0;9,9;7,4;7,2;7,5;7,6;7,8;7,8;850;9,6;8,1;8,2;7,9;8,7;8,4;7,8;7,9;8;0;0
"11/03/2025 15:12:49";12,7;0;0;0;0;9,9;7,3;7,2;7,5;7,6;7,8;7,8;850;9,6;8,1;8,2;7,9;8,7;8,4;7,8;7,9;8;0;0
"11/03/2025 15:13:42";12,7;0;0;0;0;9,9;7,4;7,3;7,5;7,6;7,8;7,8;850;9,6;8,1;8,2;7,9;8,7;8,4;7,8;7,9;8;0;0
"11/03/2025 15:14:40";12,7;0;0;0;0;9,9;7,4;7,3;7,6;7,6;7,8;7,8;850;9,6;8,1;8,2;7,9;8,6;8,4;7,8;8;8;;0
"11/03/2025 15:15:40";;;0;;0;9,9;7,3;7,2;7,5;7,5;7,8;7,8;850;9,6;8,1;;;;;;;;0;
"11/03/2025 15:16:40";12,7;0;;0;;;;;;;;;;;;8,2;7,9;8,6;8,3;7,8;7,9;8;0;0
"11/03/2025 15:17:40";12,7;0;0;0;0;9,9;7,3;7,2;7,4;7,6;7,8;7,8;850;9,6;8,1;8,2;7,9;8,6;8,3;7,8;7,9;8;0;0
"11/03/2025 15:18:41";12,7;0;0;0;0;9,9;7,3;7,2;7,5;7,6;7,8;7,8;850;9,6;8,1;8,2;7,9;8,6;8,4;7,8;7,9;8;0;0
"11/03/2025 15:19:40";12,6;0;0;0;0;9,9;7,4;7,4;7,6;7,6;7,8;7,8;850;9,6;8,1;8,2;7,9;8,7;8,4;7,8;7,9;8;0;-2,6
"11/03/2025 15:20:40";12,6;0;133052;0;0;9,9;7,3;7,3;7,5;7,6;7,8;7,8;850;9,6;8,1;8,2;7,9;8,7;8,4;7,8;7,9;8;;0
"11/03/2025 15:21:40";;;0;;0;9,9;7,3;7,2;7,5;7,6;7,8;7,8;850;9,6;8,1;;;;;;;;0;
"11/03/2025 15:22:40";12,6;0;;0;;;;;;;;;;;;8,2;7,9;8,7;8,4;7,8;7,9;8;0;0
"11/03/2025 15:23:40";12,7;0;0;0;0;9,9;7,4;7,2;7,5;7,6;7,8;7,8;850;9,6;8,1;8,2;7,9;8,6;8,4;7,8;7,9;8;0;0
"11/03/2025 15:24:40";12,6;0;0;0;0;9,9;7,3;7,2;7,5;7,6;7,8;7,8;850;9,6;8,1;8,2;7,9;8,6;8,4;7,8;7,9;8;0;0
"11/03/2025 15:25:38";12,6;0;0;0;0;9,9;7,3;7,2;7,5;7,6;7,8;7,8;850;9,6;8,1;8,2;7,8;8,6;8,3;7,8;7,9;8;0;0
"11/03/2025 15:25:49";12,6;0;0;0;0;9,9;7,4;7,2;7,5;7,6;7,8;7,8;850;9,6;8,1;8,2;7,8;8,7;8,3;7,8;7,9;8;;0
"11/03/2025 15:26:40";;;0;;0;9,9;7,4;7,2;7,6;7,6;7,8;7,8;850;9,6;8,1;;;;;;;;0;
"11/03/2025 15:27:40";12,6;0;;0;;;;;;;;;;;;8,2;7,9;8,6;8,3;7,8;7,9;8;0;0
"11/03/2025 15:28:40";12,6;0;0;0;0;9,9;7,3;7,2;7,5;7,6;7,8;7,8;850;9,6;8,1;8,2;7,9;8,7;8,4;7,8;7,9;8;0;0
"11/03/2025 15:29:40";12,6;0;0;0;0;9,9;7,3;7,2;7,5;7,6;7,8;7,8;850;9,6;8,1;8,2;7,9;8,6;8,4;7,8;7,9;8;0;0
"11/03/2025 15:30:40";12,6;0;0;0;0;9,9;7,3;7,2;7,5;7,6;7,8;7,8;850;9,6;8,1;8,2;7,8;8,6;8,3;7,8;7,9;8;0;0
"11/03/2025 15:31:40";12,6;0;0;0;0;9,9;7,4;7,3;7,6;7,6;7,8;7,8;850;9,6;8,1;8,2;7,9;8,6;8,3;7,8;7,9;8;0;0
"11/03/2025 15:32:40";12,6;0;0;0;0;9,9;7,4;7,3;7,5;7,6;7,8;7,8;850;9,6;8,1;8,2;7,9;8,6;8,3;7,8;7,9;8;0;0
"11/03/2025 15:33:40";12,6;0;0;0;0;9,9;7,3;7,2;7,5;7,6;7,8;7,8;850;9,6;8,1;8,2;7,9;8,6;8,3;7,8;7,9;8;0;0
"11/03/2025 15:34:41";12,6;0;0;0;0;9,9;7,3;7,2;7,6;7,6;7,8;7,8;850;9,6;8,1;8,2;7,9;8,6;8,3;7,8;7,9;8;0;0
"11/03/2025 15:35:41";12,6;0;0;0;0;9,9;7,4;7,2;7,5;7,6;7,8;7,8;850;9,6;8,1;8,2;7,8;8,6;8,3;7,8;7,9;8;0;0
"11/03/2025 15:36:41";12,6;0;0;0;0;9,9;7,3;7,2;7,5;7,5;7,8;7,8;850;9,6;8,1;8,2;7,8;8,6;8,3;7,8;7,9;8;;0
"11/03/2025 15:37:41";12,6;;0;;0;9,9;7,3;7,2;7,5;7,5;7,8;7,8;850;9,6;8,1;;;;;;;;0;
"11/03/2025 15:38:41";;0;;0;;;;;;;;;;;;8,2;7,8;8,6;8,3;7,8;7,9;7,9;0;0
"11/03/2025 15:39:40";12,6;0;0;0;0;9,9;7,3;7,2;7,6;7,6;7,8;7,8;850;9,6;8,1;8,2;7,8;8,6;8,4;7,8;7,9;7,9;0;0
"11/03/2025 15:40:40";12,6;0;0;0;0;9,9;7,3;7,1;7,5;7,5;7,8;7,8;850;9,6;8,1;8,2;7,8;8,6;8,3;7,8;7,9;8;0;0
"11/03/2025 15:41:40";12,6;0;0;0;0;9,9;7,3;7,1;7,5;7,6;7,8;7,8;850;9,6;8,1;8,1;7,8;8,6;8,3;7,8;7,9;7,9;0;0
"11/03/2025 15:42:40";12,6;0;0;0;0;9,9;7,3;7,2;7,5;7,6;7,8;7,7;850;9,6;8,1;8,2;7,8;8,6;8,3;7,8;7,9;8;0;0
"11/03/2025 15:43:40";12,6;0;0;0;0;9,9;7,4;7,2;7,5;7,5;7,8;7,7;850;9,6;8,1;8,1;7,8;8,6;8,3;7,8;7,9;8;0;0
"11/03/2025 15:44:40";12,6;0;0;0;0;9,9;7,3;7,2;7,4;7,6;7,8;7,8;850;9,6;8,1;8,1;7,8;8,6;8,3;7,8;7,9;7,9;0;0
"11/03/2025 15:45:40";12,6;0;0;0;0;9,9;7,2;7,1;7,5;7,6;7,8;7,7;850;9,6;8,1;8,1;7,8;8,6;8,3;7,8;7,9;7,9;;0
"11/03/2025 15:46:40";;;0;;0;9,9;7,3;7,2;7,5;7,6;7,8;7,7;850;9,6;8,1;;;;;;;;0;
"11/03/2025 15:47:40";12,6;0;;0;;;;;;;;;;;;8,1;7,8;8,6;8,3;7,8;7,9;8;0;0
"11/03/2025 15:48:40";12,6;0;0;0;0;9,9;7,4;7,3;7,5;7,6;7,7;7,7;850;9,6;8,1;8,2;7,8;8,6;8,3;7,8;7,9;8;0;0
"11/03/2025 15:49:41";12,6;0;0;0;0;9,9;7,3;7,3;7,5;7,6;7,7;7,7;850;9,6;8,1;8,2;7,9;8,6;8,3;7,8;7,9;8;0;0
"11/03/2025 15:50:41";12,6;0;0;0;0;9,8;7,4;7,2;7,5;7,6;7,8;7,8;850;9,6;8,1;8,1;7,8;8,6;8,3;7,8;7,9;8;0;0
"11/03/2025 15:51:38";12,6;0;0;0;0;9,8;7,4;7,3;7,5;7,6;7,8;7,8;850;9,6;8;8,1;7,8;8,7;8,3;7,8;7,9;8;0;0
"11/03/2025 15:51:49";12,5;0;0;0;0;9,9;7,4;7,2;7,5;7,6;7,8;7,8;850;9,6;8,1;8,1;7,8;8,6;8,3;7,8;7,9;8;0;0
"11/03/2025 15:52:33";12,5;0;0;0;0;9,8;7,4;7,2;7,5;7,6;7,8;7,8;850;9,6;8;8,1;7,8;8,6;8,3;7,8;7,9;7,9;;0
"11/03/2025 15:52:44";;;0;;0;9,8;7,3;7,2;7,5;7,5;7,8;7,7;850;9,6;8;;;;;;;;0;
"11/03/2025 15:53:40";12,4;0;;0;;;;;;;;;;;;8,1;7,8;8,6;8,3;7,7;7,9;7,9;0;0
"11/03/2025 15:54:40";12,5;0;0;0;0;9,8;7,4;7,2;7,5;7,6;7,8;7,8;850;9,6;8;8,1;7,8;8,5;8,3;7,8;7,9;7,9;0;0
"11/03/2025 15:55:40";12,5;0;0;0;0;9,8;7,3;7,2;7,4;7,5;7,8;7,8;850;9,6;8;8,1;7,8;8,5;8,3;7,7;7,9;7,9;0;0
"11/03/2025 15:56:40";12,4;0;0;0;0;9,8;7,3;7,1;7,5;7,6;7,8;7,7;850;9,6;8;8,1;7,8;8,6;8,3;7,7;7,9;7,9;0;0
"11/03/2025 15:57:40";12,5;0;0;0;0;9,8;7,4;7,2;7,5;7,6;7,7;7,7;850;9,6;8;8,1;7,8;8,6;8,3;7,7;7,9;7,9;0;0
"11/03/2025 15:58:40";12,4;0;0;0;0;9,8;7,4;7,2;7,5;7,5;7,7;7,7;850;9,6;8;8,1;7,8;8,6;8,3;7,8;7,9;8;0;0
"11/03/2025 15:59:40";12,4;0;0;0;0;9,8;7,3;7,2;7,5;7,5;7,7;7,7;850;9,6;8;8,1;7,8;8,6;8,3;7,8;7,9;8;;0
"11/03/2025 16:00:40";;;0;;0;9,8;7,3;7,2;7,5;7,5;7,7;7,7;850;9,6;8;;;;;;;;0;
"11/03/2025 16:01:40";12,5;0;;0;;;;;;;;;;;;8,1;7,8;8,6;8,3;7,8;7,9;7,9;0;0
"11/03/2025 16:02:40";12,5;0;0;0;0;9,8;7,4;7,2;7,5;7,5;7,8;7,8;850;9,6;8;8,1;7,8;8,6;8,3;7,8;7,9;7,9;;0
"11/03/2025 16:03:40";;;0;;0;9,8;7,4;7,3;7,5;7,6;7,7;7,7;850;9,6;8;;;;;;;;0;
"11/03/2025 16:04:35";12,5;0;;0;;;;;;;;;;;;8,1;7,8;8,6;8,3;7,8;7,9;8;0;0
"11/03/2025 16:04:46";12,5;0;0;0;0;9,8;7,3;7,2;7,5;7,5;7,8;7,7;850;9,6;8,1;8,1;7,8;8,6;8,3;7,8;7,9;8;0;0
"11/03/2025 16:05:41";12,5;0;0;0;0;9,8;7,3;7,2;7,5;7,5;7,7;7,7;850;9,6;8;8,1;7,8;8,6;8,3;7,8;7,9;7,9;;0
"11/03/2025 16:06:40";;;0;;0;9,8;7,4;7,3;7,5;7,6;7,8;7,7;850;9,6;8;;;;;;;;0;
"11/03/2025 16:07:40";12,5;0;;0;;;;;;;;;;;;8,1;7,8;8,6;8,3;7,8;7,9;7,9;0;0
"11/03/2025 16:08:40";12,5;0;0;0;0;9,8;7,4;7,3;7,5;7,6;7,7;7,7;850;9,6;8,1;8,1;7,8;8,6;8,3;7,8;7,9;7,9;0;0
"11/03/2025 16:09:34";12,5;0;0;;0;9,8;7,3;7,2;7,5;7,5;7,8;7,7;850;9,6;8,1;;;;;;;;;
"11/03/2025 16:09:45";;;;0;;;;;;;;;;;;8,1;7,8;8,6;8,3;7,8;7,9;8;0;0
