"Fecha (Hora)";"T12 AMBIENTE";"T12 APER. VALV.";"T12 CAUDAL";"T12 ESTADO";"T12 PALL.";"T12 RETORNO";"T12 SENSOR 01";"T12 SENSOR 02";"T12 SENSOR 03";"T12 SENSOR 04";"T12 SENSOR 05";"T12 SENSOR 06";"T12 SENSOR 07";"T12 SENSOR 08";"T12 SENSOR 09";"T12 SENSOR 10";"T12 SENSOR 11";"T12 SENSOR 12";"T12 SETPOINT";"T12 VENT."
"12/03/2025 2:12:41";9,9;;;0;;;;;;;;;;;;;;;5,5;
"12/03/2025 2:13:41";9,9;0,1;0;0;0;6,1;7,3;7,1;7;7,1;6,8;7,1;7;6,5;7;10,9;7;6,9;5,5;0
"12/03/2025 2:14:41";10;0,1;0;;0;6,1;7,3;7,1;7;7,1;6,8;7,1;7;6,6;6,9;10,9;7;6,9;;0
"12/03/2025 2:15:38";;;;0;;;;;;;;;;;;;;;5,5;
"12/03/2025 2:15:49";10;0,1;0;0;0;6,1;7,3;7,2;7;7;6,8;7,1;7;6,6;7;10,9;7;6,9;5,5;0
"12/03/2025 2:16:41";10;0,1;0;0;0;6,1;7,4;7,2;7;7,1;6,9;7,1;7;6,6;7;10,9;7;7;5,5;0
"12/03/2025 2:17:41";10;0;0;0;0;6,2;7,4;7,3;7;7,1;6,9;7,1;7,1;6,6;7;10,9;7;7;5,5;0
"12/03/2025 2:18:41";;0,1;0;;0;6,2;7,4;7,3;7,1;7,1;6,8;7,1;7,1;6,7;7;11;7,1;7;;0
"12/03/2025 2:19:41";10;;;0;;;;;;;;;;;;;;;5,5;
"12/03/2025 2:20:40";10;0,1;0;0;0;6,3;7,4;7,3;7;7,1;6,9;7,2;7,2;6,8;7,1;11;7,1;7;5,5;0
"12/03/2025 2:21:41";10;0,1;0;0;0;6,3;7,4;7,3;7,1;7,1;6,9;7,2;7,2;6,8;7,1;11;7,1;7,1;5,5;0
"12/03/2025 2:22:41";10;0,1;0;0;0;6,4;7,3;7,2;7,1;7,2;6,9;7,2;7,1;6,7;7,1;11;7,1;7,1;5,5;0
"12/03/2025 2:23:41";10,1;0,1;0;;0;6,4;7,3;7,2;7,1;7,1;6,9;7,2;7,1;6,7;7,1;11;7,2;7,1;;0
"12/03/2025 2:24:42";;;;0;;;;;;;;;;;;;;;5,5;
"12/03/2025 2:25:35";10,1;0,1;0;0;0;6,4;7,4;7,2;7,1;7,2;6,9;7,2;7,1;6,7;7,1;11;7,2;7,1;5,5;0
"12/03/2025 2:25:46";10,1;0,1;0;0;0;6,4;7,4;7,3;7,2;7,2;6,9;7,2;7,2;6,8;7;11;7,1;7,1;5,5;0
"12/03/2025 2:26:41";10,2;0,1;0;;0;6,4;7,4;7,3;7,2;7,2;7;7,2;7,2;6,8;7,1;11;7,1;7,1;5,5;0
"12/03/2025 2:27:41";;;;0;;;;;;;;;;;;;;;;
"12/03/2025 2:28:41";10,2;0,1;0;0;0;6,4;7,3;7,3;7,2;7,2;7;7,2;7,2;6,8;7,1;11;7,2;7,1;5,5;0
"12/03/2025 2:29:41";10,2;0,1;0;0;0;6,4;7,4;7,3;7,2;7,2;7;7,3;7,2;6,8;7,1;11;7,2;7,1;5,5;0
"12/03/2025 2:30:41";10,2;0,1;0;0;0;6,4;7,4;7,3;7,2;7,2;7;7,3;7,2;6,8;7,1;11;7,2;7,1;5,5;0
"12/03/2025 2:31:41";;0,1;0;;0;6,4;7,5;7,4;7,2;7,2;7;7,3;7,2;6,8;7,1;11,1;7,2;7,1;;0
"12/03/2025 2:32:36";10,2;;;0;;;;;;;;;;;;;;;5,5;
"12/03/2025 2:32:47";10,2;0,1;0;0;0;6,5;7,5;7,4;7,3;7,3;7;7,3;7,3;6,9;7,1;11,1;7,2;7,2;5,5;0
"12/03/2025 2:33:41";10,2;0,1;0;0;0;6,5;7,4;7,4;7,2;7,2;7;7,3;7,3;6,9;7,2;11,1;7,2;7,2;5,5;0
"12/03/2025 2:34:41";10,3;0,1;0;0;0;6,5;7,4;7,3;7,2;7,2;7;7,3;7,3;6,9;7,2;11,1;7,2;7,2;5,5;0
"12/03/2025 2:35:41";10,3;0,1;0;0;0;6,5;7,5;7,4;7,2;7,2;7;7,3;7,2;6,9;7,2;11,1;7,2;7,2;5,5;0
"12/03/2025 2:36:41";10,4;0,1;0;0;0;6,5;7,5;7,4;7,3;7,3;7;7,3;7,3;6,9;7,2;11,1;7,2;7,2;5,5;0
"12/03/2025 2:37:41";10,4;0,1;0;0;0;6,6;7,6;7,4;7,3;7,3;7;7,3;7,3;7;7,2;11,1;7,2;7,2;5,5;0
"12/03/2025 2:38:33";10,4;0,1;0;0;0;6,6;7,6;7,5;7,4;7,4;7,1;7,3;7,3;7;7,3;11,2;7,3;7,2;5,5;0
"12/03/2025 2:38:44";10,4;0,1;0;0;0;6,6;7,3;7,3;7,3;7,3;7,1;7,4;7,2;6,9;7,3;11,2;7,3;7,3;5,5;0
"12/03/2025 2:39:41";10,5;0,1;0;0;0;6,6;7,4;7,4;7,2;7,3;7,1;7,4;7,2;6,9;7,3;11,2;7,3;7,3;5,5;0
"12/03/2025 2:40:41";10,6;0,1;0;0;0;6,6;7,3;7,3;7,3;7,3;7,1;7,3;7,3;6,9;7,2;11,2;7,3;7,2;5,5;0
"12/03/2025 2:41:41";10,6;0,1;0;0;0;6,6;7,3;7,2;7,2;7,2;7,1;7,3;7,3;6,9;7,3;11,2;7,3;7,3;5,5;0
"12/03/2025 2:42:41";10,7;0,1;0;0;0;6,5;7,5;7,4;7,3;7,3;7,1;7,3;7,3;6,9;7,2;11,1;7,3;7,2;5,5;0
"12/03/2025 2:43:41";10,7;0,1;0;0;0;6,5;7,4;7,3;7,3;7,3;7,2;7,3;7,3;7;7,2;11,1;7,3;7,2;5,5;0
"12/03/2025 2:44:41";10,8;0,1;0;0;0;6,5;7,5;7,4;7,3;7,3;7,1;7,3;7,3;7;7,2;11,1;7,3;7,2;5,5;0
"12/03/2025 2:45:41";10,8;0,1;0;0;0;6,5;7,4;7,3;7,3;7,3;7,1;7,3;7,3;7;7,3;11,1;7,3;7,3;5,5;0
"12/03/2025 2:46:41";10,8;0,1;0;0;0;6,5;7,5;7,4;7,3;7,3;7,1;7,3;7,4;7;7,3;11,1;7,3;7,3;5,5;0
"12/03/2025 2:47:41";10,9;0,1;0;0;0;6,5;7,4;7,3;7,3;7,3;7,1;7,3;7,4;7;7,3;11,1;7,3;7,2;5,5;0
"12/03/2025 2:48:34";11;0;0;0;0;6,5;7,5;7,4;7,3;7,3;7,2;7,3;7,4;7;7,3;11,1;7,3;7,2;5,5;0
"12/03/2025 2:48:46";11,1;0,1;0;0;0;6,5;7,6;7,5;7,3;7,4;7,2;7,3;7,4;7;7,3;11,1;7,3;7,3;5,5;0
"12/03/2025 2:49:41";11,1;0,1;0;0;0;6,5;7,5;7,4;7,4;7,4;7,2;7,4;7,4;7,1;7,3;11,2;7,4;7,3;5,5;0
"12/03/2025 2:50:40";11,1;0,1;0;0;0;6,6;7,4;7,4;7,3;7,3;7,2;7,4;7,4;7,1;7,4;11,2;7,4;7,4;5,5;0
"12/03/2025 2:51:41";11,1;0,1;0;0;0;6,6;7,5;7,4;7,3;7,3;7,2;7,4;7,4;7;7,3;11,2;7,4;7,3;5,5;0
"12/03/2025 2:52:41";11,1;0,1;0;0;0;6,6;7,6;7,5;7,4;7,4;7,2;7,4;7,4;7;7,3;11,1;7,3;7,3;5,5;0
"12/03/2025 2:53:41";11,1;0,1;0;0;0;6,6;7,7;7,6;7,4;7,5;7,2;7,4;7,4;7;7,3;11,1;7,3;7,3;5,5;0
"12/03/2025 2:54:41";;0,1;0;;0;6,6;7,5;7,5;7,4;7,5;7,2;7,4;7,4;7;7,3;11,2;7,4;7,3;;0
"12/03/2025 2:55:41";11;;;0;;;;;;;;;;;;;;;5,5;
"12/03/2025 2:56:41";11;0,1;0;0;0;6,7;7,6;7,5;7,4;7,4;7,3;7,4;7,4;7,1;7,4;11,2;7,4;7,3;5,5;0
"12/03/2025 2:57:41";11;0,1;0;0;0;6,7;7,6;7,5;7,4;7,5;7,2;7,4;7,4;7,1;7,4;11,2;7,4;7,3;5,5;0
"12/03/2025 2:58:41";10,9;0,1;0;0;0;6,7;7,7;7,6;7,5;7,5;7,3;7,5;7,5;7,1;7,4;11,2;7,4;7,4;5,5;0
"12/03/2025 2:59:41";10,9;0,1;0;0;0;6,7;7,6;7,6;7,5;7,5;7,3;7,5;7,5;7,1;7,4;11,2;7,4;7,4;5,5;0
"12/03/2025 3:00:41";10,9;0,1;0;0;0;6,8;7,6;7,6;7,5;7,5;7,3;7,5;7,5;7,1;7,4;11,2;7,4;7,4;5,5;0
"12/03/2025 3:01:40";10,9;0,1;0;0;0;6,8;7,6;7,5;7,4;7,4;7,3;7,5;7,5;7,1;7,4;11,2;7,4;7,4;5,5;0
"12/03/2025 3:02:41";;0,1;0;;0;6,8;7,5;7,4;7,4;7,4;7,3;7,5;7,5;7,1;7,4;11,2;7,4;7,4;;0
"12/03/2025 3:03:41";10,9;;;0;;;;;;;;;;;;;;;5,5;
"12/03/2025 3:04:41";10,9;0,1;0;0;0;6,7;7,4;7,4;7,4;7,3;7,2;7,4;7,5;7,1;7,4;11,2;7,4;7,4;5,5;0
"12/03/2025 3:05:36";11;0,1;0;0;0;6,7;7,5;7,5;7,3;7,3;7,2;7,4;7,5;7,1;7,4;11,2;7,4;7,4;5,5;0
"12/03/2025 3:05:47";11;0,1;0;0;0;6,7;7,6;7,5;7,4;7,4;7,2;7,4;7,5;7,1;7,3;11,2;7,4;7,4;5,5;0
"12/03/2025 3:06:37";11,2;0,1;0;0;0;6,6;7,5;7,4;7,3;7,3;7,3;7,4;7,5;7,1;7,3;11,2;7,4;7,4;5,5;0
"12/03/2025 3:06:49";11,4;0,1;0;;0;6,6;7,5;7,5;7,3;7,3;7,2;7,4;7,4;7,1;7,3;11,2;7,4;7,4;5,5;0
"12/03/2025 3:07:41";;0,1;;0;;;;;;;;;;;;;;;;
"12/03/2025 3:08:41";11,5;;0;0;0;6,6;7,6;7,5;7,4;7,4;7,2;7,4;7,4;7,1;7,3;11,2;7,4;7,3;5,5;0
"12/03/2025 3:09:41";11,6;0,1;0;0;0;6,6;7,6;7,5;7,4;7,4;7,3;7,5;7,4;7;7,3;11,2;7,4;7,3;5,5;0
"12/03/2025 3:10:40";11,6;0,1;0;0;0;6,6;7,4;7,4;7,3;7,3;7,3;7,4;7,4;7;7,3;11,2;7,4;7,4;5,5;0
"12/03/2025 3:11:33";11,6;0,1;0;0;0;6,7;7,6;7,5;7,3;7,3;7,2;7,3;7,4;7;7,3;11,2;7,4;7,3;5,5;0
"12/03/2025 3:11:44";11,5;0,1;0;0;0;6,7;7,5;7,4;7,4;7,3;7,3;7,4;7,4;7;7,3;11,2;7,4;7,3;5,5;0
"12/03/2025 3:12:41";11,6;0,1;0;0;0;6,6;7,5;7,4;7,4;7,3;7,3;7,4;7,4;7,1;7,3;11,2;7,4;7,3;5,5;0
"12/03/2025 3:13:41";11,6;0,1;0;0;0;6,6;7,2;7,2;7,2;7,2;7,2;7,4;7,4;7;7,3;11,2;7,4;7,3;5,5;0
"12/03/2025 3:14:41";11,6;0,1;0;;0;6,6;7,2;7,2;7,2;7,2;7,1;7,2;7,3;6,9;7,3;11,2;7,3;7,2;5,5;0
"12/03/2025 3:15:41";;;;0;;;;;;;;;;;;;;;;
"12/03/2025 3:16:41";11,6;0,1;0;0;0;6,5;7,4;7,3;7,2;7,1;7,1;7,2;7,3;6,9;7,2;11,1;7,2;7,2;5,5;0
"12/03/2025 3:17:41";11,6;0,1;0;0;0;6,5;7,3;7,3;7,2;7,2;7,2;7,3;7,3;6,9;7,2;11,1;7,2;7,2;5,5;0
"12/03/2025 3:18:41";11,5;0,1;0;0;0;6,5;7,3;7,3;7,3;7,3;7,2;7,3;7,3;7;7,3;11,1;7,3;7,2;5,5;0
"12/03/2025 3:19:41";11,5;0,1;0;0;0;6,5;7,4;7,3;7,3;7,2;7,1;7,3;7,4;7;7,3;11,1;7,3;7,2;5,5;0
"12/03/2025 3:20:41";11,5;0,1;0;0;0;6,5;7,4;7,3;7,3;7,3;7,2;7,3;7,4;7;7,3;11,1;7,2;7,2;5,5;0
"12/03/2025 3:21:41";11,4;0,1;0;0;0;6,5;7,5;7,3;7,2;7,2;7,3;7,4;7,4;7;7,2;11,1;7,3;7,3;5,5;0
"12/03/2025 3:22:40";11,5;0,1;0;0;0;6,5;7,6;7,5;7,4;7,4;7,3;7,4;7,4;7;7,3;11,1;7,3;7,3;5,5;0
"12/03/2025 3:23:41";11,5;0,1;0;0;0;6,5;7,4;7,3;7,3;7,3;7,4;7,4;7,4;7;7,3;11,1;7,4;7,3;5,5;0
"12/03/2025 3:24:33";;0,1;0;;0;6,5;7,3;7,3;7,3;7,3;7,3;7,4;7,4;7,1;7,4;11,2;7,4;7,4;;0
"12/03/2025 3:24:44";11,5;;;0;;;;;;;;;;;;;;;5,5;
"12/03/2025 3:25:41";11,6;0,1;0;0;0;6,5;7,3;7,3;7,2;7,2;7,2;7,4;7,4;7;7,3;11,2;7,3;7,3;5,5;0
"12/03/2025 3:26:41";;0,1;;;;;7,4;7,4;7,3;7,2;7,2;7,3;7,4;7;7,3;11,2;;;;
"12/03/2025 3:27:41";11,5;;0;0;0;6,5;;;;;;;;;;;7,3;7,2;5,5;0
"12/03/2025 3:28:41";11,5;0,1;0;0;0;6,6;7,5;7,4;7,3;7,3;7,3;7,4;7,4;7;7,3;11,1;7,3;7,2;5,5;0
"12/03/2025 3:29:40";11,6;0,1;0;0;0;6,5;7,5;7,3;7,3;7,3;7,3;7,4;7,4;7,1;7,3;11,2;7,4;7,3;5,5;0
"12/03/2025 3:30:43";11,6;0,1;0;0;0;6,5;7,5;7,4;7,3;7,3;7,3;7,4;7,4;7,1;7,3;11,2;7,4;7,3;5,5;0
"12/03/2025 3:31:41";11,5;0,1;0;;0;6,5;7,4;7,3;7,4;7,3;7,3;7,4;7,5;7,1;7,3;11,1;7,4;7,3;;0
"12/03/2025 3:32:40";;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 3:33:41";11,5;0,1;0;0;0;6,5;7,1;7,1;7,2;7,2;7,2;7,3;7,3;7;7,3;11,2;7,4;7,3;5,5;0
"12/03/2025 3:34:41";11,5;0,1;0;0;0;6,5;7,2;7,1;7;7;7;7,2;7,3;6,9;7,2;11;7,3;7,2;5,5;0
"12/03/2025 3:35:41";11,5;0,1;0;0;0;6,5;7,3;7,2;7,2;7,2;7,2;7,2;7,3;6,9;7,1;10,9;7,2;7,1;5,5;0
"12/03/2025 3:36:40";11,5;0,1;0;0;0;6,5;7,2;7,1;7,2;7,1;7,2;7,2;7,2;6,9;7,2;11;7,2;7,2;5,5;0
"12/03/2025 3:37:41";11,5;0,1;0;0;0;6,4;7,4;7,3;7,2;7,2;7,2;7,2;7,3;6,9;7,2;11;7,2;7,2;5,5;0
"12/03/2025 3:38:41";11,5;0,1;0;0;0;6,5;7,2;7,2;7,2;7,2;7,2;7,3;7,3;6,9;7,2;11;7,3;7,2;5,5;0
"12/03/2025 3:39:41";11,5;0,1;0;0;0;6,4;7,1;7,1;7,2;7,1;7,2;7,2;7,3;7;7,2;11;7,3;7,2;5,5;0
"12/03/2025 3:40:41";11,4;0,1;0;0;0;6,4;7,2;7,1;7,1;7;7,1;7,1;7,2;6,9;7,2;11;7,2;7,2;5,5;0
"12/03/2025 3:41:41";11,5;0,1;0;0;0;6,4;7,2;7,1;7,2;7,1;7,2;7,2;7,3;6,9;7,2;11;7,1;7,1;5,5;0
"12/03/2025 3:42:33";11,5;0,1;0;0;0;6,4;7,2;7,1;7,1;7,1;7,2;7,2;7,3;6,9;7,2;11;7,2;7,2;5,5;0
"12/03/2025 3:42:44";11,6;0,1;0;0;0;6,4;7,3;7,2;7,1;7,1;7,2;7,2;7,3;6,9;7,2;11;7,2;7,2;5,5;0
"12/03/2025 3:43:41";11,6;0,1;0;0;0;6,4;7,3;7,2;7,1;7,1;7,2;7,3;7,3;6,9;7,2;11;7,2;7,1;5,5;0
"12/03/2025 3:44:41";12;0,1;0;0;0;6,4;7,2;7,2;7,2;7,1;7,2;7,2;7,3;6,9;7,2;11;7,2;7,2;5,5;0
"12/03/2025 3:45:41";;0,1;0;;0;6,4;7,4;7,3;7,2;7,2;7,2;7,3;7,3;6,9;7,2;11;7,2;7,2;;0
"12/03/2025 3:46:41";11,9;;;0;;;;;;;;;;;;;;;5,5;
"12/03/2025 3:47:41";11,9;0,1;0;0;0;6,4;6,9;7;7,2;7,2;7,3;7,3;7,3;7;7,2;11;7,2;7,2;5,5;0
"12/03/2025 3:48:41";11,8;0,1;0;0;0;6,4;6,8;6,9;6,9;6,8;6,9;7;7,2;6,8;7,2;11;7,2;7,2;5,5;0
"12/03/2025 3:49:41";11,7;0,1;0;0;0;6,4;6,8;6,9;6,8;6,8;6,9;7;7,1;6,8;7;10,8;7;7;5,5;0
"12/03/2025 3:50:41";11,8;0;0;0;0;6,3;7;7;6,9;6,9;6,9;7;7,1;6,7;7;10,8;7;6,9;5,5;0
"12/03/2025 3:51:41";11,7;0,1;0;0;0;6,3;7,1;7;7;7;7;7,1;7,1;6,7;7;10,8;7;6,9;5,5;0
"12/03/2025 3:52:41";11,7;0,1;0;0;0;6,2;6,9;6,9;6,9;6,9;7,1;7,1;7,1;6,8;7;10,8;7;7;5,5;0
"12/03/2025 3:53:41";11,8;0,1;0;0;0;6,2;7;6,9;6,9;6,9;7;7;7,2;6,8;7,1;10,8;7;7;5,5;0
"12/03/2025 3:54:41";11,8;0,1;0;0;0;6,2;6,9;6,9;6,9;6,9;7;7;7,2;6,8;7;10,8;7;7;5,5;0
"12/03/2025 3:55:41";11,8;0,1;0;0;0;6,2;7;6,9;6,9;6,8;6,9;6,9;7,1;6,8;7,1;10,8;7;6,9;5,5;0
"12/03/2025 3:56:41";11,7;0,1;0;0;0;6,2;6,9;6,8;6,8;6,8;6,9;6,9;7,1;6,7;7;10,8;7;6,9;5,5;0
"12/03/2025 3:57:41";11,7;0,1;0;0;0;6,2;7;7;7;6,9;7;7;7,1;6,7;7;10,7;6,9;6,9;5,5;0
"12/03/2025 3:58:41";11,7;0,1;0;0;0;6,2;6,9;6,9;6,9;6,8;7;7;7,1;6,7;7;10,8;7;6,9;5,5;0
"12/03/2025 3:59:37";11,7;0,1;0;0;0;6,1;6,9;6,9;6,8;6,8;6,9;6,9;7;6,7;7;10,7;6,9;6,9;5,5;0
"12/03/2025 3:59:49";11,6;0,1;0;0;0;6,2;7,2;7,1;7;7;7,1;7;7;6,7;6,9;10,7;6,9;6,9;5,5;0
"12/03/2025 4:00:41";11,5;0,1;0;0;0;6,2;7;7;7;7;7,1;7,1;7,1;6,7;7;10,7;7;7;5,5;0
"12/03/2025 4:01:41";11,5;0,1;0;0;0;6,2;7;7;7;7;7,1;7,1;7,1;6,8;7,1;10,8;7,1;7,1;5,5;0
"12/03/2025 4:02:41";11,5;0,1;0;0;0;6,2;7,1;7;7;7;7,1;7,1;7,1;6,8;7,1;10,8;7,1;7;5,5;0
"12/03/2025 4:03:41";11,5;0,1;0;0;0;6,2;7,1;7,1;7;7;7,1;7,1;7,1;6,8;7,1;10,8;7,1;7;5,5;0
"12/03/2025 4:04:41";11,4;0,1;0;0;0;6,2;7,3;7,1;7,1;7,1;7,2;7,1;7,2;6,9;7,1;10,9;7,1;7,1;5,5;0
"12/03/2025 4:05:41";11,4;0,1;0;0;0;6,2;7,4;7,3;7,2;7,1;7,2;7,2;7,2;6,9;7,1;10,9;7,1;7,1;5,5;0
"12/03/2025 4:06:41";11,4;0,1;0;0;0;6,2;7;7;7,1;7,1;7,2;7,2;7,2;6,9;7,2;10,9;7,2;7,1;5,5;0
"12/03/2025 4:07:41";11,5;0,1;0;0;0;6,2;7,2;7,1;7,1;7;7,1;7,1;7,2;6,9;7,2;10,9;7,2;7,1;5,5;0
"12/03/2025 4:08:41";11,5;0,1;0;0;0;6,3;7,3;7,2;7,1;7,1;7,2;7,2;7,2;6,9;7,1;10,9;7,1;7,1;5,5;0
"12/03/2025 4:09:41";11,5;0,1;0;0;0;6,3;7,3;7,2;7,2;7,1;7,3;7,2;7,2;6,9;7,1;10,9;7,1;7,1;5,5;0
"12/03/2025 4:10:41";11,5;0,1;0;0;0;6,4;7,4;7,3;7,2;7,2;7,3;7,3;7,3;7;7,2;11;7,2;7,1;5,5;0
"12/03/2025 4:11:37";11,5;0,1;0;0;0;6,4;7,3;7,3;7,2;7,2;7,4;7,3;7,3;7;7,2;11;7,3;7,2;5,5;0
"12/03/2025 4:11:49";11,6;0,1;0;0;0;6,4;7,5;7,4;7,3;7,3;7,4;7,3;7,3;7,1;7,3;11;7,3;7,2;5,5;0
"12/03/2025 4:12:41";11,7;0,1;0;0;0;6,4;7,2;7,2;7,2;7,2;7,4;7,3;7,4;7,1;7,3;11;7,3;7,2;5,5;0
"12/03/2025 4:13:41";11,7;0,1;0;0;0;6,4;7,3;7,2;7,1;7,1;7,3;7,3;7,4;7,1;7,3;11;7,3;7,2;5,5;0
"12/03/2025 4:14:40";11,8;0,1;0;0;0;6,4;7,4;7,3;7,2;7,2;7,3;7,3;7,3;7;7,2;11;7,2;7,2;5,5;0
"12/03/2025 4:15:41";11,8;0,1;0;0;0;6,4;7,5;7,3;7,2;7,2;7,3;7,3;7,3;7,1;7,2;11;7,2;7,2;5,5;0
"12/03/2025 4:16:41";11,7;0,1;0;0;0;6,5;7,5;7,4;7,3;7,3;7,4;7,3;7,4;7,1;7,3;11;7,3;7,2;5,5;0
"12/03/2025 4:17:41";11,9;0,1;0;0;0;6,5;7,5;7,4;7,3;7,3;7,5;7,4;7,4;7,1;7,3;11,1;7,3;7,3;5,5;0
"12/03/2025 4:18:40";12;0;0;0;0;6,4;7,4;7,4;7,3;7,3;7,4;7,4;7,5;7,2;7,4;11,1;7,4;7,3;5,5;0
"12/03/2025 4:19:41";12,1;0,1;0;0;0;6,5;7,5;7,4;7,3;7,3;7,4;7,4;7,4;7,2;7,4;11,1;7,3;7,3;5,5;0
"12/03/2025 4:20:41";12;0,1;0;0;0;6,4;7,1;7,2;7,2;7,2;7,4;7,4;7,4;7,1;7,3;11,1;7,3;7,3;5,5;0
"12/03/2025 4:21:37";12;0,1;0;0;0;6,4;7;7,1;7;7;7,2;7,2;7,3;7,1;7,3;11;7,3;7,2;5,5;0
"12/03/2025 4:21:49";12,1;0,1;0;0;0;6,4;7;7;7;7;7,2;7,2;7,2;6,9;7,2;10,9;7,2;7,2;5,5;0
"12/03/2025 4:22:41";12,2;0,1;0;0;0;6,4;7;7;6,9;6,9;7,1;7,1;7,2;6,9;7,1;10,8;7,1;7,1;5,5;0
"12/03/2025 4:23:40";12,1;0,1;0;0;0;6,4;6,9;6,9;6,9;6,9;7,1;7;7,1;6,8;7,1;10,8;7,1;7;5,5;0
"12/03/2025 4:24:41";12,1;0,1;0;0;0;6,3;6,8;6,9;6,8;6,8;7;7;7,1;6,8;7;10,7;7,1;7;5,5;0
"12/03/2025 4:25:41";12;0,1;0;0;0;6,3;6,9;6,9;6,8;6,8;7;7;7;6,8;7;10,7;7;6,9;5,5;0
"12/03/2025 4:26:41";12;0,1;0;;0;6,3;6,9;6,9;6,8;6,8;7;7;7;6,7;7;10,7;6,9;6,9;5,5;0
"12/03/2025 4:27:41";;0,1;;0;;;;;;;;;;;;;;;;
"12/03/2025 4:28:41";11,9;;0;0;0;6,3;6,8;6,9;6,8;6,7;7;6,9;7;6,7;7;10,7;6,9;6,9;5,5;0
"12/03/2025 4:29:41";12;0,1;0;0;0;6,2;6,7;6,7;6,7;6,7;7;6,9;6,9;6,7;6,9;10,7;6,9;6,9;5,5;0
"12/03/2025 4:30:41";11,9;0,1;0;0;0;6,2;6,8;6,8;6,8;6,7;6,9;6,9;6,9;6,7;6,9;10,6;6,9;6,9;5,5;0
"12/03/2025 4:31:41";11,8;0,1;0;0;0;6,2;6,8;6,8;6,8;6,8;7;6,9;6,9;6,7;6,9;10,6;6,9;6,9;5,5;0
"12/03/2025 4:32:41";11,8;0,1;0;0;0;6,2;6,8;6,8;6,7;6,6;6,9;6,8;6,9;6,7;6,9;10,6;6,9;6,9;5,5;0
"12/03/2025 4:33:41";11,7;0,1;0;0;0;6,1;7;6,9;6,8;6,8;7;6,9;6,9;6,7;6,9;10,6;6,9;6,8;5,5;0
"12/03/2025 4:34:41";11,7;0,1;0;0;0;6,1;6,9;6,9;6,9;6,9;7,1;7;7;6,7;6,9;10,6;6,9;6,9;5,5;0
"12/03/2025 4:35:40";11,7;0,1;0;0;0;6,1;6,9;6,9;6,8;6,7;7;6,9;6,9;6,8;7;10,7;7;6,9;5,5;0
"12/03/2025 4:36:41";11,7;0,1;0;0;0;6,1;7;6,9;6,9;6,9;7,1;7;6,9;6,7;6,9;10,6;6,9;6,9;5,5;0
"12/03/2025 4:37:41";11,8;0,1;0;0;0;6,1;6,9;6,8;6,8;6,8;7,1;7;7;6,8;7;10,6;7;6,9;5,5;0
"12/03/2025 4:38:41";11,9;0,1;0;0;0;6,1;6,8;6,8;6,8;6,8;7,1;6,9;6,9;6,8;6,9;10,6;7;6,9;5,5;0
"12/03/2025 4:39:41";11,9;0,1;0;0;0;6,1;6,7;6,8;6,7;6,7;7;6,9;6,9;6,7;6,9;10,6;6,9;6,9;5,5;0
"12/03/2025 4:40:41";11,9;0,1;0;0;0;6,1;6,7;6,7;6,6;6,6;6,9;6,8;6,9;6,7;6,9;10,6;6,9;6,9;5,5;0
"12/03/2025 4:41:41";11,9;0,1;0;0;0;6,1;6,8;6,8;6,6;6,7;6,9;6,8;6,9;6,7;6,9;10,6;6,9;6,8;5,5;0
"12/03/2025 4:42:41";11,9;0,1;0;0;0;6,1;6,5;6,7;6,8;6,7;6,9;6,9;6,9;6,7;6,9;10,6;6,8;6,8;5,5;0
"12/03/2025 4:43:41";11,9;0,1;0;0;0;6,1;6,5;6,7;6,8;6,8;6,9;6,9;6,9;6,6;6,7;10,5;6,8;6,8;5,5;0
"12/03/2025 4:44:41";11,8;0,1;0;0;0;6,2;6,9;7;6,9;6,9;6,9;6,8;6,8;6,6;6,7;10,4;6,7;6,8;5,5;0
"12/03/2025 4:45:41";11,7;0,1;0;0;0;6,4;7,1;7,1;7;7;7;6,8;7;6,7;6,8;10,5;6,8;6,7;5,5;0
"12/03/2025 4:46:41";11,8;0,1;0;0;0;6,6;7,1;7,2;7,1;7,1;7;6,9;7;6,8;6,9;10,6;6,8;6,8;5,5;0
"12/03/2025 4:47:39";11,8;0,1;0;0;0;6,9;7,1;7,2;7;7;7,1;7;7;6,8;6,9;10,6;6,9;6,9;5,5;0
"12/03/2025 4:48:41";12;0;0;0;0;6,9;7,1;7,3;7;7,1;7,1;6,9;7;6,8;7;10,7;6,9;6,9;5,5;0
"12/03/2025 4:49:41";12;0,1;0;0;0;7;7,2;7,3;7;7,1;7,1;7;7;6,8;7;10,7;7;6,9;5,5;0
"12/03/2025 4:50:41";12;0,1;0;0;0;7,1;7,1;7,3;7;7;7,1;7;7;6,8;7;10,7;6,9;6,9;5,5;0
"12/03/2025 4:51:41";12;0,1;0;0;0;7,1;7;7,3;7;7;7,1;7;7;6,8;7;10,7;7;7;5,5;0
"12/03/2025 4:52:41";12,1;0,1;0;0;0;7,2;7,2;7,4;7,1;7,1;7,2;7,1;7,1;6,8;7;10,7;7;7;5,5;0
"12/03/2025 4:53:41";12,2;0,1;0;0;0;7,3;7,1;7,4;7,2;7,2;7,3;7,1;7,1;6,9;7;10,8;7,1;7;5,5;0
