"Fecha (Hora)";"T11 AMB (P)";"T11 AMBIENTE";"T11 APER. VALV.";"T11 CAUDAL";"T11 ESTADO";"T11 PALL.";"T11 RETORNO";"T11 SENSOR 01";"T11 SENSOR 02";"T11 SENSOR 03";"T11 SENSOR 04";"T11 SENSOR 05";"T11 SENSOR 06";"T11 SENSOR 07";"T11 SENSOR 08";"T11 SENSOR 09";"T11 SENSOR 10";"T11 SENSOR 11";"T11 SENSOR 12";"T11 SETPOINT";"T11 VENT."
"13/03/2025 0:01:41";7,2;;0;0;;0;5,6;6,8;6,7;7;6,8;6,7;7;6,3;6,8;6,6;-200;7,5;6,9;;0
"13/03/2025 0:02:41";;7,9;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 0:03:41";7,4;7,9;0;0;0;0;5,6;6,7;6,6;6,9;6,8;6,7;7;6,3;6,8;6,6;-200;7,4;6,8;6;0
"13/03/2025 0:04:41";7,2;7,9;0;0;0;0;5,6;6,7;6,6;6,9;6,8;6,7;7;6,4;6,8;6,6;-200;7,4;6,8;6;0
"13/03/2025 0:05:41";7,3;7,8;0;0;0;0;5,6;6,7;6,7;7;6,8;6,7;7;6,5;6,9;6,7;-200;7,5;6,9;6;0
"13/03/2025 0:06:39";7,2;7,8;0;0;0;0;5,6;6,7;6,7;7;6,8;6,7;7;6,4;6,8;6,6;-200;7,5;6,9;6;0
"13/03/2025 0:06:50";7,1;7,8;0;0;0;0;5,6;6,6;6,6;7;6,9;6,7;7;6,3;6,8;6,5;-200;7,4;6,8;6;0
"13/03/2025 0:07:41";7,2;7,8;0;0;0;0;5,6;6,6;6,6;6,9;6,8;6,6;7;6,3;6,9;6,6;-200;7,4;6,8;6;0
"13/03/2025 0:08:41";7,3;7,8;0;0;0;0;5,7;6,7;6,6;6,9;6,8;6,7;7;6,5;6,9;6,7;-200;7,4;6,8;6;0
"13/03/2025 0:09:41";7,3;7,8;0;0;0;0;5,7;6,7;6,7;7;6,8;6,7;7;6,3;6,8;6,6;-200;7,5;6,9;0,1;0
"13/03/2025 0:10:41";7,2;7,8;0;0;0;0;5,6;6,6;6,6;6,9;6,8;6,7;7;6,3;6,8;6,6;-200;7,4;6,9;6;0
"13/03/2025 0:11:41";7,1;7,7;0;0;0;0;5,6;6,6;6,6;6,9;6,8;6,7;7;6,4;6,9;6,6;-200;7,4;6,8;6;0
"13/03/2025 0:12:41";7,2;7,7;0;0;0;0;5,6;6,7;6,6;6,9;6,8;6,6;7;6,7;7;6,7;-200;7,4;6,9;6;0
"13/03/2025 0:13:41";7,3;7,8;0;0;0;0;5,6;6,8;6,7;6,9;6,8;6,6;7;6,7;7;6,8;-200;7,5;6,9;6;0
"13/03/2025 0:14:41";7,3;7,8;0;0;;0;5,6;6,8;6,7;7;6,9;6,7;7;6,8;7;6,9;-200;7,6;7;;0
"13/03/2025 0:15:41";;;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 0:16:43";7,2;7,8;0;0;0;0;5,6;6,9;6,8;7;6,9;6,8;7;6,9;7,1;7;-200;7,6;7;6;0
"13/03/2025 0:17:41";7,3;7,8;0;0;;0;5,6;6,9;6,8;7,1;7;6,8;7,1;6,9;7,1;7,1;-200;7,6;7;;0
"13/03/2025 0:18:41";;;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 0:19:36";7,3;7,8;0;0;0;0;5,6;7;6,9;7,1;7;6,9;7,1;6,9;7,2;7,1;-200;7,6;7,1;6;0
"13/03/2025 0:19:47";7,2;;0;0;;0;5,6;7;6,9;7,2;7,1;6,9;7,1;6,9;7,1;7,1;-200;7,6;7,1;;0
"13/03/2025 0:20:42";;7,8;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 0:21:41";7,2;7,7;0;0;0;0;5,7;7,1;7;7,2;7,1;7;7,1;6,9;7,2;7,1;-200;7,6;7;6;0
"13/03/2025 0:22:41";7,2;7,7;0;133036;0;0;5,7;7,1;7;7,2;7,1;7;7,1;6,8;7,1;7;-200;7,6;7,1;6;-3,1
"13/03/2025 0:23:41";7,1;7,7;0;0;0;0;5,7;7,1;7;7,2;7,1;7;7,2;6,9;7,2;7,1;-200;7,6;7,1;6;0
"13/03/2025 0:24:41";7,2;7,7;0;0;0;0;5,7;7,1;7;7,2;7,1;7;7,2;6,9;7,2;7,1;-200;7,6;7,1;6;0
"13/03/2025 0:25:41";7,1;7,7;0;0;0;0;5,7;7,1;7;7,2;7,1;7;7,2;7;7,2;7,1;-200;7,6;7,1;6;0
"13/03/2025 0:26:41";7,2;7,7;0;0;0;0;5,7;7,1;7;7,2;7,1;7;7,2;7;7,3;7,1;-200;7,7;7,1;6;0
"13/03/2025 0:27:41";7,2;;0;0;;0;5,7;7,1;7,1;7,2;7,2;7;7,2;7;7,3;7,2;-200;7,7;7,1;;0
"13/03/2025 0:28:41";;7,7;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 0:29:41";;;0;;;;;7,2;7,1;7,3;7,2;7,1;7,2;6,9;7,2;7,1;-200;7,7;7,1;;
"13/03/2025 0:30:41";7,2;7,7;;0;0;0;5,7;;;;;;;;;;;;;6;0
"13/03/2025 0:31:41";7,2;7,7;0;0;0;0;5,7;7,2;7,1;7,3;7,2;7,1;7,2;6,9;7,3;7,1;-200;7,7;7,2;6;0
"13/03/2025 0:32:37";7,3;7,7;0;0;0;0;5,7;7,2;7,1;7,3;7,2;7,1;7,2;7,1;7,3;7,2;-200;7,7;7,1;6;0
"13/03/2025 0:32:48";7,4;7,8;0;0;0;0;5,7;7,2;7,1;7,2;7,2;7,1;7,3;7,1;7,4;7,2;-200;7,7;7,1;6;0
"13/03/2025 0:33:41";7,4;7,8;0;133033;;0;5,8;7,2;7,1;7,3;7,2;7,1;7,3;7;7,3;7,2;-200;7,7;7,2;6;-3,2
"13/03/2025 0:34:41";;;0;;0;;;;;;;;;;;;;;;;
"13/03/2025 0:35:41";7,5;;;0;;0;5,8;7,2;7,1;7,3;7,2;7,1;7,3;7,1;7,3;7,2;-200;7,7;7,2;;0
"13/03/2025 0:36:41";;7,9;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 0:37:41";7,5;7,9;0;0;0;0;5,8;7,2;7,1;7,3;7,2;7,1;7,3;7,1;7,4;7,3;-200;7,7;7,1;6;0
"13/03/2025 0:38:41";7,5;;0;0;;0;5,8;7,2;7,1;7,3;7,2;7,1;7,3;7;7,4;7,4;-200;7,7;7,2;;0
"13/03/2025 0:39:41";;7,9;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 0:40:41";7,5;8;0;0;0;0;5,8;7,2;7,1;7,3;7,2;7,1;7,3;7,1;7,4;7,3;-200;7,7;7,2;6;0
"13/03/2025 0:41:39";7,5;8;0;0;0;0;5,8;7,3;7,1;7,3;7,2;7,1;7,3;7,1;7,4;7,3;-200;7,7;7,2;6;0
"13/03/2025 0:42:41";7,5;8;0;0;0;0;5,8;7,2;7,1;7,3;7,2;7,1;7,3;7,1;7,4;7,3;-200;7,7;7,2;6;0
"13/03/2025 0:43:41";7,6;8;0;133052;0;0;5,8;7,3;7,1;7,3;7,2;7,1;7,3;7,1;7,4;7,3;-200;7,8;7,2;6;-2,6
"13/03/2025 0:44:41";7,6;8,1;0;0;0;0;5,8;7,2;7,1;7,4;7,3;7,1;7,3;6,9;7,3;7,2;-200;7,7;7,2;6;0
"13/03/2025 0:45:41";7,5;8;0;0;0;0;5,8;7,2;7,2;7,3;7,3;7,2;7,3;7;7,4;7,2;-200;7,7;7,2;0,1;0
"13/03/2025 0:46:41";7,6;8,1;0;0;0;0;5,8;7,2;7,1;7,3;7,2;7,1;7,3;6,9;7,3;7,2;-200;7,7;7,1;6;0
"13/03/2025 0:47:41";7,5;8;0;0;;0;5,8;7,2;7,1;7,3;7,2;7,1;7,3;6,9;7,3;7,2;-200;7,7;7,1;6;0
"13/03/2025 0:48:41";;;0;;0;;;;;;;;;;;;;;;;
"13/03/2025 0:49:41";7,4;8;;0;0;0;5,8;7,2;7,1;7,3;7,2;7,1;7,3;7;7,4;7,2;-200;7,7;7,1;6;0
"13/03/2025 0:50:41";7,5;8;0;0;0;0;5,8;7,2;7,1;7,3;7,2;7,1;7,3;7,1;7,4;7,2;-200;7,7;7,1;6;0
"13/03/2025 0:51:41";7,5;7,9;0;0;0;0;5,8;7,2;7,1;7,3;7,2;7,1;7,3;6,9;7,4;7,3;-200;7,8;7,2;6;0
"13/03/2025 0:52:41";7,5;7,9;0;0;0;0;5,8;7,2;7,1;7,3;7,2;7,1;7,3;7;7,4;7,2;-200;7,8;7,2;6;0
"13/03/2025 0:53:41";7,6;7,9;0;0;;0;5,8;7,2;7,1;7,3;7,2;7,1;7,3;7;7,4;7,2;-200;7,8;7,2;;0
"13/03/2025 0:54:41";;;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 0:55:34";7,6;;0;0;;0;5,8;7,2;7,1;7,3;7,2;7,1;7,3;7;7,4;7,2;-200;7,8;7,2;;0
"13/03/2025 0:55:46";;8;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 0:56:41";7,6;7,9;0;0;0;0;5,8;7,2;7,1;7,3;7,2;7,1;7,3;7,1;7,4;7,2;-200;7,8;7,2;6;0
"13/03/2025 0:57:41";7,6;8;0;0;0;0;5,8;7,2;7,1;7,3;7,2;7,1;7,3;6,9;7,3;7,2;-200;7,8;7,1;6;0
"13/03/2025 0:58:41";7,6;8;0;0;0;0;5,8;7,2;7,1;7,3;7,2;7,1;7,3;6,9;7,3;7,1;-200;7,8;7,2;6;0
"13/03/2025 0:59:41";7,6;7,9;0;0;;0;5,8;7,2;7,1;7,3;7,2;7,1;7,3;7;7,4;7,2;-200;7,7;7,2;;0
"13/03/2025 1:00:41";;;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 1:01:41";7,6;7,9;0;0;0;0;5,8;7,2;7,1;7,3;7,2;7,1;7,3;6,9;7,3;7,2;-200;7,8;7,1;6;0
"13/03/2025 1:02:41";7,5;7,9;0;0;0;0;5,8;7,2;7,1;7,3;7,2;7;7,3;7;7,4;7,2;-200;7,8;7,2;6;0
"13/03/2025 1:03:36";7,6;7,9;0;0;0;0;5,8;7,2;7,1;7,3;7,2;7;7,3;7;7,4;7,2;-200;7,8;7,1;6;0
"13/03/2025 1:03:48";7,5;7,9;0;0;0;0;5,8;7,2;7,1;7,3;7,2;7,1;7,3;6,9;7,4;7,2;-200;7,8;7,2;6;0
"13/03/2025 1:04:41";7,4;7,8;0;0;;0;5,8;7,2;7,1;7,3;7,2;7,1;7,3;7;7,4;7,2;-200;7,8;7,2;;0
"13/03/2025 1:05:41";;;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 1:06:41";7,6;7,9;0;133052;0;0;5,8;7,2;7,1;7,4;7,2;7,1;7,3;7,1;7,4;7,3;-200;7,8;7,1;6;-2,6
"13/03/2025 1:07:41";7,7;7,9;0;0;0;0;5,8;7,2;7,1;7,4;7,3;7,1;7,3;7,1;7,4;7,3;-200;7,8;7,1;6;0
"13/03/2025 1:08:41";7,7;8;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,1;7,3;7,1;7,4;7,3;-200;7,8;7,2;6;0
"13/03/2025 1:09:41";7,7;8;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,1;7,4;7,1;7,4;7,4;-200;7,8;7,2;6;0
"13/03/2025 1:10:41";7,7;8;0;0;;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;7;7,4;7,3;-200;7,8;7,3;6;0
"13/03/2025 1:11:41";;;;;0;;;;;;;;;;;;;;;;
"13/03/2025 1:12:41";7,9;8,1;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;7,1;7,4;7,3;-200;7,8;7,3;6;0
"13/03/2025 1:13:41";7,7;8,1;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;7;7,4;7,3;-200;7,8;7,2;6;0
"13/03/2025 1:14:41";7,8;8,1;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;7;7,4;7,3;-200;7,8;7,2;6;0
"13/03/2025 1:15:41";7,8;8,1;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;6,9;7,4;7,3;-200;7,8;7,2;6;0
"13/03/2025 1:16:41";;;0;;;;;7,3;7,2;7,4;7,3;7,2;7,4;;;;;;;;
"13/03/2025 1:17:41";7,8;8,1;;0;0;0;5,8;;;;;;;7;7,4;7,3;-200;7,8;7,2;6;0
"13/03/2025 1:18:41";7,9;8,2;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;7,1;7,5;7,4;-200;7,8;7,3;6;0
"13/03/2025 1:19:41";7,9;8,2;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;7;7,4;7,4;-200;7,8;7,2;6;0
"13/03/2025 1:20:41";8;8,2;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;7;7,4;7,3;-200;7,8;7,3;0,1;0
"13/03/2025 1:21:41";8;8,2;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;6,9;7,4;7,3;-200;7,9;7,2;6;0
"13/03/2025 1:22:35";7,9;;0;0;;0;5,8;7,3;7,2;7,4;7,3;7,1;7,4;7,1;7,4;7,3;-200;7,8;7,2;;0
"13/03/2025 1:22:46";;8,2;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 1:23:41";8;;0;0;;0;5,8;7,3;7,2;7,4;7,3;7,1;7,4;6,9;7,4;7,3;-200;7,8;7,2;;0
"13/03/2025 1:24:41";;8,3;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 1:25:41";7,9;8,2;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,1;7,4;6,8;7,3;7,2;-200;7,8;7,3;6;0
"13/03/2025 1:26:41";7,9;8,2;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,1;7,4;6,8;7,3;7,1;-200;7,7;7,2;6;0
"13/03/2025 1:27:41";8;8,3;0;0;0;0;5,8;7,3;7,1;7,3;7,2;7,1;7,4;7;7,4;7,2;-200;7,7;7,1;6;0
"13/03/2025 1:28:41";8,1;8,3;0;0;0;0;5,8;7,2;7,1;7,3;7,2;7,1;7,4;7;7,4;7,2;-200;7,8;7,2;6;0
"13/03/2025 1:29:41";7,9;8,3;0;0;0;0;5,8;7,2;7,1;7,3;7,3;7,1;7,4;6,9;7,4;7,2;-200;7,8;7,2;6;0
"13/03/2025 1:30:41";8;8,3;0;0;0;0;5,8;7,3;7,1;7,4;7,3;7,1;7,4;7;7,4;7,2;-200;7,8;7,2;6;0
"13/03/2025 1:31:41";7,9;8,3;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;7,1;7,4;7,3;-200;7,9;7,3;6;0
"13/03/2025 1:32:41";7,9;8,3;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;6,9;7,4;7,2;-200;7,9;7,2;6;0
"13/03/2025 1:33:41";7,7;8,2;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;6,9;7,4;7,2;-200;7,9;7,3;6;0
"13/03/2025 1:34:41";7,8;8,2;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,1;7,4;7;7,4;7,2;-200;7,8;7,2;6;0
"13/03/2025 1:35:41";7,8;8,2;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,1;7,4;7,1;7,5;7,3;-200;7,8;7,3;6;0
"13/03/2025 1:36:41";7,9;8,3;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,1;7,4;7,1;7,4;7,3;-200;7,9;7,3;6;0
"13/03/2025 1:37:41";7,8;8,2;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;7;7,4;7,3;-200;7,9;7,3;6;0
"13/03/2025 1:38:41";7,8;8,2;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;7,1;7,5;7,3;-200;7,9;7,3;6;0
"13/03/2025 1:39:41";7,8;8,2;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;7;7,4;7,2;-200;7,9;7,3;6;0
"13/03/2025 1:40:41";7,8;8,2;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;7,1;7,4;7,3;-200;7,9;7,3;6;0
"13/03/2025 1:41:41";7,8;8,1;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;7,1;7,5;7,3;-200;7,9;7,3;6;0
"13/03/2025 1:42:41";8;8,3;0;0;0;0;5,8;7,3;7,2;7,4;7,4;7,2;7,4;7;7,4;7,3;-200;7,9;7,3;6;0
"13/03/2025 1:43:41";7,9;8,3;0;0;0;0;5,8;7,3;7,2;7,4;7,4;7,2;7,4;6,8;7,4;7,2;-200;7,9;7,4;6;0
"13/03/2025 1:44:41";8;8,3;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;7;7,4;7,3;-200;7,8;7,2;6;0
"13/03/2025 1:45:41";8,1;8,3;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,1;7,4;7,1;7,4;7,3;-200;7,9;7,2;6;0
"13/03/2025 1:46:41";8,3;8,3;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;6,9;7,4;7,2;-200;7,9;7,3;6;0
"13/03/2025 1:47:41";8,3;8,4;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;7;7,4;7,3;-200;7,8;7,4;6;0
"13/03/2025 1:48:41";8,3;8,4;0;0;;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;7;7,4;7,3;-200;7,9;7,3;6;0
"13/03/2025 1:49:41";;;;;0;;;;;;;;;;;;;;;;
"13/03/2025 1:50:41";8,1;8,3;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;6,9;7,4;7,2;-200;7,9;7,3;6;0
"13/03/2025 1:51:41";8;8,3;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;7;7,4;7,3;-200;7,9;7,3;6;0
"13/03/2025 1:52:41";8;8,3;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;6,9;7,4;7,2;-200;7,9;7,3;0,1;0
"13/03/2025 1:53:41";7,8;;0;0;;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;7;7,4;7,3;-200;7,9;7,3;;0
"13/03/2025 1:54:41";;8,2;;;;;;;;;;;;;;;;;;;
"13/03/2025 1:55:40";;;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 1:56:41";7,9;8,2;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;7;7,4;7,2;-200;7,9;7,3;6;0
"13/03/2025 1:57:41";8;8,3;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;7;7,4;7,3;-200;7,9;7,3;6;0
"13/03/2025 1:58:41";;;0;;;;;7,3;7,2;7,4;7,3;7,2;7,4;6,8;7,3;7,1;-200;7,9;7,3;;
"13/03/2025 1:59:41";7,9;8,3;;0;0;0;5,8;;;;;;;;;;;;;6;0
"13/03/2025 2:00:41";7,9;;0;0;;0;5,8;7,3;7,2;7,4;7,3;7,2;7,4;7;7,4;7,2;-200;7,8;7,2;;0
"13/03/2025 2:01:41";;8,2;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 2:02:41";8;8,3;0;0;0;0;5,8;7,2;7,1;7,4;7,3;7,1;7,4;6,8;7,4;7,2;-200;7,9;7,3;6;0
"13/03/2025 2:03:41";7,9;8,3;0;0;0;0;5,8;7,2;7,1;7,4;7,3;7,1;7,4;7;7,4;7,3;-200;7,9;7,2;6;0
"13/03/2025 2:04:41";7,9;8,3;0;0;0;0;5,8;7,2;7,1;7,3;7,3;7,1;7,4;6,9;7,4;7,2;-200;7,8;7,2;6;0
"13/03/2025 2:05:41";7,8;8,2;0;0;0;0;5,8;7,2;7,1;7,4;7,3;7,1;7,4;6,9;7,4;7,2;-200;7,8;7,3;6;0
"13/03/2025 2:06:41";7,9;8,2;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,1;7,4;6,9;7,4;7,2;-200;7,9;7,3;6;0
"13/03/2025 2:07:41";7,9;8,2;0;0;0;0;5,8;7,2;7,2;7,3;7,3;7,1;7,4;7;7,4;7,3;-200;7,9;7,3;6;0
"13/03/2025 2:08:41";7,8;8,2;0;0;0;0;5,8;7,2;7,2;7,4;7,3;7,1;7,4;7;7,4;7,2;-200;7,9;7,3;6;0
"13/03/2025 2:09:41";7,8;;0;;;;5,8;7,2;7,2;7,4;7,3;7,1;7,4;7;7,4;7,3;-200;7,9;7,3;;
"13/03/2025 2:10:41";;8,2;;0;0;0;;;;;;;;;;;;;;6;0
"13/03/2025 2:11:41";7,9;8,2;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,1;7,4;7;7,4;7,2;-200;7,9;7,3;6;0
"13/03/2025 2:12:41";8;8,4;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,1;7,4;6,8;7,4;7,2;-200;7,9;7,3;6;0
"13/03/2025 2:13:41";7,9;8,3;0;0;0;0;5,8;7,2;7,2;7,3;7,2;7,1;7,4;6,8;7,4;7,2;-200;7,9;7,3;6;0
"13/03/2025 2:14:41";7,9;8,3;0;0;0;0;5,7;7,1;7,1;7,3;7,2;7,1;7,4;6,7;7,3;7,1;-200;7,9;7,3;6;0
"13/03/2025 2:15:41";7,7;8,1;0;0;;0;5,7;7,1;7,1;7,2;7,1;7,1;7,4;6,6;7,2;7;-200;7,7;7;;0
"13/03/2025 2:16:35";;;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 2:16:47";7,9;;0;0;;0;5,8;7;7;7,2;7,1;7;7,3;6,8;7,3;7,1;-200;7,7;7;;0
"13/03/2025 2:17:41";;8,2;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 2:18:41";7,9;8,2;0;0;0;0;5,8;7,1;7;7,2;7,1;6,9;7,3;6,9;7,3;7,2;-200;7,8;7,1;6;0
"13/03/2025 2:19:41";8,1;8,3;0;0;;0;5,7;7,1;7;7,2;7,2;7;7,4;6,9;7,4;7,2;-200;7,9;7,2;;0
"13/03/2025 2:20:41";;;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 2:21:41";8;8,3;0;0;0;0;5,7;7,2;7,1;7,3;7,2;7;7,4;7;7,4;7,2;-200;7,9;7,2;6;0
"13/03/2025 2:22:41";8,4;8,5;0;0;0;0;5,7;7,2;7,1;7,3;7,2;7,1;7,4;6,9;7,4;7,3;-200;7,9;7,2;6;0
"13/03/2025 2:23:41";8,9;8,8;0;0;0;0;5,7;7,2;7,1;7,3;7,3;7,1;7,4;6,8;7,3;7,1;-200;7,9;7,3;6;0
"13/03/2025 2:24:41";8,6;8,8;0;0;0;0;5,7;7,1;7,1;7,3;7,2;7,1;7,4;6,7;7,3;7,1;-200;7,8;7,1;6;0
"13/03/2025 2:25:33";8,6;8,8;0;0;0;0;5,7;7,1;7,1;7,3;7,2;7;7,4;6,8;7,3;7,1;-200;7,8;7,1;6;0
"13/03/2025 2:25:44";8,4;8,7;0;0;0;0;5,7;7,1;7,1;7,2;7,2;7;7,4;6,8;7,3;7,1;-200;7,8;7,1;6;0
"13/03/2025 2:26:41";8,2;8,6;0;0;0;0;5,7;7,1;7,1;7,3;7,2;7;7,4;6,7;7,3;7,1;-200;7,8;7,2;6;0
"13/03/2025 2:27:41";8;8,4;0;0;0;0;5,7;7,2;7,1;7,3;7,2;7;7,4;6,5;7,2;7;-200;7,8;7,1;6;0
"13/03/2025 2:28:41";7,7;8,2;0;0;0;0;5,7;7,1;7,1;7,3;7,2;7;7,4;6,5;7,1;7;-200;7,7;7,1;0,1;0
"13/03/2025 2:29:41";7,6;8,1;0;0;0;0;5,7;7,1;7;7,2;7,1;7;7,3;6,7;7,1;6,9;-200;7,7;7,1;6;0
"13/03/2025 2:30:41";7,6;8;0;0;;0;5,7;7,1;7;7,2;7,1;6,9;7,3;6,6;7,1;7;-200;7,8;7,1;;0
"13/03/2025 2:31:41";;;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 2:32:41";7,5;7,9;0;0;0;0;5,7;7;6,9;7,2;7,1;7;7,3;6,4;7,1;6,9;-200;7,8;7,1;6;0
"13/03/2025 2:33:41";7,5;7,9;0;0;0;0;5,7;6,9;6,9;7,1;7;6,9;7,3;6,4;7,1;6,8;-200;7,7;7;6;0
"13/03/2025 2:34:39";7,6;8;0;0;0;0;5,7;6,9;6,9;7,1;7;6,9;7,3;6,6;7,2;6,9;-200;7,7;7;6;0
"13/03/2025 2:34:50";7,8;8;0;0;0;0;5,7;7;6,9;7,1;7;6,8;7,3;6,6;7,1;7;-200;7,8;7,1;6;0
"13/03/2025 2:35:41";7,6;8;0;0;0;0;5,7;7;6,9;7,2;7,1;6,9;7,3;6,7;7,2;7;-200;7,8;7,1;6;0
"13/03/2025 2:36:41";7,7;8;0;0;0;0;5,6;7;7;7,2;7,1;6,9;7,3;6,6;7,1;6,9;-200;7,7;7,1;6;0
"13/03/2025 2:37:41";7,5;7,9;0;0;0;0;5,6;7,1;7;7,2;7,1;6,9;7,3;6,8;7,2;7;-200;7,8;7,1;6;0
"13/03/2025 2:38:41";7,6;8;0;0;0;0;5,6;7,1;7;7,2;7,1;6,9;7,3;6,7;7,2;7;-200;7,8;7,2;6;0
"13/03/2025 2:39:41";7,5;7,9;0;0;0;0;5,6;7,1;7;7,2;7,1;7;7,3;6,8;7,2;7;-200;7,8;7,1;6;0
"13/03/2025 2:40:33";7,6;8;0;0;0;0;5,6;7,1;7;7,2;7,2;6,9;7,3;6,9;7,3;7,1;-200;7,8;7,2;6;0
"13/03/2025 2:40:45";7,8;8,1;0;0;0;0;5,6;7,1;7;7,2;7,2;7;7,3;6,5;7,2;7,1;-200;7,9;7,2;6;0
"13/03/2025 2:41:41";7,6;8;0;0;0;0;5,6;7;7;7,3;7,2;7;7,3;6,4;7,1;6,9;-200;7,8;7;6;0
"13/03/2025 2:42:41";7,7;8;0;0;0;0;5,7;7;6,9;7,2;7,1;6,9;7,3;6,3;7,1;6,8;-200;7,7;7;6;0
"13/03/2025 2:43:41";7,7;8;0;0;0;0;5,7;6,8;6,8;7,1;7;6,8;7,2;6,4;7,1;6,8;-200;7,7;7;6;0
"13/03/2025 2:44:41";7,8;;0;0;;0;5,7;6,9;6,8;7,1;7;6,8;7,2;6,6;7,1;6,9;-200;7,7;7;;0
"13/03/2025 2:45:41";;8,1;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 2:46:41";7,9;8,1;0;0;0;0;5,7;6,9;6,9;7,1;7;6,9;7,2;6,6;7,1;7;-200;7,8;7,1;6;0
"13/03/2025 2:47:32";7,7;8,1;0;0;0;0;5,6;7;6,9;7,1;7,1;6,9;7,3;6,7;7,2;7;-200;7,8;7,1;6;0
"13/03/2025 2:47:43";7,8;8,1;0;0;0;0;5,6;7;7;7,2;7,1;6,9;7,3;6,5;7,1;7;-200;7,8;7,1;6;0
"13/03/2025 2:48:41";7,9;8,2;0;0;0;0;5,6;7;7;7,2;7,1;6,9;7,3;6,6;7,1;7;-200;7,8;7,1;6;0
"13/03/2025 2:49:39";8;8,2;0;0;0;0;5,6;7;7;7,2;7,1;6,9;7,3;6,8;7,2;7,1;-200;7,8;7,1;6;0
"13/03/2025 2:49:50";8,2;8,3;0;0;0;0;5,6;7,1;7;7,2;7,1;6,9;7,3;6,8;7,2;7,1;-200;7,8;7,2;6;0
"13/03/2025 2:50:41";8,4;;0;0;;0;5,6;7,1;7,1;7,2;7,2;7;7,3;6,9;7,3;7,1;-200;7,9;7,3;;0
"13/03/2025 2:51:41";;8,6;;;0;;;;;;;;;;;;;;;6;
