"Fecha (Hora)";"T09 AMBIENTE";"T09 APER. VALV.";"T09 CAUDAL";"T09 ESTADO";"T09 PALL.";"T09 RETORNO";"T09 SENSOR 01";"T09 SENSOR 02";"T09 SENSOR 03";"T09 SENSOR 04";"T09 SENSOR 05";"T09 SENSOR 06";"T09 SENSOR 07";"T09 SENSOR 08";"T09 SENSOR 09";"T09 SENSOR 10";"T09 SENSOR 11";"T09 SENSOR 12";"T09 SETPOINT";"T09 VENT."
"11/03/2025 20:52:40";10,2;0;0;0;0;7,4;7;7,1;7,2;7,1;7,3;7,3;7;6,9;7,3;7,2;7,1;7;6;0
"11/03/2025 20:53:41";;0;0;;0;7,4;7;7,1;7,2;7,1;7,3;7,3;7,1;7;7,4;7,2;7,2;7,1;;0
"11/03/2025 20:54:46";10,2;;;0;;;;;;;;;;;;;;;6;
"11/03/2025 20:55:40";10,2;0;0;0;0;7,4;7,1;7,2;7,2;7,1;7,3;7,3;7,1;7;7,4;7,2;7,2;7;6;0
"11/03/2025 20:56:41";10,2;0;0;0;0;7,4;7;7,1;7,2;7,1;7,4;7,3;7;6,9;7,3;7,2;7,1;7;6;0
"11/03/2025 20:57:41";10,2;0;0;0;0;7,4;7,1;7,1;7,2;7,1;7,3;7,3;7,1;7;7,3;7,2;7,2;7;6;0
"11/03/2025 20:58:40";10,1;0;0;0;0;7,4;7,1;7,2;7,2;7,1;7,3;7,3;7;6,9;7,4;7,2;7,2;7,1;6;0
"11/03/2025 20:59:41";10,1;0;0;0;0;7,4;7,1;7,1;7,2;7,1;7,4;7,3;7,1;7;7,4;7,2;7,1;7;6;0
"11/03/2025 21:00:41";10,1;0;0;0;0;7,4;7;7,1;7,2;7,1;7,4;7,3;7,1;7;7,4;7,2;7,2;7;6;0
"11/03/2025 21:01:41";10,1;0;0;0;0;7,4;7;7,1;7,2;7,1;7,4;7,3;7;6,9;7,3;7,2;7,1;7;6;0
"11/03/2025 21:02:41";;0;0;;0;7,4;7;7,1;7,2;7,1;7,3;7,2;7,1;7;7,3;7,1;7,1;7;;0
"11/03/2025 21:03:40";10,1;;;0;;;;;;;;;;;;;;;6;
"11/03/2025 21:04:41";10,1;0;0;0;0;7,5;7,1;7,1;7,2;7,1;7,3;7,2;7,2;7,2;7,4;7,2;7,3;7,2;6;0
"11/03/2025 21:05:41";10,1;0;0;0;0;7,7;7,1;7,3;7,3;7,2;7,4;7,4;7,3;7,3;7,5;7,3;7,4;7,3;6;0
"11/03/2025 21:06:41";10,1;0;0;0;0;7,8;7,3;7,4;7,5;7,4;7,6;7,7;7,4;7,5;7,8;7,5;7,6;7,4;6;0
"11/03/2025 21:07:41";10;0;0;0;0;7,9;7,4;7,6;7,6;7,6;7,7;7,7;7,5;7,5;7,8;7,5;7,7;7,6;6;0
"11/03/2025 21:08:41";9,9;0;0;0;0;8;7,5;7,6;7,7;7,6;7,7;7,7;7,6;7,7;7,8;7,6;7,8;7,6;6;0
"11/03/2025 21:09:40";9,8;0;133052;0;0;8;7,5;7,7;7,7;7,6;7,8;7,8;7,6;7,5;7,8;7,6;7,7;7,6;6;-2,6
"11/03/2025 21:10:41";9,7;0;0;0;0;8;7,5;7,7;7,7;7,6;7,7;7,7;7,6;7,4;7,8;7,5;7,7;7,6;6;0
"11/03/2025 21:11:41";9,7;0;0;0;0;7,9;7,5;7,6;7,7;7,5;7,7;7,7;7,5;7,4;7,7;7,5;7,6;7,5;6;0
"11/03/2025 21:12:41";9,7;0;0;0;0;7,9;7,4;7,5;7,6;7,5;7,7;7,7;7,5;7,3;7,7;7,5;7,6;7,5;6;0
"11/03/2025 21:13:41";9,7;0;0;0;0;7,8;7,3;7,4;7,6;7,5;7,7;7,6;7,3;7,1;7,7;7,5;7,4;7,4;6;0
"11/03/2025 21:14:41";9,7;0;0;0;0;7,7;7,3;7,4;7,5;7,4;7,6;7,5;7,4;7,3;7,6;7,4;7,5;7,3;6;0
"11/03/2025 21:15:36";9,7;0;0;0;0;7,7;7,3;7,4;7,5;7,4;7,6;7,5;7,3;7,2;7,6;7,4;7,4;7,3;6;0
"11/03/2025 21:15:47";9,7;0;0;0;0;7,6;7,3;7,4;7,4;7,3;7,6;7,5;7,2;7,1;7,6;7,4;7,3;7,2;6;0
"11/03/2025 21:16:41";9,7;0;0;0;0;7,6;7,2;7,3;7,4;7,3;7,5;7,5;7,3;7,2;7,6;7,4;7,3;7,2;6;0
"11/03/2025 21:17:41";9,7;0;0;0;0;7,6;7,2;7,3;7,4;7,3;7,5;7,4;7,1;7;7,5;7,4;7,3;7,2;6;0
"11/03/2025 21:18:41";9,7;0;0;0;0;7,5;7,2;7,3;7,4;7,2;7,5;7,4;7,1;7;7,5;7,3;7,1;7;6;0
"11/03/2025 21:19:41";9,7;0;0;0;0;7,5;7,2;7,3;7,4;7,2;7,4;7,4;7,1;7;7,4;7,3;7,2;7,1;6;0
"11/03/2025 21:20:40";9,7;0;0;0;0;7,5;7,1;7,3;7,4;7,2;7,4;7,4;7,1;7;7,4;7,3;7,2;7,1;6;0
"11/03/2025 21:21:41";9,7;0;0;0;0;7,5;7,1;7,2;7,3;7,2;7,4;7,4;7,1;7;7,4;7,3;7,3;7,1;6;0
"11/03/2025 21:22:41";9,8;0;0;;-2,6;7,5;7;7,1;7,3;7,1;7,4;7,3;7,1;7;7,4;7,2;7,2;7,1;;0
"11/03/2025 21:23:41";;;;0;;;;;;;;;;;;;;;6;
"11/03/2025 21:24:40";9,8;0;0;0;0;7,5;7,1;7,2;7,3;7,2;7,4;7,3;7;6,9;7,4;7,3;7,2;7;6;0
"11/03/2025 21:25:41";9,8;0;0;0;0;7,5;7,1;7,2;7,3;7,1;7,4;7,3;7,1;7;7,4;7,2;7,2;7,1;6;0
"11/03/2025 21:26:40";9,8;0;0;;0;7,7;7,2;7,2;7,3;7,2;7,5;7,5;7,3;7,2;7,6;7,3;7,4;7,2;6;0
"11/03/2025 21:27:41";;;;0;;;;;;;;;;;;;;;;
"11/03/2025 21:28:41";9,9;0;0;0;0;7,8;7,3;7,4;7,5;7,4;7,6;7,6;7,5;7,5;7,7;7,5;7,5;7,4;6;0
"11/03/2025 21:29:41";9,8;0;0;0;0;7,9;7,4;7,5;7,6;7,5;7,7;7,6;7,4;7,5;7,7;7,5;7,6;7,4;6;0
"11/03/2025 21:30:41";9,7;0;0;0;0;7,9;7,4;7,5;7,6;7,5;7,7;7,6;7,5;7,5;7,7;7,6;7,7;7,6;6;0
"11/03/2025 21:31:41";9,7;0;0;0;0;7,9;7,5;7,6;7,6;7,5;7,7;7,7;7,5;7,4;7,8;7,5;7,6;7,5;6;0
"11/03/2025 21:32:41";9,7;0;0;;0;8;7,5;7,7;7,7;7,6;7,7;7,8;7,6;7,6;7,8;7,6;7,7;7,6;;0
"11/03/2025 21:33:41";;;;0;;;;;;;;;;;;;;;6;
"11/03/2025 21:34:41";9,7;0;0;0;0;8,1;7,6;7,7;7,7;7,7;7,9;8;7,7;7,7;8,1;7,7;7,8;7,7;6;0
"11/03/2025 21:35:41";9,7;0;0;0;0;8,2;7,8;8;7,8;7,7;7,9;7,9;7,9;7,8;8;7,7;7,9;7,7;6;0
"11/03/2025 21:36:41";9,7;0;0;0;-3;8,2;7,7;7,9;7,8;7,7;8;8;7,8;7,8;8;7,8;7,9;7,8;6;0
"11/03/2025 21:37:41";9,7;0;0;0;0;8,2;7,7;7,8;7,9;7,8;7,9;8;7,7;7,6;7,9;7,7;7,9;7,8;6;0
"11/03/2025 21:38:41";9,7;0;0;0;0;8,2;7,7;7,8;7,8;7,7;7,9;7,9;7,5;7,3;7,9;7,7;7,6;7,5;6;0
"11/03/2025 21:39:41";;0;;;0;8;7,6;7,7;7,7;7,6;7,8;7,8;7,5;7,3;7,8;7,6;7,6;7,5;;0
"11/03/2025 21:40:41";9,7;;0;0;;;;;;;;;;;;;;;6;
"11/03/2025 21:41:41";9,7;0;0;0;0;8;7,5;7,6;7,6;7,5;7,8;7,7;7,4;7,2;7,7;7,5;7,4;7,3;6;0
"11/03/2025 21:42:41";9,7;0;133052;0;0;7,8;7,4;7,5;7,6;7,4;7,6;7,6;7,3;7,1;7,6;7,4;7,4;7,3;6;-2,6
"11/03/2025 21:43:40";9,7;0;0;0;0;7,9;7,4;7,5;7,5;7,4;7,6;7,6;7,5;7,3;7,6;7,4;7,4;7,3;6;0
"11/03/2025 21:44:41";9,7;0;0;0;0;8;7,6;7,5;7,6;7,5;7,7;7,7;7,5;7,5;7,7;7,5;7,6;7,5;6;0
"11/03/2025 21:45:40";9,8;0;0;0;0;8,1;7,6;7,7;7,7;7,7;7,9;8;7,6;7,6;8;7,7;7,8;7,7;6;0
"11/03/2025 21:46:41";9,8;0;0;0;0;8,2;7,7;7,7;7,8;7,7;7,9;7,9;7,6;7,5;7,9;7,7;7,7;7,6;6;0
"11/03/2025 21:47:40";9,8;0;0;0;0;8,2;7,6;7,7;7,7;7,6;7,8;7,9;7,4;7,4;7,8;7,6;7,6;7,5;6;0
"11/03/2025 21:48:39";9,8;0;0;0;0;8,1;7,6;7,7;7,7;7,6;7,8;7,8;7,5;7,4;7,8;7,6;7,6;7,5;6;0
"11/03/2025 21:48:50";9,8;0;0;0;0;8;7,6;7,6;7,6;7,5;7,8;7,7;7,4;7,2;7,7;7,5;7,5;7,4;6;0
"11/03/2025 21:49:41";9,8;0;0;0;0;7,9;7,4;7,5;7,6;7,5;7,7;7,7;7,4;7,2;7,6;7,4;7,5;7,4;6;0
"11/03/2025 21:50:41";9,8;0;0;0;0;7,9;7,4;7,5;7,6;7,6;7,7;7,7;7,5;7,4;7,7;7,6;7,6;7,4;6;0
"11/03/2025 21:51:41";9,8;0;0;0;0;8;7,5;7,6;7,7;7,7;7,8;7,9;7,5;7,5;7,9;7,7;7,7;7,6;6;0
"11/03/2025 21:52:40";9,8;0;0;0;0;8,1;7,6;7,6;7,7;7,7;7,8;7,8;7,6;7,6;7,9;7,7;7,8;7,6;6;0
"11/03/2025 21:53:40";9,8;0;0;;0;8,1;7,5;7,6;7,7;7,7;7,8;7,8;7,5;7,4;7,8;7,6;7,6;7,5;;0
"11/03/2025 21:54:41";;;;0;;;;;;;;;;;;;;;6;
"11/03/2025 21:55:41";;0;0;;0;8;7,5;7,6;7,7;7,6;7,8;7,8;7,5;7,3;7,8;7,6;7,6;7,5;;0
"11/03/2025 21:56:41";9,9;;;0;;;;;;;;;;;;;;;6;
"11/03/2025 21:57:34";9,9;0;0;0;0;8;7,5;7,5;7,6;7,5;7,7;7,7;7,5;7,4;7,7;7,5;7,7;7,5;6;0
"11/03/2025 21:57:46";9,9;0;0;0;0;8;7,5;7,6;7,6;7,5;7,7;7,7;7,6;7,5;7,8;7,6;7,7;7,5;6;0
"11/03/2025 21:58:41";9,8;0;0;0;0;8;7,5;7,6;7,7;7,6;7,7;7,8;7,6;7,6;7,8;7,6;7,8;7,6;6;0
"11/03/2025 21:59:41";9,9;0;0;0;0;8,1;7,6;7,7;7,7;7,6;7,8;7,9;7,6;7,6;7,9;7,7;7,7;7,6;6;0
"11/03/2025 22:00:40";9,9;0;0;0;0;8;7,6;7,7;7,7;7,7;7,8;7,8;7,5;7,4;7,8;7,6;7,7;7,5;6;0
"11/03/2025 22:01:41";9,9;0;0;0;0;8;7,6;7,7;7,7;7,7;7,8;7,8;7,6;7,6;7,9;7,7;7,7;7,6;6;0
"11/03/2025 22:02:41";9,9;0;0;0;0;8;7,6;7,6;7,7;7,6;7,8;7,8;7,5;7,4;7,9;7,7;7,7;7,5;6;0
"11/03/2025 22:03:41";9,9;0;0;0;0;7,9;7,4;7,6;7,7;7,6;7,8;7,8;7,4;7,3;7,8;7,6;7,6;7,5;6;0
"11/03/2025 22:04:41";9,9;0;0;0;0;7,8;7,4;7,5;7,6;7,5;7,7;7,7;7,3;7,2;7,7;7,5;7,5;7,4;6;0
"11/03/2025 22:05:41";9,9;0;0;0;0;7,9;7,4;7,5;7,6;7,5;7,7;7,6;7,5;7,5;7,7;7,6;7,7;7,5;6;0
"11/03/2025 22:06:41";9,9;0;0;0;0;8;7,5;7,6;7,7;7,7;7,9;7,8;7,5;7,6;7,8;7,7;7,8;7,6;6;0
"11/03/2025 22:07:41";9,9;0;0;0;0;8,1;7,6;7,7;7,7;7,7;7,9;7,8;7,6;7,6;7,9;7,7;7,8;7,7;6;0
"11/03/2025 22:08:41";9,9;0;0;0;0;8;7,6;7,7;7,7;7,7;7,8;7,8;7,4;7,3;7,8;7,6;7,7;7,6;6;0
"11/03/2025 22:09:41";10;0;0;0;0;8;7,5;7,6;7,7;7,6;7,7;7,7;7,4;7,3;7,8;7,6;7,6;7,5;6;0
"11/03/2025 22:10:41";10;0;0;0;0;7,9;7,5;7,6;7,6;7,6;7,7;7,7;7,4;7,3;7,7;7,5;7,6;7,4;6;0
"11/03/2025 22:11:40";10;0;0;0;0;7,9;7,5;7,6;7,6;7,6;7,7;7,6;7,4;7,3;7,7;7,5;7,6;7,4;6;0
"11/03/2025 22:12:41";10;0;0;0;0;8;7,5;7,5;7,6;7,6;7,7;7,7;7,5;7,4;7,7;7,5;7,7;7,5;6;0
"11/03/2025 22:13:41";10;0;0;0;0;8;7,5;7,6;7,6;7,7;7,7;7,8;7,6;7,5;7,8;7,6;7,7;7,6;6;0
"11/03/2025 22:14:41";10;0;0;0;0;8;7,5;7,5;7,7;7,7;7,7;7,8;7,4;7,3;7,7;7,5;7,5;7,4;6;0
"11/03/2025 22:15:41";10;0;0;0;0;8;7,6;7,7;7,6;7,7;7,7;7,7;7,6;7,5;7,7;7,5;7,7;7,5;6;0
"11/03/2025 22:16:41";10;0;0;0;-2,6;8;7,6;7,6;7,6;7,7;7,7;7,7;7,5;7,4;7,8;7,6;7,6;7,5;6;0
"11/03/2025 22:17:41";10;0;0;0;0;8;7,5;7,6;7,7;7,7;7,7;7,7;7,5;7,4;7,8;7,6;7,6;7,5;6;0
"11/03/2025 22:18:41";10;0;0;0;0;8;7,5;7,6;7,7;7,7;7,7;7,7;7,5;7,4;7,7;7,6;7,6;7,5;6;0
"11/03/2025 22:19:40";10;0;0;0;0;7,9;7,5;7,6;7,6;7,7;7,7;7,7;7,4;7,3;7,7;7,5;7,5;7,4;6;0
"11/03/2025 22:20:40";10;0;0;0;0;7,8;7,5;7,5;7,5;7,6;7,7;7,6;7,4;7,2;7,6;7,4;7,5;7,3;6;0
"11/03/2025 22:21:41";10;0;0;0;0;7,9;7,5;7,5;7,6;7,6;7,7;7,7;7,5;7,4;7,6;7,5;7,6;7,4;6;0
"11/03/2025 22:22:41";10;0;0;0;0;8;7,5;7,5;7,6;7,7;7,8;7,8;7,5;7,5;7,8;7,5;7,7;7,6;6;0
"11/03/2025 22:23:41";10;0;0;0;0;8,1;7,5;7,5;7,6;7,7;7,8;7,8;7,5;7,4;7,7;7,5;7,5;7,4;6;0
"11/03/2025 22:24:41";10;0;0;0;0;8,1;7,5;7,5;7,6;7,7;7,7;7,7;7,5;7,5;7,7;7,5;7,6;7,5;6;0
"11/03/2025 22:25:41";10;0;0;0;0;8;7,5;7,6;7,6;7,7;7,7;7,7;7,5;7,4;7,8;7,6;7,6;7,5;6;0
"11/03/2025 22:26:41";10;0;0;0;0;7,9;7,5;7,5;7,6;7,6;7,7;7,7;7,3;7,2;7,7;7,5;7,5;7,4;6;0
"11/03/2025 22:27:41";10;0;0;0;0;7,9;7,5;7,5;7,6;7,6;7,6;7,6;7,5;7,4;7,7;7,5;7,6;7,5;6;0
"11/03/2025 22:28:40";10;0;0;0;0;7,9;7,5;7,5;7,6;7,6;7,6;7,6;7,4;7,3;7,6;7,5;7,4;7,3;6;0
"11/03/2025 22:29:41";10;0;133049;0;0;7,8;7,5;7,5;7,6;7,6;7,6;7,6;7,3;7,2;7,6;7,4;7,4;7,3;6;-2,7
"11/03/2025 22:30:41";10,1;0;0;0;0;7,8;7,5;7,5;7,5;7,6;7,6;7,6;7,4;7,3;7,6;7,5;7,6;7,4;6;0
"11/03/2025 22:31:41";10,1;0;0;0;0;7,8;7,5;7,5;7,5;7,6;7,6;7,6;7,4;7,2;7,6;7,5;7,4;7,3;6;0
"11/03/2025 22:32:41";10,1;0;0;0;0;7,7;7,4;7,4;7,5;7,5;7,6;7,5;7,3;7,1;7,6;7,4;7,4;7,2;6;0
"11/03/2025 22:33:41";10,1;0;0;0;0;7,7;7,4;7,4;7,5;7,5;7,5;7,5;7,4;7,3;7,6;7,4;7,5;7,3;6;0
"11/03/2025 22:34:41";10,1;0;0;0;0;7,8;7,4;7,4;7,5;7,5;7,5;7,5;7,4;7,3;7,6;7,5;7,5;7,4;6;0
"11/03/2025 22:35:41";10,1;0;0;0;0;7,9;7,5;7,5;7,6;7,6;7,6;7,6;7,4;7,4;7,7;7,5;7,6;7,5;6;0
"11/03/2025 22:36:41";10,1;0;0;0;0;7,9;7,5;7,5;7,5;7,6;7,6;7,6;7,3;7,2;7,6;7,5;7,4;7,3;6;0
"11/03/2025 22:37:41";;0;0;;0;7,9;7,5;7,4;7,5;7,5;7,6;7,5;7,4;7,3;7,6;7,4;7,4;7,3;;0
"11/03/2025 22:38:41";10,1;;;0;;;;;;;;;;;;;;;6;
"11/03/2025 22:39:32";10,1;0;0;0;0;7,8;7,5;7,5;7,5;7,5;7,6;7,6;7,5;7,3;7,6;7,5;7,5;7,4;6;0
"11/03/2025 22:39:44";10,1;0;0;0;0;7,8;7,5;7,4;7,5;7,6;7,6;7,6;7,3;7,2;7,6;7,4;7,4;7,4;6;0
"11/03/2025 22:40:41";10,1;0;0;0;0;7,7;7,4;7,4;7,5;7,5;7,6;7,6;7,2;7,1;7,6;7,4;7,4;7,3;6;0
"11/03/2025 22:41:41";10,1;0;0;0;0;7,7;7,4;7,3;7,4;7,5;7,5;7,5;7,3;7,2;7,5;7,3;7,4;7,3;6;0
"11/03/2025 22:42:41";10,1;0;0;0;0;7,7;7,4;7,4;7,4;7,5;7,5;7,5;7,2;7;7,5;7,4;7,3;7,1;6;0
"11/03/2025 22:43:41";10,1;0;0;0;0;7,7;7,4;7,3;7,4;7,4;7,5;7,4;7,2;7,1;7,5;7,3;7,3;7,2;6;0
"11/03/2025 22:45:39";10,1;0;0;0;0;7,6;7,4;7,3;7,4;7,4;7,5;7,4;7,2;7,1;7,5;7,3;7,3;7,2;6;0
"11/03/2025 22:45:50";10,1;0;0;0;0;7,6;7,4;7,3;7,4;7,4;7,5;7,4;7,2;7,1;7,5;7,3;7,3;7,2;6;0
"11/03/2025 22:46:41";10,1;0;0;0;0;7,6;7,4;7,3;7,4;7,4;7,5;7,4;7,2;7,1;7,5;7,3;7,3;7,2;6;0
"11/03/2025 22:47:41";10,1;0;0;0;0;7,6;7,4;7,3;7,4;7,4;7,5;7,4;7,2;7,1;7,5;7,4;7,3;7,2;6;0
"11/03/2025 22:48:41";10,1;0;0;0;0;7,6;7,4;7,3;7,4;7,4;7,5;7,4;7,2;7,1;7,5;7,4;7,3;7,2;6;0
"11/03/2025 22:49:41";10,1;0;0;0;0;7,6;7,4;7,3;7,4;7,4;7,5;7,4;7,3;7,1;7,5;7,3;7,3;7,1;6;0
"11/03/2025 22:50:40";10,1;0;0;;0;7,5;7,3;7,2;7,3;7,4;7,5;7,4;7,1;7;7,5;7,3;7,2;7,1;;0
"11/03/2025 22:51:41";;;;0;;;;;;;;;;;;;;;6;
"11/03/2025 22:52:41";10,1;0;0;0;0;7,5;7,3;7,3;7,3;7,3;7,4;7,4;7,2;7,1;7,5;7,3;7,2;7,1;6;0
"11/03/2025 22:53:40";10,1;0;0;;0;7,5;7,3;7,3;7,3;7,3;7,4;7,4;7,1;6,9;7,5;7,3;7,2;7;;0
"11/03/2025 22:54:41";;;;0;;;;;;;;;;;;;;;6;
"11/03/2025 22:55:41";10,1;0;0;0;0;7,5;7,3;7,2;7,3;7,3;7,4;7,3;7;6,9;7,4;7,3;7,1;7;6;0
"11/03/2025 22:56:40";10,1;0;0;0;0;7,5;7,3;7,2;7,3;7,3;7,4;7,3;7,2;7,1;7,4;7,3;7,3;7,1;6;0
"11/03/2025 22:57:41";;0;0;;0;7,5;7,3;7,2;7,3;7,3;7,4;7,3;7,1;7;7,4;7,3;7,2;7,1;;0
"11/03/2025 22:58:41";10,1;;;0;;;;;;;;;;;;;;;6;
"11/03/2025 22:59:41";10,1;0;0;0;0;7,5;7,3;7,2;7,3;7,4;7,4;7,3;7,4;7,3;7,5;7,3;7,4;7,2;6;0
"11/03/2025 23:00:41";10,1;0;0;0;0;7,6;7,4;7,4;7,4;7,5;7,5;7,4;7,3;7,3;7,5;7,4;7,5;7,3;6;0
"11/03/2025 23:01:41";10,1;0;0;0;0;7,7;7,5;7,4;7,4;7,5;7,5;7,5;7,4;7,3;7,6;7,4;7,5;7,4;6;0
"11/03/2025 23:02:41";10,1;0;0;0;0;7,7;7,5;7,5;7,5;7,5;7,6;7,5;7,5;7,4;7,6;7,5;7,6;7,4;6;0
"11/03/2025 23:03:41";10,1;0;0;0;0;7,8;7,5;7,5;7,5;7,6;7,6;7,5;7,4;7,2;7,6;7,5;7,5;7,4;6;0
"11/03/2025 23:04:41";10,1;0;0;0;0;7,7;7,5;7,5;7,5;7,5;7,6;7,6;7,4;7,2;7,6;7,4;7,5;7,4;6;0
"11/03/2025 23:05:41";10,1;0;0;0;0;7,9;7,5;7,5;7,5;7,6;7,6;7,7;7,6;7,5;7,6;7,5;7,8;7,7;6;0
"11/03/2025 23:06:40";10,1;0;0;0;0;8;7,9;7,9;7,9;7,9;8,1;8;7,8;7,8;8;7,8;8,1;8,1;6;0
"11/03/2025 23:07:41";;0;0;;0;8,1;8,4;8,5;8,3;8,4;8,4;8,4;8,2;8,4;8,2;8;8,7;8,7;;0
"11/03/2025 23:08:40";10,2;;;0;;;;;;;;;;;;;;;6;
"11/03/2025 23:09:41";10,2;0;0;0;0;8,2;8,9;8,9;9,1;9,2;9,1;8,9;8,5;8,7;8,7;8,3;9,1;9,2;6;0
"11/03/2025 23:10:41";10,1;0;0;0;0;8,2;9,1;9,2;9,3;9,5;9,3;9,3;8,8;9,2;9;8,7;9,4;9,4;6;0
"11/03/2025 23:11:40";10,1;0;0;0;0;8,5;9,2;9,3;9,4;9,6;9,5;9,5;8,8;9,1;9,2;8,9;9,4;9,5;6;0
"11/03/2025 23:12:41";10;0;0;;0;8,6;8,8;8,9;9;9,3;9,3;9,4;8,4;8,3;9,1;8,7;8,6;8,4;;0
"11/03/2025 23:13:41";;;;0;;;;;;;;;;;;;;;6;
"11/03/2025 23:14:40";10,1;0;0;0;0;8,6;8,6;8,6;8,7;8,9;9;9,1;8,1;7,9;8,9;8,5;8,3;8,1;6;0
"11/03/2025 23:15:41";10;0;0;;0;8,6;8,4;8,3;8,4;8,7;8,6;8,8;7,9;7,7;8,7;8,3;8;7,8;;0
"11/03/2025 23:16:41";;;;0;;;;;;;;;;;;;;;6;
"11/03/2025 23:17:41";10;0;0;0;0;8,6;8,2;8,2;8,3;8,5;8,4;8,6;7,8;7,4;8,5;8,1;7,7;7,5;6;0
"11/03/2025 23:18:41";10,1;0;0;0;0;8,5;8,1;8;8,2;8,4;8,3;8,4;7,6;7,3;8,3;8;7,6;7,3;6;0
"11/03/2025 23:19:37";10;0;0;0;0;8,5;8;7,9;8,1;8,3;8,2;8,3;7,7;7,5;8,2;7,9;7,7;7,5;6;0
"11/03/2025 23:19:49";;0;;;;8,4;8;7,9;8,1;8,3;8,2;8,3;7,8;7,7;8,3;7,9;7,8;7,7;;
"11/03/2025 23:20:41";10,1;;0;0;0;;;;;;;;;;;;;;6;0
"11/03/2025 23:21:41";10,1;0;0;0;0;8,5;8;8;8,1;8,3;8,3;8,5;7,9;7,8;8,3;8;7,9;7,8;6;0
"11/03/2025 23:22:41";10,1;0;0;0;0;8,5;8,1;8,1;8,2;8,4;8,3;8,5;8;8;8,3;8;8,1;8;6;0
"11/03/2025 23:23:41";10,1;0;0;0;0;8,5;8,1;8,1;8,2;8,4;8,4;8,6;7,9;7,7;8,4;8;7,9;7,8;6;0
"11/03/2025 23:24:41";10,1;0;0;0;0;8,5;7,9;7,9;8;8,2;8,3;8,5;7,7;7,5;8,3;8;7,7;7,5;6;0
"11/03/2025 23:25:41";10,1;0;0;0;0;8,5;8,1;8,2;8,2;8,4;8,2;8,4;7,9;7,7;8,3;8;7,9;7,7;6;0
"11/03/2025 23:26:40";10,1;0;0;0;0;8,6;8,4;8,4;8,5;8,7;8,7;8,8;8,3;8,1;8,7;8,2;8,3;8,2;6;0
"11/03/2025 23:27:41";10,1;0;0;0;0;8,7;8,7;8,8;8,8;9,1;8,9;9,1;8,5;8,4;8,9;8,5;8,7;8,6;6;0
"11/03/2025 23:28:41";10,1;0;0;0;0;8,8;8,9;9;9,1;9,4;9,1;9,3;8,6;8,6;9;8,6;8,9;8,9;6;0
"11/03/2025 23:29:41";10,1;0;0;0;0;8,9;8,9;8,9;9;9,4;9;9,3;8,7;8,7;9,1;8,6;8,9;8,9;6;0
"11/03/2025 23:30:41";10,1;0;0;0;0;9;9;9;9,1;9,4;9;9,2;8,8;8,8;9,1;8,7;9;8,9;6;0
"11/03/2025 23:33:41";;0;0;;0;9;8,9;9;9,1;9,3;9,1;9,2;8,8;8,8;9,1;8,7;8,9;8,8;;0
"11/03/2025 23:34:40";10,1;;;0;;;;;;;;;;;;;;;6;
"11/03/2025 23:35:40";10,2;0;0;0;-2,7;9;8,8;8,8;8,9;9,2;9;9,1;8,8;8,7;9;8,6;8,8;8,7;6;0
"11/03/2025 23:36:40";10,2;0;0;0;0;8,9;8,6;8,7;8,8;9;8,9;9;8,7;8,5;9;8,5;8,6;8,4;6;0
"11/03/2025 23:37:41";10,3;0;0;0;0;8,9;8,5;8,6;8,6;8,9;8,7;9;8,4;8,2;8,9;8,4;8,3;8,2;6;0
"11/03/2025 23:38:40";10,3;0;0;0;0;8,8;8,4;8,4;8,6;8,8;8,6;8,8;8,2;7,9;8,7;8,4;8,1;7,9;6;0
"11/03/2025 23:39:41";;0;0;;-2,6;8,8;8,3;8,3;8,5;8,8;8,5;8,7;8,1;7,8;8,6;8,2;8,1;8;;0
"11/03/2025 23:40:40";10,4;;;0;;;;;;;;;;;;;;;6;
"11/03/2025 23:41:32";10,4;0;0;;0;8,8;8,1;8,1;8,3;8,5;8,4;8,7;7,7;7,3;8,5;8,2;7,8;7,6;;0
"11/03/2025 23:41:43";;;;0;;;;;;;;;;;;;;;6;
"11/03/2025 23:42:41";10,4;0;0;0;0;8,7;7,9;7,9;8,1;8,3;8,3;8,5;7,5;7,1;8,4;8,1;7,8;7,6;6;0
"11/03/2025 23:43:41";10,4;0;0;0;0;8,7;7,8;7,8;7,8;8;8,2;8,3;7,4;7,1;8,3;8;7,7;7,5;6;0
"11/03/2025 23:44:41";;0;0;;0;8,7;7,8;7,8;7,8;8;8,1;8,2;7,5;7,2;8,2;7,9;7,7;7,5;;0
"11/03/2025 23:45:40";10,4;;;0;;;;;;;;;;;;;;;6;
"11/03/2025 23:46:40";10,4;0;0;;0;8,7;7,8;7,8;7,8;8,1;8,1;8,2;7,6;7,3;8,2;7,9;7,8;7,6;6;0
"11/03/2025 23:47:41";;0;;0;;;;;;;;;;;;;;;;
"11/03/2025 23:48:41";10,4;;0;0;0;8,8;7,8;7,9;7,9;8,2;8,1;8,2;7,6;7,4;8,2;7,9;7,8;7,7;6;0
"11/03/2025 23:49:41";10,5;0;133049;0;0;8,8;7,9;7,9;8;8,2;8,2;8,3;7,7;7,4;8,2;7,9;8;7,8;6;-2,7
"11/03/2025 23:50:40";10,5;0;0;0;0;8,8;7,9;7,9;8;8,2;8,2;8,3;7,7;7,4;8,2;7,9;7,9;7,8;6;0
