"Fecha (Hora)";"T07 AMBIENTE";"T07 APER. VALV.";"T07 CAUDAL";"T07 ESTADO";"T07 PALL.";"T07 RETORNO";"T07 SENSOR 01";"T07 SENSOR 02";"T07 SENSOR 03";"T07 SENSOR 04";"T07 SENSOR 05";"T07 SENSOR 06";"T07 SENSOR 07";"T07 SENSOR 08";"T07 SENSOR 09";"T07 SENSOR 10";"T07 SENSOR 11";"T07 SENSOR 12";"T07 SETPOINT";"T07 VENT."
"14/03/2025 16:36:42";19,2;;0;0;0;11,7;;;;;;;;;;;;;6;0
"14/03/2025 16:37:42";19;0;0;0;0;11,7;8,6;8,7;9,9;9,1;9,5;9,7;9,9;9,9;9,5;9,3;9,7;9,5;6;0
"14/03/2025 16:38:42";19;0;0;0;0;11,7;8,6;8,6;10;9,2;9,5;9,7;9,9;9,9;9,6;9,3;9,7;9,5;6;0
"14/03/2025 16:39:42";18,9;0;0;0;0;11,7;8,4;8,5;9,9;9,1;9,5;9,8;9,9;10;9,6;9,3;9,8;9,6;6;0
"14/03/2025 16:40:42";18,8;0;0;0;0;11,7;8,4;8,5;9,8;8,9;9,4;9,7;9,8;9,8;9,5;9,2;9,7;9,5;6;0
"14/03/2025 16:41:42";18,6;0;0;0;0;11,7;8,5;8,6;9,9;9;9,4;9,6;9,8;9,9;9,5;9,2;9,6;9,5;6;0
"14/03/2025 16:42:42";18,6;0;0;0;0;11,7;8,5;8,5;9,9;9,1;9,5;9,7;9,8;9,9;9,5;9,3;9,6;9,5;6;0
"14/03/2025 16:43:42";18,5;0;0;;0;11,7;8,5;8,6;9,9;9,1;9,4;9,7;9,8;9,9;9,5;9,3;9,6;9,5;;0
"14/03/2025 16:44:42";;;;0;;;;;;;;;;;;;;;6;
"14/03/2025 16:45:42";18,6;0;0;0;0;11,7;8,5;8,6;9,9;9,2;9,5;9,7;9,8;9,9;9,5;9,3;9,7;9,5;6;0
"14/03/2025 16:46:42";18,6;0;0;0;0;11,7;8,4;8,5;9,9;9,1;9,5;9,7;9,8;9,9;9,5;9,3;9,7;9,5;6;0
"14/03/2025 16:47:42";18,5;0;0;0;0;11,7;8,4;8,5;9,9;9,1;9,4;9,7;9,8;9,9;9,5;9,2;9,7;9,5;6;0
"14/03/2025 16:48:42";18,1;0;0;0;0;11,7;8,3;8,4;9,8;8,9;9,4;9,6;9,8;9,8;9,4;9,2;9,6;9,5;6;0
"14/03/2025 16:49:42";18;0;0;0;0;11,7;8,4;8,5;9,9;9,1;9,4;9,6;9,8;9,9;9,4;9,1;9,6;9,4;6;0
"14/03/2025 16:50:42";18,1;0;0;0;0;11,7;8,7;8,9;10;9,2;9,5;9,7;9,8;9,9;9,6;9,3;9,6;9,5;6;0
"14/03/2025 16:51:42";18,1;0;0;0;0;11,8;9;9,1;10,1;10,6;9,7;9,9;9,8;10;10,1;9,7;9,8;9,6;6;0
"14/03/2025 16:52:42";17,9;0;0;0;0;11,8;8,6;8,7;10;17,3;17,1;17;9,9;10,1;10;9,7;10;9,8;6;0
"14/03/2025 16:53:42";;0;;;;;8,5;8,6;9,9;17,4;17,2;17,6;9,9;10;10;9,7;17,2;13,8;;
"14/03/2025 16:54:42";18;;0;0;0;11,8;;;;;;;;;;;;;6;0
"14/03/2025 16:55:41";18;0;0;0;0;11,9;8,5;8,6;10;17,4;17,3;17,7;9,9;10,2;10,1;18,2;17,2;17;6;0
"14/03/2025 16:56:42";18;0;0;0;0;12;8,5;8,7;10,1;17,4;17,3;17,7;9,9;10,2;10,2;18,2;17,2;17;6;0
"14/03/2025 16:57:42";17,9;0;0;0;0;12,1;8,9;8,9;10,1;17,4;17,2;17,7;9,9;10,1;10;18,3;17,2;17;6;0
"14/03/2025 16:58:42";17,8;0;0;0;0;12,1;9,3;9,4;10,3;17,4;17,2;17,7;10;10,2;10,2;18,2;17,2;17;6;0
"14/03/2025 16:59:42";17,9;0;0;0;0;12,1;9,2;9,4;10,4;17,3;17,2;17,7;10,1;10,3;10,4;18,2;17,2;17;6;0
"14/03/2025 17:00:42";17,8;0;0;0;0;12,2;9,2;9,3;10,4;17,3;17,2;17,7;10,1;10,3;10,2;18,2;17,3;17;6;0
"14/03/2025 17:01:42";17,9;0;0;0;0;12,2;9,3;9,4;10,6;17,3;17,2;17,7;10,2;10,6;10,5;18,2;17,3;16,9;6;0
"14/03/2025 17:02:42";17,7;0;0;0;0;12,2;9,2;9,4;10,6;17,3;17,2;17,7;10,2;10,6;10,5;18,2;17,3;16,9;6;0
"14/03/2025 17:03:41";17,9;0;0;0;0;12,3;8,9;9,1;10,7;17,3;17,2;17,7;10,2;10,6;10,6;18,2;17,3;16,9;6;0
"14/03/2025 17:04:42";17,9;0;0;0;0;12,3;9;9,1;10,7;17,3;17,2;17,7;10,2;10,5;10,5;18,1;17,3;16,9;6;0
"14/03/2025 17:05:42";18,1;0;0;;0;12,3;9,3;9,4;10,9;17,3;17,1;17,7;10,3;10,6;10,6;18,1;17,3;16,9;;0
"14/03/2025 17:06:42";;;;0;;;;;;;;;;;;;;;6;
"14/03/2025 17:07:42";18,1;0;0;0;0;12,3;9,4;9,5;10,9;17,2;17,1;17,7;10,4;10,8;10,7;18,1;17,3;16,9;6;0
"14/03/2025 17:08:34";18,3;0;0;0;0;12,4;9,1;9,2;11,1;17,2;17,1;17,6;10,4;10,9;10,8;18,1;17,3;16,9;6;0
"14/03/2025 17:08:45";18,5;0;0;0;0;12,4;8,8;8,9;11,1;17,2;17,1;17,6;10,4;10,8;10,8;18,1;17,3;16,9;6;0
"14/03/2025 17:09:42";18,4;0;0;0;0;12,4;8,8;8,9;11,2;17,2;17,1;17,6;10,5;10,7;10,7;18,1;17,4;16,9;6;0
"14/03/2025 17:10:42";18,4;0;0;0;0;12,4;8,8;8,9;11,1;17,2;17,1;17,6;10,5;10,6;10,7;18;17,4;16,9;6;0
"14/03/2025 17:11:42";18,4;0;0;0;0;12,4;8,7;8,8;11,1;17,2;17,1;17,6;10,6;10,6;10,7;18;17,4;16,9;6;0
"14/03/2025 17:12:42";18,3;0;0;0;0;12,4;8,5;8,6;11,1;17,2;17,1;17,6;10,6;10,6;10,6;18;17,4;16,9;6;0
"14/03/2025 17:13:42";18,1;0;0;0;0;12,5;8,6;8,8;11,2;17,2;17;17,6;10,5;10,6;10,8;18;17,4;16,9;6;0
"14/03/2025 17:14:42";18,1;0;0;0;0;12,5;8,5;8,6;11,2;17,2;17;17,6;10,5;10,6;11,1;18;17,4;16,9;6;0
"14/03/2025 17:15:42";;0;0;;0;12,5;8,6;8,7;11,2;17,2;17;17,6;10,5;10,7;11;18;17,4;16,9;;0
"14/03/2025 17:16:42";18,1;;;0;;;;;;;;;;;;;;;6;
"14/03/2025 17:17:42";18;0;0;0;0;12,5;8,5;8,7;11,1;17,2;17;17,6;10,5;10,6;10,8;18;17,4;16,9;6;0
"14/03/2025 17:18:42";18;0;0;0;0;12,6;8,5;8,6;11,1;17,1;17;17,6;10,5;10,6;10,8;17,9;17,4;16,9;6;0
"14/03/2025 17:19:42";17,8;0;0;0;0;12,6;8,5;8,7;11,1;17,1;17;17,6;10,6;10,6;10,8;17,9;17,4;16,9;6;0
"14/03/2025 17:20:42";18;0;0;0;0;12,6;8,5;8,6;11,1;17,1;17;17,6;10,6;10,6;10,7;17,9;17,4;16,9;6;0
"14/03/2025 17:21:42";18;0;0;0;0;12,6;8,4;8,4;11,1;17,1;17;17,6;10,7;10,7;10,8;17,9;17,4;16,9;6;0
"14/03/2025 17:22:38";18;0;0;0;0;12,6;8,5;8,6;11,2;17,1;16,9;17,6;10,6;10,7;10,8;17,9;17,4;16,9;6;0
"14/03/2025 17:22:49";18;0;0;;0;12,6;8,6;8,7;11,2;17,1;16,9;17,6;10,6;10,7;10,8;17,9;17,5;16,9;6;0
"14/03/2025 17:23:42";;;;0;;;;;;;;;;;;;;;;
"14/03/2025 17:24:35";18,1;0;0;0;0;12,6;8,5;8,6;11,2;17,1;16,9;17,6;10,6;10,7;11;17,9;17,5;16,9;6;0
"14/03/2025 17:24:46";18,1;0;0;0;0;12,6;8,5;8,6;11,1;17,1;16,9;17,6;10,6;10,8;10,9;17,9;17,5;16,9;6;0
"14/03/2025 17:25:42";18,1;0;0;0;0;12,6;8,4;8,5;11,1;17,1;16,9;17,6;10,6;10,7;10,8;17,9;17,5;16,9;6;0
"14/03/2025 17:26:42";;0;0;;0;12,6;8,4;8,5;11,1;17,1;16,9;17,6;10,6;10,5;10,8;17,8;17,5;16,9;;0
"14/03/2025 17:27:42";18,2;;;0;;;;;;;;;;;;;;;6;
"14/03/2025 17:28:42";18,1;0;0;0;0;12,7;8,5;12;17,2;17,1;16,9;17,6;16,2;16,4;16,7;17,8;17,5;16,9;6;0
"14/03/2025 17:29:42";18,1;0;0;0;0;12,7;15,1;14,5;17,4;17,1;16,9;17,6;16,2;16,4;16,7;17,8;17,5;16,9;6;0
"14/03/2025 17:30:42";17,6;0;0;0;0;12,8;15,2;14,5;17,4;17,1;16,9;17,6;16,2;16,4;16,7;17,8;17,5;16,9;6;0
"14/03/2025 17:31:39";17,2;0;0;0;0;12,9;15,2;14,5;17,4;17,1;16,9;17,6;16,1;16,3;16,7;17,8;17,5;16,9;6;0
"14/03/2025 17:31:50";17,4;0;0;1;0;13;15,1;14,5;17,4;17,1;16,9;17,6;16,1;16,3;16,6;17,8;17,5;16,9;6;0
"14/03/2025 17:32:42";17,5;20;0;2;0;13;15,1;14,5;17,4;17;16,9;17,6;16,1;16,3;16,6;17,8;17,5;16,9;6;0
"14/03/2025 17:33:42";9,4;20;116343;3;29,7;13,1;15;14,5;17,3;17,1;16,8;17,5;16,1;15,6;16,6;17,8;17,5;16,9;6;55,2
"14/03/2025 17:34:42";8,5;17,2;116585;3;27,6;12,6;14,9;14,4;17,3;17;16,6;17,5;16;12,1;16,6;17,8;17,4;16,9;6;54,8
"14/03/2025 17:35:42";7,1;42,4;117063;3;28;11,7;14,8;14,4;17,3;17;16,5;17,4;16;-7,8;16,5;17,7;17,3;16,9;6;54
"14/03/2025 17:36:42";6,1;39,3;117826;3;27,8;11;14,6;14,3;17,2;17;16,4;17,3;15,9;-10,8;16,5;17,7;17,1;16,9;6;52,7
"14/03/2025 17:37:42";5,9;30,2;116885;3;27,4;10,5;14,4;14,3;17,2;17;16,3;17,2;15,8;-13,5;16,4;17,7;16,9;16,9;6;54,3
"14/03/2025 17:38:42";6;26;116343;3;30;10,3;14,3;14,2;17,1;17;16,1;17,1;15,7;-15,5;16,4;17,7;16,6;16,8;6;55,2
"14/03/2025 17:39:42";6;27;117300;3;26,9;10,1;14,1;14,1;17;16,9;16;17;15,6;-17,5;16,3;17,6;16,3;16,8;6;53,6
"14/03/2025 17:40:42";6;27,6;116765;3;28,6;9,9;13,9;14,1;16,9;16,9;15,9;16,9;15,5;-18,9;16,2;17,6;16;16,7;6;54,5
"14/03/2025 17:41:42";5,9;26;116038;3;28,7;9,8;13,7;14;16,8;16,8;15,7;16,7;15,4;-20,5;16,2;17,6;15,7;16,6;6;55,7
"14/03/2025 17:42:42";5,9;22,6;116222;3;31,5;9,7;13,5;13,9;16,6;16,8;15,6;16,6;15,2;-23,1;16,1;17,5;15,4;16,6;6;55,4
"14/03/2025 17:43:42";6,1;22;116222;3;28;9,6;13,3;13,8;16,5;16,7;15,4;16,4;15;-25,9;16;17,5;15;16,5;6;55,4
"14/03/2025 17:44:42";5,8;25,1;118056;3;30,3;9,4;13,1;13,6;16,3;16,6;15,3;16,3;14,9;-1;15,9;17,4;14,7;16,4;6;52,3
"14/03/2025 17:45:42";6,1;19;117004;;28,4;9,4;12,9;13,5;16,2;16,5;15,1;16,1;14,7;-28,5;15,7;17,4;14,4;16,2;6;54,1
"14/03/2025 17:46:42";;24,5;;3;;;;;;;;;;;;;;;;
"14/03/2025 17:47:42";5,9;;117123;3;34,9;9,3;12,6;13,4;16;16,4;14,9;16;14,5;-28,9;15,6;17,3;14,1;16,1;6;53,9
"14/03/2025 17:48:42";6;20,3;116645;;32,5;9,2;12,4;13,3;15,8;16,3;14,7;15,8;14,4;-29,8;15,5;17,2;13,8;16;;54,7
"14/03/2025 17:49:42";;;;3;;;;;;;;;;;;;;;6;
"14/03/2025 17:50:42";6;21,4;117182;3;31;9,1;12,2;13,1;15,7;16,2;14,5;15,6;14,2;-30,5;15,4;17,1;13,6;15,9;6;53,8
"14/03/2025 17:51:42";6;22,2;117417;;26,8;9,1;12;13;15,5;16,1;14,4;15,5;14;-32,6;15,3;17,1;13,3;15,8;;53,4
"14/03/2025 17:52:42";;;;3;;;;;;;;;;;;;;;6;
"14/03/2025 17:53:42";6;21;117123;3;32;9;11,8;12,9;15,3;16;14,2;15,3;13,9;-33,1;15,2;17;13;15,6;6;53,9
"14/03/2025 17:54:42";6;21,8;117417;3;28,1;8,9;11,6;12,7;15,1;15,9;14;15,1;13,7;-33,6;15;16,9;12,8;15,5;6;53,4
"14/03/2025 17:55:42";6;20,6;117004;3;26,9;8,8;11,5;12,6;15;15,8;13,8;14,9;13,5;-34,4;14,9;16,8;12,5;15,4;6;54,1
"14/03/2025 17:56:42";;19;;;29,3;8,8;11,3;12,5;14,8;15,7;13,6;14,8;13,3;-34,6;14,8;16,7;12,3;15,2;;58,9
"14/03/2025 17:57:42";6;;114023;3;;;;;;;;;;;;;;;6;
"14/03/2025 17:58:34";6;20;117826;3;28,6;8,7;11,1;12,4;14,6;15,6;13,5;14,6;13,2;-34,8;14,7;16,6;12,1;15,1;6;52,7
"14/03/2025 17:58:45";6;20,6;117300;3;30,6;8,7;11;12,2;14,5;15,5;13,3;14,4;13;-21,6;14,6;16,5;11,9;15;6;53,6
"14/03/2025 17:59:42";6;19,1;116464;;29,1;8,7;10,8;12,1;14,3;15,4;13,1;14,3;12,9;9,3;14,4;16,4;11,7;14,9;;55
"14/03/2025 18:00:42";;;;3;;;;;;;;;;;;;;;6;
"14/03/2025 18:01:42";5,9;20,3;116404;3;28,1;8,5;10,6;12;14,1;15,3;12,9;14,1;12,7;9,1;14,3;16,3;11,5;14,7;6;55,1
"14/03/2025 18:02:42";6,1;17,3;117004;3;29,6;8,5;10,5;11,9;14;15,1;12,8;14;12,6;5,6;14,2;16,2;11,3;14,6;6;54,1
"14/03/2025 18:03:41";6;20,5;117063;3;28,3;8,5;10,3;11,8;13,8;15;12,6;13,8;12,4;9,9;14,1;16,1;11,1;14,5;6;54
"14/03/2025 18:04:42";6;17,6;117417;3;32;8,4;10,2;11,6;13,7;14,9;12,4;13,7;12,3;9,8;14;16;10,9;14,4;6;53,4
"14/03/2025 18:05:42";5,9;18,6;116464;3;30,9;8,3;10,1;11,5;13,5;14,8;12,3;13,5;12,1;9,8;13,9;15,9;10,7;14,2;6;55
"14/03/2025 18:06:42";6;17,2;117535;3;30;8,3;9,9;11,4;13,4;14,7;12,1;13,4;12;9,8;13,8;15,8;10,6;14,1;6;53,2
"14/03/2025 18:07:42";6;18;116885;3;30;8,2;9,8;11,3;13,2;14,6;12;13,2;11,8;9,5;13,7;15,7;10,4;14;6;54,3
"14/03/2025 18:08:42";6;19,1;116645;3;30,8;8,2;9,7;11,2;13,1;14,5;11,8;13,1;11,7;9,8;13,6;15,6;10,3;13,9;6;54,7
"14/03/2025 18:09:42";6;18,5;116038;3;29,5;8,2;9,6;11,1;12,9;14,4;11,7;12,9;11,5;9,5;13,5;15,5;10,1;13,8;6;55,7
"14/03/2025 18:10:42";6;18,5;116705;3;31,1;8,1;9,4;11;12,8;14,3;11,5;12,8;11,4;9,5;13,4;15,4;10;13,6;6;54,6
"14/03/2025 18:11:42";6;18,5;117417;;28,9;8,1;9,3;10,9;12,6;14,2;11,4;12,7;11,3;8,9;13,3;15,3;9,9;13,5;6;53,4
"14/03/2025 18:12:42";;18,5;;3;;;;;;;;;;;;;;;;
"14/03/2025 18:13:42";6;;117651;3;32,5;8;9,2;10,8;12,5;14;11,3;12,5;11,2;8,9;13,2;15,2;9,7;13,4;6;53
"14/03/2025 18:14:42";;18,5;116038;;31,9;8;9,1;10,7;12,4;13,9;11,1;12,4;11,1;9;13,1;15,1;9,6;13,3;;55,7
"14/03/2025 18:15:42";6;;;3;;;;;;;;;;;;;;;6;
"14/03/2025 18:16:42";6;18,5;117999;3;28,7;8;9;10,6;12,2;13,8;11;12,3;10,9;8,7;13;15;9,5;13,2;6;52,4
"14/03/2025 18:17:37";;18,5;117417;;32,1;7,9;8,9;10,5;12,1;13,7;10,9;12,1;10,8;8,5;12,9;14,9;9,4;13,1;;53,4
"14/03/2025 18:17:49";5,9;;;3;;;;;;;;;;;;;;;6;
"14/03/2025 18:18:42";6;17,3;117593;3;32,7;7,8;8,8;10,4;12;13,6;10,7;12;10,7;8,4;12,8;14,8;9,3;13;6;53,1
"14/03/2025 18:19:42";6;17,3;115793;3;26,3;7,8;8,7;10,4;11,9;13,5;10,6;11,9;10,6;9,1;12,7;14,7;9,2;12,9;6;56,1
"14/03/2025 18:20:42";5,9;17,6;117884;3;35,9;7,7;8,6;10,3;11,7;13,4;10,5;11,8;10,5;8,6;12,6;14,6;9,1;12,8;6;52,6
"14/03/2025 18:21:42";6;14,8;116585;3;27,4;7,7;8,6;10,2;11,6;13,3;10,4;11,7;10,4;8,4;12,6;14,5;9;12,7;6;54,8
"14/03/2025 18:22:42";6;16;116765;3;28,7;7,7;8,5;10,1;11,5;13,2;10,3;11,6;10,3;8,3;12,5;14,4;8,9;12,5;6;54,5
"14/03/2025 18:23:42";5,9;17;116645;3;26,3;7,5;8,4;10;11,4;13,1;10,1;11,4;10,2;8,1;12,4;14,3;8,8;12,4;6;54,7
"14/03/2025 18:24:42";6,1;13,7;117417;3;27,7;7,5;8,3;10;11,3;13;10;11,3;10,1;8,5;12,3;14,2;8,7;12,3;6;53,4
"14/03/2025 18:25:37";6;17,4;116944;3;28,4;7,5;8,2;9,9;11,2;12,9;9,9;11,2;10;8,4;12,2;14,1;8,6;12,3;6;54,2
"14/03/2025 18:25:49";6;16,2;116100;3;30,2;7,4;8,2;9,8;11,1;12,8;9,8;11,1;9,9;7,9;12,1;14;8,5;12,2;6;55,6
"14/03/2025 18:26:42";6,1;15,1;116525;3;30,7;7,5;8,1;9,7;11;12,7;9,7;11;9,8;8;12,1;13,9;8,4;12,1;6;54,9
"14/03/2025 18:27:38";5,9;18;116404;3;33,4;7,4;8;9,7;10,9;12,6;9,6;10,9;9,7;8,3;12;13,8;8,3;12;6;55,1
"14/03/2025 18:27:49";6;13,9;116765;;27,9;7,4;8;9,6;10,8;12,5;9,5;10,8;9,6;8,2;11,9;13,7;8,3;11,9;;54,5
"14/03/2025 18:28:41";;;;3;;;;;;;;;;;;;;;6;
"14/03/2025 18:29:32";6,1;14,6;117593;3;34,2;7,5;7,9;9,5;10,7;12,5;9,5;10,7;9,5;7,9;11,8;13,6;8,2;11,8;6;53,1
"14/03/2025 18:29:43";5,9;17,7;117359;3;30,4;7,4;7,8;9,5;10,6;12,4;9,4;10,6;9,4;7,9;11,8;13,5;8,1;11,7;6;53,5
"14/03/2025 18:30:42";6;13,6;116705;3;30,3;7,3;7,8;9,4;10,5;12,3;9,3;10,5;9,4;8;11,7;13,4;8,1;11,6;6;54,6
"14/03/2025 18:31:33";6,1;14,3;116222;;33;7,4;7,7;9,3;10,4;12,2;9,2;10,5;9,3;7,8;11,6;13,4;8;11,5;;55,4
"14/03/2025 18:31:44";;;;3;;;;;;;;;;;;;;;6;
"14/03/2025 18:32:42";5,9;17,4;117182;3;29,8;7,3;7,7;9,3;10,3;12,1;9,1;10,4;9,2;7,9;11,5;13,3;7,9;11,4;6;53,8
"14/03/2025 18:33:42";6;13,4;117884;3;27,2;7;7,6;9,2;10,2;12;9;10,3;9,1;7,9;11,5;13,2;7,9;11,3;6;52,6
"14/03/2025 18:34:42";6,1;14,2;118114;3;31,1;7,1;7,6;9,2;10,1;11,9;8,9;10,2;9;7,8;11,4;13,1;7,8;11,2;6;52,2
"14/03/2025 18:35:42";;17,4;116343;;26,6;7,2;7,5;9,1;10;11,8;8,9;10,1;9;7,8;11,3;13;7,7;11,2;;55,2
"14/03/2025 18:36:42";5,9;;;3;;;;;;;;;;;;;;;6;
"14/03/2025 18:37:42";6;12,7;117004;;32,8;7,2;7,5;9;10;11,8;8,8;10;8,9;8;11,3;12,9;7,7;11,1;;54,1
"14/03/2025 18:38:42";;;;3;;;;;;;;;;;;;;;6;
"14/03/2025 18:39:42";6;13,7;116825;3;30,2;7,2;7,4;9;9,9;11,7;8,7;9,9;8,8;7,7;11,2;12,8;7,6;11;6;54,4
"14/03/2025 18:40:42";5,8;15;117123;3;28,9;7;7,4;8,9;9,8;11,6;8,6;9,9;8,8;7,7;11,2;12,7;7,6;10,9;6;53,9
"14/03/2025 18:41:42";6,2;9,6;117182;3;25,4;7,1;7,3;8,9;9,7;11,5;8,6;9,8;8,7;7,6;11,1;12,6;7,5;10,8;6;53,8
"14/03/2025 18:42:42";5,8;18;117651;;32,5;7,1;7,3;8,8;9,6;11,4;8,5;9,7;8,6;7,6;11;12,5;7,5;10,8;6;53
"14/03/2025 18:43:42";;;;3;;;;;;;;;;;;;;;;
"14/03/2025 18:44:42";6,1;10,4;116464;3;26,2;7,1;7,2;8,8;9,6;11,3;8,4;9,6;8,5;7,5;11;12,5;7,4;10,7;6;55
"14/03/2025 18:45:42";6;14,6;115607;3;31,2;7,1;7,2;8,7;9,5;11,3;8,4;9,6;8,5;7,4;10,9;12,4;7,4;10,6;6;56,4
"14/03/2025 18:46:42";;14,4;116222;;30,2;7;7,1;8,7;9,4;11,2;8,3;9,5;8,4;7,4;10,9;12,3;7,3;10,5;;55,4
"14/03/2025 18:47:42";5,9;;;3;;;;;;;;;;;;;;;6;
"14/03/2025 18:48:42";6,2;10,3;117300;3;36,2;7,1;7,1;8,6;9,3;11,1;8,2;9,4;8,4;7,3;10,8;12,2;7,3;10,5;6;53,6
"14/03/2025 18:49:42";5,8;17,7;117063;3;32,8;7;7,1;8,6;9,3;11;8,2;9,3;8,3;7,1;10,7;12,1;7,3;10,4;6;54
"14/03/2025 18:50:42";6,1;9,6;116404;;29,9;7;7;8,5;9,2;11;8,1;9,3;8,2;7,2;10,7;12;7,2;10,3;;55,1
"14/03/2025 18:51:42";;;;3;;;;;;;;;;;;;;;6;
"14/03/2025 18:52:42";6;14,2;117476;3;28,4;7;7;8,5;9,1;10,9;8,1;9,2;8,2;7,3;10,6;12;7,2;10,2;6;53,3
"14/03/2025 18:53:42";5,9;14,5;116464;3;29,5;6,9;7;8,4;9,1;10,8;8;9,1;8,1;6,9;10,6;11,9;7,1;10,2;6;55
"14/03/2025 18:54:42";6,2;10,2;116944;3;30,2;6,9;6,9;8,4;9;10,7;8;9,1;8,1;7,4;10,5;11,8;7,1;10,1;6;54,2
"14/03/2025 18:55:42";5,8;17,4;117359;3;30,7;6,9;6,9;8,4;8,9;10,7;7,9;9;8;7;10,5;11,7;7,1;10;6;53,5
"14/03/2025 18:56:42";6;9,7;116038;3;29,6;6,8;6,9;8,3;8,9;10,6;7,9;9;8;6,8;10,4;11,6;7;10;6;55,7
"14/03/2025 18:57:42";6,1;13,4;116645;3;30,5;6,9;6,8;8,3;8,8;10,5;7,8;8,9;7,9;6,9;10,4;11,6;7;9,9;6;54,7
"14/03/2025 18:58:42";;15,9;118228;;25,7;6,7;6,8;8,2;8,8;10,5;7,8;8,8;7,9;6,9;10,3;11,5;7;9,8;;52
"14/03/2025 18:59:42";5,8;;;3;;;;;;;;;;;;;;;6;
"14/03/2025 19:00:42";6,1;8,1;117300;;26,9;6,8;6,8;8,2;8,7;10,4;7,7;8,8;7,8;6,9;10,3;11,4;6,9;9,8;6;53,6
"14/03/2025 19:01:42";;;;3;;;;;;;;;;;;;;;;
"14/03/2025 19:02:42";5,9;15,6;116885;;31,6;6,8;6,7;8,2;8,6;10,3;7,7;8,7;7,8;6,9;10,2;11,3;6,9;9,7;6;54,3
"14/03/2025 19:03:42";;11,4;;3;;;;;;;;;;;;;;;;
"14/03/2025 19:04:41";5,9;;117884;3;35;6,7;6,7;8,1;8,6;10,3;7,6;8,7;7,7;6,9;10,2;11,3;6,9;9,6;6;52,6
"14/03/2025 19:05:42";6,2;9,1;117004;3;28,9;6,6;6,7;8,1;8,5;10,2;7,6;8,6;7,7;7;10,1;11,2;6,9;9,6;6;54,1
"14/03/2025 19:06:42";5,8;16,7;117710;;37,2;6,4;6,7;8;8,5;10,1;7,5;8,6;7,7;6,9;10,1;11,1;6,8;9,5;6;52,9
"14/03/2025 19:07:42";;;;3;;;;;;;;;;;;;;;;
"14/03/2025 19:08:42";;8,8;117999;;35;6,5;6,6;8;8,4;10,1;7,5;8,5;7,6;6,8;10;11,1;6,8;9,5;;52,4
"14/03/2025 19:09:42";6;;;3;;;;;;;;;;;;;;;6;
"14/03/2025 19:10:42";;10,9;;;;;6,6;8;8,4;10;7,4;8,5;7,6;6,8;10;11;6,8;9,4;;
"14/03/2025 19:11:42";6,1;;117826;3;27,8;6,6;;;;;;;;;;;;;6;52,7
"14/03/2025 19:12:42";5,8;15,2;115854;3;31,6;6,4;6,6;7,9;8,3;10;7,4;8,4;7,5;6,6;9,9;10,9;6,8;9,4;6;56
"14/03/2025 19:13:42";6,2;7,7;116464;3;30;6,6;6,6;7,9;8,3;9,9;7,4;8,4;7,5;6,9;9,9;10,8;6,7;9,3;6;55
"14/03/2025 19:14:42";6;15,3;116825;3;29;6,6;6,5;7,9;8,2;9,8;7,3;8,3;7,4;6,7;9,9;10,8;6,7;9,2;6;54,4
"14/03/2025 19:15:37";5,9;13,4;117300;3;32,1;6,4;6,5;7,8;8,2;9,8;7,3;8,3;7,4;6,5;9,8;10,7;6,7;9,2;6;53,6
"14/03/2025 19:15:48";6,2;9,1;117300;3;31,2;6,6;6,5;7,8;8,1;9,7;7,2;8,2;7,4;6,4;9,8;10,6;6,7;9,1;6;53,6
"14/03/2025 19:16:42";5,8;16,2;116585;;28,5;6,5;6,5;7,8;8,1;9,6;7,2;8,2;7,3;6;9,7;10,6;6,6;9,1;6;54,8
"14/03/2025 19:17:42";;;;3;;;;;;;;;;;;;;;;
"14/03/2025 19:18:42";6;8,7;117593;3;31,1;6,4;6,5;7,7;8;9,6;7,2;8,1;7,3;5,8;9,7;10,5;6,6;9;6;53,1
"14/03/2025 19:19:42";6,1;10,6;118286;3;33,6;6,5;6,4;7,7;8;9,5;7,2;8,1;7,3;6,4;9,6;10,4;6,6;9;6;51,9
"14/03/2025 19:20:42";5,8;14,5;117063;3;33,4;6,4;6,4;7,7;8;9,5;7,1;8;7,2;6,3;9,6;10,4;6,6;8,9;6;54
"14/03/2025 19:21:42";6,1;7,3;117182;3;33,5;6,5;6,4;7,7;7,9;9,4;7,1;8;7,2;6,5;9,6;10,3;6,6;8,9;6;53,8
"14/03/2025 19:22:42";6;12,8;117417;3;28,6;6,6;6,4;7,6;7,9;9,4;7,1;8;7,2;6,3;9,5;10,3;6,6;8,8;6;53,4
"14/03/2025 19:23:42";5,9;12,7;117593;3;30,9;6,5;6,4;7,6;7,8;9,3;7;7,9;7,1;6,4;9,5;10,2;6,5;8,8;6;53,1
"14/03/2025 19:24:42";6,2;8,4;117123;3;27,7;6,5;6,4;7,6;7,8;9,3;7;7,9;7,1;6,5;9,5;10,1;6,5;8,7;6;53,9
"14/03/2025 19:25:42";5,8;15,6;117593;3;27,2;6,4;6,3;7,5;7,8;9,2;7;7,8;7,1;6,7;9,4;10,1;6,5;8,7;6;53,1
"14/03/2025 19:26:42";;8;118399;;29,7;6,4;6,3;7,5;7,7;9,2;6,9;7,8;7;6,4;9,4;10;6,5;8,6;;51,7
"14/03/2025 19:27:42";6;;;3;;;;;;;;;;;;;;;6;
