"Fecha (Hora)";"T02 AMBIENTE";"T02 APER. VALV.";"T02 CAUDAL";"T02 ESTADO";"T02 PALL.";"T02 RETORNO";"T02 SENSOR 01";"T02 SENSOR 02";"T02 SENSOR 03";"T02 SENSOR 04";"T02 SENSOR 05";"T02 SENSOR 06";"T02 SENSOR 07";"T02 SENSOR 08";"T02 SENSOR 09";"T02 SENSOR 10";"T02 SENSOR 11";"T02 SENSOR 12";"T02 SETPOINT";"T02 VENT."
"12/03/2025 2:21:41";10,8;0;0;0;0;;;;;;;;;;;;;;0;0
"12/03/2025 2:22:41";10,8;0;0;0;0;8,1;7,6;7,7;8,4;8,1;8;22,2;7,8;7,9;8,1;7,9;7,7;13,8;0;0
"12/03/2025 2:23:41";10,8;;0;;0;8,1;7,5;7,7;8,4;8,1;8;22,2;7,7;7,9;8,1;7,9;7,7;13,8;;0
"12/03/2025 2:24:31";;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 2:24:42";10,9;0;0;0;0;8,1;7,5;7,6;8,4;8,1;8;22,2;7,7;7,9;8,1;7,9;7,7;13,8;0;0
"12/03/2025 2:25:35";10,8;0;0;0;0;8,1;7,5;7,6;8,4;8,1;8;22,2;7,7;7,9;8,1;7,9;7,7;13,8;0;0
"12/03/2025 2:25:46";10,8;0;0;;0;8,1;7,5;7,6;8,4;8,1;8;22,2;7,7;7,9;8,1;7,9;7,7;13,8;0;0
"12/03/2025 2:26:41";;;;0;;;;;;;;;;;;;;;;
"12/03/2025 2:27:41";10,8;0;0;0;0;8,1;7,5;7,6;8,4;8,1;8;22,2;7,7;7,9;8,1;7,8;7,7;13,8;0;0
"12/03/2025 2:28:41";10,8;0;0;0;0;8,1;7,6;7,7;8,4;8,1;8;22,2;7,7;7,9;8,1;7,9;7,7;13,8;0;0
"12/03/2025 2:29:41";10,8;0;0;0;0;8,1;7,7;7,7;8,4;8,1;8;22,3;7,8;7,9;8;7,9;7,7;13,8;0;0
"12/03/2025 2:30:41";10,8;0;0;0;0;8,1;7,7;7,8;8,4;8,2;8;22,3;7,8;7,9;8,1;7,9;7,8;13,8;0;0
"12/03/2025 2:31:41";10,9;;0;;0;8,1;7,8;7,8;8,4;8,2;8;22,3;7,8;7,9;8,1;7,9;7,8;13,8;;0
"12/03/2025 2:32:36";;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 2:32:47";10,9;0;0;0;0;8,1;7,8;7,8;8,4;8,2;8,1;22,3;7,8;7,9;8,1;8;7,8;13,9;0;0
"12/03/2025 2:33:41";10,8;0;0;0;0;8,1;7,8;7,9;8,4;8,2;8,1;22,3;7,9;7,9;8,1;8;7,9;13,9;0;0
"12/03/2025 2:34:41";10,8;0;0;0;0;8,1;7,9;7,9;8,4;8,2;8,1;22,4;7,9;8;8,1;8;7,9;13,9;0;0
"12/03/2025 2:35:41";10,8;0;0;0;0;8,1;7,9;7,9;8,4;8,2;8,1;22,4;7,9;8;8,1;8;7,9;13,9;0;0
"12/03/2025 2:36:41";10,9;0;0;0;0;8,1;7,9;7,9;8,4;8,2;8,1;22,4;8;8;8,1;8,1;7,9;13,9;0;0
"12/03/2025 2:37:41";;;0;;0;8,1;7,9;8;8,4;8,2;8,1;22,4;8;8;8,1;8,1;7,9;13,9;;0
"12/03/2025 2:38:33";10,9;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 2:38:44";10,9;0;0;0;0;8,1;7,9;8;8,4;8,2;8,1;22,4;8;8;8,2;8,1;8;13,9;0;0
"12/03/2025 2:39:41";10,9;0;0;0;0;8,1;7,9;8;8,4;8,2;8,1;22,4;8;8;8,2;8,1;8;13,9;0;0
"12/03/2025 2:40:41";10,9;0;0;0;0;8,1;7,9;7,9;8,4;8,2;8,1;22,4;8;8;8,2;8,1;8;13,9;0;0
"12/03/2025 2:41:41";10,9;0;0;0;0;8,1;7,8;7,9;8,4;8,2;8,1;22,4;8;8;8,2;8,1;7,9;13,9;0;0
"12/03/2025 2:42:41";10,9;0;0;0;0;8,1;7,9;7,9;8,4;8,2;8,1;22,4;7,9;8;8,2;8,1;7,9;13,9;0;0
"12/03/2025 2:43:41";10,8;0;0;0;0;8,1;7,9;8;8,4;8,2;8,1;22,3;8;8;8,2;8,1;7,9;13,9;0;0
"12/03/2025 2:44:41";10,8;0;0;0;0;8,1;7,9;8;8,4;8,2;8,1;22,4;8;8;8,2;8,1;7,9;13,9;0;0
"12/03/2025 2:45:41";10,9;0;0;0;0;8,1;7,9;8;8,5;8,2;8,1;22,4;8;8;8,2;8,1;7,9;13,9;0;0
"12/03/2025 2:46:41";10,9;0;0;0;0;8,1;8;8;8,5;8,2;8,1;22,4;8;8;8,2;8,1;7,9;13,9;0;0
"12/03/2025 2:47:41";10,9;0;0;0;0;8,1;7,9;8;8,5;8,2;8,1;22,4;8;8;8,2;8,1;8;13,9;0;0
"12/03/2025 2:48:34";10,9;0;0;0;0;8,1;7,8;7,9;8,5;8,2;8,1;22,4;8;8;8,2;8,1;8;13,9;0;0
"12/03/2025 2:48:46";10,9;0;0;0;0;8,1;7,8;7,9;8,5;8,2;8,2;22,4;8;8;8,2;8,1;8;13,9;0;0
"12/03/2025 2:49:41";10,9;0;0;0;0;8,1;7,9;8;8,5;8,2;8,1;22,4;8;8;8,2;8,1;7,9;13,9;0;0
"12/03/2025 2:50:40";10,9;;0;;0;8,1;7,9;8;8,5;8,2;8,1;22,4;8;8;8,2;8,1;7,9;13,9;;0
"12/03/2025 2:51:41";;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 2:52:41";;;0;;0;8,1;7,9;8;8,5;8,2;8,1;22,4;8;8;8,2;8,1;7,9;13,9;;0
"12/03/2025 2:53:41";10,9;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 2:54:41";10,9;0;0;0;0;8,1;7,9;8;8,5;8,2;8,1;22,4;8;8;8,2;8,1;7,9;13,9;0;0
"12/03/2025 2:55:41";10,9;0;0;0;0;8,1;7,9;7,9;8,5;8,2;8,1;22,4;7,9;8;8,2;8,1;8;13,9;0;0
"12/03/2025 2:56:41";10,8;0;0;0;0;8,1;7,9;8;8,5;8,2;8,1;22,4;8;8;8,2;8,1;8;13,9;0;0
"12/03/2025 2:57:41";10,9;0;0;0;0;8,1;7,9;8;8,5;8,2;8,2;22,4;8;8;8,2;8,1;7,9;13,9;0;0
"12/03/2025 2:58:41";;;0;;0;8,1;8;8;8,5;8,2;8,2;22,4;8;8;8,2;8,1;7,9;13,9;;0
"12/03/2025 2:59:41";10,9;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 3:00:41";10,9;0;0;0;0;8,1;8;8;8,5;8,2;8,2;22,4;8;8;8,2;8,1;8;13,9;0;0
"12/03/2025 3:01:40";10,9;0;0;0;0;8,1;8;8;8,5;8,3;8,2;22,4;8;8;8,2;8,1;8;13,9;0;0
"12/03/2025 3:02:41";10,9;0;0;0;0;8,2;7,9;8;8,5;8,3;8,2;22,5;8;8,1;8,2;8,1;8;14;0;0
"12/03/2025 3:03:41";10,9;0;0;0;0;8,2;7,9;8;8,5;8,2;8,2;22,4;8;8;8,2;8,1;8;14;0;0
"12/03/2025 3:04:41";11;0;0;0;0;8,1;7,9;8;8,5;8,2;8,2;22,4;8;8;8,2;8,1;8;14;0;0
"12/03/2025 3:05:36";11;0;0;0;0;8,1;7,8;7,9;8,5;8,2;8,2;22,4;8;8;8,2;8,1;8;14;0;0
"12/03/2025 3:05:47";11;0;0;0;0;8,1;7,9;8;8,5;8,2;8,1;22,4;8;8;8,2;8,1;7,9;14;0;0
"12/03/2025 3:06:37";10,9;0;0;0;0;8,1;7,9;8;8,5;8,3;8,1;22,4;8;8;8,2;8,1;7,9;14;0;0
"12/03/2025 3:06:49";10,9;0;0;0;0;8,2;8;8;8,5;8,3;8,2;22,4;8;8;8,2;8,1;7,9;14;0;0
"12/03/2025 3:07:41";11;0;0;0;0;8,2;7,9;8;8,5;8,3;8,2;22,4;8;8,1;8,2;8,1;7,9;14;0;0
"12/03/2025 3:08:41";11,1;0;0;0;0;8,2;7,9;7,9;8,5;8,3;8,2;22,4;8;8,1;8,2;8,1;7,9;14;0;0
"12/03/2025 3:09:41";10,9;0;0;0;0;8,2;7,9;8;8,5;8,2;8,2;22,4;8;8,1;8,2;8,1;8;14;0;0
"12/03/2025 3:10:40";10,9;0;0;0;0;8,2;7,9;8;8,5;8,2;8,2;22,4;8;8,1;8,2;8,1;8;14;0;0
"12/03/2025 3:11:33";11,1;0;0;0;0;8,2;8;8;8,5;8,3;8,2;22,4;8;8,1;8,2;8,1;8;14;0;0
"12/03/2025 3:11:44";10,9;0;0;0;0;8,2;8;8;8,5;8,3;8,2;22,4;8;8,1;8,2;8,1;8;14;0;0
"12/03/2025 3:12:41";11,1;0;0;0;0;8,2;8;8;8,5;8,3;8,2;22,4;8;8,1;8,2;8,1;8;14;0;0
"12/03/2025 3:13:41";11,1;0;0;0;0;8,2;8;8;8,5;8,3;8,2;22,5;8;8,1;8,2;8,1;8;14;0;0
"12/03/2025 3:14:41";11;0;0;0;0;8,2;8;8;8,5;8,3;8,2;22,5;8;8,1;8,2;8,1;8;14;0;0
"12/03/2025 3:15:41";11;0;0;0;0;8,2;8;8;8,5;8,3;8,2;22,5;8;8,1;8,2;8,1;8;14;0;0
"12/03/2025 3:16:41";11,1;0;0;0;0;8,2;8,1;8,1;8,5;8,3;8,2;22,5;8;8,1;8,2;8,1;8;14;0;0
"12/03/2025 3:17:41";11,1;0;0;0;0;8,2;8;8;8,5;8,3;8,2;22,5;8;8,1;8,2;8,1;8,1;14;0;0
"12/03/2025 3:18:41";11,1;0;0;0;0;8,3;8;8;8,5;8,3;8,2;22,5;8;8,1;8,2;8,1;8,1;14;0;0
"12/03/2025 3:19:41";11,1;0;0;0;0;8,4;8;8;8,5;8,3;8,2;22,5;8,1;8,1;8,2;8,1;8,1;14;0;0
"12/03/2025 3:20:41";11;0;0;0;0;8,5;8;8,1;8,5;8,3;8,2;22,5;8,1;8,1;8,3;8,1;8,1;14;0;0
"12/03/2025 3:21:41";11;0;0;0;0;8,5;8,1;8,1;8,5;8,3;8,2;22,5;8,1;8,1;8,3;8,2;8,1;14;0;0
"12/03/2025 3:22:40";11,1;0;0;0;0;8,4;8;8,1;8,5;8,3;8,3;22,6;8,1;8,1;8,3;8,2;8,1;14;0;0
"12/03/2025 3:23:41";11;0;0;0;0;8,4;8;8,1;8,5;8,3;8,3;22,6;8,1;8,1;8,3;8,2;8,1;14;0;0
"12/03/2025 3:24:33";11;0;0;0;0;8,4;7,9;8;8,5;8,3;8,3;22,6;8,1;8,1;8,3;8,2;8,1;14;0;0
"12/03/2025 3:24:44";11,1;0;0;0;0;8,4;7,9;8;8,5;8,3;8,2;22,5;8,1;8,1;8,3;8,2;8,1;14;0;0
"12/03/2025 3:25:41";11;0;0;0;0;8,4;7,8;8;8,5;8,3;8,2;22,5;8,1;8,1;8,3;8,2;8;14;0;0
"12/03/2025 3:26:41";;;0;;0;8,4;7,9;8;8,6;8,3;8,2;22,5;8,1;8,1;8,3;8,1;8,1;14;;0
"12/03/2025 3:27:41";11;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 3:28:41";11,1;0;0;0;0;8,5;8;8;8,6;8,3;8,2;22,5;8;8,1;8,3;8,1;8,1;14,1;0;0
"12/03/2025 3:29:40";11,2;0;0;0;0;8,4;8,1;8,1;8,6;8,3;8,2;22,5;8,1;8,1;8,3;8,1;8;14;0;0
"12/03/2025 3:30:31";11,3;0;0;0;0;8,4;8;8;8,6;8,4;8,2;22,5;8,1;8,1;8,3;8,2;8,1;14,1;0;0
"12/03/2025 3:30:43";11,2;0;0;0;0;8,4;7,9;8;8,6;8,4;8,3;22,6;8,1;8,1;8,3;8,3;8,1;14,1;0;0
"12/03/2025 3:31:41";11,1;0;0;0;0;8,4;8;8;8,6;8,4;8,3;22,6;8,1;8,1;8,3;8,2;8,2;14,1;0;0
"12/03/2025 3:32:40";;;0;;0;8,4;8;8,1;8,6;8,4;8,3;22,6;8,1;8,1;8,3;8,2;8,2;14,1;;0
"12/03/2025 3:33:41";11,1;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 3:34:41";11,1;0;0;0;0;8,4;8,1;8,1;8,6;8,4;8,3;22,6;8,2;8,2;8,3;8,2;8,2;14,1;0;0
"12/03/2025 3:35:41";11;0;0;0;0;8,4;8;8,1;8,6;8,4;8,3;22,6;8,1;8,2;8,3;8,2;8,2;14,1;0;0
"12/03/2025 3:36:40";11;0;0;0;0;8,3;8;8;8,6;8,4;8,3;22,6;8,1;8,1;8,3;8,2;8,1;14,1;0;0
"12/03/2025 3:37:41";11;0;0;0;0;8,3;8;8,1;8,6;8,4;8,3;22,6;8,1;8,2;8,3;8,2;8,1;14,1;0;0
"12/03/2025 3:38:41";11,1;0;0;0;0;8,3;8,1;8,1;8,6;8,4;8,3;22,6;8,1;8,2;8,3;8,2;8,1;14,1;0;0
"12/03/2025 3:39:41";11,1;0;0;0;0;8,3;8;8,1;8,6;8,4;8,3;22,6;8,1;8,2;8,3;8,2;8,1;14,1;0;0
"12/03/2025 3:40:41";11,1;0;0;0;0;8,3;8;8;8,6;8,4;8,3;22,6;8,1;8,2;8,3;8,2;8,1;14,1;0;0
"12/03/2025 3:41:41";11,1;0;0;0;0;8,3;8;8;8,6;8,4;8,3;22,6;8,1;8,2;8,3;8,2;8,1;14,1;0;0
"12/03/2025 3:42:33";11;0;0;0;0;8,3;8;8,1;8,6;8,4;8,3;22,6;8,1;8,1;8,3;8,2;8;14;0;0
"12/03/2025 3:42:44";11;0;0;0;0;8,3;8;8;8,6;8,4;8,3;22,6;8,1;8,1;8,3;8,1;8;14;0;0
"12/03/2025 3:43:41";11;0;0;0;0;8,3;7,9;8;8,6;8,4;8,3;22,6;8,1;8,2;8,3;8,1;8;14;0;0
"12/03/2025 3:44:41";11;0;0;0;0;8,3;7,8;7,9;8,6;8,4;8,3;22,6;8,1;8,2;8,3;8,1;8;14;0;0
"12/03/2025 3:45:41";11,1;;0;;0;8,3;7,7;7,9;8,6;8,3;8,2;22,5;8,1;8,2;8,3;8,1;8;14;;0
"12/03/2025 3:46:41";;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 3:47:41";11;0;0;0;0;8,3;7,6;7,7;8,6;8,3;8,2;22,5;8;8,1;8,3;8,1;8;14;0;0
"12/03/2025 3:48:41";11,1;;0;;0;8,3;7,6;7,7;8,6;8,3;8,2;22,5;8;8,1;8,3;8;8;14;;0
"12/03/2025 3:49:41";;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 3:50:41";11,1;0;0;0;0;8,3;7,6;7,7;8,6;8,3;8,2;22,5;8;8,1;8,2;8;7,9;14;0;0
"12/03/2025 3:51:41";11,1;0;0;0;0;8,3;7,6;7,7;8,6;8,3;8,2;22,5;7,9;8,1;8,2;8;7,9;14;0;0
"12/03/2025 3:52:41";;;0;;0;8,3;7,6;7,7;8,6;8,3;8,2;22,5;7,9;8,1;8,2;8;7,9;14;;0
"12/03/2025 3:53:41";11;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 3:54:41";11;0;0;0;0;8,2;7,6;7,7;8,6;8,3;8,2;22,5;7,9;8,1;8,2;8;7,9;14;0;0
"12/03/2025 3:55:41";11,1;0;0;0;0;8,3;7,6;7,8;8,5;8,3;8,2;22,5;7,9;8,1;8,2;7,9;7,9;14;0;0
"12/03/2025 3:56:41";11,1;0;0;0;0;8,3;7,8;7,8;8,5;8,3;8,2;22,5;7,9;8,1;8,2;7,9;7,9;14;0;0
"12/03/2025 3:57:41";11,2;0;0;0;0;8,3;7,8;7,9;8,5;8,3;8,2;22,5;7,9;8,1;8,2;8;7,9;14;0;0
"12/03/2025 3:58:41";11,3;0;0;0;0;8,3;7,9;7,9;8,5;8,3;8,2;22,5;7,9;8,1;8,2;8;7,9;14;0;0
"12/03/2025 3:59:37";11,2;0;0;0;0;8,3;7,9;7,9;8,5;8,3;8,2;22,5;7,9;8,1;8,2;8;7,9;14;0;0
"12/03/2025 3:59:49";11,2;0;0;0;0;8,3;7,9;7,9;8,5;8,3;8,2;22,5;7,9;8,1;8,2;8;7,9;14;0;0
"12/03/2025 4:00:41";11,2;0;0;0;0;8,3;7,9;8;8,5;8,3;8,2;22,5;7,9;8,1;8,2;8;7,9;14;0;0
"12/03/2025 4:01:41";;;0;;0;8,3;7,9;8;8,5;8,3;8,2;22,6;8;8,1;8,2;8;7,9;14;;0
"12/03/2025 4:02:41";11,2;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 4:03:41";11,2;0;0;0;0;8,2;8;8;8,6;8,3;8,2;22,6;8;8,1;8,2;8,1;7,9;14;0;0
"12/03/2025 4:04:41";;;;;;;8;8;8,6;8,3;;;;;;;;;;
"12/03/2025 4:05:41";11,2;0;0;0;0;8,3;;;;;8,2;22,6;8;8,1;8,2;8,1;8;14;0;0
"12/03/2025 4:06:41";11,2;0;0;0;0;8,3;8;8,1;8,6;8,3;8,2;22,6;8;8,1;8,2;8,1;8;14;0;0
"12/03/2025 4:07:41";11,2;;0;;0;8,3;8,1;8,1;8,6;8,3;8,2;22,6;8,1;8,1;8,3;8,2;8;14;;0
"12/03/2025 4:08:41";;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 4:09:41";11,3;0;0;0;0;8,3;8,1;8,1;8,6;8,4;8,3;22,6;8,1;8,1;8,3;8,2;8,1;14;0;0
"12/03/2025 4:10:41";11,3;;0;;0;8,3;8,1;8,1;8,6;8,4;8,3;22,6;8,1;8,1;8,3;8,2;8,1;14;;0
"12/03/2025 4:11:37";;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 4:11:49";11,2;0;0;0;0;8,3;8,1;8,2;8,6;8,4;8,3;22,7;8,1;8,2;8,3;8,2;8,1;14;0;0
"12/03/2025 4:12:41";11,2;0;0;0;0;8,3;8,1;8,2;8,6;8,4;8,3;22,7;8,2;8,2;8,3;8,2;8,1;14;0;0
"12/03/2025 4:13:41";;;0;;0;8,3;8,2;8,2;8,6;8,4;8,3;22,7;8,2;8,2;8,3;8,2;8,1;14;;0
"12/03/2025 4:14:40";11,3;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 4:15:41";;;0;;0;8,3;8,2;8,2;8,6;8,4;8,3;22,7;8,2;8,2;8,3;8,2;8,1;14;;0
"12/03/2025 4:16:41";11,3;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 4:17:41";11,3;0;0;0;0;8,3;8,1;8,2;8,6;8,4;8,3;22,7;8,2;8,2;8,3;8,2;8,1;14;0;0
"12/03/2025 4:18:40";11,3;0;0;0;0;8,3;8,1;8,2;8,6;8,4;8,3;22,7;8,2;8,2;8,3;8,2;8,1;14;0;0
"12/03/2025 4:19:41";11,2;0;0;0;0;8,3;8,1;8,2;8,6;8,4;8,3;22,7;8,2;8,2;8,3;8,2;8,1;14;0;0
"12/03/2025 4:20:41";11,2;0;0;0;0;8,3;8,1;8,2;8,6;8,4;8,3;22,7;8,2;8,2;8,3;8,2;8,1;14;0;0
"12/03/2025 4:21:37";11,3;0;0;0;0;8,3;8,1;8,2;8,6;8,4;8,3;22,6;8,2;8,2;8,3;8,2;8,1;14;0;0
"12/03/2025 4:21:49";11,2;0;0;0;0;8,3;8,1;8,1;8,6;8,4;8,3;22,6;8,1;8,2;8,3;8,1;8,1;14;0;0
"12/03/2025 4:22:41";11,2;0;0;0;0;8,3;8,1;8,2;8,6;8,4;8,3;22,6;8,1;8,2;8,3;8,2;8,1;14;0;0
"12/03/2025 4:23:40";;;0;;0;8,3;8,1;8,2;8,6;8,4;8,3;22,6;8,1;8,2;8,3;8,2;8,1;14;;0
"12/03/2025 4:24:41";11,3;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 4:25:41";11,3;0;0;0;0;8,3;8,2;8,2;8,6;8,4;8,3;22,6;8,1;8,2;8,3;8,2;8,1;14;0;0
"12/03/2025 4:26:41";11,2;0;0;0;0;8,3;8,2;8,2;8,6;8,4;8,3;22,7;8,2;8,2;8,3;8,2;8,1;14,1;0;0
"12/03/2025 4:27:41";11,2;;0;;0;8,3;8,2;8,2;8,6;8,4;8,3;22,7;8,2;8,2;8,3;8,2;8,1;14,1;;0
"12/03/2025 4:28:41";;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 4:29:41";11,2;0;0;0;0;8,3;8,2;8,2;8,7;8,4;8,3;22,7;8,2;8,2;8,3;8,2;8,1;14,1;0;0
"12/03/2025 4:30:41";11,2;0;0;0;0;8,3;8,2;8,3;8,7;8,4;8,4;22,7;8,2;8,2;8,4;8,3;8,2;14,1;0;0
"12/03/2025 4:31:41";;;0;;0;8,3;8,3;8,3;8,7;8,5;8,4;22,7;8,3;8,2;8,4;8,3;8,2;14,1;;0
"12/03/2025 4:32:41";11,2;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 4:33:41";11,3;0;0;0;0;8,3;8,3;8,3;8,7;8,5;8,4;22,7;8,3;8,2;8,4;8,3;8,2;14,1;0;0
"12/03/2025 4:34:41";;;0;;0;8,3;8,3;8,3;8,7;8,5;8,4;22,8;8,3;8,3;8,4;8,3;8,2;14,1;;0
"12/03/2025 4:35:40";11,3;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 4:36:41";11,3;;0;;0;8,3;8,3;8,3;8,7;8,5;8,4;22,8;8,3;8,3;8,4;8,4;8,2;14,1;;0
"12/03/2025 4:37:41";;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 4:38:41";11,3;0;0;0;0;8,3;8,3;8,3;8,7;8,5;8,4;22,8;8,3;8,3;8,4;8,4;8,3;14,1;0;0
"12/03/2025 4:39:41";11,3;0;0;0;0;8,3;8,3;8,3;8,7;8,5;8,4;22,8;8,3;8,3;8,4;8,4;8,3;14,1;0;0
"12/03/2025 4:40:41";;;0;;0;8,3;8,3;8,3;8,7;8,5;8,4;22,8;8,3;8,3;8,4;8,4;8,2;14,1;;0
"12/03/2025 4:41:41";11,4;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 4:42:41";11,4;0;0;;0;8,3;8,3;8,3;8,7;8,5;8,4;22,7;8,3;8,3;8,4;8,4;8,2;14,1;0;0
"12/03/2025 4:43:41";;;;0;;;;;;;;;;;;;;;;
"12/03/2025 4:44:41";11,4;0;0;0;0;8,3;8,3;8,3;8,7;8,5;8,4;22,7;8,3;8,3;8,4;8,4;8,2;14,1;0;0
"12/03/2025 4:45:41";11,4;0;0;0;0;8,3;8,3;8,3;8,7;8,5;8,4;22,7;8,3;8,3;8,4;8,3;8,2;14,1;0;0
"12/03/2025 4:46:41";11,4;0;0;0;0;8,3;8,3;8,3;8,7;8,5;8,4;22,7;8,3;8,3;8,4;8,3;8,1;14,1;0;0
"12/03/2025 4:47:39";11,4;0;0;0;0;8,4;8,3;8,3;8,7;8,5;8,4;22,7;8,3;8,3;8,4;8,3;8,1;14,1;0;0
"12/03/2025 4:48:41";11,4;0;0;0;0;8,3;8,3;8,3;8,7;8,5;8,4;22,7;8,3;8,3;8,4;8,3;8,1;14,1;0;0
"12/03/2025 4:49:41";11,4;0;0;0;0;8,3;8,3;8,3;8,7;8,5;8,4;22,7;8,3;8,3;8,4;8,3;8,2;14,1;0;0
"12/03/2025 4:50:41";11,4;0;0;0;0;8,3;8,3;8,3;8,7;8,5;8,4;22,7;8,3;8,3;8,4;8,3;8,2;14,1;0;0
"12/03/2025 4:51:41";11,6;0;0;0;0;8,3;8,3;8,3;8,7;8,5;8,4;22,7;8,3;8,3;8,4;8,3;8,2;14,1;0;0
"12/03/2025 4:52:41";11,6;0;0;0;0;8,3;8,3;8,3;8,7;8,5;8,4;22,8;8,3;8,3;8,4;8,3;8,2;14,1;0;0
"12/03/2025 4:53:41";;;0;;0;8,4;8,3;8,3;8,7;8,5;8,4;22,7;8,3;8,3;8,4;8,3;8,2;14,1;;0
"12/03/2025 4:54:41";11,4;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 4:55:41";11,3;0;0;0;0;8,4;8,3;8,3;8,8;8,5;8,4;22,8;8,3;8,3;8,4;8,3;8,2;14,1;0;0
"12/03/2025 4:56:41";11,4;0;0;0;0;8,4;8,3;8,3;8,7;8,5;8,4;22,8;8,3;8,3;8,4;8,3;8,2;14,1;0;0
"12/03/2025 4:57:41";;;0;;0;8,4;8,3;8,3;8,8;8,5;8,5;22,8;8,3;8,3;8,4;8,4;8,2;14,1;;0
"12/03/2025 4:58:41";11,4;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 4:59:41";11,4;0;0;0;0;8,4;8,3;8,3;8,8;8,5;8,5;22,8;8,3;8,3;8,4;8,4;8,2;14,1;0;0
"12/03/2025 5:00:41";11,5;0;0;0;0;8,4;8,3;8,3;8,8;8,5;8,5;22,8;8,3;8,3;8,4;8,4;8,2;14;0;0
"12/03/2025 5:01:41";;;0;;0;8,4;8,3;8,3;8,8;8,5;8,5;22,8;8,3;8,3;8,4;8,4;8,3;13,9;;0
"12/03/2025 5:02:41";11,6;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 5:03:41";11,6;0;0;0;0;8,4;8,3;8,3;8,8;8,5;8,5;22,8;8,3;8,3;8,4;8,4;8,2;13,9;0;0
"12/03/2025 5:04:41";11,6;0;0;0;0;8,4;8,3;8,3;8,8;8,5;8,5;22,8;8,3;8,3;8,4;8,4;8,2;13,9;0;0
"12/03/2025 5:05:41";11,6;0;0;0;0;8,4;8,3;8,3;8,8;8,5;8,5;22,8;8,3;8,3;8,4;8,4;8,2;13,9;0;0
"12/03/2025 5:06:34";11,6;0;0;0;0;8,4;8,3;8,3;8,8;8,5;8,5;22,8;8,3;8,3;8,5;8,4;8,2;13,9;0;0
"12/03/2025 5:06:46";11,5;0;0;;0;8,4;8,3;8,4;8,8;8,5;8,5;22,8;8,3;8,3;8,5;8,4;8,2;13,8;0;0
"12/03/2025 5:07:34";;;;0;;;;;;;;;;;;;;;;
"12/03/2025 5:07:45";11,5;0;0;0;0;8,4;8,3;8,4;8,8;8,5;8,5;22,8;8,3;8,3;8,5;8,4;8,2;13,8;0;0
"12/03/2025 5:08:41";11,5;0;0;0;0;8,4;8,3;8,4;8,8;8,5;8,5;22,8;8,3;8,3;8,4;8,4;8,2;13,8;0;0
"12/03/2025 5:09:40";11,6;0;0;0;0;8,4;8,3;8,3;8,8;8,5;8,5;22,8;8,3;8,3;8,4;8,4;8,2;13,8;0;0
"12/03/2025 5:10:41";11,7;0;0;0;0;8,4;8,3;8,3;8,8;8,5;8,5;22,8;8,3;8,3;8,4;8,3;8,2;13,8;0;0
"12/03/2025 5:11:41";;;0;;0;8,4;8,3;8,3;8,8;8,6;8,5;22,8;8,3;8,3;8,4;8,3;8,1;13,7;;0
"12/03/2025 5:12:41";11,7;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 5:13:41";11,7;0;0;0;0;8,4;8,3;8,3;8,8;8,6;8,5;22,8;8,3;8,3;8,4;8,3;8,2;13,7;0;0
"12/03/2025 5:14:41";11,8;0;0;0;0;8,4;8,3;8,3;8,8;8,6;8,5;22,8;8,3;8,3;8,4;8,3;8,2;13,7;0;0
"12/03/2025 5:15:41";11,8;0;0;0;0;8,4;8,3;8,3;8,8;8,6;8,5;22,8;8,3;8,3;8,4;8,3;8,2;13,7;0;0
"12/03/2025 5:16:41";;;0;;0;8,4;8,3;8,3;8,8;8,6;8,5;22,8;8,3;8,3;8,4;8,3;8,2;13,7;;0
"12/03/2025 5:17:40";11,8;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 5:18:41";;;;;0;8,4;8,3;8,3;8,8;8,6;8,5;22,9;8,3;8,4;8,4;8,3;8,2;13,7;;0
