"Fecha (Hora)";"T14 AMBIENTE";"T14 APER. VALV.";"T14 CAUDAL";"T14 ESTADO";"T14 PALL.";"T14 RETORNO";"T14 SENSOR 01";"T14 SENSOR 02";"T14 SENSOR 03";"T14 SENSOR 04";"T14 SENSOR 05";"T14 SENSOR 06";"T14 SENSOR 07";"T14 SENSOR 08";"T14 SENSOR 09";"T14 SENSOR 10";"T14 SENSOR 11";"T14 SENSOR 12";"T14 SENSOR 13";"T14 SENSOR 14";"T14 SENSOR 15";"T14 SENSOR 16";"T14 SETPOINT";"T14 VENT."
"13/03/2025 0:24:41";12,7;0,1;0;0;0;9,7;8,3;8,5;9,2;8,4;8,4;8,4;8,4;8,7;8,3;8,2;11,7;8,3;8,9;8,6;8,2;9,1;-0,2;0
"13/03/2025 0:25:41";13;0,1;0;0;0;9,7;8,4;8,5;9,2;8,4;8,4;8,4;8,4;8,7;8,4;8,2;11,7;8,3;8,9;8,7;8,2;9,1;-0,2;0
"13/03/2025 0:26:41";12,6;0,1;0;0;0;9,7;8,4;8,6;9,2;8,4;8,5;8,5;8,4;8,7;8,5;8,3;11,8;8,4;8,9;8,7;8,2;9,1;-0,2;0
"13/03/2025 0:27:41";13,2;0,1;0;0;0;9,7;8,4;8,5;9,2;8,5;8,5;8,5;8,4;8,7;8,5;8,3;11,9;8,5;9;8,8;8,2;9,1;;0
"13/03/2025 0:28:41";13,7;0,1;0;;0;9,7;8,5;8,6;;;;;;;;;;;;;;;-0,2;
"13/03/2025 0:29:41";;;;0;;;;;9,3;8,6;8,5;;;;;;;;;;;;;
"13/03/2025 0:30:41";;0,1;;;;;8,5;8,6;;;;8,5;8,5;8,7;8,6;8,4;11,9;8,5;9;8,8;8,2;9,1;-0,2;0
"13/03/2025 0:31:41";13,4;;0;0;0;9,7;;;9,3;8,6;8,6;8,6;8,5;8,7;8,4;8,2;11,9;8,5;9;8,8;8,2;9,1;-0,2;0
"13/03/2025 0:32:37";13,5;0,1;0;0;-3,4;9,7;8,5;8,6;9,3;8,5;8,5;8,5;8,5;8,7;8,2;8,1;11,8;8,4;9;8,7;8,2;9,1;-0,2;0
"13/03/2025 0:32:48";13,7;0,1;0;0;-2,8;9,7;8,4;8,5;9,2;8,4;8,4;8,4;8,5;8,8;8,3;8,2;11,8;8,4;8,9;8,7;8,1;9,1;;0
"13/03/2025 0:33:41";;0,1;0;;-3,1;9,7;8,3;8,5;;;;;;;;;;;;;;;-0,2;
"13/03/2025 0:34:41";13,1;;;0;;;;;9,2;8,4;8,4;8,4;8,5;8,8;8,5;8,3;11,8;8,4;9;8,7;8,2;9,1;-0,2;0
"13/03/2025 0:35:41";13;0,1;0;0;0;9,7;8,3;8,5;9,2;8,4;8,4;8,4;8,5;8,8;8,5;8,3;12;8,5;9;8,7;8,2;9,1;-0,2;0
"13/03/2025 0:36:41";12,9;0,1;0;0;0;9,7;8,3;8,5;9,3;8,5;8,5;8,5;8,5;8,8;8,6;8,4;12;8,5;9;8,8;8,2;9,2;-0,2;0
"13/03/2025 0:37:41";13,1;0,1;0;0;0;9,7;8,4;8,6;9,3;8,5;8,5;8,5;8,6;8,8;8,6;8,4;12;8,6;9;8,8;8,2;9,2;-0,2;0
"13/03/2025 0:38:41";13,2;0,1;0;0;0;9,7;8,5;8,6;9,3;8,6;8,6;8,6;8,6;8,9;8,8;8,6;12;8,6;9,1;8,8;8,3;9,2;-0,2;-2,6
"13/03/2025 0:39:41";13,2;0,1;232447;0;0;9,7;8,5;8,7;9,5;8,7;8,7;8,7;8,6;8,9;8,7;8,3;12,1;8,7;9,1;8,9;8,3;9,2;;0
"13/03/2025 0:40:41";;0,1;0;;-3,9;9,7;8,6;8,8;;;;;;;;;;;;;;;-0,2;
"13/03/2025 0:41:39";13,3;;;0;;;;;9,5;8,7;8,6;8,7;8,6;8,9;8,5;8;12;8,6;9,1;8,9;8,3;9,2;;0
"13/03/2025 0:42:41";;0,1;0;;-3,1;9,7;8,6;8,8;;;;;;;;;;;;;;;-0,2;
"13/03/2025 0:43:41";13,7;;;0;;;;;9,4;8,6;8,6;8,6;8,6;8,9;8,5;8,1;12;8,6;9,1;8,9;8,3;9,2;-0,2;0
"13/03/2025 0:44:41";13,4;0,1;0;0;0;9,7;8,5;8,7;9,4;8,6;8,6;8,6;8,6;8,9;8,6;8,1;12;8,6;9,1;8,9;8,4;9,2;-0,2;0
"13/03/2025 0:45:41";13,5;0,1;0;0;0;9,7;8,5;8,7;9,4;8,6;8,6;8,7;8,6;8,9;8,6;8,2;12;8,6;9,1;8,9;8,4;9,2;-0,2;0
"13/03/2025 0:46:41";13,1;0,1;0;0;0;9,7;8,5;8,6;9,4;8,6;8,7;8,7;8,7;8,9;8,7;8,2;12,1;8,6;9,2;9;8,4;9,2;-0,2;-2,9
"13/03/2025 0:47:41";13,4;0,1;232428;0;0;9,7;8,5;8,7;9,4;8,6;8,7;8,7;8,7;8,9;8,8;8,3;12,1;8,6;9,2;9;8,4;9,3;;0
"13/03/2025 0:48:41";13,8;0,1;0;;0;9,7;8,6;8,7;;;;;;;;;;;;;;;-0,2;
"13/03/2025 0:49:41";;;;0;;;;;9,4;8,7;8,7;8,7;8,7;8,9;8,6;8,2;12,1;8,6;9,2;9;8,4;9,3;-0,2;0
"13/03/2025 0:50:41";13,6;0,1;0;0;-2,6;9,7;8,6;8,7;9,4;8,7;8,8;8,8;8,7;8,9;8,8;8,4;12,2;8,8;9,2;9;8,4;9,3;-0,2;0
"13/03/2025 0:51:41";13,5;0,1;0;0;0;9,7;8,7;8,8;9,5;8,8;8,8;8,8;8,7;8,9;8,9;8,5;12,3;8,8;9,3;9,1;8,5;9,3;;0
"13/03/2025 0:52:41";13,7;0,1;0;;0;9,7;8,7;8,9;;;;;;;;;;;;;;;-0,2;
"13/03/2025 0:53:41";;;;0;;;;;9,5;8,8;8,9;8,9;8,7;8,9;8,9;8,5;12,3;8,9;9,3;9,1;8,5;9,3;-0,2;0
"13/03/2025 0:54:41";14;0,1;0;0;-2,8;9,7;8,8;9;9,6;8,8;8,9;8,9;8,7;8,9;8,9;8,4;12,2;8,8;9,3;9,1;8,5;9,3;;0
"13/03/2025 0:55:34";;0,1;0;;-2,7;9,7;8,7;8,9;;;;;;;;;;;;;;;-0,2;
"13/03/2025 0:55:46";13,8;;;0;;;;;9,5;8,7;8,8;8,8;8,7;8,9;8,6;8,1;12;8,7;9,2;9,1;8,4;9,3;-0,2;0
"13/03/2025 0:56:41";14,2;0,1;0;0;0;9,7;8,7;8,8;9,5;8,6;8,7;8,7;8,7;8,9;8,4;8;11,8;8,6;9,1;8,9;8,4;9,3;-0,2;0
"13/03/2025 0:57:41";14,4;0,1;0;0;-2,8;9,7;8,6;8,7;9,5;8,5;8,6;8,6;8,6;8,9;8,4;8,1;11,9;8,6;9,1;8,9;8,3;9,3;-0,2;0
"13/03/2025 0:58:41";13,6;0,1;0;0;-2,7;9,7;8,5;8,7;9,5;8,5;8,6;8,6;8,6;8,9;8,5;8,3;11,9;8,6;9,1;8,9;8,3;9,2;-0,2;0
"13/03/2025 0:59:41";13,5;0,1;0;0;0;9,7;8,6;8,7;9,4;8,5;8,6;8,6;8,6;8,9;8,7;8,4;12;8,6;9,1;8,9;8,4;9,3;6;0
"13/03/2025 1:00:41";13,4;0,1;0;0;-2,8;9,7;8,5;8,7;9,4;8,6;8,6;8,7;8,6;8,9;8,7;8,5;12;8,6;9,2;9;8,4;9,3;-0,2;0
"13/03/2025 1:01:41";13,7;0,1;0;0;0;9,7;8,5;8,7;9,4;8,6;8,7;8,7;8,7;8,9;8,7;8,5;12;8,6;9,2;9;8,4;9,3;-0,2;0
"13/03/2025 1:02:41";13,9;0,1;0;0;0;9,7;8,6;8,7;9,5;8,7;8,8;8,7;8,7;8,9;8,7;8,5;12;8,6;9,2;9;8,4;9,3;-0,2;0
"13/03/2025 1:03:36";13,7;0,1;0;0;0;9,7;8,6;8,8;9,5;8,7;8,8;8,8;8,7;8,9;8,7;8,5;12;8,7;9,2;9;8,4;9,3;;0
"13/03/2025 1:03:48";;0,1;0;;0;9,7;8,7;8,8;;;;;;;;;;;;;;;-0,2;
"13/03/2025 1:04:41";13,9;;;0;;;;;9,5;8,8;8,8;8,8;8,7;8,9;8,5;8,4;12;8,7;9,2;9;8,5;9,3;-0,2;0
"13/03/2025 1:05:41";13,9;0,1;0;0;0;9,7;8,7;8,8;9,5;8,8;8,8;8,9;8,8;9;8,4;8,3;11,9;8,7;9,2;9;8,4;9,3;-0,2;0
"13/03/2025 1:06:41";14,2;0,1;0;0;0;9,7;8,7;8,8;9,6;8,6;8,7;8,7;8,7;8,9;8,3;8,3;11,9;8,6;9,1;8,8;8,4;9,3;-0,2;0
"13/03/2025 1:07:41";13,9;0,1;0;0;0;9,7;8,6;8,7;9,5;8,6;8,7;8,7;8,6;8,9;8,4;8,3;11,8;8,6;9,1;8,9;8,4;9,3;-0,2;0
"13/03/2025 1:08:41";14,2;0,1;0;0;0;9,7;8,6;8,7;9,4;8,5;8,7;8,6;8,6;8,9;8,4;8,3;11,8;8,5;9,1;8,9;8,4;9,3;-0,2;0
"13/03/2025 1:09:41";13,6;0,1;0;0;0;9,7;8,5;8,6;9,4;8,6;8,7;8,7;8,6;8,9;8,5;8,3;11,9;8,6;9,1;8,9;8,4;9,3;-0,2;0
"13/03/2025 1:10:41";13,6;0,1;0;0;0;9,7;8,5;8,7;9,5;8,6;8,7;8,7;8,7;8,9;8,5;8,4;11,9;8,6;9,1;8,9;8,4;9,3;-0,2;0
"13/03/2025 1:11:41";14,1;0,1;0;0;0;9,7;8,5;8,6;9,5;8,6;8,7;8,7;8,7;8,9;8,6;8,4;11,9;8,6;9,2;8,9;8,4;9,3;-0,2;-2,9
"13/03/2025 1:12:41";14,2;0,1;232428;0;-2,6;9,7;8,5;8,7;9,5;8,6;8,7;8,7;8,7;8,9;8,7;8,5;12;8,6;9,1;8,9;8,4;9,3;-0,2;-3,2
"13/03/2025 1:13:41";13,9;0,1;232407;0;0;9,7;8,6;8,7;9,5;8,7;8,7;8,7;8,7;8,9;8,6;8,4;11,9;8,6;9,2;9;8,4;9,3;-0,2;0
"13/03/2025 1:14:41";14,4;0,1;0;0;-2,7;9,7;8,6;8,7;9,5;8,7;8,7;8,7;8,7;8,9;8,3;8,2;11,8;8,6;9,1;8,9;8,4;9,3;-0,2;0
"13/03/2025 1:15:41";14,3;0,1;0;0;0;9,7;8,5;8,6;9,5;8,5;8,7;8,7;8,6;8,9;8,1;8,1;11,7;8,5;9,1;8,8;8,4;9,3;-0,2;0
"13/03/2025 1:16:41";14,3;0,1;0;0;-2,8;9,7;8,5;8,6;9,4;8,5;8,6;8,6;8,6;8,9;8,4;8,2;11,8;8,5;9;8,8;8,3;9,3;-0,2;0
"13/03/2025 1:17:41";14,2;0,1;0;0;0;9,7;8,4;8,6;9,3;8,5;8,6;8,6;8,6;8,9;8,5;8,3;11,9;8,5;9,1;8,8;8,3;9,3;-0,2;0
"13/03/2025 1:18:41";13,6;0,1;0;0;-3,2;9,7;8,4;8,5;9,4;8,6;8,7;8,6;8,6;8,9;8,6;8,4;12;8,6;9,1;8,9;8,3;9,3;-0,2;0
"13/03/2025 1:19:41";13,7;0,1;0;0;-3,1;9,7;8,5;8,7;9,5;8,7;8,7;8,7;8,6;8,9;8,7;8,5;12;8,7;9,2;9;8,4;9,3;-0,2;0
"13/03/2025 1:20:41";14,2;0,1;0;0;0;9,7;8,6;8,8;9,5;8,8;8,8;8,8;8,7;8,9;8,8;8,6;12,1;8,7;9,2;9;8,4;9,3;-0,2;0
"13/03/2025 1:21:41";13,9;0,1;0;0;0;9,7;8,7;8,9;9,5;8,8;8,8;8,8;8,7;8,9;8,9;8,7;12,2;8,8;9,3;9,1;8,5;9,3;-0,2;0
"13/03/2025 1:22:35";14,2;0,1;0;0;0;9,7;8,8;8,9;9,6;8,8;8,9;8,9;8,7;8,9;9;8,7;12,2;8,8;9,3;9,1;8,5;9,3;-0,2;0
"13/03/2025 1:22:46";14;0,1;0;0;-2,6;9,7;8,8;8,9;9,6;8,9;8,9;8,9;8,8;9;9;8,7;12,2;8,8;9,3;9,2;8,5;9,3;-0,2;0
"13/03/2025 1:23:41";14,2;0,1;0;0;-2,9;9,7;8,9;9;9,6;8,9;9;8,9;8,8;9;9;8,8;12,2;8,8;9,4;9,2;8,6;9,4;-0,2;0
"13/03/2025 1:24:41";13,9;0,1;0;0;0;9,7;8,8;9;9,7;9;9;9;8,8;9;9;8,8;12,3;8,9;9,4;9,2;8,6;9,4;-0,2;0
"13/03/2025 1:25:41";14,2;0,1;0;0;-3;9,7;8,9;9;9,7;9;9;9;8,8;9;9;8,8;12,3;8,9;9,4;9,3;8,7;9,4;-0,2;0
"13/03/2025 1:26:41";14,3;0,1;0;0;0;9,7;8,9;9,1;9,7;9,1;9,1;9,1;8,8;9;9,1;8,9;12,3;8,9;9,4;9,3;8,7;9,4;-0,2;0
"13/03/2025 1:27:41";14,4;0,1;0;0;-2,7;9,7;8,9;9,1;9,7;9;9,1;9,1;8,9;9,1;9,1;8,9;12,4;9;9,5;9,3;8,7;9,4;-0,2;0
"13/03/2025 1:28:41";14,4;0,1;0;0;-2,7;9,7;8,9;9,1;9,7;9,1;9,1;9,1;8,9;9,1;9,1;8,9;12,3;9;9,5;9,4;8,7;9,4;6;-2,6
"13/03/2025 1:29:41";14,5;0,1;232447;0;-2,7;9,7;9;9,1;9,7;9,1;9,1;9,1;8,9;9,1;9,1;8,9;12,4;9;9,5;9,4;8,7;9,5;;0
"13/03/2025 1:30:41";14,5;0,1;0;;0;9,7;9;9,2;;;;;;;;;;;;;;;-0,2;
"13/03/2025 1:31:41";;;;0;;;;;9,8;9,1;9,1;9,1;8,9;9,1;9,1;8,9;12,3;9;9,5;9,3;8,7;9,5;-0,2;0
"13/03/2025 1:32:41";14,6;0,1;0;0;0;9,8;9;9,2;9,7;9,1;9,1;9,1;8,9;9,1;9,1;8,9;12,3;9;9,5;9,3;8,7;9,5;-0,2;0
"13/03/2025 1:33:41";14,6;0,1;0;0;-2,9;9,8;9;9,2;9,7;9;9;9;8,9;9,1;8,8;8,7;12,3;8,9;9,5;9,3;8,7;9,5;-0,2;0
"13/03/2025 1:34:41";14,3;0,1;0;0;0;9,8;8,9;9,1;9,8;8,9;9;9;8,9;9,1;8,5;8,4;12,1;8,8;9,4;9,2;8,7;9,5;-0,2;0
"13/03/2025 1:35:41";14,3;0,1;0;0;0;9,8;8,8;9;9,7;8,9;8,9;8,9;8,9;9,1;8,8;8,6;12,2;8,8;9,3;9,1;8,6;9,4;-0,2;0
"13/03/2025 1:36:41";14,1;0,1;0;0;0;9,8;8,8;9;9,7;8,9;8,9;8,9;8,9;9,1;8,9;8,7;12,2;8,8;9,4;9,2;8,6;9,5;-0,2;0
"13/03/2025 1:37:41";14,1;0,1;0;0;-2,9;9,8;8,9;9;9,8;9;8,9;8,9;8,9;9,1;9,1;8,9;12,3;8,9;9,4;9,2;8,6;9,5;-0,2;0
"13/03/2025 1:38:41";14,1;0,1;0;0;0;9,8;8,9;9;9,9;9;9;9;8,9;9,1;9;8,8;12,3;8,9;9,5;9,3;8,6;9,5;-0,2;0
"13/03/2025 1:39:41";14,1;0,1;0;0;0;9,8;8,9;9;10,1;9;9;9;8,9;9,1;9;8,8;12,3;8,9;9,5;9,3;8,6;9,5;-0,2;0
"13/03/2025 1:40:41";14,2;0,1;0;0;-3,4;9,8;8,9;9;10,3;9,2;9;9;8,9;9,1;9,7;9,4;12,7;9,2;9,6;9,4;8,6;9,5;-0,2;0
"13/03/2025 1:41:41";14,1;0,1;0;0;0;9,8;9,1;9,3;10,2;9,2;9,2;9,1;9;9,1;9,5;9,2;12,7;9,2;9,7;9,5;8,7;9,5;-0,2;0
"13/03/2025 1:42:41";14;0,1;0;0;-2,7;9,8;9,2;9,4;10,1;9,2;9,2;9,2;9;9,2;9,2;9;12,6;9,2;9,6;9,4;8,7;9,5;-0,2;0
"13/03/2025 1:43:41";13,6;0,1;0;0;0;9,8;9,1;9,3;10;9,1;9,2;9,1;9;9,2;9,5;9,2;12,7;9,2;9,6;9,4;8,7;9,6;-0,2;0
"13/03/2025 1:44:41";13,6;0,1;0;0;0;9,8;9,1;9,2;10;9,3;9,3;9,3;9;9,2;9,6;9,3;12,8;9,3;9,8;9,6;8,8;9,6;-0,2;-2,9
"13/03/2025 1:45:41";13,9;0,1;232428;0;-2,9;9,9;9,3;9,4;10,1;9,4;9,4;9,3;9,1;9,2;9,7;9,4;12,9;9,4;9,8;9,6;8,8;9,6;-0,2;0
"13/03/2025 1:46:41";14,3;0,1;0;0;0;9,9;9,3;9,5;10,1;9,4;9,4;9,4;9,1;9,2;9,6;9,4;12,9;9,4;9,9;9,7;9;9,6;-0,2;0
"13/03/2025 1:47:41";14;0,1;0;0;0;9,9;9,4;9,5;10,2;9,3;9,4;9,4;9,2;9,3;9,3;9,1;12,8;9,3;9,8;9,6;9;9,6;-0,2;0
"13/03/2025 1:48:41";14,4;0,1;0;0;0;9,9;9,3;9,4;10,1;9,2;9,3;9,3;9,1;9,3;9,1;8,9;12,7;9,3;9,7;9,5;8,9;9,6;-0,2;0
"13/03/2025 1:49:41";14,4;0,1;0;0;0;9,9;9,2;9,3;10;9,2;9,2;9,2;9,1;9,3;9,2;9;12,7;9,3;9,7;9,5;8,9;9,6;-0,2;0
"13/03/2025 1:50:41";14,1;0,1;0;0;0;9,9;9,1;9,3;10;9,3;9,4;9,4;9,1;9,3;9,5;9,2;13;9,4;9,7;9,6;8,9;9,6;-0,2;0
"13/03/2025 1:51:41";13,8;0,1;0;0;0;9,9;9,3;9,4;10,1;9,5;9,6;9,5;9,1;9,3;9,8;9,4;13;9,4;9,7;9,6;8,8;9,6;-0,2;0
"13/03/2025 1:52:41";14,2;0,1;0;0;-2,6;9,9;9,4;9,6;10,2;9,6;9,6;9,6;9,1;9,3;10;9,6;12,7;9,6;9,9;9,7;8,9;9,6;-0,2;0
"13/03/2025 1:53:41";13,7;0,1;0;0;-2,9;9,9;9,6;9,7;10,3;9,8;9,8;9,8;9,2;9,3;9,9;9,6;12,5;9,8;10,2;9,8;9;9,7;-0,2;0
"13/03/2025 1:54:41";14,2;0,1;0;0;0;9,9;9,6;9,8;10,3;9,7;9,8;9,7;9,3;9,4;10;9,6;12,5;9,8;10,2;9,7;9;9,7;-0,2;0
"13/03/2025 1:55:40";14,4;0,1;0;0;0;9,9;9,6;9,8;10,5;9,7;9,8;9,7;9,3;9,4;10,2;9,8;12,7;10;10,4;9,8;9,1;9,7;-0,2;0
"13/03/2025 1:56:41";13,7;0,1;0;0;-2,9;10;9,7;9,8;10,6;9,8;9,8;9,7;9,3;9,5;10,2;10;12,8;10,1;10,4;9,9;9,2;9,8;-0,2;0
"13/03/2025 1:57:41";13,4;0,1;0;0;0;10;9,7;9,9;10,8;9,9;10;9,9;9,5;9,5;10,8;10,2;12,9;10,2;10,5;9,9;9,3;9,8;-0,2;0
"13/03/2025 1:58:41";13,7;0,1;0;0;0;10;9,9;10,1;10,8;10,2;9,8;10,1;9,4;9,5;10,6;10,2;13,1;10,3;10,6;10;9,3;9,9;-0,2;0
"13/03/2025 1:59:41";13,4;0,1;0;0;0;10;10,1;10,3;10,9;10;9,6;10;9,4;9,6;10,7;10,3;13,2;10,4;10,7;10,2;9,4;9,9;6;0
"13/03/2025 2:00:41";13,7;0,1;0;0;0;10;10;10,2;10,9;10,1;9,9;10,2;9,5;9,6;10,4;10,1;13;10,3;10,6;10,1;9,5;10;-0,2;0
"13/03/2025 2:01:41";13,6;0,1;0;0;-2,8;10;9,9;10;11;10,1;9,7;10;9,5;9,6;10;9,9;12,9;10,2;10,6;10,1;9,5;10;-0,2;0
"13/03/2025 2:02:41";13,9;0,1;0;0;-2,7;10;9,8;10;10,8;9,9;9,6;10;9,5;9,7;9,6;9,6;12,6;10;10,4;9,8;9,4;10;-0,2;0
"13/03/2025 2:03:41";14,2;0,1;0;0;0;10;9,8;9,9;10,7;9,9;9,6;10;9,5;9,6;9,6;9,6;12,6;9,9;10,3;9,8;9,4;10;-0,2;0
"13/03/2025 2:04:41";14,1;0,1;0;0;0;10;9,8;9,9;10,7;9,9;9,7;10;9,6;9,6;9,4;9,3;12,4;9,8;10,3;9,8;9,4;10;-0,2;0
"13/03/2025 2:05:41";14;0,1;0;0;0;10;9,7;9,9;10,5;9,7;9,5;9,8;9,5;9,6;9,2;9,1;12,1;9,6;10,1;9,6;9,2;10;-0,2;0
"13/03/2025 2:06:41";14,5;0,1;0;0;0;10;9,6;9,7;10,4;9,4;9,2;9,5;9,4;9,6;8,9;8,9;12;9,4;10;9,4;9,2;9,9;-0,2;0
"13/03/2025 2:07:41";14,5;0,1;0;0;-2,8;10,1;9,4;9,5;10,3;9,4;9,3;9,5;9,4;9,7;8,9;8,8;12;9,3;9,9;9,3;9,1;9,9;-0,2;0
"13/03/2025 2:08:41";14,8;0,1;0;0;0;10,1;9,3;9,5;10,3;9,4;9,3;9,2;9,6;9,9;9,1;9;12,1;9,4;9,8;9,3;9;9,9;-0,2;-2,7
"13/03/2025 2:09:41";14,5;0,1;232441;0;-2,8;10,1;9,4;9,5;10,2;9,4;9,3;9,1;9,6;10,1;9,2;9;12;9,3;9,8;9,3;9;9,9;-0,2;-2,7
"13/03/2025 2:10:41";14,2;0,1;232441;0;0;10,1;9,3;9,4;10,2;9,3;9,2;9,1;9,5;10,1;9,2;9;12,2;9,4;9,8;9,4;9,1;9,9;-0,2;0
"13/03/2025 2:11:41";13,6;0,1;0;0;0;10,1;9,2;9,4;10,2;9,4;9,3;9,2;9,5;10,2;9,2;9;12,2;9,4;9,8;9,4;9,1;9,9;;0
"13/03/2025 2:12:41";13,6;0,1;0;;0;10,1;9,3;9,5;;;;;;;;;;;;;;;-0,2;
"13/03/2025 2:13:41";;;;0;;;;;10,4;9,2;9,1;9,1;9,5;10,1;9;8,8;12,2;9,3;9,9;9,4;9,1;9,9;-0,2;0
"13/03/2025 2:14:41";13,6;0,1;0;0;0;10,1;9,3;9,4;10,2;9,2;9,1;9,2;9,4;10,1;8,8;8,7;12;9,2;9,7;9,2;9;9,9;-0,2;0
"13/03/2025 2:15:41";14,6;0,1;0;0;0;10,1;9,2;9,3;10,1;9,1;9;9,1;9,3;10;8,9;8,7;12;9,2;9,6;9,1;8,9;9,9;;0
"13/03/2025 2:16:35";14,6;0,1;0;;-2,8;10,1;9,2;9,3;;;;;;;;;;;;;;;-0,2;
"13/03/2025 2:16:47";;;;0;;;;;10;9,1;9;9,1;9,2;9,9;8,9;8,8;12,1;9,2;9,7;9,2;8,9;9,8;-0,2;-2,7
"13/03/2025 2:17:41";14,7;0,1;232441;0;0;10,1;9,1;9,3;10;9,2;9,1;9,2;9,2;9,8;9,1;8,9;12,2;9,2;9,7;9,3;9;9,9;-0,2;0
"13/03/2025 2:18:41";14,2;0,1;0;0;0;10,1;9,2;9,3;10;9,3;9,2;9,3;9,3;9,8;9,2;9;12,3;9,3;9,8;9,3;9;9,9;-0,2;0
"13/03/2025 2:19:41";14,3;0,1;0;0;0;10,1;9,3;9,4;10,2;9,5;9,3;9,4;9,3;9,8;9,1;8,9;12,4;9,3;9,9;9,4;9;9,9;-0,2;0
"13/03/2025 2:20:41";14,6;0,1;0;0;-2,7;10,1;9,3;9,5;10,2;9,4;9,4;9,4;9,3;9,7;8,9;8,7;12,2;9,3;9,9;9,4;9,1;9,9;-0,2;0
"13/03/2025 2:21:41";14,6;0,1;0;0;0;10,1;9,3;9,4;10,1;9,3;9,2;9,3;9,3;9,7;8,9;8,7;12,2;9,1;9,8;9,3;9;9,9;;0
"13/03/2025 2:22:41";;0,1;0;;0;10,1;9,2;9,4;;;;;;;;;;;;;;;-0,2;
"13/03/2025 2:23:41";14,5;;;0;;;;;10,1;9,3;9,3;9,4;9,3;9,7;9,1;8,8;12,3;9,1;9,8;9,3;9;9,9;-0,2;0
"13/03/2025 2:24:41";14,4;0,1;0;0;0;10,1;9,3;9,4;10,1;9,3;9,3;9,4;9,3;9,7;9,2;8,9;12,5;9,2;9,9;9,4;9,1;9,9;-0,2;0
"13/03/2025 2:25:33";14,1;0,1;0;0;0;10,1;9,3;9,4;10,2;9,5;9,3;9,4;9,2;9,6;9,3;8,9;12,5;9,3;10;9,5;9,1;9,9;-0,2;0
"13/03/2025 2:25:44";14,4;0,1;0;0;0;10,1;9,3;9,5;10,2;9,4;9,4;9,4;9,2;9,6;9,2;8,8;12,4;9,3;9,9;9,5;9,1;9,9;-0,2;-3,1
"13/03/2025 2:26:41";14,2;0,1;232414;0;-3,1;10,1;9,3;9,5;10,2;9,3;9,3;9,4;9,2;9,6;9,3;8,9;12,4;9,3;10;9,6;9,2;9,9;-0,2;0
"13/03/2025 2:27:41";14,2;0,1;0;0;-2,7;10,1;9;9,2;10,4;9,1;9,2;9,2;9,2;9,6;9,1;8,7;12,3;9,3;9,9;9,5;9,1;9,9;-0,2;0
"13/03/2025 2:28:41";14,1;0,1;0;0;-2,7;10,1;9;9,2;10,2;9;9,1;9,1;9,1;9,5;9;8,7;12,1;9,1;9,6;9,3;8,8;9,9;-0,2;-2,7
"13/03/2025 2:29:41";14,2;0,1;232441;0;-2,8;10,1;8,9;9,1;10,1;9;9,1;9,1;9,1;9,5;9;8,8;12,2;9,2;9,7;9,4;8,9;9,8;-0,2;0
"13/03/2025 2:30:41";14,3;0,1;0;0;0;10,1;8,9;9,1;10,2;9,2;9,3;9,3;9,1;9,5;9;8,9;12,3;9,2;9,8;9,4;8,9;9,8;6;0
"13/03/2025 2:31:41";14,2;0,1;0;0;0;10,1;9;9,2;10;9,2;9,2;9,4;9,1;9,5;9,2;9;12,4;9,3;9,7;9,4;8,9;9,8;-0,2;0
"13/03/2025 2:32:41";13,9;0,1;0;0;-3,1;10,1;9,1;9,3;10,1;9,3;9;9,4;9,1;9,4;9;8,9;12,4;9,4;9,9;9,6;9;9,8;-0,2;0
"13/03/2025 2:33:41";14;0,1;0;0;0;10,2;9,2;9,4;10;9,2;8,9;9,4;9,1;9,4;8,9;8,8;12,3;9,3;9,8;9,5;9;9,9;-0,2;0
"13/03/2025 2:34:39";14,2;0,1;0;0;0;10,1;9,1;9,3;10;9,1;8,8;9,3;9,1;9,4;8,6;8,6;12,2;9,1;9,6;9,4;8,9;9,8;;0
"13/03/2025 2:34:50";;0,1;0;;-2,8;10,2;9;9,2;;;;;;;;;;;;;;;-0,2;
"13/03/2025 2:35:41";14,4;;;0;;;;;10;9,2;8,8;9,3;9,1;9,4;8,8;8,7;12,3;9,4;9,8;9,5;8,9;9,8;-0,2;0
"13/03/2025 2:36:41";14,2;0,1;0;0;0;10,2;9;9,2;10,1;9;8,8;9,3;9,1;9,4;8,8;8,7;12,4;9,4;9,8;9,5;9;9,8;-0,2;0
"13/03/2025 2:37:41";14,7;0,1;0;0;0;10,2;8,9;9;10,2;9,1;8,8;9,3;9,1;9,4;8,8;8,7;12,4;9,4;9,8;9,6;9;9,9;-0,2;0
"13/03/2025 2:38:41";14,4;0,1;0;0;-3,3;10,2;9;9,1;10,2;9,1;8,8;9,2;9,1;9,4;9;8,9;12,4;9,3;9,8;9,6;9,1;9,9;-0,2;0
"13/03/2025 2:39:41";14,5;0,1;0;0;0;10,2;9;9,2;10,1;9,1;8,9;9,2;9,1;9,4;9;8,9;12,4;9,4;9,8;9,6;9;9,9;-0,2;0
"13/03/2025 2:40:33";14,6;0,1;0;0;0;10,2;9;9,1;10,3;9,3;9;9,3;9,1;9,4;9,1;9;12,4;9,4;10;9,8;9,1;9,9;-0,2;0
