"Fecha (Hora)";"T03 AMBIENTE";"T03 APER. VALV.";"T03 CAUDAL";"T03 ESTADO";"T03 PALL.";"T03 RETORNO";"T03 SENSOR 01";"T03 SENSOR 02";"T03 SENSOR 03";"T03 SENSOR 04";"T03 SENSOR 05";"T03 SENSOR 06";"T03 SENSOR 07";"T03 SENSOR 08";"T03 SENSOR 09";"T03 SENSOR 10";"T03 SENSOR 11";"T03 SENSOR 12";"T03 SETPOINT";"T03 VENT."
"10/03/2025 20:20:40";11,5;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 20:21:40";11,5;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 20:22:40";11,5;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 20:23:40";11,5;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 20:24:40";11,5;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 20:25:40";11,5;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 20:26:40";11,5;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,6;8,4;8,5;7,8;-0,3;0
"10/03/2025 20:27:40";11,5;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,5;8,4;8,6;7,8;-0,3;0
"10/03/2025 20:28:40";11,5;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,6;8,4;8,6;7,8;-0,3;0
"10/03/2025 20:29:39";11,6;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,6;8,4;8,5;7,8;-0,3;0
"10/03/2025 20:30:40";11,6;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,6;8,4;8,5;7,8;-0,3;0
"10/03/2025 20:31:40";11,7;0;0;;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,6;8,4;8,6;7,8;;0
"10/03/2025 20:32:40";11,6;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 20:33:40";;0;;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,6;8,4;8,5;7,8;-0,3;0
"10/03/2025 20:34:40";11,7;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,6;8,4;8,6;7,8;-0,3;0
"10/03/2025 20:35:32";11,6;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,5;8,4;8,6;7,8;-0,3;0
"10/03/2025 20:35:44";11,6;0;0;;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,5;8,4;8,5;7,8;;0
"10/03/2025 20:36:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 20:37:40";11,6;0;;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 20:38:40";11,5;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,5;8,5;8,5;7,8;-0,3;0
"10/03/2025 20:39:40";11,5;0;0;;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,5;8,4;8,6;7,8;;0
"10/03/2025 20:40:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 20:41:40";11,5;0;;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,6;8,4;8,6;7,8;-0,3;0
"10/03/2025 20:42:31";11,5;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,6;8,4;8,6;7,8;-0,3;0
"10/03/2025 20:42:42";11,4;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,6;8,4;8,6;7,8;-0,3;0
"10/03/2025 20:43:40";11,4;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,6;8,4;8,6;7,8;-0,3;0
"10/03/2025 20:44:40";11,3;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,6;8,4;8,6;7,8;-0,3;0
"10/03/2025 20:45:40";11,3;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,6;8,4;8,6;7,8;-0,3;0
"10/03/2025 20:46:40";11,2;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,6;8,4;8,6;7,8;-0,3;0
"10/03/2025 20:47:40";11,2;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 20:48:40";11,1;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 20:49:40";11,1;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 20:50:40";11;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 20:51:40";10,9;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 20:52:40";10,9;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,4;8,5;8,5;8,6;7,8;-0,3;0
"10/03/2025 20:53:40";10,8;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,4;8,5;8,5;8,6;7,8;-0,3;0
"10/03/2025 20:54:40";10,7;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 20:55:40";10,6;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 20:56:40";10,6;0;0;0;0;7,4;8,4;8,2;8,5;8,4;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 20:57:40";10,4;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 20:58:40";10,4;0;0;;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;;0
"10/03/2025 20:59:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 21:00:38";10,4;0;;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,4;8,5;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:01:40";10,4;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,4;8,5;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:02:40";10,4;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,4;8,5;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:03:40";10,4;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:04:40";10,5;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:05:40";10,5;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:06:40";10,5;0;0;0;0;7,4;8,4;8,2;8,5;8,4;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:07:40";10,6;0;0;;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;;0
"10/03/2025 21:08:40";10,7;;0;;;;;;;;;;;;;;;;-0,3;
"10/03/2025 21:09:40";;0;;0;;;;;;;;;;;;;;;;
"10/03/2025 21:10:31";;;;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:10:43";10,7;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:11:40";10,7;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:12:40";10,7;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,6;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:13:40";10,7;0;0;0;0;7,4;8,4;8,2;8,5;8,4;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:14:40";10,7;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:15:40";10,7;0;0;0;0;7,4;8,4;8,2;8,5;8,4;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:16:40";10,6;0;0;0;0;7,4;8,4;8,2;8,5;8,4;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,9;-0,3;0
"10/03/2025 21:17:40";10,6;0;0;;0;7,4;8,4;8,3;8,5;8,4;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:18:40";10,7;;0;0;;;;;;;;;;;;;;;;
"10/03/2025 21:19:40";;0;;0;0;7,4;8,4;8,2;8,5;8,4;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:20:40";10,7;0;0;0;0;7,4;8,4;8,2;8,5;8,4;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:21:40";10,8;0;0;;0;7,4;8,4;8,3;8,5;8,4;8,5;8,3;8,6;8,4;8,6;8,5;8,6;7,8;;0
"10/03/2025 21:22:37";;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 21:22:48";10,8;0;;0;0;7,4;8,4;8,3;8,5;8,4;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:23:40";10,9;0;0;0;0;7,4;8,4;8,3;8,5;8,4;8,5;8,3;8,6;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:24:40";10,9;0;0;0;0;7,4;8,4;8,3;8,5;8,4;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:25:40";10,9;0;0;0;0;7,4;8,4;8,3;8,5;8,4;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:26:40";10,9;0;0;0;0;7,4;8,4;8,3;8,5;8,4;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,9;-0,3;0
"10/03/2025 21:27:40";10,9;0;0;0;0;7,4;8,4;8,3;8,5;8,3;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,9;-0,3;0
"10/03/2025 21:28:40";10,9;0;0;0;0;7,4;8,4;8,3;8,5;8,3;8,6;8,3;8,6;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:29:40";11;0;0;0;0;7,4;8,4;8,3;8,5;8,3;8,5;8,3;8,6;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:30:40";11,1;0;0;0;0;7,4;8,4;8,3;8,5;8,4;8,5;8,3;8,6;8,4;8,6;8,5;8,6;7,9;-0,3;0
"10/03/2025 21:31:40";11,2;0;0;;0;7,4;8,4;8,3;8,5;8,4;8,5;8,3;8,6;8,4;8,6;8,5;8,6;7,9;;0
"10/03/2025 21:32:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 21:33:31";11,2;0;;0;0;7,4;8,4;8,3;8,5;8,4;8,6;8,3;8,6;8,4;8,6;8,5;8,6;7,9;-0,3;0
"10/03/2025 21:33:42";11,3;0;0;0;0;7,4;8,4;8,3;8,5;8,4;8,5;8,3;8,6;8,4;8,6;8,5;8,6;7,9;-0,3;0
"10/03/2025 21:34:38";11,4;0;0;0;0;7,4;8,4;8,3;8,5;8,4;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,9;-0,3;0
"10/03/2025 21:34:49";11,5;0;0;0;0;7,4;8,4;8,3;8,5;8,4;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,9;-0,3;0
"10/03/2025 21:35:40";11,5;0;0;0;0;7,5;8,4;8,3;8,5;8,4;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,9;-0,3;0
"10/03/2025 21:36:40";11,6;0;0;0;0;7,4;8,4;8,3;8,5;8,3;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,9;-0,3;0
"10/03/2025 21:37:40";11,5;0;0;0;0;7,4;8,4;8,3;8,5;8,4;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:38:40";11,5;0;0;0;0;7,4;8,4;8,3;8,5;8,4;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:39:40";11,6;0;0;0;0;7,4;8,4;8,3;8,5;8,4;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:40:40";11,6;0;0;0;0;7,4;8,4;8,3;8,5;8,3;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:41:40";11,5;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:42:40";11,4;0;0;0;0;7,4;8,4;8,3;8,5;8,3;8,5;8,3;8,5;8,4;8,6;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:43:31";11,4;0;0;0;0;7,4;8,4;8,3;8,5;8,3;8,5;8,3;8,5;8,3;8,5;8,5;8,6;7,8;-0,3;0
"10/03/2025 21:43:42";11,3;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,5;8,5;8,5;7,8;-0,3;0
"10/03/2025 21:44:40";11,2;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,5;8,4;8,6;7,8;-0,3;0
"10/03/2025 21:45:40";11,2;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,5;8,5;8,5;7,8;-0,3;0
"10/03/2025 21:46:40";11,1;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 21:47:40";11;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 21:48:40";10,8;0;0;0;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 21:49:40";10,8;0;0;;0;7,4;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,3;8,5;8,4;8,5;7,8;;0
"10/03/2025 21:50:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 21:51:40";10,7;0;;;0;7,4;8,4;8,2;8,4;8,3;8,5;8,3;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 21:52:40";10,7;0;0;0;;;;;;;;;;;;;;;;
"10/03/2025 21:53:40";;;;0;0;7,4;8,4;8,2;8,4;8,3;8,5;8,3;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 21:54:40";10,7;0;0;0;0;7,4;8,4;8,2;8,4;8,3;8,5;8,3;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 21:55:38";10,7;0;0;0;0;7,4;8,4;8,2;8,4;8,3;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 21:55:49";10,8;0;0;0;0;7,4;8,4;8,2;8,4;8,3;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 21:56:40";10,8;0;0;0;0;7,4;8,3;8,2;8,4;8,3;8,5;8,3;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 21:57:40";10,9;0;0;0;0;7,4;8,3;8,2;8,4;8,3;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 21:58:40";11;0;0;0;0;7,4;8,3;8,2;8,4;8,3;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 21:59:40";11,1;0;0;0;0;7,4;8,3;8,2;8,4;8,3;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 22:00:40";11,1;0;0;0;0;7,4;8,3;8,2;8,4;8,3;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 22:01:41";11,2;0;0;0;0;7,4;8,3;8,2;8,4;8,3;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 22:02:40";11,3;0;0;;0;7,4;8,3;8,2;8,4;8,3;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,8;;0
"10/03/2025 22:03:40";;;0;;;;;;;;;;;;;;;;;
"10/03/2025 22:04:40";11,4;;;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 22:05:40";;0;;;0;7,4;8,3;8,2;8,4;8,3;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,8;;0
"10/03/2025 22:06:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 22:07:40";11,4;0;;;0;7,4;8,3;8,2;8,4;8,3;8,4;8,2;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 22:08:40";11,5;0;0;0;;;;;;;;;;;;;;;;
"10/03/2025 22:09:40";;;;0;0;7,4;8,3;8,2;8,4;8,3;8,4;8,2;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 22:10:40";11,6;0;0;0;0;7,4;8,3;8,2;8,4;8,3;8,4;8,2;8,5;8,3;8,4;8,4;8,5;7,7;-0,3;0
"10/03/2025 22:11:40";11,6;0;0;0;0;7,3;8,3;8,2;8,4;8,3;8,4;8,2;8,5;8,3;8,4;8,4;8,5;7,7;-0,3;0
"10/03/2025 22:12:40";11,5;0;0;0;0;7,3;8,3;8,2;8,4;8,3;8,4;8,2;8,5;8,3;8,4;8,3;8,5;7,7;-0,3;0
"10/03/2025 22:13:41";11,3;0;0;0;0;7,4;8,3;8,2;8,4;8,2;8,4;8,2;8,5;8,3;8,4;8,3;8,5;7,8;-0,3;0
"10/03/2025 22:14:40";11,1;0;0;0;0;7,3;8,3;8,2;8,4;8,2;8,4;8,2;8,5;8,3;8,4;8,3;8,5;7,8;-0,3;0
"10/03/2025 22:15:40";10,9;0;0;0;0;7,3;8,3;8,2;8,4;8,2;8,4;8,2;8,5;8,3;8,4;8,3;8,5;7,8;-0,3;0
"10/03/2025 22:16:30";10,8;0;0;;0;7,3;8,3;8,2;8,4;8,2;8,4;8,2;8,4;8,3;8,4;8,3;8,5;7,7;;0
"10/03/2025 22:16:41";;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 22:17:40";10,7;0;;0;0;7,3;8,3;8,2;8,4;8,2;8,4;8,2;8,4;8,3;8,4;8,3;8,5;7,7;-0,3;0
"10/03/2025 22:18:40";10,6;0;0;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,4;8,3;8,4;8,3;8,5;7,7;-0,3;0
"10/03/2025 22:19:40";10,6;0;0;;0;7,3;8,3;8,2;8,4;8,2;8,4;8,2;8,4;8,3;8,5;8,4;8,5;7,7;;0
"10/03/2025 22:20:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 22:21:40";10,5;0;;;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,4;8,3;8,5;8,4;8,5;7,7;;0
"10/03/2025 22:22:40";10,5;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 22:23:40";;0;;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,4;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 22:24:40";10,5;0;0;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,4;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 22:25:40";10,5;0;0;;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,4;8,3;8,5;8,4;8,5;7,7;;0
"10/03/2025 22:26:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 22:27:40";10,5;0;;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,4;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 22:28:40";10,5;0;0;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 22:29:40";10,5;0;0;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 22:30:32";10,4;0;0;0;0;7,3;8,3;8,2;8,3;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 22:30:43";10,4;0;0;;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 22:31:40";10,3;0;0;0;;;;;;;;;;;;;;;;
"10/03/2025 22:32:40";;;;0;0;7,3;8,3;8,2;8,3;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 22:33:40";10,2;0;0;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 22:34:40";10,1;0;0;;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;;0
"10/03/2025 22:35:40";10;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 22:36:36";;0;;0;0;7,3;8,3;8,2;8,3;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 22:36:47";10;0;0;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 22:37:40";9,9;0;0;;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;;0
"10/03/2025 22:38:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 22:39:40";9,8;0;;0;0;7,3;8,3;8,2;8,3;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 22:40:40";9,8;0;0;;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;;0
"10/03/2025 22:41:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 22:42:40";9,7;0;;;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;;0
"10/03/2025 22:43:40";9,7;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 22:44:40";;0;;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 22:45:40";9,6;0;0;;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;;0
"10/03/2025 22:46:40";9,6;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 22:47:40";;0;;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 22:48:40";9,6;0;0;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 22:49:40";9,6;0;0;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 22:50:40";9,6;0;0;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 22:51:40";9,5;0;0;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 22:52:40";9,5;0;0;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 22:53:40";9,5;0;0;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 22:54:40";9,5;0;0;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 22:55:33";9,5;0;0;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 22:55:44";9,5;0;0;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 22:56:40";9,5;0;0;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,8;-0,3;0
"10/03/2025 22:57:40";9,5;0;0;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 22:58:40";9,5;0;0;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 22:59:40";9,4;0;0;;0;7,3;8,3;8,2;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,4;8,5;7,8;;0
"10/03/2025 23:00:40";9,4;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 23:01:40";;0;;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 23:02:40";9,4;0;0;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 23:03:40";9,4;0;0;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 23:04:40";9,4;0;0;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,4;8,5;7,7;-0,3;0
