"Fecha (Hora)";"T01 AMBIENTE";"T01 APER. VALV.";"T01 CAUDAL";"T01 ESTADO";"T01 PALL.";"T01 RETORNO";"T01 SENSOR 01";"T01 SENSOR 02";"T01 SENSOR 03";"T01 SENSOR 04";"T01 SENSOR 05";"T01 SENSOR 06";"T01 SENSOR 07";"T01 SENSOR 08";"T01 SENSOR 09";"T01 SENSOR 10";"T01 SENSOR 11";"T01 SENSOR 12";"T01 SETPOINT";"T01 VENT."
"11/03/2025 14:34:40";17;0;0;0;0;15,6;15,6;15,8;14,8;15,7;15,7;16,3;14,2;13,5;15;14,9;16,7;14,7;0;0
"11/03/2025 14:35:40";;;0;;0;15,6;15,6;15,8;14,8;15,6;15,7;16,3;14,2;13,5;14,9;14,8;16,7;14,7;;0
"11/03/2025 14:36:40";17;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 14:37:40";17;;0;;0;15,6;15,6;15,8;14,8;15,6;15,7;16,3;14,2;13,5;14,9;14,8;16,7;14,7;;0
"11/03/2025 14:38:40";;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 14:39:41";17,1;0;0;0;0;15,6;15,6;15,8;14,8;15,6;15,7;16,3;14,2;13,4;14,9;14,8;16,7;14,7;0;0
"11/03/2025 14:40:41";17,1;0;0;0;-2,9;15,6;15,6;15,8;14,8;15,6;15,7;16,3;14,2;13,4;14,9;14,8;16,7;14,6;0;0
"11/03/2025 14:41:40";;;0;;0;15,6;15,5;15,7;14,8;15,6;15,7;16,3;14,2;13,4;14,9;14,8;16,7;14,6;;0
"11/03/2025 14:42:40";17,1;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 14:43:29";17,1;0;0;0;0;15,6;15,5;15,7;14,7;15,6;15,7;16,2;14,2;13,4;14,9;14,8;16,7;14,6;0;0
"11/03/2025 14:43:41";17,1;0;0;0;0;15,6;15,5;15,7;14,7;15,6;15,7;16,2;14,2;13,4;14,9;14,8;16,6;14,6;0;0
"11/03/2025 14:44:40";17;0;0;0;0;15,6;15,5;15,7;14,7;15,6;15,7;16,2;14,2;13,4;14,9;14,8;16,6;14,6;0;0
"11/03/2025 14:45:40";;;0;;0;15,6;15,5;15,7;14,7;15,6;15,7;16,3;14,2;13,4;14,9;14,8;16,6;14,6;;0
"11/03/2025 14:46:40";17;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 14:47:40";17;0;0;0;0;15,6;15,5;15,7;14,7;15,6;15,7;16,2;14,2;13,4;14,8;14,8;16,6;14,6;0;0
"11/03/2025 14:48:40";17;0;0;;0;15,5;15,5;15,7;14,7;15,6;15,7;16,2;14,2;13,4;14,8;14,8;16,6;14,6;0;0
"11/03/2025 14:49:40";;;;0;;;;;;;;;;;;;;;;
"11/03/2025 14:50:40";16,9;0;0;0;0;15,5;15,5;15,7;14,7;15,6;15,7;16,2;14,2;13,4;14,8;14,7;16,6;14,6;0;0
"11/03/2025 14:51:40";16,9;0;0;0;0;15,5;15,5;15,7;14,7;15,6;15,7;16,2;14,1;13,4;14,8;14,7;16,6;14,6;0;0
"11/03/2025 14:52:40";16,9;0;0;0;0;15,5;15,5;15,7;14,7;15,5;15,7;16,2;14,1;13,4;14,8;14,7;16,6;14,6;0;0
"11/03/2025 14:53:40";;;;;;15,5;15,4;15,6;14,6;15,5;15,7;16,2;14,1;13,4;14,8;14,7;16,6;14,6;;
"11/03/2025 14:54:40";16,9;0;0;0;0;;;;;;;;;;;;;;0;0
"11/03/2025 14:55:40";17;0;0;0;0;15,5;15,4;15,6;14,6;15,5;15,7;16,2;14,1;13,3;14,8;14,7;16,6;14,6;0;0
"11/03/2025 14:56:40";16,9;0;0;0;0;15,5;15,4;15,7;14,6;15,5;15,7;16,2;14,1;13,3;14,8;14,7;16,6;14,5;0;0
"11/03/2025 14:57:40";16,9;0;0;0;0;15,5;15,5;15,6;14,6;15,5;15,7;16,2;14,1;13,3;14,8;14,7;16,6;14,5;0;0
"11/03/2025 14:58:40";16,9;0;0;0;0;15,5;15,4;15,6;14,6;15,5;15,6;16,2;14,1;13,3;14,8;14,7;16,6;14,5;0;0
"11/03/2025 14:59:40";16,9;0;0;0;0;15,4;15,4;15,6;14,6;15,5;15,7;16,2;14,1;13,3;14,8;14,7;16,6;14,5;0;0
"11/03/2025 15:00:40";17;0;0;0;0;15,5;15,4;15,6;14,6;15,5;15,6;16,1;14,1;13,3;14,8;14,7;16,6;14,5;0;0
"11/03/2025 15:01:40";16,9;0;0;0;0;15,5;15,4;15,6;14,6;15,4;15,6;16,1;14,1;13,3;14,8;14,7;16,5;14,5;0;0
"11/03/2025 15:02:40";16,9;0;0;0;0;15,5;15,4;15,6;14,6;15,4;15,6;16,1;14,1;13,3;14,7;14,7;16,5;14,5;0;0
"11/03/2025 15:03:30";16,9;;0;;0;15,4;15,4;15,6;14,6;15,4;15,6;16,1;14,1;13,3;14,7;14,7;16,5;14,5;0;0
"11/03/2025 15:03:41";;0;;0;;;;;;;;;;;;;;;;
"11/03/2025 15:04:40";16,8;0;0;0;0;15,4;15,4;15,6;14,5;15,4;15,6;16,1;14,1;13,3;14,7;14,7;16,5;14,5;0;0
"11/03/2025 15:05:40";16,8;0;0;0;0;15,4;15,4;15,6;14,5;15,4;15,6;16,1;14,1;13,3;14,7;14,6;16,5;14,5;0;0
"11/03/2025 15:06:40";16,8;0;0;0;0;15,4;15,4;15,6;14,5;15,4;15,6;16,1;14;13,3;14,7;14,6;16,5;14,5;0;0
"11/03/2025 15:07:40";16,8;0;0;0;0;15,4;15,3;15,6;14,5;15,4;15,6;16,1;14;13,3;14,7;14,6;16,5;14,5;0;0
"11/03/2025 15:08:40";;;0;;0;15,4;15,3;15,6;14,5;15,4;15,5;16,1;14;13,3;14,7;14,6;16,5;14,5;;0
"11/03/2025 15:09:40";16,8;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 15:10:40";16,9;0;0;0;0;15,4;15,3;15,6;14,5;15,4;15,6;16,1;14;13,2;14,7;14,6;16,5;14,4;0;0
"11/03/2025 15:11:40";16,7;0;0;0;0;15,4;15,3;15,5;14,5;15,4;15,5;16,1;14;13,2;14,7;14,6;16,5;14,4;0;0
"11/03/2025 15:12:38";16,6;0;0;0;0;15,4;15,3;15,5;14,5;15,4;15,5;16,1;14;13,2;14,7;14,6;16,5;14,4;0;0
"11/03/2025 15:12:49";16,7;0;0;0;0;15,4;15,3;15,5;14,5;15,4;15,5;16,1;14;13,2;14,7;14,6;16,5;14,4;0;0
"11/03/2025 15:13:42";16,7;0;0;0;0;15,4;15,3;15,5;14,4;15,3;15,5;16;14;13,2;14,7;14,6;16,5;14,4;0;0
"11/03/2025 15:14:40";16,6;0;0;0;0;15,4;15,3;15,5;14,5;15,4;15,5;16;14;13,2;14,7;14,6;16,5;14,4;0;0
"11/03/2025 15:15:40";16,5;0;0;0;0;15,4;15,3;15,5;14,4;15,3;15,5;16;14;13,2;14,7;14,6;16,4;14,4;0;0
"11/03/2025 15:16:40";;;0;;0;15,3;15,3;15,5;14,4;15,3;15,5;16;14;13,2;14,6;14,6;16,4;14,4;;0
"11/03/2025 15:17:40";16,5;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 15:18:41";16,5;0;0;0;0;15,3;15,3;15,5;14,4;15,3;15,5;16;14;13,2;14,6;14,6;16,4;14,4;0;0
"11/03/2025 15:19:40";16,6;0;0;0;0;15,3;15,3;15,5;14,4;15,3;15,5;16;14;13,2;14,6;14,6;16,4;14,4;0;0
"11/03/2025 15:20:40";16,6;0;0;0;0;15,3;15,3;15,5;14,4;15,3;15,5;16;14;13,2;14,6;14,6;16,4;14,4;0;0
"11/03/2025 15:21:40";16,6;0;0;0;0;15,3;15,2;15,5;14,4;15,3;15,5;16;14;13,2;14,6;14,5;16,4;14,4;0;0
"11/03/2025 15:22:40";16,6;;0;;0;15,3;15,2;15,5;14,4;15,3;15,5;16;14;13,2;14,6;14,5;16,4;14,4;;0
"11/03/2025 15:23:40";;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 15:24:40";;;0;;0;15,3;15,2;15,5;14,4;15,3;15,5;16;13,9;13,2;14,6;14,5;16,4;14,4;;0
"11/03/2025 15:25:38";16,6;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 15:25:49";16,6;0;0;0;0;15,3;15,2;15,5;14,4;15,3;15,5;16;13,9;13,2;14,6;14,5;16,4;14,4;0;0
"11/03/2025 15:26:40";16,5;0;0;0;0;15,3;15,2;15,5;14,4;15,3;15,5;16;13,9;13,2;14,6;14,5;16,4;14,3;0;0
"11/03/2025 15:27:40";16,5;0;0;0;0;15,3;15,2;15,5;14,4;15,3;15,4;15,9;13,9;13,1;14,6;14,5;16,4;14,3;0;0
"11/03/2025 15:28:40";16,5;0;0;0;0;15,3;15,2;15,4;14,4;15,2;15,5;15,9;13,9;13,1;14,6;14,5;16,4;14,3;0;0
"11/03/2025 15:29:40";16,5;0;0;0;0;15,3;15,2;15,5;14,4;15,2;15,5;15,9;13,9;13,1;14,6;14,5;16,4;14,3;0;0
"11/03/2025 15:30:40";16,5;0;0;0;0;15,2;15,2;15,4;14,4;15,2;15,5;15,9;13,9;13,1;14,6;14,5;16,4;14,3;0;0
"11/03/2025 15:31:40";16,5;;0;;0;15,3;15,2;15,4;14,4;15,2;15,4;15,9;13,9;13,1;14,6;14,5;16,4;14,3;;0
"11/03/2025 15:32:40";;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 15:33:40";16,5;0;0;0;0;15,3;15,2;15,4;14,4;15,2;15,4;15,9;13,9;13,1;14,6;14,5;16,3;14,3;0;0
"11/03/2025 15:34:41";16,5;0;0;0;0;15,3;15,1;15,4;14,4;15,2;15,4;15,9;13,9;13,1;14,6;14,5;16,3;14,3;0;0
"11/03/2025 15:35:30";16,5;0;0;0;0;15,2;15,2;15,4;14,4;15,2;15,4;15,9;13,9;13,1;14,5;14,5;16,3;14,3;0;0
"11/03/2025 15:35:41";16,5;;0;;0;15,2;15,1;15,4;14,3;15,2;15,4;15,9;13,9;13,1;14,5;14,5;16,3;14,3;;0
"11/03/2025 15:36:41";;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 15:37:41";16,5;0;0;0;0;15,2;15,1;15,4;14,3;15,2;15,4;15,9;13,9;13,1;14,5;14,4;16,3;14,3;0;0
"11/03/2025 15:38:41";16,5;0;0;0;0;15,3;15,1;15,4;14,3;15,2;15,4;15,9;13,9;13,1;14,5;14,5;16,3;14,3;0;0
"11/03/2025 15:39:40";16,5;0;0;0;0;15,2;15,1;15,4;14,3;15,2;15,4;15,9;13,9;13,1;14,5;14,4;16,3;14,3;0;0
"11/03/2025 15:40:40";16,5;0;0;0;0;15,2;15,1;15,4;14,3;15,2;15,4;15,8;13,9;13,1;14,5;14,4;16,3;14,3;0;0
"11/03/2025 15:41:40";;;0;;0;15,2;15,1;15,4;14,3;15,2;15,4;15,8;13,9;13,1;14,5;14,4;16,3;14,3;;0
"11/03/2025 15:42:40";16,4;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 15:43:40";16,4;0;0;0;0;15,2;15,1;15,4;14,3;15,2;15,4;15,9;13,9;13,1;14,5;14,4;16,3;14,3;0;0
"11/03/2025 15:44:40";16,4;0;0;0;0;15,2;15,1;15,4;14,3;15,1;15,4;15,9;13,8;13,1;14,5;14,4;16,3;14,2;0;0
"11/03/2025 15:45:40";16,4;0;0;0;0;15,2;15,1;15,4;14,3;15,1;15,4;15,9;13,8;13,1;14,5;14,4;16,3;14,2;0;0
"11/03/2025 15:46:40";16,5;0;0;0;0;15,2;15,1;15,4;14,3;15,1;15,3;15,8;13,8;13,1;14,5;14,4;16,3;14,2;0;0
"11/03/2025 15:47:40";;;0;;0;15,2;15,1;15,4;14,3;15,1;15,3;15,8;13,8;13;14,5;14,4;16,3;14,2;;0
"11/03/2025 15:48:40";16,5;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 15:49:41";16,5;0;0;0;0;15,2;15,1;15,3;14,2;15,1;15,3;15,8;13,8;13;14,5;14,4;16,3;14,2;0;0
"11/03/2025 15:50:41";16,5;0;0;0;0;15,2;15,1;15,3;14,2;15,1;15,3;15,8;13,8;13;14,5;14,4;16,3;14,2;0;0
"11/03/2025 15:51:38";16,4;0;0;0;0;15,2;15,1;15,4;14,2;15,1;15,3;15,8;13,8;13;14,5;14,4;16,2;14,2;0;0
"11/03/2025 15:51:49";;;0;;0;15,2;15,1;15,3;14,2;15,1;15,3;15,8;13,8;13;14,4;14,4;16,2;14,2;;0
"11/03/2025 15:52:33";16,4;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 15:52:44";;;0;;0;15,1;15,1;15,3;14,2;15,1;15,3;15,8;13,8;13;14,4;14,4;16,2;14,2;;0
"11/03/2025 15:53:40";16,4;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 15:54:40";16,4;0;0;0;0;15,1;15,1;15,3;14,2;15,1;15,3;15,8;13,8;13;14,4;14,4;16,2;14,2;0;0
"11/03/2025 15:55:40";;;0;;0;15,1;15,1;15,3;14,2;15,1;15,3;15,8;13,8;13;14,4;14,4;16,2;14,2;;0
"11/03/2025 15:56:40";16,4;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 15:57:40";16,4;;0;;0;15,1;15;15,3;14,2;15,1;15,3;15,8;13,8;13;14,4;14,4;16,2;14,2;;0
"11/03/2025 15:58:40";;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 15:59:40";16,3;0;133043;0;0;15,1;15;15,3;14,2;15,1;15,3;15,8;13,8;13;14,4;14,3;16,2;14,2;0;-2,9
"11/03/2025 16:00:40";16,3;;0;;0;15,1;15;15,3;14,2;15;15,3;15,8;13,8;13;14,4;14,3;16,2;14,2;;0
"11/03/2025 16:01:40";;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 16:02:40";;;0;;0;15,1;15;15,3;14,2;15;15,3;15,7;13,8;13;14,4;14,3;16,2;14,2;;0
"11/03/2025 16:03:40";16,1;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 16:04:35";16,1;0;0;0;0;15,1;15;15,3;14,2;15;15,2;15,7;13,8;13;14,4;14,3;16,2;14,2;0;0
"11/03/2025 16:04:46";16,1;0;0;0;0;15,1;15;15,3;14,2;15;15,2;15,7;13,8;13;14,4;14,3;16,2;14,2;0;0
"11/03/2025 16:05:41";16,2;0;0;0;0;15,1;15;15,3;14,1;15;15,2;15,7;13,7;13;14,4;14,3;16,2;14,2;0;0
"11/03/2025 16:06:40";16,2;0;0;0;0;15,1;15;15,3;14,2;15;15,2;15,7;13,7;13;14,4;14,3;16,2;14,1;0;0
"11/03/2025 16:07:40";16,2;0;0;0;0;15,1;15;15,3;14,2;15;15,2;15,7;13,7;13;14,4;14,3;16,2;14,1;0;0
"11/03/2025 16:08:40";16,2;0;0;0;0;15,1;15;15,3;14,2;15;15,2;15,7;13,7;13;14,4;14,3;16,2;14,1;0;0
"11/03/2025 16:09:34";16,2;0;0;0;0;15,1;15;15,3;14,2;15;15,2;15,7;13,7;12,9;14,4;14,3;16,2;14,1;0;0
"11/03/2025 16:09:45";;;0;;0;15,1;15;15,3;14,1;15;15,2;15,7;13,7;12,9;14,4;14,3;16,2;14,1;;0
"11/03/2025 16:10:40";16,2;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 16:11:40";16,2;0;0;0;0;15,1;15;15,3;14,1;15;15,2;15,7;13,7;12,9;14,4;14,3;16,2;14,1;0;0
"11/03/2025 16:12:40";16,1;0;0;0;0;15,1;14,9;15,3;14,1;15;15,2;15,7;13,7;12,9;14,4;14,3;16,2;14,1;0;0
"11/03/2025 16:13:40";16,1;0;0;0;0;15;14,9;15,3;14,1;15;15,2;15,7;13,7;12,9;14,4;14,3;16,1;14,1;0;0
"11/03/2025 16:14:40";;;0;;0;15;14,9;15,2;14,1;14,9;15,2;15,7;13,7;12,9;14,4;14,3;16,1;14,1;;0
"11/03/2025 16:15:40";16,1;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 16:16:40";16,3;0;0;0;0;15;14,9;15,2;14,1;14,9;15,2;15,6;13,7;12,9;14,3;14,3;16,1;14,1;0;0
"11/03/2025 16:17:40";;;0;;0;15;14,9;15,2;14,1;14,9;15,2;15,6;13,7;12,9;14,3;14,3;16,1;14,1;;0
"11/03/2025 16:18:40";16,1;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 16:19:40";16,1;0;0;0;0;15;14,9;15,2;14,1;14,9;15,2;15,6;13,7;12,9;14,3;14,3;16,1;14,1;0;0
"11/03/2025 16:20:40";16,2;0;0;0;0;15;14,9;15,2;14,1;14,9;15,2;15,6;13,7;12,9;14,3;14,2;16,1;14,1;0;0
"11/03/2025 16:21:37";16,3;0;0;0;0;15;14,9;15,2;14,1;14,9;15,2;15,6;13,7;12,9;14,3;14,2;16,1;14,1;0;0
"11/03/2025 16:21:49";16,2;0;0;0;0;15;14,9;15,2;14,1;14,9;15,2;15,6;13,7;12,9;14,3;14,2;16,1;14,1;0;0
"11/03/2025 16:22:40";16,2;0;0;0;0;15;14,9;15,2;14,1;14,9;15,2;15,6;13,7;12,9;14,3;14,2;16,1;14,1;0;0
"11/03/2025 16:23:40";16,1;0;0;0;0;15;14,9;15,2;14,1;14,9;15,2;15,6;13,7;12,9;14,3;14,2;16,1;14,1;0;0
"11/03/2025 16:24:40";16,1;0;0;0;0;15;14,9;15,2;14,1;14,9;15,2;15,6;13,6;12,9;14,3;14,2;16,1;14;0;0
"11/03/2025 16:25:40";16,1;0;0;0;0;15;14,9;15,2;14;14,9;15,2;15,6;13,7;12,9;14,3;14,2;16,1;14;0;0
"11/03/2025 16:26:40";16,1;0;0;0;0;15;14,9;15,2;14;14,9;15,2;15,6;13,6;12,9;14,3;14,2;16,1;14;0;0
"11/03/2025 16:27:40";16,2;0;0;0;0;15;14,9;15,2;14;14,9;15,1;15,6;13,6;12,9;14,3;14,2;16,1;14;0;0
"11/03/2025 16:28:40";16,2;0;0;0;0;15;14,9;15,2;14,1;14,8;15,1;15,6;13,6;12,9;14,3;14,2;16,1;14;0;0
"11/03/2025 16:29:40";16,2;0;0;0;0;15;14,9;15,2;14;14,8;15,1;15,6;13,6;12,9;14,3;14,2;16,1;14;0;0
"11/03/2025 16:30:40";16,2;0;0;0;0;15;14,8;15,2;14;14,8;15,1;15,6;13,6;12,8;14,3;14,2;16,1;14;0;0
"11/03/2025 16:31:40";;;0;;0;15;14,9;15,2;14;14,8;15,1;15,6;13,6;12,8;14,3;14,2;16,1;14;;0
"11/03/2025 16:32:40";16,2;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 16:33:40";;;;;-2,6;15;14,8;15,2;14;14,8;15,1;15,5;13,6;12,8;14,3;14,2;16;14;;0
"11/03/2025 16:34:40";16,1;0;0;0;;;;;;;;;;;;;;;0;
"11/03/2025 16:35:40";16,2;0;0;0;0;15;14,8;15,2;14;14,8;15,1;15,5;13,6;12,8;14,2;14,2;16;14;0;0
"11/03/2025 16:36:40";16,2;0;0;0;0;15;14,8;15,1;14;14,8;15,1;15,5;13,6;12,8;14,2;14,2;16;14;0;0
"11/03/2025 16:37:37";16,1;0;0;;0;15;14,8;15,2;14;14,8;15,1;15,5;13,6;12,8;14,2;14,2;16;14;0;0
"11/03/2025 16:37:49";;;;0;;;;;;;;;;;;;;;;
"11/03/2025 16:38:40";16,1;0;0;0;0;15;14,8;15,2;14;14,8;15,1;15,5;13,6;12,8;14,2;14,1;16;14;0;0
"11/03/2025 16:39:41";16,2;0;0;0;0;14,9;14,8;15,1;14;14,8;15,1;15,5;13,6;12,8;14,2;14,1;16;14;0;0
"11/03/2025 16:40:40";16,1;0;0;0;0;14,9;14,8;15,1;14;14,8;15,1;15,5;13,6;12,8;14,2;14,1;16;14;0;0
"11/03/2025 16:41:40";16,1;0;0;0;0;14,8;14,8;15,1;14;14,8;15,1;15,5;13,6;12,8;14,2;14,1;16;14;0;0
"11/03/2025 16:42:40";;;0;;0;14,9;14,8;15,1;14;14,8;15,1;15,5;13,6;12,8;14,2;14,1;16;14;;0
"11/03/2025 16:43:40";16,1;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 16:44:40";;;;;;;14,8;15,1;14;14,8;15;15,5;13,6;12,8;14,2;14,1;16;14;;
"11/03/2025 16:45:41";16;0;0;0;0;14,9;;;;;;;;;;;;;0;0
"11/03/2025 16:46:40";16;0;0;0;0;14,9;14,8;15,1;14;14,7;15,1;15,5;13,6;12,8;14,2;14,1;16;14;0;0
"11/03/2025 16:47:40";16;;0;;0;14,9;14,8;15,1;14;14,7;15;15,5;13,6;12,8;14,2;14,1;16;14;;0
"11/03/2025 16:48:40";;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 16:49:40";16;0;0;0;0;14,9;14,8;15,1;14;14,7;15;15,5;13,6;12,8;14,2;14,1;16;13,9;0;0
"11/03/2025 16:50:40";16,2;0;0;0;0;14,9;14,8;15,1;14;14,7;15;15,4;13,6;12,8;14,2;14,1;16;13,9;0;0
"11/03/2025 16:51:40";16,2;0;0;0;0;14,9;14,8;15,1;14;14,7;15;15,4;13,6;12,8;14,2;14,1;16;13,9;0;0
"11/03/2025 16:52:40";16;0;0;0;0;14,9;14,7;15,1;14;14,7;15;15,4;13,5;12,8;14,2;14,1;16;13,9;0;0
"11/03/2025 16:53:40";16;0;0;0;0;14,9;14,7;15,1;14;14,7;15;15,4;13,5;12,8;14,2;14,1;16;13,9;0;0
"11/03/2025 16:54:40";16;0;0;0;0;14,8;14,7;15,1;13,9;14,7;15;15,4;13,5;12,8;14,2;14,1;16;13,9;0;0
"11/03/2025 16:55:40";16;0;0;0;0;14,8;14,7;15,1;13,9;14,7;15;15,4;13,5;12,8;14,2;14,1;16;13,9;0;0
"11/03/2025 16:56:40";16;0;0;0;0;14,8;14,7;15,1;13,9;14,7;15;15,4;13,5;12,7;14,2;14,1;15,9;13,9;0;0
"11/03/2025 16:57:40";;;0;;0;14,9;14,7;15,1;13,9;14,7;15;15,4;13,5;12,7;14,1;14,1;15,9;13,9;;0
"11/03/2025 16:58:30";16,1;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 16:58:42";16,1;0;0;0;0;14,9;14,7;15,1;13,9;14,7;14,9;15,4;13,5;12,7;14,1;14,1;15,9;13,9;0;0
"11/03/2025 16:59:41";;;0;;0;14,8;14,7;15,1;13,9;14,7;14,9;15,4;13,5;12,7;14,1;14;15,9;13,9;;0
"11/03/2025 17:00:40";16,1;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 17:01:40";16,1;0;0;;0;14,8;14,7;15,1;13,9;14,7;14,9;15,4;13,5;12,7;14,1;14;15,9;13,9;0;0
"11/03/2025 17:02:40";;;;0;;;;;;;;;;;;;;;;
"11/03/2025 17:03:40";16,1;0;0;0;0;14,8;14,7;15,1;13,9;14,6;14,9;15,4;13,5;12,7;14,1;14;15,9;13,9;0;0
"11/03/2025 17:04:40";16,1;0;0;0;0;14,8;14,7;15,1;13,9;14,6;14,9;15,4;13,5;12,7;14,1;14;15,9;13,9;0;0
"11/03/2025 17:05:40";;;0;;0;14,8;14,7;15,1;13,9;14,6;14,9;15,4;13,5;12,7;14,1;14;15,9;13,9;;0
"11/03/2025 17:06:40";16,1;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 17:07:40";16,1;0;0;0;0;14,8;14,7;15,1;13,9;14,6;14,9;15,4;13,5;12,7;14,1;14;15,9;13,9;0;0
"11/03/2025 17:08:40";16;0;0;0;0;14,9;14,7;15,1;13,9;14,6;14,9;15,3;13,5;12,7;14,1;14;15,9;13,9;0;0
"11/03/2025 17:09:40";;;0;;0;14,8;14,7;15;13,9;14,6;14,9;15,3;13,5;12,7;14,1;14;15,9;13,9;;0
"11/03/2025 17:10:41";16;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 17:11:39";;;0;;0;14,8;14,7;15;13,9;14,6;14,9;15,3;13,5;12,7;14,1;14;15,9;13,8;;0
"11/03/2025 17:11:50";16;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 17:12:40";16;0;0;0;0;14,8;14,7;15;13,9;14,6;14,9;15,3;13,5;12,7;14,1;14;15,9;13,8;0;0
"11/03/2025 17:13:40";;;0;;0;14,8;14,7;15;13,9;14,6;14,9;15,3;13,5;12,7;14,1;14;15,9;13,8;;0
"11/03/2025 17:14:38";16,1;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 17:14:49";16,1;0;0;0;0;14,8;14,6;15;13,9;14,6;14,9;15,3;13,5;12,7;14,1;14;15,9;13,8;0;0
"11/03/2025 17:15:40";16,1;0;0;0;0;14,8;14,6;15;13,8;14,6;14,9;15,3;13,5;12,7;14,1;14;15,9;13,8;0;0
"11/03/2025 17:16:40";;;0;;0;14,8;14,6;15;13,8;14,6;14,9;15,3;13,5;12,7;14,1;14;15,9;13,8;;0
"11/03/2025 17:17:40";16,1;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 17:18:41";15,9;0;0;0;0;14,8;14,6;15;13,8;14,6;14,8;15,3;13,5;12,7;14,1;14;15,9;13,8;0;0
"11/03/2025 17:19:41";15,9;0;0;0;0;14,8;14,6;15;13,8;14,6;14,9;15,3;13,5;12,7;14,1;14;15,8;13,8;0;0
"11/03/2025 17:20:41";;;0;;0;14,8;14,6;15;13,8;14,6;14,8;15,3;13,4;12,7;14;14;15,8;13,8;;0
"11/03/2025 17:21:39";15,9;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 17:22:40";;;0;;0;14,8;14,6;15;13,8;14,6;14,8;15,3;13,4;12,7;14;14;15,8;13,8;;0
"11/03/2025 17:23:38";15,9;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 17:23:49";15,8;0;0;0;0;14,7;14,6;15;13,8;14,5;14,8;15,3;13,4;12,7;14;14;15,8;13,8;0;0
"11/03/2025 17:24:40";15,8;0;0;0;0;14,7;14,6;15;13,8;14,5;14,9;15,3;13,4;12,7;14;14;15,8;13,8;0;0
"11/03/2025 17:25:40";15,8;0;0;0;0;14,7;14,6;15;13,8;14,5;14,8;15,3;13,4;12,6;14;13,9;15,8;13,8;0;0
"11/03/2025 17:26:41";15,8;0;0;0;0;14,7;14,6;15;13,8;14,5;14,8;15,3;13,4;12,6;14;13,9;15,8;13,8;0;0
"11/03/2025 17:27:40";15,7;0;0;;0;14,7;14,6;15;13,8;14,5;14,8;15,3;13,4;12,6;14;13,9;15,8;13,8;0;0
"11/03/2025 17:28:40";;;;0;;;;;;;;;;;;;;;;
"11/03/2025 17:29:40";15,7;0;0;0;0;14,7;14,6;15;13,8;14,5;14,8;15,3;13,4;12,6;14;13,9;15,8;13,8;0;0
"11/03/2025 17:30:40";15,7;0;0;0;0;14,7;14,6;15;13,8;14,5;14,8;15,2;13,4;12,6;14;13,9;15,8;13,8;0;0
"11/03/2025 17:31:40";;;;;;;14,6;14,9;13,8;14,5;14,8;15,2;13,4;12,6;14;13,9;15,8;13,8;;
"11/03/2025 17:32:40";15,7;0;0;0;0;14,7;;;;;;;;;;;;;0;0
"11/03/2025 17:33:40";15,7;0;0;0;0;14,7;14,6;14,9;13,8;14,5;14,8;15,2;13,4;12,6;14;13,9;15,8;13,8;0;0
"11/03/2025 17:34:40";15,7;0;0;0;0;14,7;14,6;15;13,8;14,5;14,8;15,2;13,4;12,6;14;13,9;15,8;13,8;0;0
"11/03/2025 17:35:40";15,6;0;0;0;0;14,7;14,5;15;13,8;14,5;14,8;15,2;13,4;12,6;14;13,9;15,8;13,7;0;0
"11/03/2025 17:36:41";15,6;0;0;0;0;14,7;14,5;15;13,8;14,5;14,8;15,2;13,4;12,6;14;13,9;15,8;13,7;0;0
