"Fecha (Hora)";"T04 AMBIENTE";"T04 APER. VALV.";"T04 CAUDAL";"T04 ESTADO";"T04 PALL.";"T04 RETORNO";"T04 SENSOR 01";"T04 SENSOR 02";"T04 SENSOR 03";"T04 SENSOR 04";"T04 SENSOR 05";"T04 SENSOR 06";"T04 SENSOR 07";"T04 SENSOR 08";"T04 SENSOR 09";"T04 SENSOR 10";"T04 SENSOR 11";"T04 SENSOR 12";"T04 SENSOR 13";"T04 SENSOR 14";"T04 SENSOR 15";"T04 SENSOR 16";"T04 SETPOINT";"T04 VENT."
"11/03/2025 18:28:40";13,7;0;0;0;0;9,1;7,4;7,9;7,3;6,4;7,5;7,2;7,7;7,6;8,2;7,6;7,8;7,7;8,9;8,1;8,1;7,8;0;0
"11/03/2025 18:29:40";13,7;0;0;0;0;9,1;7,4;7,9;7,3;6,4;7,5;7,2;7,7;7,6;8,2;7,5;7,8;7,7;8,9;8,1;8,1;7,8;0;0
"11/03/2025 18:30:40";13,7;0;0;0;0;9,1;7,4;7,9;7,3;6,4;7,5;7,2;7,7;7,6;8,2;7,6;7,8;7,7;8,9;8,1;8,1;7,8;0;0
"11/03/2025 18:31:34";13,7;0;0;0;0;9,1;7,4;7,9;7,3;6,4;7,5;7,2;7,7;7,6;8,2;7,6;7,8;7,7;8,9;8,1;8,1;7,8;;0
"11/03/2025 18:31:46";;0;0;;0;9,1;7,4;7,9;7,3;6,4;7,5;7,2;7,8;7,7;;;;;;;;;0;
"11/03/2025 18:32:35";13,7;;;0;;;;;;;;;;;8,2;7,6;7,8;7,7;8,9;8,1;8,1;7,8;0;0
"11/03/2025 18:32:46";13,7;0;0;0;0;9,1;7,4;7,9;7,3;6,4;7,5;7,2;7,7;7,6;8,2;7,6;7,8;7,7;8,9;8,1;8,1;7,8;;0
"11/03/2025 18:33:40";13,7;0;0;;0;9,1;7,2;7,9;7,3;6,4;7,5;7,2;7,7;7,6;;;;;;;;;0;
"11/03/2025 18:34:40";;;;0;;;;;;;;;;;8,2;7,6;7,8;7,7;8,9;8,1;8,1;7,8;0;0
"11/03/2025 18:35:37";13,7;0;0;0;0;9,1;7,1;7,8;7,3;6,4;7,5;7,2;7,7;7,6;8,2;7,6;7,8;7,7;8,9;8,1;8;7,7;0;0
"11/03/2025 18:35:49";13,7;0;0;0;0;9,1;7,1;7,8;7,3;6,4;7,5;7,2;7,6;7,4;8,1;7,5;7,8;7,6;8,9;8;8;7,6;0;0
"11/03/2025 18:36:40";13,8;0;0;0;0;9,1;7;7,8;7,2;6,4;7,4;7;7,4;7,3;8,1;7,5;7,7;7,5;8,9;8;8;7,5;0;0
"11/03/2025 18:37:40";13,8;0;0;0;0;9,1;7,1;7,8;7,2;6,4;7,4;7;7,4;7,3;8,1;7,5;7,7;7,5;8,8;8;8;7,5;;0
"11/03/2025 18:38:40";13,8;0;0;;0;9,1;7;7,8;7,2;6,4;7,4;6,9;7,4;7,3;;;;;;;;;0;
"11/03/2025 18:39:40";;;;0;;;;;;;;;;;8,1;7,3;7,7;7,4;8,8;8;7,9;7,5;;0
"11/03/2025 18:40:40";;0;0;;0;9,1;7;7,8;7,2;6,3;7,4;6,8;7,4;7,3;;;;;;;;;0;
"11/03/2025 18:41:40";13,7;;;0;;;;;;;;;;;8;7,2;7,7;7,4;8,8;8;7,9;7,5;0;0
"11/03/2025 18:42:31";13,7;0;0;0;0;9,1;7;7,8;7,1;6,3;7,4;6,9;7,4;7,3;8;7,2;7,7;7,4;8,8;8;7,9;7,5;;0
"11/03/2025 18:42:42";;0;0;;0;9,1;7,1;7,8;7,1;6,3;7,4;6,9;7,4;7,3;;;;;;;;;0;
"11/03/2025 18:43:40";13,7;;;0;;;;;;;;;;;8;7,3;7,7;7,4;8,8;8;7,9;7,5;0;0
"11/03/2025 18:44:38";13,7;0;0;0;0;9,1;7,1;7,8;7,1;6,3;7,4;6,9;7,4;7,3;8,1;7,3;7,7;7,5;8,8;8;7,9;7,5;;0
"11/03/2025 18:44:49";;0;0;;0;9,1;7,2;7,8;7,1;6,3;7,4;6,9;7,5;7,3;;;;;;;;;0;
"11/03/2025 18:45:40";13,7;;;0;;;;;;;;;;;8,1;7,3;7,7;7,5;8,8;8;7,9;7,6;0;0
"11/03/2025 18:46:41";13,7;0;0;0;0;9,1;7,2;7,8;7,1;6,3;7,4;6,9;7,5;7,4;8,1;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 18:47:40";13,7;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8,1;7,3;7,7;7,5;8,8;8;8;7,6;0;-2,9
"11/03/2025 18:48:40";13,7;0;232428;0;0;9;7,2;7,8;7,1;6,3;7,4;7;7,6;7,4;8,1;7,3;7,7;7,5;8,8;8;8;7,7;0;0
"11/03/2025 18:49:40";13,7;0;0;0;0;9,1;7,2;7,8;7,2;6,3;7,4;7;7,6;7,4;8,1;7,3;7,7;7,5;8,8;8;8;7,7;0;0
"11/03/2025 18:50:40";13,7;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,6;7,5;8,1;7,4;7,7;7,5;8,8;8;8;7,7;0;-2,7
"11/03/2025 18:51:40";13,6;0;232441;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,6;7,5;8,1;7,4;7,7;7,5;8,8;8;8;7,7;0;0
"11/03/2025 18:52:41";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,6;7,4;8,1;7,4;7,7;7,6;8,8;8;8;7,7;0;0
"11/03/2025 18:53:40";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7,1;7,6;7,5;8,1;7,4;7,7;7,6;8,8;8;8;7,7;0;0
"11/03/2025 18:54:40";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7,1;7,6;7,5;8,1;7,4;7,7;7,5;8,8;8;8;7,7;0;0
"11/03/2025 18:55:40";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,6;7,5;8,1;7,4;7,7;7,5;8,8;8;8;7,7;0;0
"11/03/2025 18:56:40";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,6;7,5;8,1;7,4;7,7;7,5;8,8;8;8;7,7;0;0
"11/03/2025 18:57:40";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7,1;7,6;7,5;8,1;7,4;7,7;7,6;8,8;8;8;7,7;0;0
"11/03/2025 18:58:40";13,7;0;0;0;0;9;7,3;7,8;7,2;6,3;7,4;7,1;7,6;7,5;8,1;7,4;7,7;7,6;8,8;8;8;7,7;0;0
"11/03/2025 18:59:40";13,6;0;0;0;0;9;7,3;7,8;7,2;6,3;7,4;7,1;7,6;7,5;8,1;7,4;7,7;7,6;8,9;8;8;7,7;0;0
"11/03/2025 19:00:40";13,7;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7,1;7,6;7,5;8,1;7,4;7,7;7,6;8,9;8;8;7,7;0;0
"11/03/2025 19:01:41";13,7;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7,1;7,6;7,5;8,1;7,4;7,7;7,5;8,8;8;8;7,7;0;0
"11/03/2025 19:02:41";13,7;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7,1;7,6;7,5;8,1;7,3;7,7;7,5;8,8;8;8;7,7;0;0
"11/03/2025 19:03:41";13,7;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8,1;7,4;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:04:40";13,7;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8,1;7,4;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:05:41";13,7;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,6;7,4;8,1;7,4;7,7;7,5;8,8;8;8;7,7;0;0
"11/03/2025 19:06:41";13,7;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,6;7,4;8,1;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:07:41";13,6;0;0;0;0;9;7,2;7,8;7,1;6,3;7,4;7;7,5;7,4;8,1;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:08:46";13,6;0;0;0;0;9;7,2;7,8;7,1;6,3;7,4;7;7,6;7,4;8,1;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:09:40";13,6;0;0;0;0;9;7,2;7,8;7,1;6,3;7,4;7;7,6;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:10:41";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,6;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:11:41";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,6;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;;0
"11/03/2025 19:12:41";13,6;0;0;;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;;;;;;;;;0;
"11/03/2025 19:13:40";;;;0;;;;;;;;;;;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:14:41";13,6;0;0;0;0;9;7,2;7,8;7,1;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:15:40";13,6;0;0;0;0;9;7,2;7,8;7,1;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:16:41";13,6;0;0;0;0;9;7,2;7,8;7,1;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;;0
"11/03/2025 19:17:39";;0;0;;0;9;7,2;7,8;7,1;6,3;7,4;7;7,5;7,4;;;;;;;;;0;
"11/03/2025 19:18:41";13,6;;;0;;;;;;;;;;;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:19:40";13,6;0;0;0;0;9;7,2;7,8;7,1;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:20:40";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:21:41";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:22:41";13,6;0;0;0;0;9;7,2;7,8;7,1;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:23:41";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;;0
"11/03/2025 19:24:41";;0;0;;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;;;;;;;;;0;
"11/03/2025 19:25:41";13,7;;;0;;;;;;;;;;;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:26:41";13,7;0;0;0;0;9;7,2;7,8;7,1;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:28:41";13,7;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:29:40";13,7;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;;0
"11/03/2025 19:30:41";;0;0;;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;;;;;;;;;0;
"11/03/2025 19:31:40";13,7;;;0;;;;;;;;;;;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:32:40";13,7;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:33:40";13,7;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,4;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:34:40";13,7;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8,1;7,4;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:35:41";13,7;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,4;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:36:41";13,7;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,4;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:37:41";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:38:41";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,7;0;0
"11/03/2025 19:39:40";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,6;7,4;8;7,3;7,7;7,5;8,8;8;8;7,7;0;0
"11/03/2025 19:40:40";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,7;0;0
"11/03/2025 19:41:41";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:42:41";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,4;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:43:40";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:44:40";13,7;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:45:41";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;;0
"11/03/2025 19:46:41";;0;0;;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;;;;;;;;;0;
"11/03/2025 19:47:40";13,6;;;0;;;;;;;;;;;8;7,3;7,7;7,5;8,8;8;8;7,7;0;0
"11/03/2025 19:48:41";13,7;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,6;7,4;8;7,4;7,7;7,5;8,8;8;8;7,7;0;0
"11/03/2025 19:49:40";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,7;0;0
"11/03/2025 19:50:41";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,7;0;0
"11/03/2025 19:51:40";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,4;7,7;7,5;8,8;8;8;7,6;;0
"11/03/2025 19:52:41";13,6;0;0;;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,4;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:53:41";13,6;;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:54:40";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:55:41";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;;
"11/03/2025 19:56:41";;0;;;;;7,2;7,7;7,2;6,3;7,4;7;7,5;7,4;;;;;;;;;0;0
"11/03/2025 19:57:41";13,6;;0;0;0;9;;;;;;;;;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:58:40";13,6;0;0;0;0;9;7,2;7,7;7,2;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 19:59:41";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;;0
"11/03/2025 20:00:41";13,6;0;0;;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;;;;;;;;;0;
"11/03/2025 20:01:41";;;;0;;;;;;;;;;;8;7,3;7,7;7,5;8,8;8;8;7,7;0;0
"11/03/2025 20:02:41";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;;-2,9
"11/03/2025 20:03:41";;0;232428;;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;;;;;;;;;0;
"11/03/2025 20:04:40";13,6;;;0;;;;;;;;;;;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 20:05:40";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 20:06:41";13,6;0;0;0;0;9;7,2;7,8;7,2;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;;0
"11/03/2025 20:07:41";;0;0;;0;9;7,2;7,7;7,2;6,3;7,4;7;7,5;7,4;;;;;;;;;0;
"11/03/2025 20:08:41";13,6;;;0;;;;;;;;;;;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 20:09:41";13,6;0;0;0;0;9;7,2;7,7;7,2;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 20:10:41";13,6;0;0;0;0;8,9;7,2;7,7;7,2;6,3;7,4;7;7,5;7,4;8;7,3;7,7;7,5;8,8;8;8;7,6;0;0
"11/03/2025 20:11:40";13,6;0;0;0;0;9;7,2;7,7;7,1;6,3;7,4;7;7,5;7,4;8;7,3;7,6;7,5;8,8;8;8;7,6;0;0
"11/03/2025 20:12:41";13,6;0;0;0;0;8,9;7,2;7,7;7,1;6,3;7,4;7;7,5;7,4;8;7,3;7,6;7,5;8,8;7,9;8;7,6;0;0
"11/03/2025 20:13:41";13,6;0;0;0;0;9;7,2;7,7;7,1;6,3;7,4;7;7,5;7,4;8;7,3;7,6;7,5;8,8;8;8;7,6;;0
"11/03/2025 20:14:41";;0;0;;0;9;7,2;7,7;7,1;6,3;7,4;7;7,5;7,4;;;;;;;;;0;
"11/03/2025 20:15:41";13,4;;;0;;;;;;;;;;;8;7,3;7,6;7,5;8,8;7,9;7,9;7,6;0;0
"11/03/2025 20:16:41";13,6;0;0;0;0;8,9;7,2;7,7;7,1;6,3;7,4;7;7,5;7,4;8;7,3;7,6;7,5;8,8;7,9;7,9;7,6;0;0
"11/03/2025 20:17:40";13,6;0;0;0;0;8,9;7,2;7,7;7,1;6,3;7,4;7;7,5;7,4;8;7,3;7,6;7,5;8,8;7,9;7,9;7,6;0;0
"11/03/2025 20:18:41";13,6;0;0;0;0;8,9;7,2;7,7;7,1;6,3;7,4;7;7,5;7,4;8;7,3;7,6;7,5;8,8;7,9;7,9;7,6;;0
"11/03/2025 20:19:35";;0;0;;0;8,9;7,2;7,7;7,1;6,3;7,4;7;7,5;7,4;;;;;;;;;0;
"11/03/2025 20:19:46";13,4;;;0;;;;;;;;;;;8;7,3;7,6;7,5;8,8;7,9;7,9;7,6;0;0
"11/03/2025 20:20:41";13,6;0;0;0;0;8,9;7,1;7,7;7,1;6,3;7,3;7;7,5;7,4;8;7,3;7,6;7,4;8,8;7,9;7,9;7,6;0;0
"11/03/2025 20:21:35";13,4;0;0;0;0;8,9;7,2;7,7;7,1;6,3;7,4;7;7,5;7,4;8;7,3;7,6;7,5;8,8;7,9;7,9;7,6;0;0
"11/03/2025 20:21:46";13,4;0;0;0;0;8,9;7,2;7,7;7,1;6,3;7,3;7;7,5;7,4;8;7,3;7,6;7,5;8,8;7,9;7,9;7,6;;0
"11/03/2025 20:22:41";;0;0;;0;8,9;7,1;7,7;7,1;6,3;7,3;7;7,5;7,4;;;;;;;;;0;
"11/03/2025 20:23:41";13,6;;;0;;;;;;;;;;;8;7,3;7,6;7,5;8,8;7,9;7,9;7,6;0;0
"11/03/2025 20:24:41";13,6;0;0;0;0;8,9;7,2;7,7;7,1;6,3;7,3;7;7,5;7,4;8;7,3;7,6;7,4;8,8;7,9;7,9;7,6;0;0
"11/03/2025 20:25:41";13,6;0;0;0;0;8,9;7,1;7,7;7,1;6,3;7,3;7;7,5;7,3;8;7,3;7,6;7,4;8,8;7,9;7,9;7,6;0;0
"11/03/2025 20:26:41";13,4;0;0;0;0;8,9;7,1;7,7;7,1;6,3;7,3;7;7,5;7,3;8;7,3;7,6;7,5;8,8;7,9;7,9;7,6;0;0
"11/03/2025 20:27:41";13,6;0;0;0;0;8,9;7,1;7,7;7,1;6,3;7,3;7;7,5;7,4;8;7,3;7,6;7,4;8,8;7,9;7,9;7,6;0;0
"11/03/2025 20:28:41";13,4;0;0;0;0;8,9;7,1;7,7;7,1;6,3;7,3;7;7,5;7,4;8;7,3;7,6;7,5;8,8;7,9;7,9;7,6;0;0
"11/03/2025 20:29:32";13,4;0;0;0;0;8,9;7,1;7,7;7,1;6,3;7,3;7;7,5;7,4;8;7,3;7,6;7,5;8,8;7,9;7,9;7,6;0;0
"11/03/2025 20:29:43";13,4;0;0;0;0;8,9;7,2;7,7;7,1;6,3;7,3;7;7,5;7,4;8;7,3;7,6;7,5;8,7;7,9;7,9;7,6;0;0
"11/03/2025 20:30:40";13,4;0;0;0;0;8,9;7,1;7,7;7,1;6,3;7,3;7;7,5;7,4;8;7,3;7,6;7,5;8,7;7,9;7,9;7,6;0;0
"11/03/2025 20:31:41";13,4;0;0;0;0;8,9;7,1;7,7;7,1;6,3;7,3;7;7,5;7,3;8;7,3;7,6;7,5;8,7;7,9;7,9;7,6;0;0
"11/03/2025 20:32:41";13,4;0;0;0;0;8,9;7,1;7,7;7,1;6,3;7,3;7;7,5;7,3;8;7,3;7,6;7,5;8,7;7,9;7,9;7,6;0;0
"11/03/2025 20:33:41";13,4;0;0;0;0;8,9;7,1;7,7;7,1;6,3;7,3;7;7,5;7,3;8;7,3;7,6;7,4;8,7;7,9;7,9;7,6;;0
"11/03/2025 20:34:41";;0;0;;0;8,9;7,1;7,7;7,1;6,3;7,3;6,9;7,5;7,3;;;;;;;;;0;
"11/03/2025 20:35:41";13,4;;;0;;;;;;;;;;;8;7,3;7,6;7,5;8,7;7,9;7,9;7,6;;0
"11/03/2025 20:36:41";;0;0;;0;8,9;7,1;7,7;7,1;6,3;7,3;7;7,4;7,3;;;;;;;;;0;
"11/03/2025 20:37:41";13,3;;;0;;;;;;;;;;;8;7,3;7,6;7,5;8,7;7,9;7,9;7,6;0;0
"11/03/2025 20:38:41";13,3;0;0;0;0;8,9;7,1;7,7;7,1;6,2;7,3;6,9;7,5;7,3;8;7,3;7,6;7,4;8,7;7,9;7,9;7,6;;0
"11/03/2025 20:39:41";13,3;0;0;;0;8,9;7,1;7,7;7,1;6,3;7,3;6,9;7,5;7,3;;;;;;;;;0;
"11/03/2025 20:40:40";;;;0;;;;;;;;;;;8;7,3;7,6;7,5;8,7;7,9;7,9;7,6;0;0
"11/03/2025 20:41:40";13,3;0;0;0;0;8,9;7,1;7,7;7,1;6,2;7,3;6,9;7,5;7,3;8;7,3;7,6;7,4;8,7;7,9;7,9;7,6;0;0
"11/03/2025 20:42:41";13,3;0;0;0;0;8,9;7,1;7,7;7,1;6,3;7,3;6,9;7,5;7,3;8;7,3;7,6;7,4;8,7;7,9;7,9;7,6;0;0
"11/03/2025 20:43:41";13,4;0;0;0;0;8,9;7,1;7,7;7,1;6,2;7,3;6,9;7,4;7,3;8;7,3;7,6;7,4;8,7;7,9;7,9;7,6;0;0
"11/03/2025 20:44:41";13,4;0;0;0;0;8,9;7,1;7,7;7,1;6,2;7,3;6,9;7,5;7,3;8;7,3;7,6;7,4;8,7;7,9;7,9;7,6;0;-2,7
"11/03/2025 20:45:40";13,4;0;232441;0;0;8,9;7,1;7,7;7,1;6,2;7,3;6,9;7,4;7,3;8;7,3;7,6;7,4;8,7;7,9;7,9;7,6;0;-2,9
"11/03/2025 20:46:41";13,4;0;232428;0;0;8,9;7,1;7,7;7,1;6,2;7,3;6,9;7,5;7,3;8;7,3;7,6;7,4;8,7;7,9;7,9;7,6;0;0
"11/03/2025 20:47:41";13,4;0;0;0;0;8,9;7,1;7,7;7,1;6,2;7,3;6,9;7,5;7,3;8;7,3;7,6;7,4;8,7;7,9;7,9;7,6;0;0
"11/03/2025 20:48:41";13,4;0;0;0;0;8,9;7,1;7,7;7,1;6,2;7,3;6,9;7,5;7,3;8;7,3;7,6;7,4;8,7;7,9;7,9;7,6;0;0
"11/03/2025 20:49:41";13,5;0;0;0;0;8,9;7,1;7,7;7,1;6,2;7,3;6,9;7,5;7,4;8;7,3;7,6;7,4;8,7;7,9;7,9;7,6;0;0
"11/03/2025 20:50:41";13,5;0;0;0;0;8,9;7,1;7,7;7,1;6,2;7,3;7;7,5;7,4;8;7,3;7,6;7,4;8,7;7,9;7,9;7,6;0;0
"11/03/2025 20:51:41";13,5;0;0;0;0;8,9;7,1;7,7;7,1;6,2;7,3;7;7,5;7,3;8;7,3;7,6;7,4;8,7;7,9;7,9;7,6;0;0
"11/03/2025 20:52:40";13,4;0;0;0;0;8,9;7,1;7,7;7,1;6,2;7,3;6,9;7,5;7,3;8;7,3;7,6;7,4;8,7;7,9;7,9;7,6;0;0
"11/03/2025 20:53:41";13,5;0;0;0;0;8,9;7,1;7,7;7,1;6,2;7,3;7;7,4;7,3;8;7,3;7,6;7,5;8,7;7,9;7,9;7,6;0;0
"11/03/2025 20:54:46";13,5;0;0;0;0;8,9;7,2;7,7;7,1;6,3;7,3;7;7,5;7,3;8;7,3;7,6;7,5;8,7;7,9;7,9;7,6;;0
"11/03/2025 20:55:40";;0;0;;0;8,9;7,3;7,7;7,2;6,3;7,3;7;7,5;7,4;;;;;;;;;0;
"11/03/2025 20:56:41";13,5;;;0;;;;;;;;;;;7,9;7,3;7,6;7,5;8,7;7,9;7,9;7,6;0;0
"11/03/2025 20:57:41";13,6;0;0;0;0;8,9;7,1;7,7;7,2;6,3;7,3;7;7,5;7,4;7,9;7,2;7,6;7,5;8,7;7,9;7,9;7,5;0;0
"11/03/2025 20:58:40";13,5;0;0;0;0;8,9;6,9;7,6;7,1;6,3;7,3;6,9;7,4;7,3;7,8;7,2;7,5;7,4;8,7;7,9;7,8;7,4;;0
"11/03/2025 20:59:41";;0;0;;0;8,9;6,8;7,6;7,1;6,3;7,3;6,7;7,2;7,1;;;;;;;;;0;
"11/03/2025 21:00:41";13,5;;;0;;;;;;;;;;;7,7;7;7,4;7,3;8,6;7,8;7,8;7,2;0;0
"11/03/2025 21:01:41";13,6;0;0;0;0;8,9;6,7;7,6;7;6,2;7,2;6,5;7;6,8;7,7;7,1;7,4;7,2;8,6;7,8;7,7;7,2;0;0
"11/03/2025 21:02:41";13,6;0;0;0;0;8,9;6,7;7,6;6,9;6,1;7,2;6,4;7;6,7;7,7;7;7,4;7,1;8,6;7,7;7,7;7,1;0;0
