"Fecha (Hora)";"T13 AMBIENTE";"T13 APER. VALV.";"T13 CAUDAL";"T13 ESTADO";"T13 PALL.";"T13 RETORNO";"T13 SENSOR 01";"T13 SENSOR 02";"T13 SENSOR 03";"T13 SENSOR 04";"T13 SENSOR 05";"T13 SENSOR 06";"T13 SENSOR 07";"T13 SENSOR 08";"T13 SENSOR 09";"T13 SENSOR 10";"T13 SENSOR 11";"T13 SENSOR 12";"T13 SENSOR 13";"T13 SENSOR 14";"T13 SENSOR 15";"T13 SENSOR 16";"T13 SETPOINT";"T13 VENT."
"10/03/2025 13:54:40";13,5;0,3;0;;-3,2;12,5;11;850;11,2;11,1;11,2;11,8;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;;0
"10/03/2025 13:55:40";;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 13:56:40";13,5;0,3;0;0;0;12,5;11;850;11,2;11,1;11,2;11,8;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 13:57:40";13,5;0,3;0;0;0;12,5;11;850;11,2;11,1;11,2;11,8;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 13:58:40";13,5;0,3;0;0;0;12,5;11;850;11,2;11,1;11,2;11,8;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 13:59:40";;0,3;0;;-2,7;12,5;11;850;11,2;11,1;11,2;11,8;11,2;11,1;11,3;11,4;11,6;11,3;;;;;;0
"10/03/2025 14:00:40";13,5;;;0;;;;;;;;;;;;;;;850;11,5;11,4;11,3;0,1;
"10/03/2025 14:01:40";13,5;0,3;0;0;0;12,5;11;850;11,2;11,1;11,2;11,8;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:02:42";13,5;0,3;0;0;0;12,5;11;850;11,2;11,1;11,2;11,7;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:03:40";;0,3;133036;;0;12,5;11;850;11,2;11,1;11,2;11,7;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;;-3,1
"10/03/2025 14:04:40";13,5;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 14:05:40";13,5;0,3;0;0;0;12,5;11;850;11,2;11,1;11,2;11,7;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:06:40";13,5;0,3;0;0;0;12,5;11;850;11,2;11,1;11,2;11,7;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:07:40";13,5;0,3;0;0;0;12,5;11;850;11,2;11,1;11,2;11,7;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:08:40";13,5;0,3;0;0;0;12,5;11;850;11,2;11,1;11,2;11,7;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:09:40";13,5;0,3;0;0;0;12,5;11;850;11,2;11,1;11,2;11,7;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:10:40";13,5;0,3;0;0;0;12,5;11;850;11,2;11,1;11,2;11,6;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:11:40";13,5;0,3;0;0;-2,9;12,5;11;850;11,2;11,1;11,2;11,6;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:12:40";13,5;0,3;0;0;0;12,5;11;850;11,2;11,1;11,2;11,6;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:13:40";13,5;0,3;0;0;0;12,5;11;850;11,2;11,1;11,2;11,6;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:14:40";13,5;0,3;0;0;0;12,5;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:15:40";13,5;0,3;0;0;0;12,5;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:16:40";13,5;0,3;0;0;0;12,5;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:17:40";13,5;0,3;0;0;0;12,5;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:18:40";13,5;0,3;0;0;0;12,5;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:19:40";13,5;0,3;0;0;0;12,5;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:20:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,6;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:21:40";13,5;0,3;0;0;0;12,5;11;850;11,2;11,1;11,2;11,6;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:22:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,6;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:23:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,6;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:24:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,6;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:25:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,6;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:26:40";13,5;0,3;133029;0;0;12,4;11;850;11,2;11,1;11,2;11,6;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;-3,3
"10/03/2025 14:27:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:28:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:29:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:30:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:31:40";13,5;0,3;0;;0;12,4;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;;0
"10/03/2025 14:32:40";;;;;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 14:33:40";;0,3;;0;;;;;;;;;;;;;;;;;;;;
"10/03/2025 14:34:40";13,5;;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:35:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:36:41";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:37:40";13,5;0,3;0;0;-2,9;12,4;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,5;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:38:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:39:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:40:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:41:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:42:41";13,5;0,3;0;;0;12,4;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;;0
"10/03/2025 14:43:40";;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 14:44:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:45:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:46:40";;0,3;0;;0;12,4;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;;0
"10/03/2025 14:47:40";13,5;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 14:48:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:49:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:50:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:51:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:52:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:53:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:54:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,1;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:55:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:56:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:57:40";;0,3;;;;;11;850;11,2;11,1;11,2;11,5;11,2;11,1;11,3;;;;;;;;;
"10/03/2025 14:58:40";13,5;;0;0;0;12,4;;;;;;;;;;11,4;11,6;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:59:33";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,1;11,1;11,3;11,4;11,5;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 14:59:45";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,1;11,1;11,3;11,4;11,5;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 15:00:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,1;11,1;11,3;11,4;11,5;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 15:01:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,1;11,1;11,3;11,4;11,5;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 15:02:40";13,5;0,3;133039;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,1;11,1;11,3;11,4;11,5;11,3;850;11,5;11,4;11,3;0,1;-3
"10/03/2025 15:03:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,1;11,1;11,3;11,4;11,5;11,3;850;11,5;11,4;11,3;0,1;0
"10/03/2025 15:04:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,1;11,1;11,3;11,4;11,5;11,2;850;11,5;11,4;11,3;0,1;0
"10/03/2025 15:05:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,1;11,1;11,3;11,4;11,5;11,2;850;11,5;11,3;11,3;0,1;0
"10/03/2025 15:06:40";13,5;0,3;0;0;0;12,4;11;850;11,2;11,1;11,2;11,5;11,1;11,1;11,3;11,4;11,5;11,2;850;11,5;11,4;11,3;0,1;0
"10/03/2025 15:07:40";13,5;0,3;0;0;0;12,4;10,9;850;11,2;11,1;11,2;11,5;11,1;11,1;11,3;11,4;11,5;11,2;850;11,5;11,4;11,3;0,1;0
"10/03/2025 15:08:40";13,4;0,3;0;0;0;12,4;10,9;850;11,2;11,1;11,2;11,5;11,1;11,1;11,3;11,4;11,5;11,2;850;11,5;11,3;11,3;0,1;0
"10/03/2025 15:09:40";13,4;0,3;133046;0;0;12,4;10,9;850;11,2;11,1;11,2;11,5;11,1;11,1;11,3;11,4;11,5;11,2;850;11,4;11,3;11,3;0,1;-2,8
"10/03/2025 15:10:40";13,4;0,3;0;0;0;12,4;10,9;850;11,2;11,1;11,2;11,5;11,1;11,1;11,3;11,4;11,5;11,2;850;11,4;11,3;11,3;0,1;0
"10/03/2025 15:11:43";13,4;0,3;0;0;0;12,4;10,9;850;11,2;11,1;11,2;11,5;11,1;11,1;11,3;11,4;11,5;11,2;850;11,4;11,3;11,3;0,1;0
"10/03/2025 15:12:40";13,4;0,3;0;0;0;12,4;10,9;850;11,2;11,1;11,2;11,4;11,1;11,1;11,2;11,4;11,5;11,2;850;11,4;11,3;11,3;0,1;0
"10/03/2025 15:13:40";13,4;0,3;0;0;0;12,4;10,9;850;11,2;11,1;11,2;11,4;11,1;11,1;11,2;11,4;11,5;11,2;850;11,4;11,3;11,3;0,1;0
"10/03/2025 15:14:40";13,4;0,3;0;0;0;12,4;10,9;850;11,2;11,1;11,1;11,4;11,1;11,1;11,2;11,4;11,5;11,2;850;11,4;11,3;11,3;0,1;0
"10/03/2025 15:15:40";13,4;0,3;0;0;0;12,4;10,9;850;11,2;11,1;11,1;11,4;11,1;11,1;11,2;11,4;11,5;11,2;850;11,4;11,3;11,3;0,1;0
"10/03/2025 15:16:40";13,4;0,3;0;0;0;12,4;10,9;850;11,2;11,1;11,1;11,4;11,1;11,1;11,2;11,4;11,5;11,2;850;11,4;11,3;11,3;0,1;0
"10/03/2025 15:17:40";13,4;0,3;0;0;0;12,4;10,9;850;11,2;11,1;11,1;11,4;11,1;11,1;11,2;11,4;11,5;11,2;850;11,4;11,3;11,3;0,1;0
"10/03/2025 15:18:40";13,4;0,3;0;;0;12,4;10,9;850;11,2;11,1;11,1;11,4;11,1;11,1;11,2;11,4;11,5;11,2;850;11,4;11,3;11,3;0,1;0
"10/03/2025 15:19:40";;;;0;;;;;;;;;;;;;;;;;;;;
"10/03/2025 15:20:40";13,4;0,3;133043;0;0;12,4;10,9;850;11,2;11,1;11,1;11,4;11,1;11,1;11,2;11,4;11,5;11,2;850;11,4;11,3;11,3;0,1;-2,9
"10/03/2025 15:21:40";13,4;0,3;0;0;0;12,4;10,9;850;11,2;11,1;11,1;11,4;11,1;11,1;11,2;11,4;11,5;11,2;850;11,4;11,3;11,2;0,1;0
"10/03/2025 15:22:40";13,4;0,3;0;0;0;12,4;10,9;850;11,2;11,1;11,1;11,4;11,1;11,1;11,2;11,4;11,5;11,2;850;11,4;11,3;11,2;0,1;0
"10/03/2025 15:23:40";13,4;0,3;133049;0;0;12,4;10,9;850;11,2;11,1;11,1;11,4;11,1;11,1;11,2;11,4;11,5;11,2;850;11,4;11,3;11,2;0,1;-2,7
"10/03/2025 15:24:40";13,4;0,3;0;0;0;12,4;10,9;850;11,2;11;11,1;11,4;11,1;11;11,2;11,4;11,5;11,2;850;11,4;11,3;11,2;0,1;0
"10/03/2025 15:25:40";13,4;0,3;0;0;0;12,4;10,9;850;11,2;11;11,1;11,4;11,1;11;11,2;11,4;11,5;11,2;850;11,4;11,3;11,2;0,1;0
"10/03/2025 15:26:40";13,4;0,3;0;0;0;12,4;10,9;850;11,2;11;11,1;11,4;11,1;11;11,2;11,4;11,5;11,2;850;11,4;11,3;11,2;0,1;0
"10/03/2025 15:27:40";13,4;0,3;0;0;0;12,4;10,9;850;11,2;11;11,1;11,4;11,1;11;11,2;11,4;11,5;11,2;850;11,4;11,3;11,2;0,1;0
"10/03/2025 15:28:40";13,4;0,3;0;0;0;12,4;10,9;850;11,1;11;11,1;11,4;11,1;11;11,2;11,4;11,5;11,2;850;11,4;11,3;11,2;0,1;0
"10/03/2025 15:29:40";13,4;0,3;0;0;-3;12,4;10,9;850;11,1;11;11,1;11,4;11,1;11;11,2;11,4;11,5;11,2;850;11,4;11,3;11,2;0,1;0
"10/03/2025 15:30:40";13,4;0,3;0;;0;12,4;10,9;850;11,1;11;11,1;11,4;11,1;11;11,2;11,4;11,5;11,2;850;11,4;11,3;11,2;;0
"10/03/2025 15:31:40";;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 15:32:40";13,4;0,3;0;0;0;12,4;10,9;850;11,1;11;11,1;11,3;11,1;11;11,2;11,4;11,5;11,2;850;11,4;11,3;11,2;0,1;0
"10/03/2025 15:33:40";13,4;0,3;0;;0;12,4;10,9;850;11,1;11;11,1;11,3;11,1;11;11,2;11,4;11,5;11,2;850;11,4;11,3;11,2;0,1;0
"10/03/2025 15:34:40";;0,3;;0;;;;;;;;;;;;;;;;;;;;
"10/03/2025 15:35:40";13,4;;0;0;0;12,3;10,9;850;11,1;11;11,1;11,3;11,1;11;11,2;11,4;11,5;11,2;850;11,4;11,3;11,2;0,1;0
"10/03/2025 15:36:40";13,4;0,3;0;0;0;12,3;10,9;850;11,1;11;11,1;11,3;11,1;11;11,2;11,4;11,5;11,2;850;11,4;11,3;11,2;0,1;0
"10/03/2025 15:37:40";13,4;0,3;0;0;0;12,3;10,9;850;11,2;11;11,1;11,3;11,1;11;11,2;11,4;11,5;11,2;850;11,4;11,3;11,2;0,1;0
"10/03/2025 15:38:39";13,4;0,3;0;0;0;12,3;10,9;850;11,1;11;11,1;11,3;11,1;11;11,2;11,4;11,5;11,2;850;11,4;11,3;11,2;0,1;0
"10/03/2025 15:39:42";13,4;0,3;0;0;0;12,3;10,9;850;11,1;11;11,1;11,2;11,1;11;11,2;11,3;11,5;11,2;850;11,4;11,3;11,2;0,1;0
"10/03/2025 15:40:40";13,4;0,3;0;0;0;12,3;10,9;850;11,1;11;11,1;11,2;11,1;11;11,2;11,3;11,4;11,2;850;11,4;11,3;11,2;0,1;0
"10/03/2025 15:41:39";13,4;0,3;0;0;0;12,3;10,9;850;11,1;11;11,1;11,2;11,1;11;11,2;11,3;11,5;11,2;850;11,4;11,3;11,2;0,1;0
"10/03/2025 15:42:40";;0,3;0;;0;12,3;10,9;850;11,1;11;11,1;11,2;11,1;11;11,2;11,3;11,4;11,2;850;11,4;11,3;11,2;;0
"10/03/2025 15:43:40";13,4;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 15:44:40";13,4;0,3;0;0;0;12,3;10,9;850;11,1;11;11,1;11,2;11,1;11;11,2;11,3;11,5;11,2;850;11,4;11,3;11,2;0,1;0
"10/03/2025 15:45:40";13,4;0,3;0;0;0;12,3;10,9;850;11,1;11;11,1;11,2;11,1;11;11,2;11,3;11,4;11,2;850;11,4;11,3;11,2;0,1;0
"10/03/2025 15:46:40";;0,3;0;;0;12,3;10,9;850;11,1;11;11,1;11,2;11,1;11;11,2;11,3;11,4;11,2;850;11,4;11,3;11,2;;0
"10/03/2025 15:47:40";13,3;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 15:48:40";13,3;0,3;0;;0;12,3;10,9;850;11,1;11;11,1;11,2;11,1;11;11,2;11,3;11,4;11,2;850;11,3;11,3;11,2;;0
"10/03/2025 15:49:40";;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 15:50:40";13,3;0,3;0;0;0;12,3;10,9;850;11,1;11;11,1;11,2;11,1;11;11,2;11,3;11,4;11,2;850;11,3;11,3;11,2;0,1;0
"10/03/2025 15:51:40";13,3;0,3;0;0;0;12,3;10,9;850;11,1;11;11,1;11,2;11,1;11;11,2;11,3;11,4;11,2;850;11,3;11,3;11,2;0,1;0
"10/03/2025 15:52:40";;0,3;0;;0;12,3;10,9;850;11,1;11;11,1;11,2;11;11;11,2;11,3;11,4;11,2;850;11,3;11,3;11,2;;0
"10/03/2025 15:53:40";13,3;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 15:54:40";13,3;0,3;0;0;0;12,3;10,9;850;11,1;11;11,1;11,2;11,1;11;11,2;11,3;11,4;11,2;850;11,3;11,3;11,2;0,1;0
"10/03/2025 15:55:40";13,3;0,3;0;0;0;12,3;10,9;850;11,1;11;11,1;11,1;11,1;11;11,2;11,3;11,4;11,2;850;11,3;11,3;11,2;0,1;0
"10/03/2025 15:56:40";13,3;0,3;0;0;0;12,3;10,9;850;11,1;11;11,1;11;11,1;11;11,2;11,3;11,4;11,2;850;11,3;11,3;11,2;0,1;0
"10/03/2025 15:57:40";13,3;0,3;0;0;0;12,3;10,9;850;11,1;11;11,1;11;11,1;11;11,2;11,3;11,4;11,2;850;11,3;11,3;11,2;0,1;0
"10/03/2025 15:58:40";13,3;0,3;0;;0;12,3;10,9;850;11,1;11;11,1;11;11,1;11;11,2;11,3;11,4;11,2;850;11,4;11,3;11,2;0,1;0
"10/03/2025 15:59:40";;0,3;;0;;;;;;;;;;;;;;;;;;;;
"10/03/2025 16:00:40";13,3;;0;0;0;12,3;10,9;850;11,1;11;11,1;11;11,1;11;11,2;11,3;11,4;11,2;850;11,3;11,2;11,2;0,1;0
"10/03/2025 16:01:40";13,3;0,3;0;0;0;12,3;10,9;850;11,1;11;11,1;11;11,1;11;11,2;11,3;11,4;11,2;850;11,3;11,2;11,2;0,1;0
"10/03/2025 16:02:40";13,3;0,3;0;;0;12,3;10,9;850;11,1;11;11,1;11,1;11,1;11;11,2;11,3;11,4;11,2;850;11,3;11,2;11,2;;0
"10/03/2025 16:03:40";;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 16:04:40";13,3;0,3;0;0;0;12,3;10,9;850;11,1;11;11,1;11;11,1;11;11,1;11,3;11,4;11,2;850;11,3;11,2;11,2;0,1;0
"10/03/2025 16:05:40";13,3;0,3;0;0;0;12,3;10,9;850;11,1;11;11,1;11;11,1;11;11,2;11,3;11,4;11,2;850;11,3;11,2;11,2;0,1;0
"10/03/2025 16:06:40";;0,3;;;;;10,9;850;11,1;11;11,1;11;11,1;11;11,1;11,3;11,4;11,2;;;;;;
"10/03/2025 16:07:40";13,3;;0;0;0;12,3;;;;;;;;;;;;;850;11,3;11,2;11,2;0,1;0
"10/03/2025 16:08:40";13,3;0,3;0;0;-3,1;12,3;10,9;850;11,1;11;11,1;11;11,1;11;11,1;11,2;11,4;11,2;850;11,3;11,2;11,2;0,1;0
"10/03/2025 16:09:40";13,3;0,3;0;0;0;12,3;10,9;850;11,1;11;11,1;11;11,1;11;11,1;11,3;11,4;11,1;850;11,3;11,2;11,2;0,1;0
"10/03/2025 16:10:40";13,3;0,3;0;;0;12,3;10,9;850;11,1;11;11,1;10,9;11;11;11,1;11,3;11,4;11,1;850;11,3;11,2;11,2;;0
"10/03/2025 16:11:40";;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 16:12:40";13,3;0,3;0;0;0;12,3;10,9;850;11,1;11;11,1;10,9;11;11;11,1;11,2;11,4;11,1;850;11,3;11,2;11,2;0,1;0
"10/03/2025 16:13:40";13,3;0,3;0;;0;12,3;10,9;850;11,1;11;11,1;11;11;11;11,1;11,3;11,4;11,1;850;11,3;11,2;11,2;;0
"10/03/2025 16:14:40";;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 16:15:42";13,3;0,3;0;0;0;12,3;10,9;850;11,1;11;11,1;11;11;11;11,1;11,3;11,4;11,1;850;11,3;11,2;11,2;0,1;0
"10/03/2025 16:16:40";13,3;0,3;0;0;0;12,3;10,9;850;11,1;11;11,1;11;11;11;11,1;11,3;11,4;11,1;850;11,3;11,2;11,2;0,1;0
"10/03/2025 16:17:40";13,3;0,3;0;0;0;12,3;10,9;850;11,1;11;11,1;11;11;11;11,1;11,3;11,4;11,1;850;11,3;11,2;11,2;0,1;0
"10/03/2025 16:18:39";13,3;0,3;0;0;0;12,3;10,9;850;11,1;11;11,1;11;11;11;11,1;11,3;11,4;11,1;850;11,3;11,2;11,2;0,1;0
"10/03/2025 16:19:40";13,3;0,3;0;0;0;12,3;10,8;850;11,1;11;11,1;11;11;11;11,1;11,3;11,4;11,1;850;11,3;11,2;11,2;0,1;0
"10/03/2025 16:20:40";13,3;0,3;0;0;0;12,3;10,9;850;11,1;11;11,1;11;11;11;11,1;11,3;11,4;11,1;850;11,3;11,2;11,2;0,1;0
"10/03/2025 16:21:40";13,3;0,3;0;0;0;12,3;10,9;850;11,1;11;11,1;11,1;11;11;11,1;11,3;11,4;11,1;850;11,3;11,2;11,2;0,1;0
"10/03/2025 16:22:40";13,3;0,2;0;0;0;12,3;10,9;850;11,1;11;11;11,1;11;11;11,1;11,3;11,4;11,1;850;11,3;11,2;11,2;0,1;0
"10/03/2025 16:23:40";13,3;0,3;133036;0;0;12,3;10,9;850;11,1;11;11;11,2;11;11;11,1;11,3;11,4;11,1;850;11,3;11,2;11,2;0,1;-3,1
"10/03/2025 16:24:40";13,3;0,3;0;0;0;12,3;10,9;850;11,1;11;11,1;11,2;11;11;11,1;11,2;11,4;11,1;850;11,3;11,2;11,2;0,1;0
"10/03/2025 16:25:40";13,3;0,3;0;0;-2,9;12,3;10,9;850;11,1;11;11;11,2;11;11;11,1;11,3;11,4;11,2;850;11,3;11,2;11,2;0,1;0
"10/03/2025 16:26:40";13,3;0,3;0;0;0;12,3;10,9;850;11,1;11;11;11,2;11;11;11,1;11,3;11,4;11,1;850;11,3;11,2;11,1;0,1;0
"10/03/2025 16:27:40";13,3;0,3;0;0;0;12,3;10,9;850;11,1;11;11;11,2;11;11;11,1;11,3;11,4;11,1;850;11,3;11,2;11,1;0,1;0
"10/03/2025 16:28:40";13,3;0,3;0;;0;12,3;10,9;850;11,1;11;11;11,2;11;11;11,1;11,3;11,4;11,1;850;11,3;11,2;11,1;;0
