"Fecha (Hora)";"T10 AMBIENTE";"T10 APER. VALV.";"T10 CAUDAL";"T10 ESTADO";"T10 PALL.";"T10 RETORNO";"T10 SENSOR 01";"T10 SENSOR 02";"T10 SENSOR 03";"T10 SENSOR 04";"T10 SENSOR 05";"T10 SENSOR 06";"T10 SENSOR 07";"T10 SENSOR 08";"T10 SENSOR 09";"T10 SENSOR 10";"T10 SENSOR 11";"T10 SENSOR 12";"T10 SETPOINT";"T10 VENT."
"12/03/2025 12:28:41";12,5;0,2;0;0;0;3,4;5,3;6,6;4,9;5,3;4,8;5,2;5,9;5,2;5;4,9;-87,5;4,6;6;0
"12/03/2025 12:29:41";12,5;0,2;0;0;0;3,4;5,3;6,6;4,9;5,3;4,9;5,2;5,9;5,2;5;4,9;-90,2;4,7;6;0
"12/03/2025 12:30:40";;0,2;0;;0;3,3;5,3;6,6;4,9;5,3;4,8;5,1;5,9;5,2;5;4,9;-90,7;4,7;;0
"12/03/2025 12:31:41";12,5;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 12:32:41";12,5;0,2;0;0;-2,7;3,5;5,3;6,6;4,9;5,2;4,8;5,1;5,8;5,2;5;4,9;-92,1;4,7;6;0
"12/03/2025 12:33:41";12,5;0,2;0;0;0;3,4;5,3;6,6;4,9;5,3;4,8;5,1;5,9;5,2;5;4,9;-95,7;4,7;6;0
"12/03/2025 12:34:41";;0,2;0;;-2,9;3,4;5,3;6,6;4,9;5,3;4,9;5,2;5,9;5,2;5;4,9;-99,3;4,7;;0
"12/03/2025 12:35:41";12,5;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 12:36:41";12,6;0,2;0;0;0;3,4;5,3;6,6;4,9;5,3;4,8;5,1;5,9;5,2;5,1;5,1;-103,5;4,7;6;0
"12/03/2025 12:37:41";12,4;0,2;0;0;0;3,3;5,3;6,6;5;5,4;4,9;5,2;5,9;5,2;5;5;-106,5;4,7;6;0
"12/03/2025 12:38:41";12,4;0,2;0;0;0;3,4;5,3;6,6;5;5,4;4,8;5,1;5,9;5,2;5;4,9;-109,9;4,7;6;0
"12/03/2025 12:39:41";12,4;0,2;0;0;0;3,3;5,3;6,6;4,9;5,3;4,8;5,1;5,9;5,2;5;4,9;-114,2;4,7;6;0
"12/03/2025 12:40:41";12,4;0,2;0;0;0;3,4;5,3;6,6;4,9;5,3;4,8;5,1;5,9;5,2;4,9;4,9;-165,4;4,7;6;0
"12/03/2025 12:41:41";12,4;0,2;0;0;0;3,4;5,3;6,6;4,8;5,3;4,8;5,1;5,9;5,2;4,9;4,9;-200;4,7;6;0
"12/03/2025 12:42:41";12,4;0,2;0;0;-3;3,5;5,3;6,6;5,1;5,4;4,8;5,1;5,9;5,2;4,9;4,9;-117;4,7;6;0
"12/03/2025 12:43:38";12,4;0,2;0;0;0;3,3;5,3;6,6;4,9;5,3;4,8;5,1;5,9;5,2;4,9;4,9;-200;4,7;6;0
"12/03/2025 12:43:49";12,4;0,2;0;0;0;3,3;5,3;6,6;5,1;5,4;4,7;5,1;5,9;5,2;5;5;-200;4,6;0;0
"12/03/2025 12:44:41";;0,2;0;;-2,7;3,3;5,3;6,6;5;5,3;4,7;5;5,8;5,2;5;5;-120,2;4,6;;0
"12/03/2025 12:45:41";12,4;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 12:46:41";12,4;0,2;0;0;0;3,4;5,3;6,6;4,9;5,2;4,9;5,2;5,9;5,3;5;4,9;-200;4,6;6;0
"12/03/2025 12:47:41";12,3;0,2;0;0;0;3,4;5,3;6,6;4,9;5,3;4,8;5,1;5,9;5,2;5;5;-200;4,7;6;0
"12/03/2025 12:48:41";12,3;0,2;0;0;0;3,4;5,3;6,6;4,9;5,3;4,9;5,1;5,9;5,2;5;5;-200;4,7;6;0
"12/03/2025 12:49:41";12,3;0,2;0;0;0;3,3;5,3;6,7;4,9;5,3;4,8;5,1;5,9;5,2;5,1;5;-200;4,7;6;0
"12/03/2025 12:50:41";12,3;0,2;0;;-3,1;3,3;5,4;6,6;4,9;5,2;4,9;5,2;5,9;5,2;5;5;-200;4,8;;0
"12/03/2025 12:51:41";;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 12:52:32";12,3;0,2;0;0;0;3,4;5,3;6,6;5;5,3;4,9;5,2;5,9;5,2;5,1;5;-200;4,8;6;0
"12/03/2025 12:52:44";12,3;0,2;0;0;0;3,5;5,4;6,6;5;5,3;4,9;5,2;5,9;5,2;5;5;-200;4,7;6;0
"12/03/2025 12:53:41";12,3;0,2;0;0;0;3,4;5,3;6,6;5;5,3;4,8;5,1;5,9;5,2;5;5;-200;4,7;6;0
"12/03/2025 12:54:41";12,3;0,2;0;0;-2,8;3,4;5,3;6,6;5;5,3;4,8;5,1;5,9;5,2;5;5;-164;4,7;6;0
"12/03/2025 12:55:41";12,3;0,2;0;0;0;3,5;5,3;6,6;4,9;5,3;4,9;5,2;5,8;5,2;5;4,9;-200;4,7;6;0
"12/03/2025 12:56:41";12,3;0,2;0;0;0;3,5;5,3;6,6;4,8;5,2;4,8;5,2;5,9;5,2;5;5;-200;4,8;6;0
"12/03/2025 12:57:41";12,3;0,2;0;0;0;3,5;5,3;6,6;4,9;5,3;4,9;5,2;5,9;5,2;5;5;-200;4,7;6;0
"12/03/2025 12:58:41";12,3;0,2;0;0;0;3,5;5,3;6,6;4,9;5,3;4,8;5,2;5,9;5,2;5,1;5;-200;4,7;6;0
"12/03/2025 12:59:39";12,3;0,2;0;0;0;3,5;5,3;6,6;4,9;5,3;4,9;5,2;5,9;5,3;5;4,9;-183,8;4,7;6;0
"12/03/2025 13:00:41";12,3;0,2;0;0;0;3,4;5,3;6,6;4,9;5,3;4,8;5,2;5,8;5,2;5;4,9;-75;4,7;6;0
"12/03/2025 13:01:41";12,2;0,2;0;;-3,6;3,4;5,3;6,6;4,9;5,3;4,9;5,2;5,9;5,2;5;4,9;-75,9;4,7;6;0
"12/03/2025 13:02:41";;0,2;;0;;;;;;;;;;;;;;;;
"12/03/2025 13:03:42";12;;0;0;0;3;5,3;6,6;4,7;5,3;4,8;5,2;5,8;5,1;5;4,9;-75,1;4,8;6;0
"12/03/2025 13:04:41";12,1;0,2;0;0;0;3,5;5,3;6,6;4,9;5,3;4,8;5,2;5,8;5,2;5,1;5;-75,6;4,7;6;0
"12/03/2025 13:05:41";12,3;0,2;0;0;0;3,7;5,3;6,6;4,9;5,3;4,9;5,2;5,9;5,2;5,1;5;-75,9;4,7;6;0
"12/03/2025 13:06:41";12,4;0,2;0;0;0;3,8;5,3;6,6;5;5,3;4,9;5,3;5,9;5,2;5,1;5,1;-76,4;4,7;6;0
"12/03/2025 13:07:41";12,4;0,2;0;0;0;3,8;5,4;6,6;5,1;5,3;5;5,3;5,9;5,3;5,1;5,1;-77;4,8;6;0
"12/03/2025 13:08:41";12,6;0,2;0;;0;4;5,4;6,7;5,1;5,4;5;5,4;5,9;5,3;5,2;5,2;-78,7;4,7;;0
"12/03/2025 13:09:41";;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 13:10:41";12,5;0,2;0;0;0;3,9;5,5;6,7;5,1;5,4;5,1;5,4;6;5,3;5,2;5,1;-78,8;4,8;6;0
"12/03/2025 13:11:41";12,5;0,2;0;0;-2,7;3,9;5,4;6,7;5,1;5,4;5,1;5,4;6;5,3;5,2;5,2;-81,8;4,8;6;0
"12/03/2025 13:12:41";;0,2;0;;0;4;5,5;6,7;5,2;5,5;5,1;5,3;6;5,3;5,1;5;-146;4,8;;0
"12/03/2025 13:13:41";12,5;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 13:14:41";12,4;0,2;0;0;0;3,8;5,5;6,7;5,2;5,4;5;5,2;6;5,4;5,1;5;-145,3;4,8;6;0
"12/03/2025 13:15:41";12,4;0,2;0;0;0;3,8;5,5;6,7;5,1;5,4;5,1;5,3;6;5,3;5,1;5;-146,4;4,8;6;0
"12/03/2025 13:16:41";12,4;0,2;0;0;0;3,4;5,5;6,7;5,1;5,4;5;5,3;6;5,4;5,2;5,2;-142,3;4,8;6;0
"12/03/2025 13:17:41";12,2;0,2;0;0;0;3,8;5,5;6,7;5,1;5,4;5;5,4;6;5,4;5,1;5,2;-144,1;4,8;0;0
"12/03/2025 13:18:41";12,2;0,2;0;0;0;3,8;5,5;6,7;5,1;5,4;5,1;5,5;6;5,3;5,2;5,3;-143,6;4,8;6;0
"12/03/2025 13:19:41";12,4;0,2;0;0;0;3,7;5,5;6,7;5,1;5,5;5,1;5,4;6;5,4;5,2;5,2;-145,7;4,9;6;0
"12/03/2025 13:20:43";12,4;0,2;0;0;0;3,8;5,5;6,7;5,1;5,5;5,2;5,5;6,1;5,4;5,2;5,2;-147,8;4,8;6;0
"12/03/2025 13:21:41";12,3;0,2;0;0;0;3,8;5,5;6,7;5,1;5,5;5,1;5,4;6;5,4;5,2;5,2;-146,8;4,8;6;0
"12/03/2025 13:22:35";12,4;0,2;0;0;0;3,9;5,5;6,7;5,1;5,5;5,1;5,4;6,1;5,4;5,2;5,2;-147,8;4,9;6;0
"12/03/2025 13:22:47";12,4;0,2;0;0;0;3,7;5,5;6,7;5,1;5,5;5,1;5,4;6;5,4;5,2;5,2;-147,9;4,9;6;0
"12/03/2025 13:23:37";;0,2;;;;;5,5;6,8;5,2;5,6;5,1;5,4;6,1;5,4;5,2;5,2;-148,2;4,9;;
"12/03/2025 13:23:49";12,4;;0;0;0;3,7;;;;;;;;;;;;;6;0
"12/03/2025 13:24:41";12,3;0,2;0;0;0;3,7;5,5;6,7;5,1;5,5;5;5,4;6;5,4;5,1;5,1;-148,4;4,8;6;0
"12/03/2025 13:25:41";12,3;0,2;0;0;0;3,6;5,5;6,7;5,1;5,5;5;5,3;6;5,4;5,2;5,2;-148,1;4,9;6;0
"12/03/2025 13:26:41";12,3;0,2;0;0;0;3,6;5,5;6,7;5,1;5,4;4,8;5,1;6;5,4;5,2;5,1;-147,8;4,9;6;0
"12/03/2025 13:27:41";12,3;0,2;0;0;0;3,6;5,5;6,7;5,2;5,5;4,9;5,2;6;5,3;5,1;5,1;-147,9;4,8;6;0
"12/03/2025 13:28:38";12,3;0,2;0;0;0;3,5;5,5;6,8;5,1;5,5;4,9;5,2;6;5,3;5,2;5,1;-152,1;4,8;6;0
"12/03/2025 13:28:49";12,2;0,2;0;0;-2,6;3,6;5,5;6,7;5,2;5,6;4,7;5,1;6;5,4;5,1;5,2;-90,3;4,8;6;0
"12/03/2025 13:29:32";12,2;0,2;0;0;0;3,7;5,5;6,7;5,2;5,6;5;5,2;6;5,3;5,1;5,1;-91,8;4,7;6;0
"12/03/2025 13:29:43";12,1;0,2;0;0;-3;3,5;5,5;6,7;5,1;5,4;4,9;5,2;6;5,3;5,1;5,2;-98,7;4,9;6;0
"12/03/2025 13:30:34";12;0,2;0;0;0;3,6;5,4;6,7;5,2;5,5;4,8;5,2;6;5,3;5,1;5,1;-99,6;4,9;6;0
"12/03/2025 13:30:46";12,1;0,2;0;0;0;3,6;5,4;6,7;5,1;5,5;4,8;5,2;6;5,3;5,1;5;-100,5;4,8;6;0
"12/03/2025 13:31:41";12,2;0,2;0;0;0;3,4;5,5;6,7;5,1;5,5;4,7;5,1;6;5,3;5,1;5;-106,2;4,8;6;0
"12/03/2025 13:32:41";;0,2;0;;0;3,4;5,5;6,7;5,1;5,5;4,9;5,2;6;5,4;5,1;5,2;-122,6;4,8;;0
"12/03/2025 13:33:41";12,2;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 13:34:41";12,2;0,2;0;0;0;3,4;5,5;6,7;5,1;5,5;4,9;5,3;6;5,3;5,2;5,2;-97,3;4,9;6;0
"12/03/2025 13:35:41";12,2;0,2;0;0;0;3,4;5,5;6,7;5,2;5,6;4,8;5,3;6;5,3;5,2;5,2;-103,3;4,9;6;0
"12/03/2025 13:36:41";12,2;0,1;0;0;0;3,3;5,5;6,7;5,3;5,6;4,8;5,2;6;5,3;5,1;5,1;-54,6;4,8;6;0
"12/03/2025 13:37:41";12,2;0,2;0;0;0;3,3;5,5;6,7;5,2;5,6;4,8;5,2;6;5,3;5,1;5,1;-59,1;4,8;6;0
"12/03/2025 13:38:41";;0,2;0;;0;3,3;5,5;6,7;5,1;5,5;4,8;5,2;6;5,3;5,3;5,2;-60,7;4,8;;0
"12/03/2025 13:39:41";12,2;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 13:40:41";;0,2;0;;0;3,3;5,4;6,7;5;5,5;4,7;5,1;5,9;5,3;5,2;5,2;-59,4;4,8;;0
"12/03/2025 13:41:41";12,2;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 13:42:41";12,2;0,2;0;0;-3,4;3,3;5,4;6,7;5,2;5,5;4,7;5,2;6;5,4;5,1;5,1;-59,2;4,7;6;0
"12/03/2025 13:43:41";12,1;0,2;0;0;0;3,1;5,5;6,7;5,1;5,5;4,7;5;6;5,4;5,2;5,2;-59;4,8;6;0
"12/03/2025 13:44:41";12,1;0,2;0;0;0;3,2;5,5;6,7;5,2;5,6;4,7;5,1;6;5,3;5,2;5,2;-59,4;4,8;6;0
"12/03/2025 13:45:41";12,1;0,2;0;0;0;3,4;5,5;6,7;5,2;5,6;4,8;5,2;6;5,3;5,1;5,2;-59,6;4,7;6;0
"12/03/2025 13:46:41";12;0,2;0;0;0;3,3;5,5;6,7;5,2;5,6;4,8;5,1;6;5,3;5,2;5,2;-59,6;4,7;0;0
"12/03/2025 13:47:41";12,1;0,2;0;0;0;3,3;5,4;6,7;5;5,5;4,7;5,1;6;5,3;5,2;5,3;-59,5;4,8;6;0
"12/03/2025 13:48:41";12;0,2;0;0;0;3,2;5,5;6,7;5,1;5,5;4,8;5,1;6;5,3;5,1;5,2;-59,8;4,8;6;0
"12/03/2025 13:49:41";12;0,2;0;0;0;3,1;5,5;6,7;5,1;5,5;4,7;5;5,9;5,2;5,2;5,2;-60,7;4,8;6;0
"12/03/2025 13:50:41";11,9;0,2;0;0;0;3,2;5,4;6,7;5,1;5,5;4,8;5,2;5,9;5,2;5,2;5,2;-64,2;4,8;6;0
"12/03/2025 13:51:41";11,9;0,2;0;0;0;3,3;5,5;6,7;5;5,4;4,9;5,2;5,9;5,3;5,1;5;-65,4;4,8;6;0
"12/03/2025 13:52:41";11,9;0,2;0;0;0;3,1;5,5;6,7;5;5,4;4,7;5,1;6;5,3;5,1;5;-66,3;4,7;6;0
"12/03/2025 13:53:41";11,9;0,2;0;;0;3,1;5,4;6,7;5;5,4;4,7;5,1;5,9;5,2;5,1;5;-68;4,7;;0
"12/03/2025 13:54:41";;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 13:55:41";;0,2;0;;0;3,2;5,4;6,7;5,1;5,4;4,6;5,1;5,9;5,2;4,9;4,9;-68,5;4,7;;0
"12/03/2025 13:56:41";11,9;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 13:57:41";;0,2;0;;0;3,3;5,4;6,7;5,1;5,5;4,7;5,1;5,9;5,3;5;5;-69,8;4,7;;0
"12/03/2025 13:58:41";11,8;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 13:59:41";;0,2;0;;0;3,3;5,4;6,7;5;5,4;4,7;5,1;5,9;5,2;5;5;-71;4,7;;0
"12/03/2025 14:00:36";11,8;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 14:00:47";11,8;0,2;0;0;-2,7;3,2;5,4;6,7;5;5,4;4,6;5;5,9;5,2;5;5;-71,1;4,7;6;0
"12/03/2025 14:01:41";11,8;0,2;0;0;0;3,1;5,4;6,7;5;5,4;4,7;5;5,9;5,2;5;5;-71,1;4,7;6;0
"12/03/2025 14:02:41";11,8;0,2;0;;0;3,1;5,4;6,7;5;5,3;4,7;5,1;5,9;5,2;4,9;5;-71,9;4,7;6;0
"12/03/2025 14:03:39";;0,2;;0;;;;;;;;;;;;;;;;
"12/03/2025 14:03:50";11,8;;0;;0;3,1;5,4;6,7;4,9;5,4;4,6;5;5,8;5,2;5,1;5;-72,9;4,6;;0
"12/03/2025 14:04:41";;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 14:05:41";11,9;0,2;0;0;-2,9;3,1;5,4;6,7;4,9;5,3;4,6;5;5,8;5,2;5;5;-72,7;4,6;6;0
"12/03/2025 14:06:41";;0,2;0;;-2,8;3,1;5,3;6,7;5;5,4;4,6;5;5,8;5,2;5;5;-72,5;4,5;;0
"12/03/2025 14:07:41";11,9;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 14:08:41";11,9;0,2;0;0;0;2,9;5,3;6,7;4,9;5,4;4,6;4,9;5,8;5,2;5;5;-72,8;4,6;6;0
"12/03/2025 14:09:41";11,8;0,2;0;0;0;3,1;5,3;6,7;5;5,4;4,6;5;5,8;5,1;4,9;4,9;-72,5;4,6;6;0
"12/03/2025 14:10:32";11,8;0,2;0;0;0;2,9;5,3;6,7;5;5,3;4,6;5;5,9;5,2;4,8;4,9;-72,4;4,6;6;0
"12/03/2025 14:10:43";11,9;0,2;0;0;0;3;5,4;6,7;5;5,4;4,5;4,8;5,8;5,1;4,9;4,9;-72,7;4,6;6;0
"12/03/2025 14:11:41";11,9;0,2;0;0;0;2,9;5,3;6,7;5;5,4;4,5;4,8;5,8;5,1;4,9;4,9;-73,5;4,6;6;0
"12/03/2025 14:12:41";11,9;0,2;0;0;0;3;5,4;6,7;5;5,4;4,5;4,8;5,8;5,1;4,9;4,9;-76,8;4,6;6;0
"12/03/2025 14:13:41";11,8;0,2;0;0;0;3;5,3;6,7;4,9;5,4;4,6;4,9;5,8;5,1;4,9;4,9;-80,7;4,6;6;0
"12/03/2025 14:14:41";11,9;0,2;0;0;0;2,8;5,4;6,7;5;5,3;4,6;4,9;5,8;5,1;5;5;-85,2;4,6;6;0
"12/03/2025 14:15:41";11,9;0,2;0;0;0;2,8;5,3;6,6;4,9;5,3;4,5;4,9;5,8;5,1;5;4,9;-85,6;4,5;6;0
"12/03/2025 14:16:41";11,9;0,2;0;0;0;3;5,3;6,6;5;5,3;4,6;5,1;5,8;5,2;5;5;-87,4;4,5;6;0
"12/03/2025 14:17:41";11,8;0,2;0;;0;2,9;5,3;6,6;5;5,4;4,5;4,9;5,8;5,2;4,9;5;-87,9;4,5;;0
"12/03/2025 14:18:41";;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 14:19:41";11,8;0,2;0;0;0;2,9;5,3;6,6;5;5,3;4,5;4,9;5,9;5,2;5;5;-87,9;4,5;6;0
"12/03/2025 14:20:41";11,8;0,2;0;0;0;3,1;5,3;6,6;5;5,4;4,6;5;5,8;5,2;5;5,1;-88,1;4,5;0;0
"12/03/2025 14:21:41";11,8;0,2;0;0;0;3;5,3;6,6;5;5,4;4,6;5;5,8;5,2;5;5;-89,2;4,5;6;0
"12/03/2025 14:22:41";11,8;0,2;0;0;0;2,9;5,3;6,7;5;5,4;4,5;4,9;5,8;5,1;4,9;5;-90,3;4,5;6;0
"12/03/2025 14:23:41";;0,2;0;;0;3,1;5,3;6,6;5;5,3;4,5;4,9;5,8;5,1;4,9;5;-89;4,5;;0
"12/03/2025 14:24:41";11,8;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 14:25:41";11,8;0,2;0;0;-2,6;3;5,3;6,6;4,9;5,3;4,5;5;5,8;5,1;5;5;-89,6;4,5;6;0
"12/03/2025 14:26:41";11,8;0,2;0;0;0;2,8;5,3;6,6;4,9;5,4;4,6;5;5,8;5,1;5;5;-90;4,6;6;0
"12/03/2025 14:27:41";11,8;0,2;0;0;0;2,9;5,2;6,6;4,9;5,3;4,7;5,1;5,8;5,1;5;5;-90,4;4,6;6;0
"12/03/2025 14:28:41";11,8;0,2;0;0;-2,7;2,8;5,3;6,6;4,9;5,3;4,6;5;5,8;5,1;5;5;-90,3;4,6;6;0
"12/03/2025 14:29:41";11,7;0,2;0;0;0;2,9;5,3;6,6;5;5,4;4,5;4,8;5,8;5,1;5;5;-90,4;4,6;6;0
"12/03/2025 14:30:41";11,7;0,2;0;0;-2,7;3;5,3;6,6;4,9;5,3;4,5;4,9;5,8;5,1;4,9;4,9;-90,2;4,5;6;0
"12/03/2025 14:31:41";11,7;0,2;0;0;0;3,2;5,3;6,6;4,9;5,3;4,6;5;5,8;5,1;4,9;4,8;-90,4;4,5;6;0
"12/03/2025 14:32:41";11,7;0,2;0;0;0;3,1;5,3;6,6;4,9;5,3;4,5;5;5,7;5,1;4,9;4,9;-90,1;4,5;6;0
"12/03/2025 14:33:41";11,7;0,2;0;0;0;3;5,3;6,6;4,9;5,3;4,5;4,8;5,8;5,1;5;4,9;-90,1;4,6;6;0
"12/03/2025 14:34:41";11,7;0,2;0;0;0;3,1;5,3;6,6;4,9;5,3;4,5;4,9;5,8;5,1;4,9;4,9;-91,3;4,7;6;0
"12/03/2025 14:35:40";11,7;0,2;0;0;0;3;5,3;6,6;4,9;5,3;4,5;4,9;5,8;5,2;4,9;4,9;-91,2;4,6;6;0
"12/03/2025 14:36:41";;0,2;0;;0;2,9;5,3;6,6;5;5,3;4,4;4,8;5,8;5,1;5,1;5;-91;4,5;;0
"12/03/2025 14:37:41";11,6;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 14:38:34";11,7;0,2;0;0;0;3,2;5,3;6,6;5;5,4;4,5;4,9;5,8;5,1;4,9;4,9;-91,5;4,5;6;0
"12/03/2025 14:38:46";11,7;0,2;0;0;0;3;5,3;6,6;5;5,4;4,4;4,9;5,8;5,1;4,9;4,9;-91,1;4,5;6;0
"12/03/2025 14:39:41";11,7;0,2;0;;0;2,9;5,3;6,6;4,9;5,3;4,6;5;5,8;5,1;4,9;4,8;-90,3;4,5;;0
"12/03/2025 14:40:41";;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 14:41:41";11,7;0,2;0;0;0;3,1;5,3;6,6;4,9;5,2;4,5;4,9;5,7;5,1;4,9;4,9;-90,7;4,6;6;0
"12/03/2025 14:42:41";11,7;0,2;0;0;0;3;5,3;6,6;4,8;5,2;4,4;4,8;5,8;5,1;4,9;4,9;-91,5;4,6;6;0
"12/03/2025 14:43:41";11,7;0,2;0;0;0;3;5,3;6,6;4,9;5,3;4,4;4,7;5,8;5,1;4,9;4,8;-90,4;4,6;6;0
"12/03/2025 14:44:41";;0,2;0;;0;3;5,3;6,6;4,9;5,2;4,4;4,8;5,7;5;4,8;4,9;-90,3;4,5;;0
"12/03/2025 14:45:41";11,7;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 14:46:41";11,7;0,2;0;0;0;2,9;5,3;6,6;4,9;5,2;4,4;4,8;5,7;5,1;4,9;4,8;-90,4;4,5;6;0
"12/03/2025 14:47:41";11,6;0,2;0;0;0;2,9;5,3;6,6;4,9;5,2;4,4;4,7;5,8;5,1;4,8;4,8;-90,4;4,5;6;0
"12/03/2025 14:48:41";11,6;0,2;0;0;0;3,1;5,3;6,6;4,9;5,2;4,5;4,8;5,8;5,2;4,8;4,8;-90,9;4,5;6;0
"12/03/2025 14:49:41";;0,2;0;;0;3,1;5,3;6,6;5;5,3;4,5;4,7;5,7;5,1;4,9;4,8;-91;4,6;;0
"12/03/2025 14:50:41";11,6;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 14:51:41";11,6;0,2;0;0;0;3,2;5,3;6,6;4,9;5,3;4,5;4,8;5,8;5,1;4,9;4,8;-90,5;4,5;6;0
"12/03/2025 14:52:41";11,6;0,2;0;0;0;3;5,3;6,6;4,9;5,2;4,5;4,9;5,7;5,1;4,9;4,9;-89,8;4,5;6;0
"12/03/2025 14:53:41";11,6;0,2;0;0;-2,7;3,1;5,3;6,6;5;5,3;4,5;4,9;5,7;5,1;4,9;4,8;-90,3;4,5;6;0
"12/03/2025 14:54:41";11,5;0,2;0;0;0;3,1;5,3;6,6;5;5,4;4,5;4,8;5,7;5,1;4,9;4,8;-92;4,4;6;0
"12/03/2025 14:55:41";11,5;0,2;0;0;-3;2,8;5,3;6,6;4,9;5,2;4,5;4,9;5,8;5,1;4,8;4,8;-91,9;4,4;6;0
"12/03/2025 14:56:41";11,5;0,2;0;0;0;2,8;5,3;6,6;4,9;5,2;4,4;4,8;5,8;5,1;4,9;4,9;-91,2;4,5;6;0
"12/03/2025 14:57:41";11,5;0,2;0;0;0;2,8;5,3;6,6;4,9;5,2;4,5;4,9;5,7;5,1;4,9;4,9;-92,3;4,6;6;0
"12/03/2025 14:58:41";11,5;0,2;0;0;0;2,8;5,3;6,6;4,9;5,2;4,4;4,8;5,8;5,1;4,9;4,9;-90,9;4,6;6;0
"12/03/2025 14:59:41";11,5;0,2;0;0;0;2,9;5,2;6,6;4,9;5,3;4,5;4,9;5,8;5,1;4,9;4,9;-90,8;4,6;6;0
"12/03/2025 15:00:41";11,5;0,2;0;0;0;2,7;5,2;6,6;4,9;5,3;4,4;4,9;5,8;5,1;5;5;-91;4,5;6;0
"12/03/2025 15:01:41";11,5;0,2;0;0;0;2,8;5,2;6,6;4,8;5,2;4,4;4,8;5,7;5;4,9;4,9;-91,5;4,5;6;0
"12/03/2025 15:02:41";;0,2;0;;0;3;5,2;6,6;4,8;5,3;4,4;4,8;5,7;5;4,9;4,9;-91,3;4,5;;0
"12/03/2025 15:03:41";11,5;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 15:04:40";11,5;0,2;0;0;0;3;5,2;6,6;4,8;5,2;4,5;4,9;5,7;5;4,9;4,9;-92,1;4,5;6;0
"12/03/2025 15:05:43";11,5;0,2;0;0;0;2,9;5,2;6,6;4,8;5,2;4,4;4,7;5,7;5;4,9;4,8;-91,9;4,6;6;0
"12/03/2025 15:06:38";11,5;0,2;0;0;0;2,9;5,2;6,6;4,9;5,3;4,4;4,7;5,7;5,1;4,9;4,8;-91,1;4,5;6;0
"12/03/2025 15:06:49";11,5;0,2;0;0;-2,7;3;5,2;6,6;4,9;5,2;4,4;4,8;5,7;5,1;4,8;4,8;-91,2;4,5;6;0
"12/03/2025 15:07:41";11,5;0,2;0;0;0;2,9;5,2;6,6;4,9;5,2;4,4;4,7;5,7;5,2;4,8;4,8;-92,3;4,6;6;0
"12/03/2025 15:08:41";11,5;0,2;0;0;-2,9;3;5,3;6,6;4,9;5,2;4,5;4,9;5,7;5,1;5;5;-92,6;4,5;6;0
"12/03/2025 15:09:41";11,5;0,2;0;0;0;3;5,2;6,5;5;5,2;4,5;4,9;5,8;5,1;4,9;4,9;-92,4;4,5;6;0
"12/03/2025 15:10:41";11,5;0,2;0;0;-3;2,9;5,3;6,6;5;5,3;4,5;4,9;5,8;5,1;4,9;4,9;-92,5;4,5;6;0
"12/03/2025 15:11:41";11,6;0,2;0;;0;3,1;5,3;6,6;4,9;5,3;4,5;4,9;5,8;5,1;4,8;4,9;-92,5;4,5;;0
"12/03/2025 15:12:41";;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 15:13:41";11,4;0,2;0;;0;2,9;5,3;6,6;4,9;5,3;4,4;4,8;5,7;5;4,9;5;-92,6;4,5;;0
"12/03/2025 15:14:41";;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 15:15:41";11,4;0,2;0;0;0;3;5,3;6,6;4,8;5,2;4,5;4,9;5,7;5;4,9;4,9;-92,9;4,5;6;0
"12/03/2025 15:16:41";11,4;0,2;0;0;-2,7;2,9;5,2;6,6;4,9;5,2;4,4;4,8;5,7;5,1;4,9;4,9;-92,4;4,5;6;0
"12/03/2025 15:17:41";11,4;0,2;0;0;0;2,9;5,2;6,6;4,9;5,2;4,5;4,9;5,7;5,1;4,9;4,9;-93,3;4,5;6;0
"12/03/2025 15:18:41";;0,2;0;;-2,7;2,7;5,2;6,6;4,8;5,3;4,4;4,8;5,7;5;4,9;4,9;-93,1;4,5;;0
"12/03/2025 15:19:41";11,4;;;0;;;;;;;;;;;;;;;6;
