"Fecha (Hora)";"T08 AMBIENTE";"T08 APER. VALV.";"T08 CAUDAL";"T08 ESTADO";"T08 PALL.";"T08 RETORNO";"T08 SENSOR 01";"T08 SENSOR 02";"T08 SENSOR 03";"T08 SENSOR 04";"T08 SENSOR 05";"T08 SENSOR 06";"T08 SENSOR 07";"T08 SENSOR 08";"T08 SENSOR 09";"T08 SENSOR 10";"T08 SENSOR 11";"T08 SENSOR 12";"T08 SETPOINT";"T08 VENT."
"11/03/2025 5:04:40";12,6;0;0;0;-4,4;850;7,2;7,2;7,3;7,2;7,9;6,9;7,2;7,7;7,4;7,3;7,8;7,2;6;0
"11/03/2025 5:05:31";12,6;0;0;0;-3,3;850;7,3;7,2;7,3;7,2;7,9;7;7,2;7,7;7,4;7,3;7,8;7,2;6;0
"11/03/2025 5:05:43";12,5;0;0;0;-3,5;850;7,3;7,2;7,3;7,3;7,9;7;7,2;7,7;7,5;7,3;7,8;7,3;6;0
"11/03/2025 5:06:40";12,5;0;0;0;0;850;7,4;7,3;7,4;7,3;8;7;7,3;7,8;7,5;7,4;7,8;7,3;6;0
"11/03/2025 5:07:40";12,5;0;0;0;0;850;7,4;7,3;7,4;7,3;8;7;7,3;7,8;7,5;7,4;7,9;7,3;6;0
"11/03/2025 5:08:40";12,4;0;0;0;-3,6;850;7,5;7,4;7,5;7,4;8;7,1;7,4;7,8;7,5;7,5;7,9;7,3;6;0
"11/03/2025 5:09:40";12,4;0;0;0;-3,6;850;7,5;7,4;7,5;7,4;8;7,1;7,4;7,9;7,6;7,4;7,9;7,3;6;0
"11/03/2025 5:10:40";12,4;0;0;0;-3,3;850;7,5;7,4;7,5;7,4;8;7,1;7,4;7,9;7,6;7,5;7,9;7,3;6;0
"11/03/2025 5:11:40";;;0;;0;850;7,5;7,4;7,5;7,5;8;7,1;7,4;7,9;7,6;7,5;7,9;7,4;;0
"11/03/2025 5:12:40";12,4;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 5:13:40";12,5;0;0;0;-3;850;7,5;7,4;7,5;7,5;8;7,1;7,4;7,9;7,6;7,5;7,9;7,4;6;0
"11/03/2025 5:14:40";12,5;0;0;0;-3,4;850;7,6;7,4;7,5;7,5;8;7,2;7,4;7,9;7,6;7,5;7,9;7,4;6;0
"11/03/2025 5:15:40";12,5;0;0;0;-2,6;850;7,6;7,5;7,5;7,5;8,1;7,2;7,4;7,9;7,6;7,5;7,9;7,4;6;0
"11/03/2025 5:16:40";12,5;0;0;0;-3,1;850;7,5;7,4;7,5;7,5;8,1;7,2;7,4;8;7,6;7,5;7,9;7,4;6;0
"11/03/2025 5:17:40";12,6;0;0;0;-2,7;850;7,6;7,5;7,6;7,5;8,1;7,2;7,5;8;7,7;7,5;8;7,4;6;0
"11/03/2025 5:18:40";12,6;0;0;0;-3,3;850;7,6;7,5;7,6;7,5;8,1;7,2;7,5;8;7,7;7,6;8;7,4;6;0
"11/03/2025 5:19:40";12,6;0;0;0;-3,8;850;7,6;7,5;7,6;7,5;8,1;7,2;7,5;8;7,7;7,6;8;7,5;6;0
"11/03/2025 5:20:40";12,6;0;0;0;-3,5;850;7,6;7,5;7,6;7,6;8,1;7,3;7,5;8;7,7;7,6;8;7,4;6;0
"11/03/2025 5:21:40";12,6;0;0;0;-3;850;7,6;7,5;7,6;7,6;8,1;7,3;7,5;8;7,7;7,6;8;7,5;6;0
"11/03/2025 5:22:40";12,6;0;0;0;-4;850;7,7;7,6;7,6;7,6;8,2;7,3;7,5;8;7,7;7,6;8;7,5;6;0
"11/03/2025 5:23:40";12,6;0;0;0;-3,3;850;7,7;7,6;7,7;7,6;8,2;7,3;7,6;8,1;7,7;7,6;8;7,5;6;0
"11/03/2025 5:24:40";12,7;0;0;0;-3,3;850;7,7;7,6;7,7;7,6;8,2;7,3;7,6;8,1;7,8;7,6;8;7,5;6;0
"11/03/2025 5:25:40";;;0;;-3,3;850;7,8;7,6;7,7;7,6;8,2;7,3;7,6;8,1;7,8;7,6;8;7,5;;0
"11/03/2025 5:26:40";12,8;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 5:27:40";12,8;0;0;0;-3,6;850;7,8;7,7;7,7;7,6;8,2;7,3;7,6;8,1;7,8;7,7;8,1;7,5;6;0
"11/03/2025 5:28:40";12,9;0;0;0;-3,4;850;7,7;7,6;7,7;7,6;8,2;7,4;7,6;8,1;7,8;7,7;8,1;7,6;6;0
"11/03/2025 5:29:40";12,9;0;0;0;-3,1;850;7,7;7,6;7,7;7,6;8,2;7,4;7,5;8,1;7,8;7,7;8,1;7,6;6;0
"11/03/2025 5:30:40";12,9;0;0;0;-3,5;850;7,6;7,5;7,6;7,6;8,2;7,4;7,5;8,1;7,7;7,7;8,1;7,5;6;0
"11/03/2025 5:31:40";12,9;0;0;0;-3,1;850;7,6;7,5;7,6;7,6;8,2;7,4;7,5;8,1;7,7;7,7;8,1;7,5;6;0
"11/03/2025 5:32:40";12,9;0;0;0;-3,7;850;7,7;7,6;7,6;7,6;8,2;7,4;7,5;8,1;7,7;7,7;8,1;7,6;6;0
"11/03/2025 5:33:41";13;0;0;0;-4;850;7,7;7,6;7,6;7,6;8,2;7,4;7,6;8,1;7,7;7,7;8,1;7,6;6;0
"11/03/2025 5:34:40";13;0;0;0;-3,2;850;7,6;7,5;7,6;7,6;8,2;7,4;7,6;8,1;7,7;7,6;8,1;7,6;6;0
"11/03/2025 5:35:40";13;0;0;0;-3,8;850;7,5;7,4;7,5;7,5;8,2;7,4;7,4;8;7,6;7,6;8,1;7,5;6;0
"11/03/2025 5:36:40";;;0;;-3,8;850;7,4;7,3;7,4;7,4;8,2;7,3;7,3;8;7,5;7,5;8,1;7,5;;0
"11/03/2025 5:37:40";13;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 5:38:40";13;0;0;0;-3,2;850;7,4;7,3;7,3;7,2;8,2;7,3;7,2;8;7,4;7,4;8,1;7,4;6;0
"11/03/2025 5:39:40";12,9;0;0;0;-3;850;7,4;7,3;7,3;7,2;8,2;7,2;7,2;8;7,4;7,3;8,1;7,3;6;0
"11/03/2025 5:40:40";12,9;0;0;0;-3,7;850;7,3;7,2;7,3;7,2;8,2;7,2;7,2;7,9;7,5;7,3;8,1;7,3;6;0
"11/03/2025 5:41:40";12,9;0;0;0;0;850;7,2;7,1;7,2;7,1;8,1;7,2;7,1;7,9;7,3;7,2;8,1;7,3;6;0
"11/03/2025 5:42:40";12,9;0;0;0;-3,7;850;7,2;7,1;7,2;7,1;8,1;7,1;7,1;7,8;7,3;7,2;8;7,2;6;0
"11/03/2025 5:43:40";12,9;0;0;0;-3,3;850;7,3;7,2;7,2;7,1;8,1;7,1;7,2;7,8;7,3;7,2;8;7,2;6;0
"11/03/2025 5:44:39";12,9;0;0;0;-3,5;850;7,1;7;7,2;7,1;8,1;7,1;7,1;7,8;7,4;7,2;8;7,2;6;0
"11/03/2025 5:45:40";;;0;;-3,4;850;7,1;7;7,2;7,1;8,1;7;7,1;7,8;7,3;7,2;8;7,2;;0
"11/03/2025 5:46:40";12,9;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 5:47:40";13;0;0;0;-3,3;850;7,1;7;7,1;7;8;7;7;7,8;7,2;7,1;8;7,1;6;0
"11/03/2025 5:48:40";13;0;0;0;-3,4;850;7,1;7;7,1;7;8;7;7,1;7,8;7,3;7,1;8;7,1;6;0
"11/03/2025 5:49:40";13,1;0;0;0;-2,7;850;7;7;7;6,9;8;7;6,9;7,7;7,2;7,1;8;7,1;6;0
"11/03/2025 5:50:40";13,1;0;0;0;-3,4;850;7;6,9;7;6,9;8;6,9;6,9;7,7;7,2;7;8;7,1;6;0
"11/03/2025 5:51:40";13,1;0;0;0;-3,3;850;7,1;7;7;6,9;8;6,9;7;7,7;7,2;7,1;8;7,1;6;0
"11/03/2025 5:52:40";13,1;0;0;0;-3,1;850;7,1;7;7,1;7;8;6,9;7;7,7;7,3;7,1;7,9;7,1;6;0
"11/03/2025 5:53:40";13,1;0;0;0;-3,5;850;7;6,9;7;7;8;6,9;7;7,7;7,3;7,1;8;7,1;6;0
"11/03/2025 5:54:40";13,1;0;0;0;-3,2;850;7;7;7,1;7;8;6,9;7;7,7;7,2;7,1;8;7,1;6;0
"11/03/2025 5:55:40";;;0;;0;850;7;7;7,1;7,1;8;7;6,9;7,7;7,3;7,1;8;7,1;;0
"11/03/2025 5:56:40";13,2;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 5:57:40";13,2;0;0;0;-3,3;850;7;6,9;7,1;7;8;6,9;6,9;7,7;7,2;7,1;7,9;7,1;6;0
"11/03/2025 5:58:40";13,1;;0;;-2,7;850;7,1;7;7,1;7;8;6,9;7;7,7;7,2;7,1;8;7,1;;0
"11/03/2025 5:59:40";;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 6:00:40";;;;;;850;7,1;7;7,1;7;8;6,9;7;7,7;7,3;7,1;7,9;7,1;;
"11/03/2025 6:01:40";13,2;0;0;0;-3,4;;;;;;;;;;;;;;6;0
"11/03/2025 6:02:40";;;0;;-2,8;850;7;7;7,1;7;8;6,9;7;7,7;7,2;7,1;7,9;7,1;;0
"11/03/2025 6:03:40";13,1;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 6:04:40";13,1;0;0;0;-3,5;850;7;6,9;7;7;8;6,9;7;7,7;7,3;7,1;7,9;7,1;6;0
"11/03/2025 6:05:40";13,1;;0;;-3,5;850;7;6,9;7;7;8;6,9;7,1;7,7;7,3;7,1;7,9;7,1;6;0
"11/03/2025 6:06:40";;0;;0;;;;;;;;;;;;;;;;
"11/03/2025 6:07:40";13,2;0;0;0;-3,3;850;7;7;7;7;8;6,9;7,1;7,7;7,3;7,1;7,9;7,1;6;0
"11/03/2025 6:08:40";;;0;;-3,3;850;6,9;6,8;7;7;8;6,9;7;7,7;7,2;7,1;7,9;7,1;;0
"11/03/2025 6:09:40";13,1;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 6:10:40";13,1;0;0;0;-3,1;850;6,9;6,9;7;6,9;8;6,9;6,9;7,7;7,2;7,1;7,9;7;6;0
"11/03/2025 6:11:40";13,1;0;0;0;0;850;7;6,9;7;6,9;8;6,9;6,9;7,7;7,2;7,1;7,9;7;6;0
"11/03/2025 6:12:40";13,1;0;0;0;-3,6;850;6,9;6,9;7;6,9;8;6,9;6,9;7,7;7,2;7,1;7,9;7,1;6;0
"11/03/2025 6:13:40";13,1;0;0;0;-3,3;850;7;6,9;7,1;7;8;6,9;7;7,7;7,2;7,1;7,9;7,1;6;0
"11/03/2025 6:14:40";13,1;0;0;0;-4;850;7,1;6,9;7,1;7;8;6,9;6,9;7,6;7,2;7,1;7,9;7,1;6;0
"11/03/2025 6:15:40";13,2;;0;;-3,1;850;7;6,9;7,1;7;8;6,9;6,9;7,6;7,2;7,1;7,9;7,1;6;0
"11/03/2025 6:16:40";;0;;0;;;;;;;;;;;;;;;;
"11/03/2025 6:17:40";13,2;0;0;0;-3,3;850;7;6,9;7;6,9;8;6,9;6,9;7,6;7,2;7;7,9;7,1;6;0
"11/03/2025 6:18:40";;;0;;-4;850;7;6,9;7;6,9;7,9;6,9;6,9;7,6;7,2;7,1;7,9;7,1;;0
"11/03/2025 6:19:40";13,2;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 6:20:40";13,2;0;0;0;-3,7;850;7;6,9;7,1;7;8;6,9;6,8;7,6;7,2;7;7,9;7,1;6;0
"11/03/2025 6:21:40";13,2;0;0;0;-4,1;850;7;6,9;7;6,9;8;6,8;6,9;7,6;7,1;7;7,9;7;6;0
"11/03/2025 6:22:40";13,2;0;0;0;-2,9;850;7;6,9;7;6,9;8;6,8;6,9;7,7;7,2;7;7,9;7;6;0
"11/03/2025 6:23:40";;;0;;-3,2;850;7;6,9;7;6,9;8;6,8;6,9;7,6;7,2;7,1;7,9;7;;0
"11/03/2025 6:24:40";13,2;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 6:25:40";13,2;0;0;0;-3,5;850;7;6,9;6,9;6,9;7,9;6,8;6,9;7,6;7,1;7;7,9;7;6;0
"11/03/2025 6:26:40";13,2;0;0;0;-3,6;850;7,1;7;7;6,9;7,9;6,8;7;7,6;7,1;7;7,9;7;6;0
"11/03/2025 6:27:40";13,1;0;0;0;-3,5;850;7;6,9;7,1;7;7,9;6,8;6,9;7,6;7,2;7,1;7,9;7;6;0
"11/03/2025 6:28:40";13,1;0;0;0;-3,3;850;7;6,9;7;6,9;7,9;6,8;6,9;7,6;7,1;7;7,9;7,1;6;0
"11/03/2025 6:29:40";13,1;0;0;0;-3,8;850;7;7;7;6,9;7,9;6,8;6,9;7,6;7,1;7;7,9;7,1;6;0
"11/03/2025 6:30:40";13,1;0;0;0;-3,3;850;7;6,9;7;7;7,9;6,9;7;7,6;7,2;7,1;7,9;7,1;6;0
"11/03/2025 6:31:40";13,1;0;0;0;-2,6;850;7;6,9;7;7;7,9;6,9;7;7,7;7,2;7,1;7,9;7,1;6;0
"11/03/2025 6:32:40";13,1;0;0;0;-3,1;850;7;6,9;7;6,9;7,9;6,9;7;7,7;7,2;7,1;7,9;7,1;6;0
"11/03/2025 6:33:40";13;0;0;0;-2,8;850;7;6,9;7,1;7;7,9;6,9;6,9;7,6;7,3;7,1;7,9;7,1;6;0
"11/03/2025 6:34:40";;;;;;850;6,9;6,9;7;6,9;7,9;6,9;6,9;7,6;7,1;6,9;7,9;7;;
"11/03/2025 6:35:40";13;0;0;0;-3,4;;;;;;;;;;;;;;6;0
"11/03/2025 6:36:40";13;0;0;0;-3,4;850;7;6,9;7;6,9;7,9;6,8;6,9;7,6;7,1;7;7,9;7;6;0
"11/03/2025 6:37:40";13;0;0;0;-3,5;850;7;6,9;7;7;7,9;6,9;6,9;7,6;7,2;7,1;7,9;7;6;0
"11/03/2025 6:38:40";12,9;0;0;0;-3,4;850;7;6,9;7;6,9;7,9;6,9;6,9;7,6;7,2;7;7,9;7,1;6;0
"11/03/2025 6:39:40";12,9;0;0;0;-3,8;850;7;6,9;6,9;6,9;7,9;6,8;6,9;7,6;7,2;7;7,9;7,1;6;0
"11/03/2025 6:40:40";12,9;0;0;0;-3,8;850;7;6,9;7;6,9;7,9;6,8;6,9;7,6;7,2;7,1;7,9;7,1;6;0
"11/03/2025 6:41:40";;;0;;-4,4;850;7;6,9;7;6,9;7,9;6,9;6,9;7,6;7,2;7,1;7,9;7,1;;0
"11/03/2025 6:42:40";12,9;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 6:43:40";12,9;0;0;0;-3,3;850;7;6,9;7;6,9;7,9;6,9;6,9;7,6;7,2;7,1;7,9;7;6;0
"11/03/2025 6:44:40";12,9;0;0;0;-3,8;850;7;6,9;7;6,9;7,9;6,9;6,9;7,6;7,1;7;7,9;7;6;0
"11/03/2025 6:45:40";13,1;0;0;0;-4,5;850;6,8;6,7;6,8;6,8;7,9;6,9;6,6;7,6;7;6,9;7,9;7;6;0
"11/03/2025 6:46:40";13,1;;0;;-3,4;850;6,7;6,6;6,6;6,6;7,8;6,8;6,4;7,5;6,8;6,7;7,8;6,8;6;0
"11/03/2025 6:47:40";;0;;0;;;;;;;;;;;;;;;;
"11/03/2025 6:48:40";13,1;0;0;0;-3,6;850;6,6;6,5;6,5;6,5;7,8;6,7;6,4;7,5;6,8;6,7;7,8;6,7;6;0
"11/03/2025 6:49:40";13,1;0;0;0;-3,4;850;6,5;6,5;6,5;6,5;7,8;6,6;6,4;7,5;6,7;6,6;7,8;6,6;6;0
"11/03/2025 6:50:40";13,1;0;0;0;-2,6;850;6,6;6,5;6,6;6,5;7,8;6,6;6,4;7,5;6,8;6,7;7,8;6,6;6;0
"11/03/2025 6:51:40";13,1;0;0;0;-3,1;850;6,6;6,5;6,7;6,6;7,7;6,6;6,5;7,5;6,8;6,7;7,8;6,7;6;0
"11/03/2025 6:52:40";13,1;0;0;0;-3,1;850;6,7;6,6;6,7;6,6;7,8;6,6;6,5;7,5;6,9;6,8;7,8;6,7;6;0
"11/03/2025 6:53:41";13,1;0;0;0;-3,1;850;6,7;6,7;6,8;6,7;7,8;6,7;6,6;7,5;7;6,8;7,8;6,8;6;0
"11/03/2025 6:54:40";13;0;0;0;-3,2;850;6,8;6,7;6,9;6,8;7,8;6,7;6,7;7,6;7;6,9;7,8;6,9;6;0
"11/03/2025 6:55:40";13;0;0;0;-3,3;850;6,8;6,8;6,9;6,9;7,8;6,7;6,7;7,6;7,1;7;7,8;6,9;6;0
"11/03/2025 6:56:40";13;0;0;0;-3,4;850;6,9;6,8;7;6,9;7,9;6,8;6,8;7,6;7,2;7;7,8;7;6;0
"11/03/2025 6:57:40";13;0;0;0;-3,9;850;7;6,9;7;6,9;7,9;6,8;6,9;7,6;7,2;7,1;7,8;7;6;0
"11/03/2025 6:58:40";13;0;0;0;-4,2;850;7;6,9;7,1;7;7,9;6,8;6,9;7,7;7,2;7,1;7,8;7,1;6;0
"11/03/2025 6:59:40";;;0;;-3,4;850;7,1;7;7,1;7;7,9;6,9;7;7,7;7,3;7,1;7,9;7,1;;0
"11/03/2025 7:00:41";13;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 7:01:40";13;0;0;0;-3,1;850;7,1;7;7,1;7,1;7,9;6,9;7;7,7;7,3;7,2;7,9;7,1;6;0
"11/03/2025 7:02:40";13;;0;;-3,5;850;7,2;7,1;7,2;7,1;8;6,9;7,1;7,7;7,3;7,2;7,9;7,2;;0
"11/03/2025 7:03:40";;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 7:04:40";13;0;0;0;-3,9;850;7,2;7,1;7,2;7,2;8;7;7,1;7,7;7,4;7,3;7,9;7,2;6;0
"11/03/2025 7:05:40";13;0;0;0;-3,1;850;7,3;7,2;7,2;7,2;8;7;7,1;7,8;7,4;7,3;7,9;7,2;6;0
"11/03/2025 7:06:40";13;0;0;0;-2,7;850;7,4;7,3;7,3;7,3;8;7;7,2;7,8;7,5;7,3;7,9;7,3;6;0
"11/03/2025 7:07:40";13;0;0;0;-3,5;850;7,3;7,2;7,4;7,3;8;7,1;7,3;7,8;7,5;7,4;7,9;7,3;6;0
"11/03/2025 7:08:40";13,1;0;0;0;-3,2;850;7,3;7,2;7,3;7,3;8,1;7,1;7,2;7,8;7,5;7,4;8;7,3;6;0
"11/03/2025 7:09:40";13,1;0;0;0;-2,9;850;7,2;7,1;7,3;7,2;8;7,1;7,2;7,8;7,4;7,3;8;7,3;6;0
"11/03/2025 7:10:40";13,1;0;0;0;-3,4;850;7,2;7,1;7,3;7,2;8;7,1;7,2;7,8;7,4;7,3;8;7,2;6;0
"11/03/2025 7:11:40";13,1;0;0;0;0;850;7,2;7,1;7,3;7,2;8,1;7,1;7,2;7,8;7,4;7,3;8;7,3;6;0
"11/03/2025 7:12:40";13;0;0;0;-3,3;850;7,1;7;7,2;7,1;8;7,1;7,1;7,7;7,3;7,2;8;7,2;6;0
"11/03/2025 7:13:40";13;0;0;0;-3,2;850;7,1;7,1;7,2;7,1;8;7;7,1;7,8;7,3;7,2;8;7,2;6;0
"11/03/2025 7:14:40";;;0;;-3,8;850;7,2;7,1;7,2;7,1;8;7;7,1;7,8;7,4;7,3;8;7,2;;0
"11/03/2025 7:15:41";13;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 7:16:40";13;0;0;0;-3,2;850;7,1;7;7,1;7;8;7;7;7,7;7,3;7,2;8;7,2;6;0
"11/03/2025 7:17:40";13;0;0;0;-3,6;850;7,2;7;7,1;7;8;7;7,1;7,7;7,2;7,1;8;7,1;6;0
"11/03/2025 7:18:40";12,9;0;0;0;-4,1;850;7,1;7;7,1;7,1;8;7;7;7,7;7,3;7,2;7,9;7,1;6;0
"11/03/2025 7:19:40";12,9;0;0;0;-2,8;850;7;6,9;7,1;7,1;8;7;7;7,7;7,3;7,1;7,9;7,1;6;0
"11/03/2025 7:20:40";12,9;0;0;0;0;850;7;6,9;7;7;8;6,9;7;7,7;7,2;7,1;7,9;7,1;6;0
"11/03/2025 7:21:40";12,9;0;0;0;-3,6;850;7,1;7;7,1;7;8;6,9;7;7,7;7,3;7,1;7,9;7,1;6;0
"11/03/2025 7:22:40";12,9;0;0;0;-3,4;850;7;6,9;7,1;7;8;6,9;7;7,7;7,2;7,1;7,9;7,1;6;0
"11/03/2025 7:23:40";12,8;0;0;0;-3,4;850;7;6,9;7,1;7;8;6,9;7;7,7;7,2;7,1;7,9;7,1;6;0
"11/03/2025 7:24:40";12,9;0;0;0;0;850;7,1;7;7,1;7;8;6,9;7;7,7;7,2;7,1;7,9;7,1;6;0
"11/03/2025 7:25:40";12,9;0;0;0;-2,9;850;7;6,9;7,1;7,1;8;6,9;7;7,7;7,2;7,1;7,9;7,1;6;0
"11/03/2025 7:26:40";12,9;;0;;0;850;7,1;7;7,2;7,1;8;6,9;7;7,7;7,3;7,1;7,9;7,1;;0
"11/03/2025 7:27:40";;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 7:28:40";12,9;0;0;0;-3,6;850;7,1;7;7,2;7,1;8;7;7,1;7,7;7,3;7,2;7,9;7,1;6;0
"11/03/2025 7:29:40";12,9;0;0;0;-3,8;850;7;6,9;7,1;7;8;7;7,1;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 7:30:40";;;0;;-4,3;850;7,1;6,9;7,1;7,1;8;7;7;7,7;7,3;7,1;7,9;7,1;;0
"11/03/2025 7:31:40";12,9;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 7:32:40";12,9;0;0;0;-3;850;7,1;7;7,2;7,1;8;7;7;7,7;7,3;7,2;7,9;7,1;6;0
"11/03/2025 7:33:41";12,9;0;0;0;0;850;7,1;7;7,2;7,1;8;7;7,1;7,7;7,3;7,1;7,9;7,1;6;0
"11/03/2025 7:34:40";12,9;0;0;0;-3,6;850;7,1;7;7,1;7;8;7;7,1;7,7;7,2;7,1;7,9;7,1;6;0
"11/03/2025 7:35:40";12,9;0;0;0;-4,1;850;7,1;7;7,1;7;8;7;7,1;7,7;7,3;7,1;7,9;7,1;6;0
"11/03/2025 7:36:40";12,9;0;0;0;-3,8;850;7,1;7;7,1;7,1;8;7;7,1;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 7:37:40";13;0;0;0;-3,1;850;7,1;7;7,1;7,1;8;7;7;7,7;7,2;7,1;7,9;7,1;6;0
"11/03/2025 7:38:37";12,9;0;0;0;-3,5;850;7,1;7;7,2;7,1;8;7;7,1;7,7;7,3;7,1;7,9;7,1;6;0
"11/03/2025 7:38:49";13;0;0;0;-3,3;850;7,1;7;7,2;7,1;8;7;7;7,7;7,3;7,2;7,9;7,1;6;0
"11/03/2025 7:39:41";13;0;0;0;-2,9;850;7;7;7,1;7;8;7;7;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 7:40:40";13;0;0;;-3,8;850;7,2;7;7,2;7,1;8;7;7;7,7;7,3;7,1;7,9;7,1;6;0
"11/03/2025 7:41:40";;;;0;;;;;;;;;;;;;;;;
"11/03/2025 7:42:40";13;0;0;0;-3,3;850;7,1;7;7,2;7,1;8;7;7;7,7;7,3;7,2;7,9;7,1;6;0
"11/03/2025 7:43:40";13;0;0;0;-2,9;850;7,1;6,9;7,1;7;8;6,9;7;7,7;7,2;7,1;7,9;7,2;6;0
"11/03/2025 7:44:40";13;0;0;0;-3,9;850;7,1;7;7,1;7;8;6,9;7;7,7;7,2;7,1;7,9;7,1;6;0
"11/03/2025 7:45:40";13;0;0;0;-3,1;850;7,1;7;7,2;7,1;8;6,9;7;7,7;7,3;7,2;7,9;7,1;6;0
"11/03/2025 7:46:40";13;0;0;0;-3;850;7;6,9;7,1;7,1;8;6,9;7;7,7;7,2;7,1;7,9;7,1;6;0
"11/03/2025 7:47:40";13;0;0;0;-3,4;850;7,1;7;7,1;7;8;6,9;7;7,7;7,2;7,1;7,9;7,1;6;0
"11/03/2025 7:48:40";13;0;0;0;-3,7;850;7,1;7;7,1;7;8;6,9;7;7,7;7,3;7,2;7,9;7,1;6;0
"11/03/2025 7:49:40";13;0;0;0;-3,4;850;7,1;7,1;7,1;7,1;8;6,9;7;7,7;7,2;7,1;7,9;7,1;6;0
"11/03/2025 7:50:40";13;0;0;0;0;850;7,1;7,1;7,2;7,1;8;6,9;7,1;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 7:51:40";13;0;0;0;-3,1;850;7,2;7,1;7,2;7,1;8;6,9;7,2;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 7:52:40";13;0;0;0;-3;850;7,2;7,1;7,1;7,1;8;6,9;7,1;7,7;7,4;7,2;7,9;7,2;6;0
"11/03/2025 7:53:40";13,1;0;0;0;-3,3;850;7,1;7,1;7,2;7,1;8;6,9;7,1;7,7;7,4;7,2;7,9;7,2;6;0
"11/03/2025 7:54:40";13,1;0;0;0;-3,3;850;7,2;7,1;7,2;7,1;8;7;7,1;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 7:55:40";13,1;0;0;0;-3,3;850;7,2;7,1;7,2;7,1;8;7;7,1;7,7;7,4;7,2;7,9;7,2;6;0
"11/03/2025 7:56:40";13,1;0;0;0;-3,3;850;7,2;7,1;7,2;7,1;8;7;7,1;7,7;7,4;7,2;7,9;7,2;6;0
"11/03/2025 7:57:40";13,1;0;0;0;-3,1;850;7,3;7,2;7,3;7,2;8;7;7,2;7,7;7,4;7,2;7,9;7,2;6;0
"11/03/2025 7:58:40";13,1;0;0;0;0;850;7,2;7,1;7,3;7,2;8;7;7,2;7,7;7,4;7,3;7,9;7,3;6;0
"11/03/2025 7:59:40";13,1;0;0;0;-3,2;850;7,2;7,1;7,2;7,1;8;7;7,1;7,7;7,3;7,2;7,9;7,3;6;0
"11/03/2025 8:00:40";13,1;0;0;0;-3,5;850;7,2;7,2;7,2;7,1;8;7;7,1;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 8:01:40";13;0;0;0;-2,9;850;7,2;7,1;7,2;7,1;8;7;7;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 8:02:40";13,1;0;0;0;-3,4;850;7,1;7,1;7,1;7,1;8;7;7,1;7,7;7,3;7,1;7,9;7,1;6;0
"11/03/2025 8:03:40";13,1;0;0;0;-3,1;850;7,2;7,1;7,2;7,1;8;7;7,1;7,7;7,3;7,2;7,9;7,1;6;0
"11/03/2025 8:04:40";13,1;0;0;0;-3,3;850;7,3;7,1;7,2;7,2;8;7;7,1;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 8:05:40";;;0;;-3,4;850;7,2;7,1;7,2;7,1;8;7;7,1;7,7;7,3;7,2;7,9;7,2;;0
"11/03/2025 8:06:40";13,1;;;;;;;;;;;;;;;;;;;
"11/03/2025 8:07:40";;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 8:08:40";13,1;0;0;0;-2,9;850;7,3;7,2;7,2;7,1;8;7;7,2;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 8:09:40";13;0;0;0;-2,8;850;7,2;7,1;7,2;7,2;8;7;7,2;7,7;7,4;7,3;7,9;7,2;6;0
"11/03/2025 8:10:40";13;;0;;-4,1;850;7,2;7;7,2;7,1;8;7;7,2;7,8;7,4;7,3;8;7,2;6;0
"11/03/2025 8:11:40";;0;;0;;;;;;;;;;;;;;;;
"11/03/2025 8:12:40";13,1;0;0;0;-2,9;850;7,2;7,1;7,2;7,1;8;7;7,2;7,7;7,4;7,2;8;7,2;6;0
"11/03/2025 8:13:40";13,1;0;0;0;-3,1;850;7,3;7,2;7,3;7,2;8;7;7,2;7,8;7,4;7,3;8;7,2;6;0
