"Fecha (Hora)";"T05 AMB (P)";"T05 AMBIENTE";"T05 APER. VALV.";"T05 CAUDAL";"T05 ESTADO";"T05 PALL.";"T05 RETORNO";"T05 SENSOR 01";"T05 SENSOR 02";"T05 SENSOR 03";"T05 SENSOR 04";"T05 SENSOR 05";"T05 SENSOR 06";"T05 SENSOR 07";"T05 SENSOR 08";"T05 SENSOR 09";"T05 SENSOR 10";"T05 SENSOR 11";"T05 SENSOR 12";"T05 SENSOR 13";"T05 SENSOR 14";"T05 SENSOR 15";"T05 SENSOR 16";"T05 SETPOINT";"T05 VENT."
"10/03/2025 9:10:40";0;13,2;0;0;0;0;9;8,2;8,3;8,3;8,2;8;8;8,2;8,4;8,2;8,3;8,2;8,3;8,3;8,3;8,3;32,2;0,1;0
"10/03/2025 9:11:40";0;13,1;0;0;0;0;9;8,2;8,3;8,3;8,2;8;8;8,2;8,4;8,2;8,3;8,2;8,3;8,3;8,3;8,2;32,2;0,1;0
"10/03/2025 9:12:39";0;13,1;0;0;0;0;9;8;8,3;8,3;8,1;8;8;8,2;8,4;8,1;8,3;8,2;8,3;8,3;8,3;8,3;32,1;0,1;0
"10/03/2025 9:13:40";0;13,1;0;0;0;0;9;7,8;8,2;8,3;8,1;8;8;8,2;8,4;8,1;8,3;8,2;8,3;8,2;8,3;8,3;32,2;0,1;0
"10/03/2025 9:14:40";0;13,1;0;0;0;0;9;7,7;8,2;8,3;8,1;8;8;8,2;8,3;8,1;8,3;8,2;8,3;8,2;8,2;8,2;32,1;0,1;0
"10/03/2025 9:15:40";0;13,1;0;0;0;0;9;7,7;8,2;8,3;8,2;8;7,9;8,2;8,3;8,1;8,3;8,2;8,3;8,2;8,2;8,2;32,1;0,1;0
"10/03/2025 9:16:40";0;13,1;0;0;0;0;9;7,6;8,1;8,3;8,1;8;7,9;8,1;8,3;8,1;8,2;8,1;8,2;8,2;8,2;8,2;32,1;0,1;0
"10/03/2025 9:17:40";0;13,1;0;0;0;0;9;7,5;8;8,2;8,1;8;7,9;8,1;8,2;8,1;8,2;8,1;8,2;8,1;8,2;8,2;32;0,1;0
"10/03/2025 9:18:40";0;;0;0;;0;9;7,5;8;8,2;8,1;7,9;7,9;8,1;8,2;8,1;8,2;8,1;8,2;8,1;8,1;8,1;32;;0
"10/03/2025 9:19:39";;13,1;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 9:20:32";0;13,1;0;0;0;0;9;7,4;8;8,2;8,1;7,9;7,9;8,1;8,2;8,1;8,2;8;8,1;8,1;8,1;8,1;32;0,1;0
"10/03/2025 9:20:44";0;13,1;0;0;0;0;9;7,4;8;8,2;8;7,9;7,8;8;8,1;8;8,1;8;8,1;8,1;8,1;8;31,9;0,1;0
"10/03/2025 9:21:40";0;13,1;0;0;;0;9;7,4;8;8,2;8;7,9;7,8;8;8,1;8;8,1;8;8,1;8;8,1;8;31,9;;0
"10/03/2025 9:22:39";;;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 9:23:40";0;13;0;232428;0;2,7;9;7,4;7,9;8,2;8;7,8;7,8;8;8,1;8;8,1;8;8,1;8;8;8;31,8;0,1;-2,9
"10/03/2025 9:24:40";0;13;0;232428;0;0;8,9;7,4;7,9;8,1;8;7,8;7,8;8;8,1;8;8,1;8;8,1;8;8;7,9;31,8;0,1;-2,9
"10/03/2025 9:25:39";0;;0;0;;0;8,9;7,4;7,9;8,1;7,9;7,8;7,8;8;8,1;8;8;7,9;8;7,9;8;7,9;31,8;;0
"10/03/2025 9:26:40";;13;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 9:27:40";0;13;0;0;0;0;8,9;7,4;7,9;8,1;7,9;7,8;7,7;7,9;8;8;8;7,9;8;7,9;8;7,9;31,8;0,1;0
"10/03/2025 9:28:40";0;13;0;0;0;0;8,9;7,3;7,9;8,1;7,9;7,8;7,7;7,9;8;7,9;8;7,9;8;7,9;8;7,9;31,7;0,1;0
"10/03/2025 9:29:40";0;13,1;0;0;;0;8,9;7,3;7,9;8,1;7,9;7,8;7,7;7,9;8;7,9;8;7,9;8;7,9;7,9;7,9;31,7;0,1;0
"10/03/2025 9:30:39";;;0;;0;;;;;;;;;;;;;;;;;;;;
"10/03/2025 9:31:39";0;13,1;;0;;0;8,9;7,3;7,9;8,1;7,9;7,7;7,7;7,9;8;7,9;8;7,8;8;7,8;7,9;7,8;31,7;;0
"10/03/2025 9:32:30";;;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 9:32:42";0;13,1;0;0;0;0;8,8;7,3;7,8;8,1;7,8;7,7;7,7;7,9;8;7,9;8;7,8;8;7,8;7,9;7,8;31,7;0,1;0
"10/03/2025 9:33:39";0;13,1;0;0;0;0;8,8;7,3;7,8;8;7,8;7,7;7,7;7,8;8;7,9;7,9;7,8;7,9;7,8;7,9;7,8;31,6;0,1;0
"10/03/2025 9:34:39";0;12,9;0;0;0;0;8,8;7,3;7,8;8;7,8;7,7;7,7;7,8;8;7,9;7,9;7,8;7,9;7,8;7,9;7,8;31,6;0,1;0
"10/03/2025 9:35:39";0;12,9;0;0;0;0;8,8;7,3;7,8;8;7,8;7,7;7,7;7,8;8;7,8;7,9;7,8;7,9;7,8;7,9;7,8;31,6;0,1;0
"10/03/2025 9:36:40";0;12,9;0;0;;0;8,8;7,3;7,8;8;7,8;7,7;7,6;7,8;7,9;7,8;7,9;7,8;7,9;7,8;7,9;7,8;31,6;;0
"10/03/2025 9:37:40";;;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 9:38:39";0;12,9;0;0;0;2,7;8,8;7,3;7,8;8;7,8;7,7;7,6;7,8;7,9;7,8;7,9;7,8;7,9;7,8;7,9;7,8;31,6;0,1;0
"10/03/2025 9:39:35";0;12,9;0;0;0;0;8,8;7,3;7,8;8;7,7;7,7;7,6;7,8;7,9;7,8;7,9;7,8;7,9;7,7;7,9;7,8;31,6;0,1;0
"10/03/2025 9:39:46";0;12,9;0;0;;0;8,7;7,3;7,8;8;7,7;7,7;7,6;7,8;7,9;7,9;7,9;7,8;7,9;7,7;7,8;7,8;31,6;;0
"10/03/2025 9:40:40";0;12,9;;0;0;0;8,7;7,3;7,8;8;7,7;7,7;7,6;7,8;7,9;7,8;7,9;7,8;7,9;7,7;7,8;7,8;31,6;0,1;0
"10/03/2025 9:41:40";0;12,9;0;0;0;0;8,7;7,3;7,8;8;7,8;7,6;7,6;7,7;7,9;7,8;7,9;7,8;7,8;7,7;7,8;7,8;31,6;0,1;0
"10/03/2025 9:42:40";0;12,9;0;0;0;0;8,7;7,3;7,8;8;7,8;7,6;7,6;7,7;7,9;7,8;7,9;7,7;7,8;7,7;7,8;7,7;31,6;0,1;0
"10/03/2025 9:43:39";0;12,9;0;0;0;0;8,7;7,2;7,8;7,9;7,7;7,6;7,6;7,7;7,9;7,8;7,9;7,7;7,8;7,7;7,8;7,7;31,6;0,1;0
"10/03/2025 9:44:40";0;12,8;0;0;0;0;8,7;7,2;7,8;7,9;7,7;7,6;7,6;7,7;7,9;7,8;7,8;7,7;7,8;7,7;7,8;7,7;31,6;0,1;0
"10/03/2025 9:45:39";0;12,8;0;0;0;0;8,7;7,2;7,8;7,9;7,7;7,6;7,6;7,7;7,9;7,8;7,8;7,7;7,8;7,7;7,8;7,7;31,5;0,1;0
"10/03/2025 9:46:40";0;12,8;0;0;0;0;8,7;7,3;7,8;7,9;7,7;7,6;7,5;7,7;7,9;7,8;7,8;7,7;7,8;7,7;7,8;7,7;31,5;0,1;0
"10/03/2025 9:47:40";0;12,8;0;0;0;0;8,7;7,2;7,7;7,9;7,7;7,6;7,5;7,7;7,9;7,8;7,8;7,7;7,8;7,7;7,8;7,7;31,5;0,1;0
"10/03/2025 9:48:40";0;;0;0;;0;8,7;7,2;7,7;7,9;7,7;7,6;7,5;7,7;7,8;7,8;7,8;7,7;7,8;7,7;7,7;7,7;31,5;;0
"10/03/2025 9:49:40";;12,8;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 9:50:40";0;12,8;0;0;0;0;8,7;7,2;7,7;7,9;7,7;7,5;7,5;7,7;7,8;7,8;7,8;7,7;7,8;7,6;7,7;7,7;31,5;0,1;0
"10/03/2025 9:51:39";0;12,8;0;0;0;0;8,7;7,2;7,7;7,9;7,6;7,5;7,5;7,7;7,8;7,8;7,8;7,7;7,8;7,6;7,7;7,7;31,5;0,1;0
"10/03/2025 9:52:40";0;12,8;0;232428;0;0;8,7;7,1;7,7;7,9;7,6;7,6;7,5;7,7;7,8;7,7;7,7;7,6;7,8;7,6;7,7;7,7;31,5;0,1;-2,9
"10/03/2025 9:53:39";0;12,8;0;0;0;0;8,6;7,2;7,7;7,9;7,6;7,6;7,5;7,6;7,8;7,7;7,7;7,6;7,8;7,6;7,7;7,6;31,5;0,1;0
"10/03/2025 9:54:40";0;12,7;0;0;0;0;8,6;7,2;7,7;7,9;7,6;7,5;7,5;7,6;7,8;7,7;7,7;7,6;7,8;7,6;7,7;7,6;31,5;0,1;0
"10/03/2025 9:55:40";0;12,7;0;232434;0;0;8,6;7,2;7,7;7,9;7,7;7,5;7,5;7,6;7,8;7,7;7,7;7,6;7,7;7,6;7,7;7,6;31,5;0,1;-2,8
"10/03/2025 9:56:39";0;12,7;0;0;0;0;8,6;7,2;7,7;7,9;7,6;7,5;7,5;7,6;7,8;7,7;7,7;7,6;7,7;7,6;7,7;7,6;31,4;0,1;0
"10/03/2025 9:57:40";0;12,7;0;0;0;0;8,6;7,2;7,7;7,9;7,6;7,5;7,5;7,6;7,8;7,7;7,7;7,6;7,7;7,6;7,7;7,6;31,4;0,1;0
"10/03/2025 9:58:40";0;12,7;0;0;0;0;8,6;7,1;7,7;7,8;7,6;7,5;7,5;7,6;7,8;7,7;7,7;7,6;7,7;7,6;7,7;7,6;31,4;0,1;0
"10/03/2025 9:59:39";0;12,7;0;0;0;0;8,6;7,1;7,7;7,8;7,6;7,5;7,5;7,6;7,8;7,7;7,7;7,6;7,7;7,6;7,7;7,6;31,4;0,1;0
"10/03/2025 10:00:39";0;12,7;0;0;0;0;8,6;7;7,7;7,8;7,6;7,5;7,5;7,6;7,8;7,7;7,7;7,6;7,7;7,6;7,7;7,6;31,4;0,1;0
"10/03/2025 10:01:40";0;12,7;0;0;0;0;8,6;7;7,6;7,8;7,6;7,5;7,5;7,6;7,8;7,7;7,7;7,6;7,7;7,5;7,6;7,6;31,4;0,1;0
"10/03/2025 10:02:40";0;;0;232428;;0;8,6;7;7,6;7,8;7,6;7,5;7,5;7,6;7,8;7,7;7,7;7,6;7,7;7,5;7,6;7,6;31,4;;-2,9
"10/03/2025 10:03:40";;12,7;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 10:04:40";0;12,7;0;0;;0;8,6;7;7,6;7,8;7,6;7,5;7,4;7,6;7,8;7,7;7,7;7,6;7,7;7,5;7,6;7,5;31,4;;0
"10/03/2025 10:05:39";;;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 10:06:39";0;12,7;0;0;0;0;8,6;7;7,6;7,8;7,6;7,5;7,4;7,6;7,8;7,7;7,7;7,6;7,7;7,5;7,6;7,5;31,4;0,1;0
"10/03/2025 10:07:39";0;12,6;0;0;0;0;8,6;7;7,6;7,8;7,6;7,5;7,4;7,6;7,8;7,7;7,7;7,6;7,7;7,5;7,6;7,5;31,4;0,1;0
"10/03/2025 10:08:29";0;12,6;0;0;0;0;8,6;7;7,6;7,8;7,6;7,5;7,4;7,6;7,8;7,7;7,7;7,6;7,7;7,5;7,6;7,5;31,4;0,1;0
"10/03/2025 10:08:41";0;12,6;0;0;0;0;8,6;7;7,6;7,8;7,6;7,4;7,4;7,5;7,8;7,7;7,7;7,6;7,7;7,5;7,6;7,5;31,3;0,1;0
"10/03/2025 10:09:40";0;12,6;0;232441;0;0;8,6;7;7,6;7,8;7,6;7,4;7,4;7,5;7,8;7,7;7,7;7,6;7,7;7,5;7,6;7,5;31,4;0,1;-2,7
"10/03/2025 10:10:40";0;12,6;0;0;0;0;8,6;7;7,6;7,8;7,6;7,4;7,4;7,6;7,8;7,7;7,7;7,6;7,7;7,5;7,6;7,5;31,3;0,1;0
"10/03/2025 10:11:39";0;12,6;0;0;0;0;8,6;7;7,6;7,8;7,6;7,4;7,4;7,5;7,8;7,7;7,7;7,5;7,7;7,5;7,6;7,5;31,3;0,1;0
"10/03/2025 10:12:39";0;12,6;0;0;0;0;8,6;7;7,6;7,8;7,6;7,4;7,4;7,5;7,8;7,7;7,7;7,5;7,7;7,5;7,6;7,5;31,3;0,1;0
"10/03/2025 10:13:39";0;12,6;0;232441;0;2,7;8,6;7,1;7,6;7,8;7,6;7,4;7,4;7,5;7,8;7,7;7,7;7,5;7,7;7,5;7,6;7,5;31,3;0,1;-2,7
"10/03/2025 10:14:40";0;12,6;0;0;0;0;8,6;7,1;7,6;7,8;7,6;7,4;7,4;7,5;7,8;7,7;7,7;7,5;7,7;7,5;7,6;7,5;31,3;0,1;0
"10/03/2025 10:15:40";0;12,6;0;0;0;2,7;8,6;7,1;7,7;7,8;7,6;7,4;7,4;7,5;7,8;7,7;7,7;7,5;7,7;7,5;7,6;7,5;31,4;0,1;0
"10/03/2025 10:16:39";0;;0;0;;0;8,6;7,1;7,7;7,8;7,6;7,4;7,4;7,5;7,8;7,7;7,7;7,5;7,7;7,5;7,6;7,5;31,4;;0
"10/03/2025 10:17:40";;12,6;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 10:18:40";0;;0;0;;0;8,6;7,1;7,7;7,8;7,6;7,5;7,4;7,5;7,8;7,7;7,7;7,6;7,7;7,5;7,6;7,5;31,4;;0
"10/03/2025 10:19:40";;12,5;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 10:20:40";0;12,5;0;0;0;0;8,6;7,1;7,7;7,8;7,6;7,5;7,4;7,5;7,8;7,7;7,7;7,6;7,7;7,5;7,6;7,5;31,4;0,1;0
"10/03/2025 10:21:40";0;;0;0;;0;8,6;7,2;7,7;7,8;7,6;7,5;7,4;7,5;7,8;7,7;7,7;7,6;7,7;7,5;7,6;7,6;31,4;;0
"10/03/2025 10:22:40";;12,5;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 10:23:39";0;12,5;0;0;0;0;8,6;7,2;7,7;7,8;7,6;7,5;7,4;7,6;7,8;7,7;7,7;7,6;7,7;7,5;7,6;7,6;31,4;0,1;0
"10/03/2025 10:24:40";0;12,5;0;0;0;0;8,6;7,2;7,7;7,8;7,6;7,5;7,4;7,6;7,8;7,7;7,7;7,6;7,7;7,5;7,6;7,6;31,4;0,1;0
"10/03/2025 10:25:40";0;12,5;0;0;0;0;8,6;7,3;7,7;7,8;7,6;7,5;7,4;7,6;7,8;7,7;7,7;7,6;7,7;7,5;7,6;7,6;31,4;0,1;0
"10/03/2025 10:26:39";0;12,5;0;0;0;0;8,6;7,4;7,8;7,8;7,7;7,5;7,4;7,6;7,8;7,7;7,8;7,6;7,7;7,6;7,6;7,6;31,5;0,1;0
"10/03/2025 10:27:39";0;12,5;0;0;0;0;8,6;7,4;7,8;7,8;7,7;7,5;7,5;7,6;7,8;7,7;7,8;7,7;7,7;7,6;7,7;7,6;31,5;0,1;0
"10/03/2025 10:28:39";0;12,5;0;0;0;0;8,6;7,4;7,8;7,9;7,7;7,5;7,5;7,6;7,8;7,7;7,8;7,7;7,8;7,6;7,7;7,6;31,5;0,1;0
"10/03/2025 10:29:39";0;12,5;0;0;0;0;8,6;7,4;7,8;7,9;7,7;7,5;7,5;7,6;7,8;7,7;7,8;7,7;7,8;7,6;7,7;7,6;31,5;0,1;0
"10/03/2025 10:30:40";0;12,5;0;0;0;0;8,6;7,5;7,8;7,9;7,7;7,5;7,5;7,6;7,8;7,7;7,8;7,7;7,8;7,6;7,7;7,7;31,5;0,1;0
"10/03/2025 10:31:40";0;12,5;0;0;0;0;8,6;7,5;7,8;7,9;7,7;7,6;7,5;7,7;7,8;7,7;7,8;7,7;7,8;7,6;7,7;7,7;31,5;0,1;0
"10/03/2025 10:32:39";0;12,4;0;0;0;0;8,6;7,5;7,9;7,9;7,7;7,6;7,5;7,7;7,8;7,7;7,9;7,7;7,8;7,7;7,7;7,7;31,6;0,1;0
"10/03/2025 10:33:40";0;12,4;0;0;0;0;8,6;7,5;7,9;7,9;7,7;7,6;7,5;7,7;7,9;7,7;7,9;7,8;7,8;7,7;7,7;7,7;31,6;0,1;0
"10/03/2025 10:34:39";0;12,4;0;0;0;0;8,6;7,5;7,9;7,9;7,7;7,6;7,5;7,7;7,9;7,7;7,9;7,8;7,8;7,7;7,7;7,7;31,6;0,1;0
"10/03/2025 10:35:40";0;12,4;0;0;0;0;8,6;7,5;7,9;7,9;7,8;7,6;7,5;7,7;7,9;7,7;7,9;7,8;7,8;7,7;7,7;7,7;31,6;0,1;0
"10/03/2025 10:36:40";0;12,4;0;0;0;2,7;8,6;7,6;7,9;7,9;7,8;7,6;7,5;7,7;7,9;7,8;7,9;7,8;7,9;7,7;7,8;7,7;31,6;0,1;0
"10/03/2025 10:37:39";0;12,4;0;0;0;0;8,6;7,6;7,9;7,9;7,8;7,6;7,5;7,7;7,9;7,8;7,9;7,8;7,9;7,7;7,8;7,7;31,6;0,1;0
"10/03/2025 10:38:39";0;12,4;0;0;0;0;8,6;7,6;7,9;7,9;7,8;7,6;7,5;7,7;7,9;7,8;7,9;7,8;7,9;7,7;7,8;7,8;31,6;0,1;0
"10/03/2025 10:39:39";0;12,4;0;232428;0;0;8,6;7,6;7,9;7,9;7,8;7,6;7,6;7,7;7,8;7,8;7,9;7,8;7,9;7,7;7,8;7,8;31,6;0,1;-2,9
"10/03/2025 10:40:40";0;12,4;0;0;0;0;8,6;7,6;7,9;7,9;7,8;7,6;7,6;7,7;7,9;7,8;7,9;7,8;7,9;7,8;7,8;7,8;31,6;0,1;0
"10/03/2025 10:41:40";0;12,4;0;0;0;0;8,6;7,6;7,9;7,9;7,8;7,6;7,6;7,7;7,9;7,8;7,9;7,8;7,9;7,8;7,8;7,8;31,6;0,1;0
"10/03/2025 10:42:40";0;12,4;0;0;;0;8,6;7,6;7,9;7,9;7,8;7,6;7,6;7,8;7,9;7,8;7,9;7,8;7,9;7,8;7,8;7,8;31,7;;0
"10/03/2025 10:43:40";;;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 10:44:39";0;12,4;0;0;0;0;8,6;7,7;7,9;7,9;7,8;7,7;7,6;7,8;7,9;7,8;7,9;7,8;7,9;7,8;7,8;7,8;31,7;0,1;0
"10/03/2025 10:45:40";0;12,4;0;0;0;0;8,6;7,7;8;8;7,8;7,7;7,6;7,8;7,9;7,8;7,9;7,8;7,9;7,8;7,9;7,8;31,7;0,1;0
"10/03/2025 10:46:40";0;12,4;0;0;;2,7;8,6;7,7;8;8;7,8;7,7;7,6;7,8;7,9;7,8;8;7,8;7,9;7,8;7,9;7,8;31,7;;0
"10/03/2025 10:47:40";;;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 10:48:40";0;12,4;0;0;0;0;8,7;7,7;8;8;7,8;7,7;7,6;7,8;7,9;7,8;8;7,8;7,9;7,8;7,9;7,8;31,7;0,1;0
"10/03/2025 10:49:40";0;12,4;0;0;0;0;8,7;7,7;8;8;7,9;7,7;7,6;7,8;7,9;7,8;8;7,9;7,9;7,8;7,9;7,8;31,7;0,1;0
"10/03/2025 10:50:40";0;12,4;0;0;0;0;8,7;7,7;8;8;7,9;7,7;7,6;7,8;7,9;7,9;8;7,9;8;7,8;7,9;7,8;31,7;0,1;0
"10/03/2025 10:51:39";0;12,3;0;0;0;0;8,7;7,8;8;8;7,9;7,7;7,6;7,8;7,9;7,9;8;7,9;8;7,8;7,9;7,9;31,7;0,1;0
"10/03/2025 10:52:40";0;12,3;0;0;0;0;8,7;7,8;8;8;7,9;7,7;7,6;7,8;7,9;7,9;8;7,9;8;7,9;7,9;7,9;31,7;0,1;0
"10/03/2025 10:53:40";0;12,3;0;0;0;2,9;8,7;7,8;8;8;7,9;7,7;7,7;7,8;7,9;7,9;8;7,9;8;7,9;7,9;7,9;31,7;0,1;0
"10/03/2025 10:54:40";0;;0;0;;0;8,7;7,8;8;8;7,9;7,7;7,7;7,9;7,9;7,9;8;7,9;8;7,9;7,9;7,9;31,8;;0
"10/03/2025 10:55:39";;12,3;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 10:56:39";0;12,3;0;0;0;2,7;8,7;7,8;8;8;7,9;7,7;7,7;7,9;7,9;7,9;8;7,9;8;7,9;7,9;7,9;31,8;0,1;0
"10/03/2025 10:57:39";0;12,3;0;0;0;0;8,7;7,8;8;8;7,9;7,7;7,7;7,9;7,9;7,9;8;7,9;8;7,9;7,9;7,9;31,8;0,1;0
"10/03/2025 10:58:39";0;12,3;0;0;0;2,6;8,7;7,8;8;8;7,9;7,7;7,7;7,9;7,9;7,9;8;8;8;7,9;7,9;7,9;31,8;0,1;0
"10/03/2025 10:59:40";0;12,3;0;0;0;0;8,7;7,8;8;8;7,9;7,7;7,7;7,9;8;7,9;8,1;8;8;7,9;8;7,9;31,8;0,1;0
"10/03/2025 11:00:40";0;12,3;0;0;0;0;8,7;7,8;8;8;7,9;7,8;7,7;7,9;8;7,9;8,1;8;8,1;7,9;8;7,9;31,8;0,1;0
"10/03/2025 11:01:40";0;12,3;0;0;0;0;8,7;7,8;8;8;7,9;7,8;7,7;7,9;8;7,9;8,1;8;8,1;7,9;8;7,9;31,8;0,1;0
"10/03/2025 11:02:39";0;12,3;0;0;0;0;8,7;7,8;8;8;7,9;7,8;7,7;7,9;8;7,9;8,1;8;8,1;7,9;8;7,9;31,8;0,1;0
"10/03/2025 11:03:39";0;12,3;0;0;0;2,7;8,7;7,8;8;8,1;7,9;7,7;7,7;8;8;7,9;8,1;8;8,1;8;8;8;31,8;0,1;0
"10/03/2025 11:04:29";0;12,3;0;0;0;0;8,7;7,9;8;8,1;7,9;7,8;7,7;8;8;7,9;8,1;8;8,1;8;8;8;31,9;0,1;0
"10/03/2025 11:04:40";0;12,3;0;0;0;0;8,7;7,9;8;8,1;7,9;7,8;7,7;8;8;7,9;8,1;8;8,1;8;8;8;31,9;0,1;0
"10/03/2025 11:05:39";0;12,3;0;0;0;0;8,7;7,9;8,1;8,1;8;7,8;7,7;8;8;7,9;8,1;8;8,1;8;8;8;31,9;0,1;0
"10/03/2025 11:06:40";0;12,3;0;0;0;0;8,8;7,9;8,1;8,1;8;7,8;7,7;8;8;7,9;8,1;8,1;8,1;8;8;8;31,9;0,1;0
"10/03/2025 11:07:40";0;;0;0;;0;8,8;7,9;8,1;8,1;8;7,8;7,7;8;8,1;7,9;8,1;8,1;8,1;8;8;8;31,9;;0
"10/03/2025 11:08:40";;12,3;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 11:09:40";0;12,2;0;0;0;0;8,8;7,9;8,1;8,1;8;7,8;7,7;8;8,1;8;8,1;8,1;8,1;8;8;8;31,9;0,1;0
"10/03/2025 11:10:40";0;12,2;0;0;0;0;8,8;8;8,1;8,1;8;7,8;7,7;8;8,1;8;8,1;8,1;8,1;8;8;8;31,9;0,1;0
"10/03/2025 11:11:31";0;12,2;0;0;0;0;8,8;8;8,1;8,1;8;7,8;7,7;8;8,1;8;8,1;8,1;8,1;8;8;8;31,9;0,1;0
"10/03/2025 11:11:42";0;12,2;0;0;0;0;8,8;8;8,1;8,1;8;7,8;7,7;8;8,1;8;8,2;8,1;8,2;8;8,1;8;31,9;0,1;0
"10/03/2025 11:12:40";0;12,2;0;0;0;0;8,8;8;8,1;8,1;8;7,8;7,8;8;8,1;8;8,2;8,1;8,2;8,1;8,1;8;31,9;0,1;0
"10/03/2025 11:13:39";0;12,2;0;0;0;0;8,8;8;8,1;8,1;8;7,8;7,8;8;8,1;8;8,2;8,1;8,2;8,1;8,1;8,1;31,9;0,1;0
"10/03/2025 11:14:40";0;12,2;0;0;0;0;8,8;8;8,1;8,1;8;7,8;7,8;8,1;8,1;8;8,2;8,1;8,2;8,1;8,1;8,1;31,9;0,1;0
"10/03/2025 11:15:40";0;12,2;0;0;0;0;8,8;8;8,1;8,1;8;7,8;7,8;8,1;8,1;8;8,2;8,1;8,2;8,1;8,1;8,1;32;0,1;0
"10/03/2025 11:16:40";0;;0;0;;0;8,8;8;8,1;8,1;8;7,8;7,8;8,1;8,1;8;8,2;8,1;8,2;8,1;8,1;8,1;32;;0
"10/03/2025 11:17:40";;12,2;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 11:18:40";0;12,2;0;0;0;0;8,8;8;8,1;8,1;8;7,8;7,8;8,1;8,1;8;8,2;8,1;8,2;8,1;8,1;8,1;32;0,1;0
"10/03/2025 11:19:40";0;12,2;0;0;0;0;8,8;8;8,1;8,1;8;7,8;7,8;8,1;8,2;8;8,2;8,1;8,2;8,1;8,1;8,1;32;0,1;0
"10/03/2025 11:20:40";0;12,2;0;0;0;0;8,8;8,1;8,1;8,1;8;7,8;7,8;8,1;8,2;8;8,2;8,1;8,2;8,1;8,1;8,1;31,9;0,1;0
"10/03/2025 11:21:40";0;12,2;0;0;;0;8,8;8,1;8,2;8,1;8;7,8;7,8;8,1;8,2;8;8,2;8,1;8,2;8,1;8,1;8,1;32;;0
"10/03/2025 11:22:40";;;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 11:23:40";0;12,2;0;0;0;0;8,8;8,1;8,2;8,1;8;7,8;7,8;8,1;8,2;8;8,2;8,1;8,2;8,1;8,1;8,1;32;0,1;0
"10/03/2025 11:24:29";0;12,2;0;0;0;0;8,8;8,1;8,2;8,1;8;7,8;7,8;8,1;8,2;8;8,2;8,1;8,2;8,1;8,1;8,1;32;0,1;0
"10/03/2025 11:24:41";0;12,2;0;0;0;0;8,9;8,1;8,2;8,1;8;7,8;7,8;8,1;8,2;8;8,2;8,2;8,2;8,1;8,1;8,1;32;0,1;0
"10/03/2025 11:25:40";0;12,2;0;0;0;0;8,8;8,1;8,2;8,1;8;7,8;7,8;8,1;8,2;8;8,2;8,2;8,2;8,1;8,1;8,1;32;0,1;0
"10/03/2025 11:26:40";0;12,2;0;0;0;0;8,9;8,1;8,2;8,1;8;7,8;7,8;8,1;8,2;8;8,2;8,2;8,2;8,1;8,1;8,1;32;0,1;0
"10/03/2025 11:27:40";0;12,2;0;0;0;0;8,9;8,1;8,2;8,1;8;7,9;7,8;8,1;8,2;8;8,2;8,2;8,2;8,1;8,1;8,1;32;0,1;0
"10/03/2025 11:28:39";0;12,2;0;0;0;0;8,9;8,1;8,2;8,1;8;7,9;7,8;8,1;8,2;8;8,2;8,2;8,2;8,1;8,1;8,1;32;0,1;0
"10/03/2025 11:29:40";0;12,2;0;0;0;0;8,9;8,1;8,2;8,1;8;7,9;7,8;8,1;8,2;8;8,2;8,2;8,2;8,1;8,1;8,1;32;0,1;0
"10/03/2025 11:30:40";0;;0;0;;0;8,9;8,1;8,2;8,1;8;7,9;7,9;8,1;8,2;8;8,3;8,2;8,3;8,1;8,1;8,1;32;;0
"10/03/2025 11:31:39";;12,2;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 11:32:40";0;12,2;0;0;0;0;8,9;8,1;8,2;8,1;8;7,9;7,9;8,1;8,2;8;8,3;8,2;8,3;8,1;8,1;8,1;32;0,1;0
"10/03/2025 11:33:40";0;12,2;0;0;0;2,8;8,9;8,1;8,2;8,1;8,1;7,9;7,9;8,2;8,2;8;8,3;8,2;8,3;8,1;8,1;8,1;32;0,1;0
