"Fecha (Hora)";"TPT03 AMBIENTE";"TPT03 CAUDAL";"TPT03 ESTADO";"TPT03 P. PALL.";"TPT03 P. VENT.";"TPT03 RETORNO";"TPT03 SENSOR 01";"TPT03 SENSOR 02";"TPT03 SENSOR 03";"TPT03 SENSOR 04";"TPT03 SENSOR 05";"TPT03 SENSOR 06";"TPT03 SENSOR 07";"TPT03 SENSOR 08";"TPT03 SENSOR 09";"TPT03 SENSOR 10";"TPT03 SENSOR 11";"TPT03 SENSOR 12";"TPT03 SETPOINT";"TPT03 VALV."
"10/03/2025 3:35:31";20,8;138737;0;0;-3,3;20,6;19,8;19,7;19,6;19,7;19,8;850;19,8;19,9;19,7;19,8;19,7;19,7;0,2;1,84
"10/03/2025 3:36:31";20,8;138682;0;-4,7;-4,3;20,6;19,8;19,7;19,6;19,7;19,8;850;19,8;19,9;19,7;19,8;19,7;19,7;0,2;1,85
"10/03/2025 3:37:32";20,8;0;0;-4;0;20,6;19,8;19,7;19,6;19,7;19,8;850;19,8;19,9;19,7;19,8;19,7;19,7;0,2;1,84
"10/03/2025 3:38:31";20,8;138727;0;-3,2;-3,5;20,6;19,8;19,7;19,6;19,6;19,8;850;19,8;19,9;19,7;19,8;19,7;19,7;0,2;1,85
"10/03/2025 3:39:31";20,8;138755;0;0;-2,9;20,6;19,8;19,7;19,6;19,7;19,8;850;19,8;19,9;19,7;19,8;19,7;19,7;0,2;1,84
"10/03/2025 3:40:31";20,8;138648;0;-4,5;-4,8;20,6;19,8;19,7;19,6;19,7;19,8;850;19,8;19,9;19,7;19,8;19,7;19,7;0,2;1,85
"10/03/2025 3:41:31";20,7;138717;0;-3,9;-3,7;20,6;19,8;19,7;19,6;19,6;19,7;850;19,8;19,9;19,7;19,8;19,7;19,7;0,2;1,85
"10/03/2025 3:42:32";20,7;138722;0;0;-3,6;20,6;19,8;19,7;19,6;19,6;19,7;850;19,8;19,9;19,7;19,8;19,7;19,7;0,2;1,85
"10/03/2025 3:43:31";20,7;138706;0;-5,2;-3,9;20,6;19,8;19,7;19,6;19,6;19,7;850;19,8;19,9;19,7;19,8;19,7;19,7;0,2;1,84
"10/03/2025 3:44:31";20,7;138722;0;0;-3,6;20,6;19,8;19,7;19,6;19,6;19,7;850;19,8;19,8;19,7;19,8;19,7;19,7;0,2;1,85
"10/03/2025 3:45:31";20,7;0;0;-3,3;0;20,6;19,8;19,7;19,6;19,6;19,7;850;19,8;19,9;19,7;19,8;19,7;19,7;0,2;1,85
"10/03/2025 3:46:31";20,7;138669;0;-4,5;-4,5;20,6;19,8;19,7;19,6;19,6;19,7;850;19,8;19,8;19,7;19,8;19,7;19,7;0,2;1,85
"10/03/2025 3:47:32";20,7;0;0;0;0;20,6;19,8;19,7;19,6;19,6;19,7;850;19,8;19,8;19,7;19,8;19,7;19,7;0,2;1,85
"10/03/2025 3:48:31";20,7;0;0;-3,1;0;20,6;19,8;19,7;19,6;19,6;19,7;850;19,7;19,8;19,7;19,8;19,7;19,7;0,2;1,84
"10/03/2025 3:49:31";20,7;138711;0;-2,7;-3,8;20,6;19,8;19,7;19,6;19,6;19,7;850;19,7;19,8;19,7;19,8;19,7;19,7;0,2;1,85
"10/03/2025 3:50:31";20,7;0;0;-4,9;0;20,5;19,8;19,7;19,6;19,6;19,7;850;19,8;19,8;19,7;19,8;19,7;19,7;0,2;1,85
"10/03/2025 3:51:31";20,7;0;0;0;0;20,5;19,8;19,7;19,6;19,6;19,7;850;19,8;19,8;19,7;19,8;19,7;19,7;0,2;1,85
"10/03/2025 3:52:32";20,7;138655;0;-4,1;-4,7;20,5;19,8;19,7;19,6;19,6;19,7;850;19,8;19,8;19,7;19,8;19,7;19,7;0,2;1,85
"10/03/2025 3:53:31";20,7;138626;0;-3,6;-5,1;20,5;19,8;19,6;19,6;19,6;19,7;850;19,8;19,8;19,7;19,8;19,7;19,7;0,2;1,85
"10/03/2025 3:54:32";20,7;138634;0;0;-5;20,5;19,8;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,8;19,7;19,7;0,2;1,84
"10/03/2025 3:55:31";20,7;138732;0;0;-3,4;20,5;19,8;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,8;19,7;19,7;0,2;1,84
"10/03/2025 3:56:31";20,7;0;0;0;0;20,5;19,8;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,8;19,7;19,7;0,2;1,85
"10/03/2025 3:57:32";20,7;138700;0;-4,5;-4;20,5;19,8;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,8;19,7;19,7;0,2;1,85
"10/03/2025 3:58:31";20,7;0;0;-2,9;0;20,5;19,8;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,8;19,7;19,7;0,2;1,85
"10/03/2025 3:59:31";20,7;0;0;-5;0;20,5;19,8;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,8;19,7;19,7;0,2;1,85
"10/03/2025 4:00:31";20,7;0;0;-5,2;0;20,5;19,8;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,8;19,7;19,7;0,2;1,85
"10/03/2025 4:01:31";20,7;138706;0;-4;-3,9;20,5;19,8;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,8;19,7;19,7;0,2;1,85
"10/03/2025 4:02:31";20,7;138682;0;-4,7;-4,3;20,5;19,8;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,8;19,7;19,7;0,2;1,85
"10/03/2025 4:03:31";20,7;0;;-5;0;20,5;19,8;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,8;19,7;19,7;;1,84
"10/03/2025 4:04:31";;;0;;;;;;;;;;;;;;;;0,2;1,85
"10/03/2025 4:05:31";20,7;138669;0;-4;-4,5;20,5;19,8;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,8;19,7;19,7;0,2;1,85
"10/03/2025 4:06:31";20,7;0;0;0;0;20,5;19,8;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,8;19,7;19,7;0,2;
"10/03/2025 4:07:32";20,7;0;0;0;0;20,5;19,8;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,8;19,7;19,7;0,2;1,85
"10/03/2025 4:08:31";20,7;0;0;-5;0;20,5;19,8;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,8;19,7;19,7;0,2;1,85
"10/03/2025 4:09:31";20,7;0;0;0;0;20,5;19,8;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,8;19,7;19,7;0,2;1,85
"10/03/2025 4:10:31";20,7;0;0;0;0;20,5;19,8;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,8;19,7;19,7;0,2;1,84
"10/03/2025 4:11:31";20,7;0;0;0;0;20,5;19,8;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,8;19,7;19,7;0,2;1,85
"10/03/2025 4:12:31";20,7;0;;-3,3;0;20,5;19,8;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,8;19,6;19,7;;1,85
"10/03/2025 4:13:31";;;0;;;;;;;;;;;;;;;;0,2;1,85
"10/03/2025 4:14:31";20,7;0;0;0;0;20,5;19,8;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,7;19,6;19,7;0,2;
"10/03/2025 4:15:31";20,7;0;0;-4,1;0;20,5;19,8;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,7;19,6;19,7;0,2;1,84
"10/03/2025 4:16:31";20,6;138722;0;0;-3,6;20,5;19,8;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,7;19,6;19,7;0,2;1,84
"10/03/2025 4:17:31";20,6;138694;0;-3,6;-4,1;20,5;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,7;19,6;19,7;0,2;1,84
"10/03/2025 4:18:31";20,6;0;0;-3,4;0;20,5;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,7;19,6;19,7;0,2;1,84
"10/03/2025 4:19:31";20,6;138682;0;-3,8;-4,3;20,5;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,7;19,6;19,7;0,2;1,84
"10/03/2025 4:20:31";20,6;0;0;0;0;20,5;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,7;19,6;19,7;0,2;1,84
"10/03/2025 4:21:31";20,6;0;0;0;0;20,5;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,7;19,6;19,7;0,2;1,84
"10/03/2025 4:22:31";20,6;138711;0;-4,3;-3,8;20,5;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,7;19,6;19,7;0,2;1,85
"10/03/2025 4:23:31";20,6;138655;0;0;-4,7;20,5;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,7;19,6;19,7;0,2;1,84
"10/03/2025 4:24:31";20,6;0;0;0;0;20,5;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,7;19,6;19,7;0,2;1,84
"10/03/2025 4:25:31";20,6;138655;0;-4;-4,7;20,5;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,7;19,6;19,7;0,2;1,84
"10/03/2025 4:26:31";20,6;0;0;-5,2;0;20,5;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,7;19,6;19,7;0,2;1,84
"10/03/2025 4:27:31";20,6;138764;0;0;-2,7;20,5;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,7;19,6;19,7;0,2;1,85
"10/03/2025 4:28:31";20,6;0;0;-3,4;0;20,5;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,7;19,6;19,7;0,2;1,84
"10/03/2025 4:29:31";20,6;138722;0;0;-3,6;20,5;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,7;19,6;19,7;0,2;1,84
"10/03/2025 4:30:32";20,6;138755;0;0;-2,9;20,4;19,7;19,6;19,5;19,6;19,7;850;19,7;19,8;19,6;19,7;19,6;19,6;0,2;1,84
"10/03/2025 4:31:32";20,6;138767;0;0;-2,6;20,4;19,7;19,6;19,5;19,6;19,7;850;19,7;19,8;19,6;19,7;19,6;19,6;0,2;1,84
"10/03/2025 4:32:32";20,6;0;0;-3,7;0;20,4;19,7;19,6;19,5;19,6;19,7;850;19,7;19,8;19,6;19,7;19,6;19,6;0,2;1,84
"10/03/2025 4:33:31";20,6;138737;0;0;-3,3;20,4;19,7;19,6;19,5;19,6;19,7;850;19,7;19,8;19,6;19,7;19,6;19,6;0,2;1,84
"10/03/2025 4:34:31";20,6;0;0;0;0;20,4;19,7;19,6;19,5;19,6;19,6;850;19,6;19,8;19,6;19,7;19,6;19,6;0,2;1,84
"10/03/2025 4:35:31";20,6;138764;0;0;-2,7;20,4;19,7;19,6;19,5;19,5;19,6;850;19,7;19,8;19,6;19,7;19,6;19,6;0,2;1,84
"10/03/2025 4:36:31";20,6;138732;0;-3,9;-3,4;20,4;19,7;19,6;19,5;19,5;19,6;850;19,7;19,7;19,6;19,7;19,6;19,6;0,2;1,84
"10/03/2025 4:37:32";20,6;0;0;0;0;20,4;19,7;19,6;19,5;19,5;19,6;850;19,7;19,7;19,6;19,7;19,6;19,6;0,2;1,84
"10/03/2025 4:38:31";20,6;138737;0;0;-3,3;20,4;19,7;19,6;19,5;19,5;19,6;850;19,6;19,7;19,6;19,7;19,6;19,6;0,2;1,84
"10/03/2025 4:39:31";20,6;138732;0;0;-3,4;20,4;19,7;19,6;19,5;19,5;19,6;850;19,7;19,7;19,6;19,7;19,6;19,6;0,2;1,83
"10/03/2025 4:40:31";20,6;138722;0;0;-3,6;20,4;19,7;19,6;19,5;19,5;19,6;850;19,6;19,7;19,6;19,7;19,6;19,6;0,2;1,84
"10/03/2025 4:41:31";20,6;0;0;-3,5;0;20,4;19,7;19,6;19,5;19,5;19,6;850;19,6;19,7;19,6;19,7;19,6;19,6;0,2;1,84
"10/03/2025 4:42:32";20,5;138675;0;-4,9;-4,4;20,4;19,7;19,6;19,5;19,5;19,6;850;19,6;19,7;19,6;19,7;19,6;19,6;0,2;1,83
"10/03/2025 4:43:31";20,5;138747;0;0;-3,1;20,4;19,7;19,6;19,5;19,5;19,6;850;19,6;19,7;19,6;19,7;19,6;19,6;0,2;1,84
"10/03/2025 4:44:31";20,5;138675;0;-2,9;-4,4;20,4;19,7;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,7;19,6;19,6;0,2;1,84
"10/03/2025 4:45:31";20,5;0;0;-4,1;0;20,4;19,7;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,7;19,6;19,6;0,2;1,84
"10/03/2025 4:46:32";20,5;0;0;-4,2;0;20,4;19,7;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,7;19,6;19,6;0,2;1,84
"10/03/2025 4:47:32";20,5;0;0;0;0;20,4;19,7;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,7;19,6;19,6;0,2;1,84
"10/03/2025 4:48:32";20,5;0;0;-4,9;0;20,4;19,7;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,7;19,6;19,6;0,2;1,83
"10/03/2025 4:49:31";20,5;138711;0;-4,3;-3,8;20,4;19,7;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,7;19,6;19,6;0,2;1,84
"10/03/2025 4:50:32";20,5;0;0;0;0;20,4;19,7;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,7;19,6;19,6;0,2;1,84
"10/03/2025 4:51:32";20,5;0;0;0;0;20,4;19,7;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,7;19,6;19,6;0,2;1,83
"10/03/2025 4:52:32";20,5;138732;0;0;-3,4;20,4;19,7;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,7;19,6;19,6;0,2;1,84
"10/03/2025 4:53:32";20,5;138682;0;0;-4,3;20,4;19,7;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,7;19,6;19,6;0,2;1,84
"10/03/2025 4:54:32";20,5;138755;0;0;-2,9;20,4;19,7;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,7;19,6;19,6;0,2;1,83
"10/03/2025 4:55:32";20,5;138722;0;0;-3,6;20,4;19,7;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,7;19,6;19,6;0,2;1,83
"10/03/2025 4:56:32";20,5;0;0;0;0;20,4;19,7;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,7;19,6;19,6;0,2;1,84
"10/03/2025 4:57:32";20,5;0;0;-4,5;0;20,4;19,7;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,7;19,6;19,6;0,2;1,84
"10/03/2025 4:58:32";20,5;0;0;0;0;20,4;19,7;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,7;19,6;19,6;0,2;1,84
"10/03/2025 4:59:32";20,5;0;0;-5;0;20,4;19,7;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,7;19,6;19,6;0,2;1,84
"10/03/2025 5:00:32";20,5;0;0;0;0;20,4;19,7;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,7;19,6;19,6;0,2;1,84
"10/03/2025 5:01:32";20,5;0;0;0;0;20,4;19,7;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,7;19,5;19,6;0,2;1,84
"10/03/2025 5:02:32";20,5;0;0;0;0;20,4;19,7;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,7;19,5;19,6;0,2;1,84
"10/03/2025 5:03:32";20,5;0;0;-5,5;0;20,4;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,7;19,5;19,6;0,2;1,84
"10/03/2025 5:04:32";20,5;138700;0;-3,7;-4;20,4;19,7;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,7;19,5;19,6;0,2;1,84
"10/03/2025 5:05:32";20,5;0;0;-4,7;0;20,4;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,6;19,5;19,6;0,2;1,84
"10/03/2025 5:06:32";20,4;138648;0;-5;-4,8;20,3;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,6;19,5;19,6;0,2;1,84
"10/03/2025 5:07:32";20,4;0;;0;0;20,3;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,6;19,5;19,6;0,2;1,84
"10/03/2025 5:08:32";;;0;;;;;;;;;;;;;;;;;1,84
"10/03/2025 5:09:32";20,4;0;0;-4,8;0;20,3;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,6;19,5;19,6;0,2;1,83
"10/03/2025 5:10:32";20,4;138764;0;0;-2,7;20,3;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,6;19,5;19,6;0,2;
"10/03/2025 5:11:32";20,4;138711;0;0;-3,8;20,3;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,6;19,5;19,6;0,2;1,84
"10/03/2025 5:12:32";20,4;138688;0;-3,7;-4,2;20,3;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,6;19,5;19,6;0,2;1,84
"10/03/2025 5:13:32";20,4;0;0;-3,8;0;20,3;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,5;19,6;19,5;19,5;0,2;1,84
"10/03/2025 5:14:32";20,4;0;0;0;0;20,3;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,5;19,6;19,5;19,5;0,2;1,83
"10/03/2025 5:15:32";20,4;0;0;-4,6;0;20,3;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,5;19,6;19,5;19,5;0,2;1,84
"10/03/2025 5:16:32";20,4;138675;0;-4,1;-4,4;20,3;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,5;19,6;19,5;19,5;0,2;1,84
"10/03/2025 5:17:32";20,4;0;0;0;0;20,3;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,5;19,6;19,5;19,5;0,2;1,83
"10/03/2025 5:18:32";20,4;138711;0;0;-3,8;20,3;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,5;19,6;19,5;19,5;0,2;1,84
"10/03/2025 5:19:32";20,4;0;0;-4,8;0;20,3;19,6;19,5;19,5;19,5;19,5;850;19,6;19,7;19,5;19,6;19,5;19,5;0,2;1,84
"10/03/2025 5:20:32";20,4;138722;0;-2,7;-3,6;20,3;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,5;19,6;19,5;19,5;0,2;1,84
"10/03/2025 5:21:32";20,4;138669;0;0;-4,5;20,3;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,5;19,6;19,5;19,5;0,2;1,84
"10/03/2025 5:22:32";;;;;;;19,6;19,5;19,5;19,5;19,5;850;19,6;19,7;19,5;19,6;19,5;19,5;;1,84
"10/03/2025 5:23:32";20,4;0;0;-3,6;0;20,3;;;;;;;;;;;;;0,2;1,84
"10/03/2025 5:24:32";20,4;0;0;-3,7;0;20,3;19,6;19,5;19,5;19,5;19,5;850;19,6;19,7;19,5;19,6;19,5;19,5;0,2;
"10/03/2025 5:25:32";20,4;0;0;0;0;20,3;19,6;19,5;19,4;19,5;19,5;850;19,6;19,7;19,5;19,6;19,5;19,5;0,2;1,84
"10/03/2025 5:26:32";20,4;0;0;0;0;20,3;19,6;19,5;19,4;19,5;19,5;850;19,5;19,6;19,5;19,6;19,5;19,5;0,2;1,84
"10/03/2025 5:27:32";20,4;0;0;0;0;20,3;19,6;19,5;19,4;19,5;19,5;850;19,6;19,7;19,5;19,6;19,5;19,5;0,2;1,84
"10/03/2025 5:28:32";20,4;138619;0;-4;-5,2;20,3;19,6;19,5;19,4;19,5;19,5;850;19,6;19,7;19,5;19,6;19,5;19,5;0,2;1,84
"10/03/2025 5:29:32";20,4;0;0;0;0;20,3;19,6;19,5;19,4;19,4;19,5;850;19,6;19,6;19,5;19,6;19,5;19,5;0,2;1,83
"10/03/2025 5:30:32";20,4;0;;-4,1;0;20,3;19,6;19,5;19,4;19,4;19,5;850;19,6;19,6;19,5;19,6;19,5;19,5;;1,84
"10/03/2025 5:31:32";;;0;;;;;;;;;;;;;;;;0,2;1,84
"10/03/2025 5:32:32";20,4;0;0;-4,5;0;20,3;19,6;19,4;19,4;19,4;19,5;850;19,6;19,6;19,5;19,6;19,5;19,5;0,2;1,84
"10/03/2025 5:33:32";20,4;138732;0;-3,1;-3,4;20,3;19,6;19,5;19,4;19,4;19,5;850;19,5;19,6;19,5;19,6;19,5;19,5;0,2;
"10/03/2025 5:34:32";;;;;;;19,6;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,6;;;;1,84
"10/03/2025 5:35:32";20,4;138682;0;-3,7;-4,3;20,3;;;;;;;;;;;19,5;19,5;0,2;1,84
"10/03/2025 5:36:32";20,4;0;0;0;0;20,3;19,6;19,4;19,4;19,4;19,5;850;19,6;19,6;19,5;19,6;19,5;19,5;0,2;
"10/03/2025 5:37:32";20,3;138688;0;-4,8;-4,2;20,3;19,6;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,6;19,5;19,5;0,2;1,84
"10/03/2025 5:38:32";20,3;0;0;-2,8;0;20,3;19,6;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,6;19,5;19,5;0,2;1,84
"10/03/2025 5:39:32";20,3;138711;0;0;-3,8;20,3;19,6;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,6;19,5;19,5;0,2;1,84
"10/03/2025 5:40:32";20,3;0;;0;0;20,3;19,6;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,6;19,5;19,5;0,2;1,83
"10/03/2025 5:41:32";;;0;;;;;;;;;;;;;;;;;1,84
"10/03/2025 5:42:32";20,3;0;0;0;0;20,3;19,6;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,6;19,5;19,5;0,2;1,84
"10/03/2025 5:43:32";20,3;138648;0;0;-4,8;20,3;19,6;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,6;19,5;19,5;0,2;
"10/03/2025 5:44:32";20,3;138732;0;0;-3,4;20,3;19,6;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,6;19,5;19,5;0,2;1,84
"10/03/2025 5:45:32";20,3;0;0;0;0;20,3;19,6;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,6;19,5;19,5;0,2;1,84
"10/03/2025 5:46:32";20,3;138706;0;-2,7;-3,9;20,2;19,6;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,6;19,5;19,5;0,2;1,84
"10/03/2025 5:47:32";20,3;138711;0;-3,1;-3,8;20,2;19,6;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,6;19,5;19,5;0,2;1,84
"10/03/2025 5:48:32";20,3;138767;0;-3,8;-2,6;20,2;19,6;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,6;19,5;19,5;0,2;1,84
"10/03/2025 5:49:32";20,3;138669;0;0;-4,5;20,2;19,6;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,6;19,5;19,5;0,2;1,84
"10/03/2025 5:50:32";20,3;0;0;0;0;20,2;19,6;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,6;19,4;19,5;0,2;1,84
"10/03/2025 5:51:32";20,3;0;0;-5;0;20,2;19,6;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,6;19,5;19,5;0,2;1,84
"10/03/2025 5:52:32";20,3;0;0;-4,3;0;20,2;19,6;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,6;19,4;19,5;0,2;1,84
"10/03/2025 5:53:32";20,3;138711;0;-5;-3,8;20,2;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,6;19,4;19,5;0,2;1,84
"10/03/2025 5:54:32";20,3;0;0;-4,8;0;20,2;19,6;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,5;19,4;19,5;0,2;1,84
"10/03/2025 5:55:32";20,3;0;0;0;0;20,2;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,5;19,4;19,5;0,2;1,83
"10/03/2025 5:56:32";20,3;0;0;0;0;20,2;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,5;19,4;19,5;0,2;1,84
"10/03/2025 5:57:32";20,3;0;0;-5;0;20,2;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,5;19,4;19,5;0,2;1,84
"10/03/2025 5:58:32";20,3;138655;0;-4,1;-4,7;20,2;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,5;19,4;19,5;0,2;1,84
"10/03/2025 5:59:32";20,3;138700;0;-4,6;-4;20,2;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,5;19,4;19,5;0,2;1,84
"10/03/2025 6:00:32";20,3;138662;0;-3,2;-4,6;20,2;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,5;19,4;19,5;0,2;1,84
"10/03/2025 6:01:32";20,3;138732;0;0;-3,4;20,2;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,5;19,4;19,5;0,2;1,84
"10/03/2025 6:02:32";20,3;138688;0;-4,3;-4,2;20,2;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,4;19,5;19,4;19,4;0,2;1,84
"10/03/2025 6:03:32";20,3;138706;0;0;-3,9;20,2;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,4;19,5;19,4;19,4;0,2;1,83
"10/03/2025 6:04:32";20,2;138722;0;0;-3,6;20,2;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,4;19,5;19,4;19,4;0,2;1,84
"10/03/2025 6:05:32";20,2;138732;0;-2,9;-3,4;20,2;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,4;19,5;19,4;19,4;0,2;1,84
"10/03/2025 6:06:32";20,2;138732;0;0;-3,4;20,2;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,4;19,5;19,4;19,4;0,2;1,84
"10/03/2025 6:07:32";20,2;0;0;-2,7;0;20,2;19,5;19,4;19,4;19,4;19,4;850;19,5;19,6;19,4;19,5;19,4;19,4;0,2;1,84
"10/03/2025 6:08:32";20,2;138760;0;0;-2,8;20,2;19,5;19,4;19,4;19,4;19,4;850;19,5;19,6;19,4;19,5;19,4;19,4;0,2;1,84
"10/03/2025 6:09:32";20,2;138688;0;-3,8;-4,2;20,2;19,5;19,4;19,4;19,4;19,4;850;19,5;19,6;19,4;19,5;19,4;19,4;0,2;1,83
"10/03/2025 6:10:32";20,2;138700;0;0;-4;20,2;19,5;19,4;19,4;19,4;19,4;850;19,5;19,6;19,4;19,5;19,4;19,4;0,2;1,84
"10/03/2025 6:11:32";20,2;0;0;0;0;20,2;19,5;19,4;19,4;19,4;19,4;850;19,5;19,5;19,4;19,5;19,4;19,4;0,2;1,84
"10/03/2025 6:12:32";20,2;0;0;0;0;20,2;19,5;19,4;19,4;19,4;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,83
"10/03/2025 6:13:32";20,2;138742;0;0;-3,2;20,2;19,5;19,4;19,4;19,4;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,83
"10/03/2025 6:14:32";20,2;138711;0;0;-3,8;20,2;19,5;19,4;19,4;19,4;19,4;850;19,5;19,5;19,4;19,5;19,4;19,4;0,2;1,84
"10/03/2025 6:15:32";20,2;0;0;0;0;20,2;19,5;19,4;19,4;19,4;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,84
