"Fecha (Hora)";"TPT01 AMBIENTE";"TPT01 CAUDAL";"TPT01 ESTADO";"TPT01 P. PALL.";"TPT01 P. VENT.";"TPT01 RETORNO";"TPT01 SENSOR 01";"TPT01 SENSOR 02";"TPT01 SENSOR 03";"TPT01 SENSOR 04";"TPT01 SENSOR 05";"TPT01 SENSOR 06";"TPT01 SENSOR 07";"TPT01 SENSOR 08";"TPT01 SENSOR 09";"TPT01 SENSOR 10";"TPT01 SENSOR 11";"TPT01 SENSOR 12";"TPT01 SETPOINT";"TPT01 VALV."
"13/03/2025 21:15:29";21,7;0;0;0;0;20,5;20,1;20,1;20,1;20;20,3;20,2;20,5;20,6;20,4;20,4;20,5;20,4;0,3;100
"13/03/2025 21:16:29";21,7;138669;0;-3,8;-4,5;20,5;20,1;20,1;20,1;20;20,3;20,2;20,5;20,6;20,4;20,4;20,5;20,4;0,3;100
"13/03/2025 21:17:29";21,8;138755;0;-3,8;-2,9;20,5;20,1;20,1;20,1;20;20,3;20,2;20,5;20,6;20,4;20,5;20,5;20,4;0,3;100
"13/03/2025 21:18:29";21,8;138711;0;0;-3,8;20,6;20,1;20,1;20,1;20;20,3;20,3;20,5;20,6;20,5;20,5;20,6;20,4;0,3;100
"13/03/2025 21:19:29";21,8;138764;0;0;-2,7;20,6;20,1;20,2;20,1;20;20,3;20,3;20,5;20,6;20,5;20,5;20,6;20,5;0,3;100
"13/03/2025 21:20:29";21,8;138722;0;0;-3,6;20,6;20,1;20,2;20,1;20,1;20,3;20,3;20,5;20,7;20,5;20,5;20,6;20,5;0,3;100
"13/03/2025 21:21:29";21,8;138579;0;-2,7;-5,7;20,6;20,1;20,2;20,1;20,1;20,3;20,3;20,6;20,7;20,5;20,5;20,6;20,5;0,3;100
"13/03/2025 21:22:29";21,9;138544;0;0;-6,1;20,6;20,1;20,2;20,1;20,1;20,3;20,3;20,6;20,7;20,5;20,5;20,6;20,5;0,3;100
"13/03/2025 21:23:29";21,9;138764;0;0;-2,7;20,6;20,1;20,2;20,1;20,1;20,3;20,3;20,6;20,7;20,5;20,5;20,6;20,5;0,3;100
"13/03/2025 21:24:29";21,9;138675;0;-3,3;-4,4;20,6;20,1;20,2;20,2;20,1;20,3;20,3;20,6;20,7;20,5;20,5;20,6;20,5;0,3;100
"13/03/2025 21:25:29";21,9;138760;0;-3,3;-2,8;20,6;20,1;20,2;20,2;20,1;20,4;20,3;20,6;20,7;20,5;20,5;20,6;20,5;0,3;100
"13/03/2025 21:26:29";21,9;138517;0;0;-6,4;20,6;20,1;20,2;20,2;20,1;20,4;20,3;20,6;20,7;20,5;20,5;20,6;20,5;0,3;100
"13/03/2025 21:27:29";;138682;;-2,7;-4,3;20,6;20,1;20,2;20,2;20,1;20,4;20,3;20,6;20,7;20,5;20,5;20,6;20,5;;
"13/03/2025 21:28:29";21,9;;0;;;;;;;;;;;;;;;;0,3;100
"13/03/2025 21:29:29";21,9;138675;0;0;-4,4;20,6;20,1;20,2;20,2;20,1;20,4;20,3;20,6;20,7;20,5;20,5;20,6;20,5;0,3;100
"13/03/2025 21:30:29";21,9;138579;0;0;-5,7;20,6;20,2;20,2;20,2;20,1;20,4;20,3;20,6;20,7;20,5;20,5;20,6;20,5;0,3;100
"13/03/2025 21:31:29";21,9;138611;0;-2,9;-5,3;20,6;20,2;20,2;20,2;20,1;20,4;20,3;20,6;20,7;20,5;20,6;20,6;20,5;0,3;100
"13/03/2025 21:32:29";21,9;138517;0;0;-6,4;20,6;20,2;20,2;20,2;20,1;20,4;20,4;20,6;20,7;20,5;20,6;20,6;20,5;0,3;100
"13/03/2025 21:33:29";21,9;138688;0;-3,8;-4,2;20,6;20,2;20,2;20,2;20,2;20,4;20,4;20,6;20,7;20,6;20,6;20,6;20,5;0,3;100
"13/03/2025 21:34:29";21,9;138694;0;0;-4,1;20,7;20,2;20,3;20,2;20,2;20,4;20,4;20,6;20,7;20,6;20,6;20,7;20,5;0,3;100
"13/03/2025 21:35:29";22;138711;0;-3,5;-3,8;20,7;20,2;20,3;20,2;20,2;20,4;20,4;20,6;20,8;20,6;20,6;20,7;20,5;0,3;100
"13/03/2025 21:36:29";22;138727;0;0;-3,5;20,7;20,2;20,3;20,2;20,2;20,4;20,4;20,6;20,8;20,6;20,6;20,7;20,6;0,3;100
"13/03/2025 21:37:29";22;138751;0;-3,6;-3;20,7;20,2;20,3;20,2;20,2;20,4;20,4;20,7;20,8;20,6;20,6;20,7;20,6;0,3;100
"13/03/2025 21:38:29";22;138727;0;-3,6;-3,5;20,7;20,2;20,3;20,2;20,2;20,4;20,4;20,7;20,8;20,6;20,6;20,7;20,6;0,3;100
"13/03/2025 21:39:29";22;0;0;-3,3;0;20,7;20,2;20,3;20,2;20,2;20,5;20,4;20,7;20,8;20,6;20,6;20,7;20,6;0,3;100
"13/03/2025 21:40:29";22;138747;0;0;-3,1;20,7;20,2;20,3;20,2;20,2;20,5;20,4;20,7;20,8;20,6;20,6;20,7;20,6;0,3;2,14
"13/03/2025 21:41:29";22;0;0;-2,6;0;20,7;20,2;20,3;20,3;20,2;20,5;20,4;20,7;20,8;20,6;20,6;20,7;20,6;0,3;2,32
"13/03/2025 21:42:29";22;0;0;-4,8;0;20,7;20,2;20,3;20,3;20,2;20,5;20,4;20,7;20,8;20,6;20,6;20,7;20,6;0,3;2,33
"13/03/2025 21:43:29";22;138764;0;0;-2,7;20,7;20,2;20,3;20,3;20,2;20,5;20,4;20,7;20,8;20,6;20,6;20,7;20,6;0,3;2,35
"13/03/2025 21:44:29";22,1;0;0;0;0;20,7;20,2;20,3;20,3;20,2;20,5;20,4;20,7;20,8;20,6;20,6;20,7;20,6;0,3;2,35
"13/03/2025 21:45:29";22,1;138755;0;0;-2,9;20,7;20,2;20,3;20,3;20,2;20,5;20,4;20,7;20,8;20,6;20,6;20,7;20,6;0,3;2,35
"13/03/2025 21:46:29";22,1;0;0;-2,6;0;20,7;20,2;20,3;20,3;20,2;20,5;20,4;20,7;20,8;20,6;20,6;20,7;20,6;0,3;2,36
"13/03/2025 21:47:29";22,1;0;0;0;0;20,7;20,2;20,3;20,3;20,2;20,5;20,4;20,7;20,8;20,6;20,7;20,7;20,6;0,3;2,36
"13/03/2025 21:48:29";22,1;138711;0;0;-3,8;20,7;20,2;20,3;20,3;20,2;20,5;20,5;20,7;20,8;20,6;20,7;20,7;20,6;0,3;2,36
"13/03/2025 21:49:29";22,1;0;0;-2,6;0;20,8;20,2;20,3;20,3;20,2;20,5;20,5;20,7;20,8;20,6;20,7;20,7;20,6;0,3;2,35
"13/03/2025 21:50:29";22,1;0;0;-4;0;20,8;20,2;20,3;20,3;20,3;20,5;20,5;20,7;20,8;20,6;20,7;20,7;20,6;0,3;2,37
"13/03/2025 21:51:29";22,1;0;0;0;0;20,8;20,2;20,3;20,3;20,3;20,5;20,5;20,7;20,8;20,7;20,7;20,7;20,6;0,3;2,36
"13/03/2025 21:52:29";22,1;0;0;-2,9;0;20,8;20,2;20,3;20,3;20,3;20,5;20,5;20,7;20,8;20,6;20,7;20,7;20,6;0,3;2,37
"13/03/2025 21:53:29";22,1;0;0;-3,4;0;20,8;20,3;20,3;20,3;20,3;20,5;20,5;20,7;20,8;20,7;20,7;20,7;20,6;0,3;2,37
"13/03/2025 21:54:29";22,2;0;0;0;0;20,8;20,3;20,3;20,3;20,3;20,5;20,5;20,7;20,8;20,7;20,7;20,7;20,6;0,3;2,37
"13/03/2025 21:55:29";22,2;138732;0;-3,8;-3,4;20,8;20,3;20,3;20,3;20,3;20,5;20,5;20,7;20,9;20,7;20,7;20,7;20,6;0,3;2,37
"13/03/2025 21:56:29";22;138675;0;-4,1;-4,4;20,8;20,3;20,3;20,3;20,3;20,5;20,5;20,7;20,9;20,7;20,7;20,7;20,6;0,3;2,37
"13/03/2025 21:57:29";22;138662;0;-3,7;-4,6;20,8;20,3;20,4;20,3;20,3;20,5;20,5;20,7;20,9;20,7;20,7;20,8;20,6;0,3;2,37
"13/03/2025 21:58:29";22;138722;0;0;-3,6;20,8;20,3;20,4;20,3;20,3;20,6;20,5;20,8;20,9;20,7;20,7;20,8;20,7;0,3;2,36
"13/03/2025 21:59:29";21,8;138706;0;-3,4;-3,9;20,8;20,3;20,4;20,3;20,3;20,6;20,5;20,8;20,9;20,7;20,7;20,8;20,7;0,3;2,37
"13/03/2025 22:00:29";21,9;138675;0;-2,6;-4,4;20,8;20,3;20,4;20,4;20,3;20,6;20,5;20,8;20,9;20,7;20,7;20,8;20,7;0,3;2,38
"13/03/2025 22:01:29";21,8;0;0;-2,7;0;20,8;20,3;20,4;20,4;20,3;20,6;20,5;20,8;20,9;20,7;20,7;20,8;20,7;0,3;2,38
"13/03/2025 22:02:29";;;;;;;20,4;20,4;20,4;20,3;20,6;;;;;;;;;
"13/03/2025 22:03:29";21,8;138711;0;0;-3,8;20,8;;;;;;20,5;20,8;20,9;20,7;20,7;20,8;20,7;0,3;2,38
"13/03/2025 22:04:29";21,7;138700;0;0;-4;20,8;20,4;20,4;20,4;20,3;20,6;20,6;20,8;20,9;20,7;20,7;20,8;20,7;0,3;2,38
"13/03/2025 22:05:30";21,7;0;0;0;0;20,8;20,4;20,4;20,4;20,3;20,6;20,6;20,8;20,9;20,7;20,8;20,8;20,7;0,3;2,38
"13/03/2025 22:06:29";21,8;138682;0;0;-4,3;20,8;20,4;20,4;20,4;20,4;20,6;20,6;20,8;20,9;20,7;20,8;20,8;20,7;0,3;2,38
"13/03/2025 22:07:29";21,8;138732;0;-3,6;-3,4;20,9;20,4;20,4;20,4;20,4;20,6;20,6;20,8;20,9;20,8;20,8;20,8;20,7;0,3;2,38
"13/03/2025 22:08:29";21,6;0;;0;0;20,9;20,4;20,5;20,4;20,4;20,6;20,6;20,8;21;20,8;20,8;20,9;20,8;0,3;2,38
"13/03/2025 22:09:29";;;0;;;;;;;;;;;;;;;;;
"13/03/2025 22:10:30";21,6;0;0;-3,6;0;20,9;20,4;20,5;20,4;20,4;20,7;20,6;20,8;21;20,8;20,8;20,9;20,8;0,3;2,38
"13/03/2025 22:11:29";21,5;0;0;0;0;20,9;20,4;20,5;20,4;20,4;20,7;20,6;20,9;21;20,8;20,8;20,9;20,8;0,3;2,38
"13/03/2025 22:12:29";21,5;0;0;0;0;20,9;20,4;20,5;20,4;20,4;20,7;20,6;20,9;21;20,8;20,8;20,9;20,8;0,3;2,38
"13/03/2025 22:13:29";21,4;138619;0;-3,3;-5,2;20,9;20,5;20,5;20,5;20,4;20,7;20,6;20,9;21;20,8;20,8;20,9;20,8;0,3;2,38
"13/03/2025 22:14:29";21,4;0;0;0;0;20,9;20,5;20,5;20,5;20,4;20,7;20,6;20,9;21;20,8;20,8;20,9;20,8;0,3;2,38
"13/03/2025 22:15:29";21,4;0;0;0;0;20,9;20,5;20,5;20,5;20,4;20,7;20,6;20,9;21;20,8;20,8;20,9;20,8;0,3;2,38
"13/03/2025 22:16:29";21,4;138755;0;-4,3;-2,9;20,9;20,5;20,5;20,5;20,4;20,7;20,6;20,9;21;20,8;20,8;20,9;20,8;0,3;2,38
"13/03/2025 22:17:29";21,4;138711;0;-4;-3,8;20,9;20,5;20,5;20,5;20,4;20,7;20,6;20,9;21;20,8;20,8;20,9;20,8;0,3;2,38
"13/03/2025 22:18:29";21,5;0;0;0;0;20,9;20,5;20,5;20,5;20,4;20,7;20,7;20,9;21;20,8;20,8;20,9;20,8;0,3;2,38
"13/03/2025 22:19:29";21,6;138655;0;-2,7;-4,7;20,9;20,5;20,5;20,5;20,4;20,7;20,7;20,9;21;20,8;20,8;20,9;20,8;0,3;2,38
"13/03/2025 22:20:29";21,6;138641;0;-2,9;-4,9;20,9;20,5;20,5;20,5;20,4;20,7;20,7;20,9;21;20,8;20,8;20,9;20,8;0,3;2,38
"13/03/2025 22:21:29";21,6;0;0;0;0;20,9;20,5;20,5;20,5;20,5;20,7;20,7;20,9;21;20,8;20,8;20,9;20,8;0,3;2,38
"13/03/2025 22:22:29";21,5;138760;0;0;-2,8;20,9;20,5;20,5;20,5;20,5;20,7;20,7;20,9;21;20,8;20,8;20,9;20,8;0,3;2,38
"13/03/2025 22:23:30";21,5;138700;0;0;-4;20,9;20,5;20,6;20,5;20,5;20,7;20,7;20,9;21;20,8;20,8;20,9;20,8;0,3;2,38
"13/03/2025 22:24:29";21,6;138641;0;0;-4,9;20,9;20,5;20,6;20,5;20,5;20,7;20,7;20,9;21;20,8;20,8;20,9;20,8;0,3;2,38
"13/03/2025 22:25:29";21,6;138722;0;-3,8;-3,6;20,9;20,5;20,6;20,5;20,5;20,7;20,7;20,9;21;20,8;20,9;20,9;20,8;0,3;2,38
"13/03/2025 22:26:29";21,7;138544;0;-2,9;-6,1;20,9;20,5;20,6;20,5;20,5;20,7;20,7;20,9;21;20,8;20,9;20,9;20,8;0,3;2,38
"13/03/2025 22:27:29";21,6;138760;0;-2,9;-2,8;20,9;20,5;20,6;20,5;20,5;20,7;20,7;20,9;21;20,8;20,9;20,9;20,8;0,3;2,39
"13/03/2025 22:28:29";21,5;138611;0;0;-5,3;20,9;20,5;20,6;20,5;20,5;20,7;20,7;20,9;21;20,8;20,9;20,9;20,8;0,3;2,38
"13/03/2025 22:29:29";21,6;0;0;-3,5;0;21;20,5;20,6;20,5;20,5;20,8;20,7;20,9;21;20,8;20,9;20,9;20,8;0,3;2,38
"13/03/2025 22:30:29";21,6;138544;0;0;-6,1;21;20,5;20,6;20,5;20,5;20,8;20,7;20,9;21;20,8;20,9;20,9;20,8;0,3;2,38
"13/03/2025 22:31:29";21,6;138526;0;0;-6,3;21;20,5;20,6;20,5;20,5;20,8;20,7;20,9;21;20,8;20,9;20,9;20,8;0,3;2,39
"13/03/2025 22:32:29";21,7;138760;0;-3,5;-2,8;21;20,5;20,6;20,6;20,5;20,8;20,7;20,9;21;20,9;20,9;21;20,9;0,3;2,39
"13/03/2025 22:33:29";21,8;138535;0;-3,6;-6,2;21;20,6;20,6;20,6;20,5;20,8;20,7;20,9;21,1;20,9;20,9;21;20,9;0,3;2,39
"13/03/2025 22:34:29";21,7;138706;0;-4,6;-3,9;21;20,6;20,6;20,6;20,5;20,8;20,7;20,9;21,1;20,9;20,9;21;20,9;0,3;2,39
"13/03/2025 22:35:29";21,8;138544;0;-3,1;-6,1;21;20,6;20,6;20,6;20,5;20,8;20,7;21;21,1;20,9;20,9;21;20,9;0,3;2,39
"13/03/2025 22:36:29";21,7;138595;0;0;-5,5;21;20,6;20,6;20,6;20,5;20,8;20,7;21;21,1;20,9;20,9;21;20,9;0,3;2,39
"13/03/2025 22:37:30";21,7;138675;0;-3,1;-4,4;21;20,6;20,6;20,6;20,5;20,8;20,8;21;21,1;20,9;20,9;21;20,9;0,3;2,39
"13/03/2025 22:38:29";21,7;0;0;-3,8;0;21;20,6;20,6;20,6;20,5;20,8;20,7;21;21,1;20,9;20,9;21;20,9;0,3;2,39
"13/03/2025 22:39:29";21,8;138711;0;-4;-3,8;21;20,6;20,6;20,6;20,6;20,8;20,8;21;21,1;20,9;20,9;21;20,9;0,3;2,38
"13/03/2025 22:40:29";21,6;138553;0;0;-6;21;20,6;20,6;20,6;20,6;20,8;20,8;21;21,1;20,9;20,9;21;20,9;0,3;2,38
"13/03/2025 22:41:29";21,6;138700;0;0;-4;21;20,6;20,6;20,6;20,6;20,8;20,8;21;21,1;20,9;20,9;21;20,9;0,3;2,39
"13/03/2025 22:42:30";21,7;138751;0;0;-3;21;20,6;20,6;20,6;20,6;20,8;20,8;21;21,1;20,9;20,9;21;20,9;0,3;2,39
"13/03/2025 22:43:29";21,7;138700;0;-2,8;-4;21;20,6;20,6;20,6;20,6;20,8;20,8;21;21,1;20,9;20,9;21;20,9;0,3;2,38
"13/03/2025 22:44:29";21,7;138544;0;0;-6,1;21;20,6;20,7;20,6;20,6;20,8;20,8;21;21,1;20,9;20,9;21;20,9;0,3;2,39
"13/03/2025 22:45:30";21,6;138737;0;0;-3,3;21;20,6;20,7;20,6;20,6;20,8;20,8;21;21,1;20,9;20,9;21;20,9;0,3;2,39
"13/03/2025 22:46:29";21,6;138587;0;-3,7;-5,6;21;20,6;20,7;20,6;20,6;20,8;20,8;21;21,1;20,9;20,9;21;20,9;0,3;2,38
"13/03/2025 22:47:30";21,6;138722;0;-3,2;-3,6;21;20,6;20,7;20,6;20,6;20,8;20,8;21;21,1;20,9;20,9;21;20,9;0,3;2,39
"13/03/2025 22:48:30";21,7;138706;0;-3,9;-3,9;21;20,6;20,7;20,6;20,6;20,8;20,8;21;21,1;20,9;20,9;21;20,9;0,3;2,39
"13/03/2025 22:49:30";21,7;138742;0;-3,6;-3,2;21;20,6;20,7;20,6;20,6;20,8;20,8;21;21,1;20,9;20,9;21;20,9;0,3;2,38
"13/03/2025 22:51:30";21,6;138669;0;0;-4,5;21;20,6;20,7;20,6;20,6;20,8;20,8;21;21,1;20,9;20,9;21;20,9;0,3;2,39
"13/03/2025 22:52:30";21,6;138517;0;-3,4;-6,4;21,1;20,6;20,7;20,7;20,6;20,9;20,8;21;21,1;20,9;20,9;21;20,9;0,3;2,39
"13/03/2025 22:53:30";21,7;138742;0;-2,9;-3,2;21,1;20,7;20,7;20,7;20,6;20,9;20,8;21;21,1;20,9;20,9;21;20,9;0,3;2,39
"13/03/2025 22:54:30";21,9;138755;0;-2,9;-2,9;21,1;20,7;20,7;20,7;20,6;20,9;20,8;21;21,1;20,9;20,9;21;20,9;0,3;2,39
"13/03/2025 22:55:30";22;138655;0;-3,8;-4,7;21,1;20,7;20,7;20,7;20,6;20,9;20,8;21;21,1;20,9;20,9;21;20,9;0,3;2,39
"13/03/2025 22:56:30";22;138655;0;-3,4;-4,7;21,1;20,7;20,7;20,7;20,6;20,9;20,8;21;21,1;20,9;21;21;20,9;0,3;2,39
"13/03/2025 22:57:30";22,1;138544;0;0;-6,1;21,1;20,7;20,7;20,7;20,6;20,9;20,8;21;21,1;20,9;21;21;20,9;0,3;2,39
"13/03/2025 22:58:30";22,1;138700;0;0;-4;21,1;20,7;20,7;20,7;20,6;20,9;20,8;21;21,1;20,9;21;21;20,9;0,3;2,39
"13/03/2025 22:59:30";22,1;138619;0;-2,6;-5,2;21,1;20,7;20,7;20,7;20,6;20,9;20,8;21;21,1;20,9;21;21,1;20,9;0,3;2,39
"13/03/2025 23:00:30";22,1;138535;;-3,2;-6,2;21,1;20,7;20,7;20,7;20,6;20,9;20,8;21;21,1;21;21;21,1;21;;2,39
"13/03/2025 23:01:30";;;0;;;;;;;;;;;;;;;;0,3;
"13/03/2025 23:02:30";22,2;138526;0;0;-6,3;21,1;20,7;20,7;20,7;20,6;20,9;20,8;21;21,1;21;21;21,1;21;0,3;2,39
"13/03/2025 23:03:30";22,2;0;0;-3,5;0;21,1;20,7;20,7;20,7;20,6;20,9;20,9;21;21,1;21;21;21,1;21;0,3;2,39
"13/03/2025 23:04:30";22,2;138641;;0;-4,9;21,1;20,7;20,7;20,7;20,6;20,9;20,8;21;21,1;21;21;21,1;21;;
"13/03/2025 23:05:30";;;0;;;;;;;;;;;;;;;;0,3;2,39
"13/03/2025 23:06:30";22,3;0;0;0;0;21,1;20,7;20,7;20,7;20,6;20,9;20,9;21;21,2;21;21;21,1;21;0,3;2,39
"13/03/2025 23:07:30";22,3;138619;;-3,8;-5,2;21,1;20,7;20,7;20,7;20,6;20,9;20,9;21;21,2;21;21;21,1;21;;
"13/03/2025 23:08:30";;;0;;;;;;;;;;;;;;;;0,3;2,39
"13/03/2025 23:09:30";22,3;138562;0;-3,9;-5,9;21,1;20,7;20,7;20,7;20,6;20,9;20,9;21;21,2;21;21;21,1;21;0,3;2,39
"13/03/2025 23:10:30";22,1;138764;0;-2,9;-2,7;21,1;20,7;20,7;20,7;20,6;20,9;20,9;21;21,2;21;21;21,1;21;0,3;2,39
"13/03/2025 23:11:30";22,2;138688;0;-2,9;-4,2;21,1;20,7;20,7;20,7;20,6;20,9;20,9;21,1;21,2;21;21;21,1;21;0,3;2,38
"13/03/2025 23:12:30";22,2;138717;0;-3,6;-3,7;21,1;20,7;20,7;20,7;20,7;20,9;20,9;21,1;21,2;21;21;21,1;21;0,3;2,39
"13/03/2025 23:13:30";22,3;138488;0;-2,9;-6,7;21,2;20,7;20,7;20,7;20,7;20,9;20,9;21,1;21,2;21;21;21,1;21;0,3;2,39
"13/03/2025 23:14:30";22,3;138579;0;-3,7;-5,7;21,2;20,7;20,7;20,7;20,7;20,9;20,9;21,1;21,2;21;21;21,1;21;0,3;2,39
"13/03/2025 23:15:30";22,2;138544;0;0;-6,1;21,2;20,7;20,7;20,7;20,7;20,9;20,9;21,1;21,2;21;21;21,1;21;0,3;2,39
"13/03/2025 23:16:30";22,2;138737;0;-2,9;-3,3;21,2;20,7;20,7;20,7;20,7;20,9;20,9;21,1;21,2;21;21;21,1;21;0,3;2,39
"13/03/2025 23:17:30";22,2;138562;0;-2,8;-5,9;21,2;20,7;20,7;20,7;20,7;20,9;20,9;21,1;21,2;21;21;21,1;21;0,3;2,39
"13/03/2025 23:18:30";22,2;138722;;0;-3,6;21,2;20,7;20,7;20,7;20,7;21;20,9;21,1;21,2;21;21;21,1;21;;2,22
"13/03/2025 23:19:30";;;0;;;;;;;;;;;;;;;;0,3;
"13/03/2025 23:20:30";22,2;138732;0;0;-3,4;21,2;20,7;20,8;20,7;20,7;20,9;20,9;21,1;21,2;21;21;21,1;21;0,3;2,21
"13/03/2025 23:21:30";22,3;138747;0;0;-3,1;21,2;20,7;20,8;20,7;20,7;21;20,9;21,1;21,2;21;21;21,1;21;0,3;2,22
"13/03/2025 23:22:30";22,2;0;0;0;0;21,2;20,7;20,8;20,7;20,7;21;20,9;21,1;21,2;21;21;21,1;21;0,3;2,22
"13/03/2025 23:23:30";22,2;138700;0;0;-4;21,2;20,7;20,8;20,7;20,7;21;20,9;21,1;21,2;21;21;21,1;21;0,3;2,22
"13/03/2025 23:24:30";22,2;0;0;-3,6;0;21,2;20,7;20,8;20,7;20,7;21;20,9;21,1;21,2;21;21;21,1;21;0,3;2,22
"13/03/2025 23:25:30";22,2;138755;0;0;-2,9;21,2;20,7;20,8;20,7;20,7;21;20,9;21,1;21,2;21;21;21,1;21;0,3;2,22
"13/03/2025 23:26:30";22,2;0;0;0;0;21,2;20,7;20,8;20,7;20,7;21;20,9;21,1;21,2;21;21;21,1;21;0,3;2,22
"13/03/2025 23:27:30";22,2;138717;0;-2,8;-3,7;21,2;20,7;20,8;20,7;20,7;21;20,9;21,1;21,2;21;21;21,1;21;0,3;2,22
"13/03/2025 23:28:30";22,2;0;0;0;0;21,2;20,7;20,8;20,8;20,7;21;20,9;21,1;21,2;21;21,1;21,1;21;0,3;2,22
"13/03/2025 23:29:30";22,2;0;0;0;0;21,2;20,7;20,8;20,8;20,7;21;20,9;21,1;21,2;21;21,1;21,1;21;0,3;2,22
"13/03/2025 23:30:30";22,1;0;0;0;0;21,2;20,7;20,8;20,8;20,7;21;20,9;21,1;21,2;21;21,1;21,1;21;0,3;2,21
"13/03/2025 23:31:30";22,2;0;0;-3,1;0;21,2;20,8;20,8;20,8;20,7;21;20,9;21,1;21,2;21;21,1;21,1;21;0,3;2,22
"13/03/2025 23:32:30";22,2;0;0;0;0;21,2;20,8;20,8;20,8;20,7;21;20,9;21,1;21,2;21;21,1;21,1;21;0,3;2,22
"13/03/2025 23:33:30";22,2;0;0;0;0;21,2;20,8;20,8;20,8;20,7;21;20,9;21,1;21,3;21;21,1;21,1;21;0,3;2,22
"13/03/2025 23:34:30";22,3;0;0;-4;0;21,2;20,8;20,8;20,8;20,7;21;20,9;21,1;21,3;21,1;21,1;21,2;21;0,3;2,22
"13/03/2025 23:35:30";22,3;0;0;0;0;21,2;20,8;20,8;20,8;20,7;21;20,9;21,1;21,2;21,1;21,1;21,2;21,1;0,3;2,22
"13/03/2025 23:36:30";22,2;0;0;0;0;21,2;20,8;20,8;20,8;20,7;21;21;21,1;21,3;21,1;21,1;21,2;21,1;0,3;2,22
"13/03/2025 23:37:30";;0;;-2,9;0;21,2;20,8;20,8;20,8;20,7;21;21;21,1;21,3;21,1;21,1;21,2;21,1;;
"13/03/2025 23:38:30";22,3;;0;;;;;;;;;;;;;;;;0,3;2,21
"13/03/2025 23:39:30";22,3;138717;0;-3,4;-3,7;21,2;20,8;20,8;20,8;20,7;21;21;21,1;21,3;21,1;21,1;21,2;21,1;0,3;2,22
"13/03/2025 23:40:30";22,2;0;0;0;0;21,3;20,8;20,8;20,8;20,7;21;21;21,1;21,3;21,1;21,1;21,2;21,1;0,3;2,22
"13/03/2025 23:41:30";22,3;0;0;-3,3;0;21,3;20,8;20,8;20,8;20,7;21;21;21,1;21,3;21,1;21,1;21,2;21,1;0,3;2,22
"13/03/2025 23:42:30";22,3;0;0;0;0;21,3;20,8;20,8;20,8;20,7;21;21;21,2;21,3;21,1;21,1;21,2;21,1;0,3;2,22
"13/03/2025 23:43:30";22,4;0;0;0;0;21,3;20,8;20,8;20,8;20,7;21;21;21,2;21,3;21,1;21,1;21,2;21,1;0,3;2,21
"13/03/2025 23:44:30";22,3;0;0;-4,7;0;21,3;20,8;20,8;20,8;20,7;21;21;21,2;21,3;21,1;21,1;21,2;21,1;0,3;2,22
"13/03/2025 23:45:30";22,2;0;0;0;0;21,3;20,8;20,8;20,8;20,7;21;21;21,2;21,3;21,1;21,1;21,2;21,1;0,3;2,22
"13/03/2025 23:46:30";;;;;;;20,8;20,8;20,8;20,7;21;21;21,2;21,3;21,1;21,1;21,2;21,1;;
"13/03/2025 23:47:30";22,2;0;0;0;0;21,3;;;;;;;;;;;;;0,3;2,22
"13/03/2025 23:48:30";22,2;0;0;0;0;21,3;20,8;20,8;20,8;20,7;21;21;21,2;21,3;21,1;21,1;21,2;21,1;0,3;2,21
"13/03/2025 23:49:30";22,3;0;0;0;0;21,3;20,8;20,8;20,8;20,8;21;21;21,2;21,3;21,1;21,1;21,2;21,1;0,3;2,21
"13/03/2025 23:50:30";22,3;0;0;-4,3;0;21,3;20,8;20,8;20,8;20,8;21;21;21,2;21,3;21,1;21,1;21,2;21,1;0,3;2,21
"13/03/2025 23:51:30";22,3;0;0;0;0;21,3;20,8;20,8;20,8;20,8;21;21;21,2;21,3;21,1;21,1;21,2;21,1;0,3;2,21
"13/03/2025 23:52:30";22,3;0;0;-4,1;0;21,3;20,8;20,8;20,8;20,8;21;21;21,2;21,3;21,1;21,1;21,2;21,1;0,3;2,21
"13/03/2025 23:53:30";22,3;0;0;-3,1;0;21,3;20,8;20,9;20,8;20,8;21;21;21,2;21,3;21,1;21,1;21,2;21,1;0,3;2,21
"13/03/2025 23:54:30";22,4;0;;0;0;21,3;20,8;20,9;20,8;20,8;21;21;21,2;21,3;21,1;21,1;21,2;21,1;0,3;2,21
"13/03/2025 23:55:30";;;0;;;;;;;;;;;;;;;;;
"13/03/2025 23:56:30";22,3;0;0;-4,1;0;21,3;20,8;20,9;20,8;20,8;21;21;21,2;21,3;21,1;21,1;21,2;21,1;0,3;2,21
"13/03/2025 23:57:30";22,2;0;0;-3,8;0;21,3;20,8;20,9;20,8;20,8;21;21;21,2;21,3;21,1;21,1;21,2;21,1;0,3;2,2
"13/03/2025 23:58:30";22,1;138755;0;-3,3;-2,9;21,3;20,8;20,9;20,8;20,8;21;21;21,2;21,3;21,1;21,1;21,2;21,1;0,3;2,22
"13/03/2025 23:59:30";22,2;138742;0;-3,7;-3,2;21,3;20,8;20,9;20,8;20,8;21;21;21,2;21,3;21,1;21,1;21,2;21,1;0,3;2,21
"14/03/2025 0:00:30";22,2;0;0;0;0;21,3;20,8;20,9;20,8;20,8;21;21;21,2;21,3;21,1;21,1;21,2;21,1;0,3;2,21
