"Fecha (Hora)";"TPT02 AMBIENTE";"TPT02 CAUDAL";"TPT02 ESTADO";"TPT02 P. PALL.";"TPT02 P. VENT.";"TPT02 RETORNO";"TPT02 SENSOR 01";"TPT02 SENSOR 02";"TPT02 SENSOR 03";"TPT02 SENSOR 04";"TPT02 SENSOR 05";"TPT02 SENSOR 06";"TPT02 SENSOR 07";"TPT02 SENSOR 08";"TPT02 SENSOR 09";"TPT02 SENSOR 10";"TPT02 SENSOR 11";"TPT02 SENSOR 12";"TPT02 SETPOINT";"TPT02 VALV."
"10/03/2025 16:45:38";23;138717;;0;-3,6;20,7;20,3;20,4;20,3;20,3;20,7;20,5;20,4;20,4;20,3;20,3;20,4;850;;
"10/03/2025 16:46:38";;138722;0;;;;;;;;;;;;;;;;0,3;2,11
"10/03/2025 16:47:38";23,1;;0;-3,8;0;20,7;20,3;20,4;20,4;20,4;20,7;20,5;20,4;20,4;20,3;20,3;20,4;850;0,3;2,11
"10/03/2025 16:48:38";23,1;0;0;-2,8;-2,9;20,8;20,3;20,4;20,4;20,4;20,7;20,5;20,4;20,4;20,3;20,3;20,4;850;0,3;2,11
"10/03/2025 16:49:38";23,1;138755;0;-2,9;0;20,8;20,3;20,4;20,4;20,4;20,7;20,5;20,5;20,5;20,3;20,3;20,4;850;0,3;2,11
"10/03/2025 16:50:38";23,1;0;0;0;0;20,8;20,3;20,4;20,4;20,4;20,7;20,5;20,5;20,5;20,3;20,3;20,5;850;0,3;2,11
"10/03/2025 16:51:38";23,1;0;0;-2,9;0;20,8;20,3;20,4;20,4;20,4;20,7;20,6;20,5;20,5;20,3;20,3;20,5;850;0,3;2,11
"10/03/2025 16:52:38";23,1;0;0;0;-4,1;20,8;20,3;20,4;20,4;20,4;20,7;20,6;20,5;20,5;20,3;20,3;20,5;850;0,3;2,11
"10/03/2025 16:53:38";23,1;138694;0;0;0;20,8;20,3;20,4;20,4;20,4;20,7;20,6;20,5;20,5;20,3;20,3;20,5;850;0,3;2,11
"10/03/2025 16:54:38";23,1;0;0;0;-3,8;20,8;20,3;20,5;20,4;20,4;20,7;20,6;20,5;20,5;20,3;20,3;20,5;850;0,3;2,11
"10/03/2025 16:55:38";23,1;138711;0;-2,7;-3,3;20,8;20,3;20,5;20,4;20,4;20,7;20,6;20,5;20,5;20,3;20,4;20,5;850;0,3;2,11
"10/03/2025 16:56:38";23,2;138737;0;-3,4;0;20,9;20,3;20,5;20,4;20,4;20,7;20,6;20,5;20,5;20,3;20,4;20,5;850;0,3;2,11
"10/03/2025 16:57:38";23,2;0;0;0;-3;20,9;20,3;20,5;20,4;20,4;20,7;20,6;20,5;20,5;20,3;20,4;20,5;850;0,3;2,11
"10/03/2025 16:58:38";23,2;138751;0;0;-3,3;20,9;20,4;20,5;20,4;20,4;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"10/03/2025 16:59:38";23,2;138737;0;0;-2,9;20,9;20,4;20,5;20,4;20,4;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"10/03/2025 17:00:38";23,2;138755;0;0;0;20,9;20,4;20,5;20,5;20,4;20,8;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"10/03/2025 17:01:38";23,2;0;0;-3,8;0;20,9;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"10/03/2025 17:02:38";23,2;0;0;-4,2;-3,1;20,9;20,4;20,5;20,5;20,5;20,8;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"10/03/2025 17:03:38";23,2;138747;0;0;-5,1;20,9;20,4;20,5;20,5;20,5;20,8;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"10/03/2025 17:04:38";23,3;138626;0;0;0;20,9;20,4;20,5;20,5;20,5;20,8;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"10/03/2025 17:05:38";23,3;0;;0;-2,7;20,9;20,4;20,5;20,5;20,5;20,8;20,6;20,5;20,5;20,4;20,4;20,5;850;;2,11
"10/03/2025 17:06:38";23,3;138764;0;;;;;;;;;;;;;;;;0,3;
"10/03/2025 17:07:38";;;0;-3,4;0;21;20,4;20,5;20,5;20,5;20,8;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"10/03/2025 17:08:38";23,3;0;0;0;0;21;20,4;20,5;20,5;20,5;20,8;20,6;20,6;20,5;20,4;20,4;20,5;850;0,3;2,11
"10/03/2025 17:09:38";23,3;0;0;-3,3;-4,2;21;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,5;850;0,3;2,11
"10/03/2025 17:10:38";23,4;138688;0;0;0;21;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,11
"10/03/2025 17:11:38";23,4;0;0;-3,1;-3,4;21;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,11
"10/03/2025 17:12:38";23,4;138732;0;-3,4;-2,7;21;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,11
"10/03/2025 17:13:38";23,4;138764;0;-3,3;-3,1;21;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,11
"10/03/2025 17:14:38";23,4;138747;0;0;-3;21;20,5;20,6;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,5;20,6;850;0,3;2,11
"10/03/2025 17:15:38";23,4;138751;0;-2,9;0;21;20,5;20,6;20,5;20,5;20,8;20,7;20,6;20,6;20,4;20,5;20,6;850;0,3;2,11
"10/03/2025 17:16:38";23,5;0;0;0;0;21,1;20,5;20,6;20,5;20,5;20,8;20,7;20,6;20,6;20,4;20,5;20,6;850;0,3;2,13
"10/03/2025 17:17:38";23,5;0;0;-3,4;-4,1;21,1;20,5;20,6;20,5;20,5;20,8;20,7;20,6;20,6;20,5;20,5;20,6;850;0,3;2,11
"10/03/2025 17:18:38";23,5;138694;0;0;0;21,1;20,5;20,6;20,5;20,5;20,8;20,7;20,6;20,6;20,5;20,5;20,6;850;0,3;2,13
"10/03/2025 17:19:38";23,5;0;0;-3,3;-4,4;21,1;20,5;20,6;20,6;20,6;20,8;20,7;20,6;20,6;20,5;20,5;20,6;850;0,3;2,13
"10/03/2025 17:20:38";23,5;138675;0;0;0;21,1;20,5;20,6;20,6;20,5;20,8;20,7;20,6;20,6;20,5;20,5;20,6;850;0,3;2,13
"10/03/2025 17:21:38";23,5;0;0;0;-3,8;21,1;20,5;20,6;20,6;20,6;20,8;20,7;20,6;20,6;20,5;20,5;20,6;850;0,3;2,11
"10/03/2025 17:22:38";23,6;138711;0;-3,2;0;21,1;20,5;20,6;20,6;20,6;20,9;20,7;20,6;20,6;20,5;20,5;20,6;850;0,3;2,13
"10/03/2025 17:23:38";23,6;0;0;-2,8;-4,1;21,1;20,5;20,6;20,6;20,6;20,9;20,7;20,6;20,6;20,5;20,5;20,6;850;0,3;2,11
"10/03/2025 17:24:38";23,6;138694;0;0;0;21,2;20,5;20,6;20,6;20,6;20,9;20,7;20,6;20,6;20,5;20,5;20,6;850;0,3;2,11
"10/03/2025 17:25:38";23,6;0;0;0;0;21,2;20,5;20,6;20,6;20,6;20,9;20,7;20,6;20,6;20,5;20,5;20,6;850;0,3;2,11
"10/03/2025 17:26:38";23,6;0;;0;-3;21,2;20,5;20,6;20,6;20,6;20,9;20,7;20,7;20,6;20,5;20,5;20,6;850;;2,11
"10/03/2025 17:27:38";23,6;138751;0;;;;;;;;;;;;;;;;0,3;
"10/03/2025 17:28:38";;;0;0;-3,8;21,2;20,5;20,6;20,6;20,6;20,9;20,7;20,7;20,6;20,5;20,5;20,6;850;0,3;2,13
"10/03/2025 17:29:38";23,6;138711;0;0;-3,1;21,2;20,5;20,6;20,6;20,6;20,9;20,8;20,7;20,6;20,5;20,5;20,6;850;0,3;2,13
"10/03/2025 17:30:38";23,6;138747;0;-2,6;-3,1;21,2;20,5;20,6;20,6;20,6;20,9;20,8;20,7;20,6;20,5;20,5;20,7;850;0,3;2,13
"10/03/2025 17:31:38";23,7;138747;0;0;-2,9;21,2;20,6;20,6;20,6;20,6;20,9;20,8;20,7;20,6;20,5;20,5;20,7;850;0,3;2,13
"10/03/2025 17:32:38";23,7;138755;;0;-2,6;21,2;20,6;20,6;20,6;20,6;20,9;20,8;20,7;20,6;20,5;20,6;20,7;850;;
"10/03/2025 17:33:38";23,7;138767;0;;;;;;;;;;;;;;;;0,3;2,11
"10/03/2025 17:34:38";;;0;0;0;21,2;20,6;20,7;20,6;20,6;20,9;20,8;20,7;20,6;20,5;20,6;20,7;850;0,3;2,13
"10/03/2025 17:35:39";23,7;0;0;0;-3,4;21,3;20,6;20,7;20,6;20,6;20,9;20,8;20,7;20,7;20,5;20,6;20,7;850;0,3;2,13
"10/03/2025 17:36:38";23,7;138732;0;0;0;21,3;20,6;20,7;20,6;20,6;20,9;20,8;20,7;20,7;20,6;20,6;20,7;850;0,3;2,13
"10/03/2025 17:37:38";23,8;0;;0;-3,3;21,3;20,6;20,7;20,7;20,6;20,9;20,8;20,7;20,7;20,6;20,6;20,7;850;;
"10/03/2025 17:38:38";;138737;0;;;;;;;;;;;;;;;;0,3;2,13
"10/03/2025 17:39:38";23,8;;0;-4,3;0;21,3;20,6;20,7;20,7;20,7;20,9;20,8;20,7;20,7;20,6;20,6;20,7;850;0,3;2,13
"10/03/2025 17:40:38";23,8;0;0;-3,3;-4,1;21,3;20,6;20,7;20,7;20,7;20,9;20,8;20,7;20,7;20,6;20,6;20,7;850;0,3;2,13
"10/03/2025 17:41:38";23,8;138694;0;-2,9;0;21,3;20,6;20,7;20,7;20,7;21;20,8;20,7;20,7;20,6;20,6;20,7;850;0,3;2,13
"10/03/2025 17:42:38";23,8;0;0;0;0;21,3;20,6;20,7;20,7;20,7;21;20,8;20,7;20,7;20,6;20,6;20,7;850;0,3;2,13
"10/03/2025 17:43:38";23,8;0;0;-2,8;-3;21,3;20,6;20,7;20,7;20,7;21;20,9;20,8;20,7;20,6;20,6;20,7;850;0,3;2,13
"10/03/2025 17:44:38";23,8;138751;0;0;-3,3;21,3;20,6;20,7;20,7;20,7;21;20,9;20,8;20,7;20,6;20,6;20,7;850;0,3;2,13
"10/03/2025 17:45:38";23,9;138737;0;-3,3;0;21,3;20,6;20,7;20,7;20,7;21;20,9;20,8;20,7;20,6;20,6;20,8;850;0,3;2,13
"10/03/2025 17:46:38";23,9;0;0;0;-3,1;21,4;20,7;20,7;20,7;20,7;21;20,9;20,8;20,8;20,6;20,6;20,8;850;0,3;2,13
"10/03/2025 17:47:39";23,9;138747;0;-3,8;0;21,4;20,7;20,8;20,7;20,7;21;20,9;20,8;20,8;20,6;20,7;20,8;850;0,3;2,14
"10/03/2025 17:48:39";23,9;0;0;-3,2;-3,6;21,4;20,7;20,8;20,7;20,7;21;20,9;20,8;20,8;20,6;20,7;20,8;850;0,3;2,13
"10/03/2025 17:49:39";23,9;138722;0;-4;0;21,4;20,7;20,8;20,7;20,7;21,1;20,9;20,8;20,8;20,7;20,7;20,8;850;0,3;2,14
"10/03/2025 17:50:39";24;0;0;0;0;21,4;20,7;20,8;20,7;20,7;21,1;20,9;20,8;20,8;20,7;20,7;20,8;850;0,3;2,13
"10/03/2025 17:51:38";24;0;0;0;-2,6;21,4;20,7;20,8;20,8;20,8;21,1;20,9;20,8;20,8;20,7;20,7;20,8;850;0,3;2,13
"10/03/2025 17:52:39";24;138767;0;0;0;21,4;20,7;20,8;20,8;20,7;21,1;20,9;20,8;20,8;20,7;20,7;20,8;850;0,3;2,13
"10/03/2025 17:53:38";24;0;0;-3,5;-3;21,4;20,7;20,8;20,8;20,8;21,1;20,9;20,9;20,8;20,7;20,7;20,8;850;0,3;2,13
"10/03/2025 17:54:39";24;138751;0;-4;0;21,5;20,7;20,8;20,8;20,8;21,1;21;20,9;20,8;20,7;20,7;20,9;850;0,3;2,14
"10/03/2025 17:55:39";24;0;0;-4,1;0;21,5;20,7;20,8;20,8;20,8;21,1;21;20,9;20,8;20,7;20,7;20,9;850;0,3;2,14
"10/03/2025 17:56:39";24,1;0;0;0;0;21,5;20,7;20,9;20,8;20,8;21,1;21;20,9;20,9;20,7;20,7;20,9;850;0,3;2,13
"10/03/2025 17:57:39";24,1;0;0;-3,3;0;21,5;20,8;20,9;20,8;20,8;21,1;21;20,9;20,9;20,7;20,8;20,9;850;0,3;2,14
"10/03/2025 17:58:38";24,1;0;0;-3,6;-2,7;21,5;20,8;20,9;20,8;20,8;21,1;21;20,9;20,9;20,7;20,8;20,9;850;0,3;2,13
"10/03/2025 17:59:39";24,1;138764;0;-2,7;-3,3;21,5;20,8;20,9;20,8;20,8;21,2;21;20,9;20,9;20,7;20,8;20,9;850;0,3;2,13
"10/03/2025 18:00:39";24,1;138737;;0;0;21,5;20,8;20,9;20,8;20,8;21,2;21;20,9;20,9;20,8;20,8;20,9;850;;
"10/03/2025 18:01:39";;0;0;;;;;;;;;;;;;;;;0,3;2,13
"10/03/2025 18:02:39";24,2;;0;-3,4;-3,8;21,5;20,8;20,9;20,8;20,8;21,2;21;20,9;20,9;20,8;20,8;20,9;850;0,3;2,13
"10/03/2025 18:03:39";24,2;138711;0;0;0;21,6;20,8;20,9;20,9;20,8;21,2;21;20,9;20,9;20,8;20,8;20,9;850;0,3;2,13
"10/03/2025 18:04:39";24,2;0;0;0;0;21,6;20,8;20,9;20,9;20,9;21,2;21;20,9;20,9;20,8;20,8;21;850;0,3;2,13
"10/03/2025 18:05:39";24,2;0;0;-3,4;-3,8;21,6;20,8;20,9;20,9;20,9;21,2;21;21;20,9;20,8;20,8;21;850;0,3;2,13
"10/03/2025 18:06:39";24,2;138711;0;0;-2,9;21,6;20,8;20,9;20,9;20,9;21,2;21,1;21;21;20,8;20,8;21;850;0,3;2,13
"10/03/2025 18:07:39";24,2;138755;0;0;0;21,6;20,8;21;20,9;20,9;21,2;21,1;21;21;20,8;20,8;21;850;0,3;2,14
"10/03/2025 18:08:39";24,3;0;0;0;0;21,6;20,9;21;20,9;20,9;21,2;21,1;21;21;20,8;20,9;21;850;0,3;2,13
"10/03/2025 18:09:39";24,3;0;0;-3,1;-3,1;21,6;20,9;21;20,9;20,9;21,3;21,1;21;21;20,8;20,9;21;850;0,3;2,11
"10/03/2025 18:10:39";24,3;138747;0;0;0;21,6;20,9;21;20,9;20,9;21,3;21,1;21;21;20,8;20,9;21;850;0,3;2,11
"10/03/2025 18:11:39";24,3;0;0;-4,5;-3,8;21,7;20,9;21;20,9;20,9;21,3;21,1;21;21;20,9;20,9;21;850;0,3;2,13
"10/03/2025 18:12:39";24,3;138711;0;0;-4,8;21,7;20,9;21;20,9;20,9;21,3;21,1;21;21;20,9;20,9;21;850;0,3;2,13
"10/03/2025 18:13:39";24,3;138648;0;-3,1;0;21,7;20,9;21;20,9;20,9;21,3;21,1;21;21;20,9;20,9;21;850;0,3;2,13
"10/03/2025 18:14:39";24,3;0;0;0;-3;21,7;20,9;21;21;21;21,3;21,1;21;21;20,9;20,9;21;850;0,3;2,14
"10/03/2025 18:15:39";24,4;138751;0;-4,5;0;21,7;20,9;21;21;21;21,3;21,1;21;21;20,9;20,9;21,1;850;0,3;2,13
"10/03/2025 18:16:39";24,4;0;0;-2,6;0;21,7;20,9;21;21;21;21,3;21,2;21,1;21,1;20,9;20,9;21,1;850;0,3;2,13
"10/03/2025 18:17:39";24,4;0;0;0;0;21,7;20,9;21,1;21;21;21,3;21,2;21,1;21,1;20,9;20,9;21,1;850;0,3;2,13
"10/03/2025 18:18:39";24,4;0;0;0;0;21,7;20,9;21,1;21;21;21,3;21,2;21,1;21,1;20,9;20,9;21,1;850;0,3;2,14
"10/03/2025 18:19:39";24,4;0;0;-3,1;-3,3;21,7;21;21,1;21;21;21,3;21,2;21,1;21,1;20,9;21;21,1;850;0,3;2,14
"10/03/2025 18:20:39";24,4;138737;;;;;21;21,1;21;21;21,4;21,2;21,1;21,1;20,9;21;;;;
"10/03/2025 18:21:39";;;0;-3,2;0;21,8;;;;;;;;;;;21,1;850;0,3;2,13
"10/03/2025 18:22:39";24,5;0;0;-3,9;0;21,8;21;21,1;21;21;21,4;21,2;21,1;21,1;20,9;21;21,1;850;0,3;2,14
"10/03/2025 18:23:39";24,5;0;0;0;0;21,8;21;21,1;21;21;21,4;21,2;21,1;21,1;21;21;21,1;850;0,3;2,14
"10/03/2025 18:24:39";24,5;0;0;-3;0;21,8;21;21,1;21;21;21,4;21,2;21,1;21,1;21;21;21,1;850;0,3;2,14
"10/03/2025 18:25:39";24,5;0;0;0;-3;21,8;21;21,1;21;21;21,4;21,2;21,1;21,1;21;21;21,1;850;0,3;2,13
"10/03/2025 18:26:39";24,5;138751;0;-2,7;0;21,8;21;21,1;21;21;21,4;21,2;21,1;21,1;21;21;21,2;850;0,3;2,13
"10/03/2025 18:27:39";24,5;0;0;0;0;21,8;21;21,1;21,1;21;21,4;21,3;21,1;21,2;21;21;21,2;850;0,3;2,13
"10/03/2025 18:28:39";24,6;0;0;-3,3;0;21,8;21;21,1;21,1;21,1;21,4;21,3;21,2;21,2;21;21;21,2;850;0,3;2,14
"10/03/2025 18:29:39";24,6;0;;-3,4;-4,1;21,9;21;21,1;21,1;21,1;21,4;21,3;21,2;21,2;21;21;21,2;850;0,3;2,13
"10/03/2025 18:30:39";24,6;138694;0;0;-3;21,9;21;21,2;21,1;21,1;21,4;21,3;21,2;21,2;21;21;21,2;850;0,3;2,14
"10/03/2025 18:31:39";24,6;138751;0;0;0;21,9;21,1;21,2;21,1;21,1;21,5;21,3;21,2;21,2;21;21,1;21,2;850;0,3;2,14
"10/03/2025 18:32:39";24,6;0;0;-4,3;0;21,9;21,1;21,2;21,1;21,1;21,5;21,3;21,2;21,2;21;21,1;21,2;850;0,3;2,13
"10/03/2025 18:33:39";24,6;0;0;0;-2,9;21,9;21,1;21,2;21,1;21,1;21,5;21,3;21,2;21,2;21;21,1;21,2;850;0,3;2,13
"10/03/2025 18:34:39";24,6;138755;0;0;-2,7;21,9;21,1;21,2;21,1;21,1;21,5;21,3;21,2;21,2;21,1;21,1;21,2;850;0,3;2,14
"10/03/2025 18:35:39";24,7;138764;0;0;-3;21,9;21,1;21,2;21,1;21,1;21,5;21,3;21,2;21,2;21,1;21,1;21,2;850;0,3;2,13
"10/03/2025 18:36:39";24,7;138751;0;0;0;21,9;21,1;21,2;21,1;21,1;21,5;21,3;21,2;21,2;21,1;21,1;21,2;850;0,3;2,13
"10/03/2025 18:37:39";24,7;0;0;0;0;22;21,1;21,2;21,1;21,1;21,5;21,3;21,2;21,2;21,1;21,1;21,3;850;0,3;2,13
"10/03/2025 18:38:39";24,7;0;0;0;-3,3;22;21,1;21,2;21,2;21,1;21,5;21,3;21,2;21,2;21,1;21,1;21,3;850;0,3;2,14
"10/03/2025 18:39:39";24,7;138737;0;0;0;22;21,1;21,2;21,2;21,2;21,5;21,3;21,2;21,3;21,1;21,1;21,3;850;0,3;2,13
"10/03/2025 18:40:39";24,7;0;0;0;-4;22;21,1;21,2;21,2;21,2;21,5;21,4;21,3;21,3;21,1;21,1;21,3;850;0,3;2,14
"10/03/2025 18:41:39";24,7;138700;0;-3,4;0;22;21,1;21,2;21,2;21,2;21,5;21,4;21,3;21,3;21,1;21,1;21,3;850;0,3;2,13
"10/03/2025 18:42:39";24,7;0;0;0;-4,6;22;21,1;21,3;21,2;21,2;21,5;21,4;21,3;21,3;21,1;21,1;21,3;850;0,3;2,13
"10/03/2025 18:43:39";24,7;138662;0;0;0;22;21,1;21,3;21,2;21,2;21,5;21,4;21,3;21,3;21,1;21,1;21,3;850;0,3;2,13
"10/03/2025 18:44:39";24,7;0;0;0;0;22;21,2;21,3;21,2;21,2;21,5;21,4;21,3;21,3;21,1;21,1;21,3;850;0,3;2,14
"10/03/2025 18:45:39";24,7;0;0;-2,7;0;22,1;21,2;21,3;21,2;21,2;21,6;21,4;21,3;21,3;21,1;21,2;21,3;850;0,3;2,14
"10/03/2025 18:46:39";24,7;0;0;0;0;22,1;21,2;21,3;21,2;21,2;21,6;21,4;21,3;21,3;21,1;21,2;21,3;850;0,3;2,14
"10/03/2025 18:47:39";24,7;0;0;-3,4;0;22,1;21,2;21,3;21,2;21,2;21,6;21,4;21,3;21,3;21,1;21,2;21,3;850;0,3;2,11
"10/03/2025 18:48:39";24,7;0;0;-3,7;0;22,1;21,2;21,3;21,2;21,2;21,6;21,4;21,3;21,3;21,1;21,2;21,3;850;0,3;2,14
"10/03/2025 18:49:39";24,7;0;0;0;-2,7;22,1;21,2;21,3;21,2;21,2;21,6;21,4;21,3;21,3;21,2;21,2;21,3;850;0,3;2,13
"10/03/2025 18:50:39";24,7;138764;0;0;-3;22,1;21,2;21,3;21,2;21,2;21,6;21,4;21,3;21,3;21,2;21,2;21,3;850;0,3;2,13
"10/03/2025 18:51:39";24,7;138751;0;0;-2,7;22,1;21,2;21,3;21,2;21,3;21,6;21,4;21,3;21,3;21,2;21,2;21,4;850;0,3;2,14
"10/03/2025 18:52:39";24,7;138764;0;0;-3,6;22,1;21,2;21,3;21,3;21,2;21,6;21,4;21,3;21,3;21,2;21,2;21,4;850;0,3;2,11
"10/03/2025 18:53:39";24,7;138722;0;-3;0;22,1;21,2;21,3;21,3;21,3;21,6;21,5;21,3;21,4;21,2;21,2;21,4;850;0,3;2,14
"10/03/2025 18:54:39";24,8;0;0;0;0;22,2;21,2;21,3;21,3;21,3;21,6;21,5;21,4;21,4;21,2;21,2;21,4;850;0,3;2,14
"10/03/2025 18:55:39";24,8;0;0;-2,8;-3,4;22,2;21,2;21,4;21,3;21,3;21,6;21,5;21,4;21,4;21,2;21,2;21,4;850;0,3;2,13
"10/03/2025 18:56:39";24,8;138732;0;0;-3,4;22,2;21,2;21,4;21,3;21,3;21,6;21,5;21,4;21,4;21,2;21,2;21,4;850;0,3;2,14
"10/03/2025 18:57:39";24,7;138732;0;-3;0;22,2;21,3;21,4;21,3;21,3;21,6;21,5;21,4;21,4;21,2;21,2;21,4;850;0,3;2,14
"10/03/2025 18:58:39";24,7;0;0;0;-3,8;22,2;21,3;21,4;21,3;21,3;21,7;21,5;21,4;21,4;21,2;21,2;21,4;850;0,3;2,13
"10/03/2025 18:59:39";24,8;138711;0;0;-3,1;22,2;21,3;21,4;21,3;21,3;21,7;21,5;21,4;21,4;21,2;21,3;21,4;850;0,3;2,14
"10/03/2025 19:00:39";24,8;138747;0;0;0;22,2;21,3;21,4;21,3;21,3;21,7;21,5;21,4;21,4;21,2;21,3;21,4;850;0,3;2,13
"10/03/2025 19:01:39";24,8;0;0;0;-2,9;22,2;21,3;21,4;21,3;21,3;21,7;21,5;21,4;21,4;21,2;21,3;21,4;850;0,3;2,13
"10/03/2025 19:02:39";24,8;138755;0;0;0;22,2;21,3;21,4;21,3;21,3;21,7;21,5;21,4;21,4;21,2;21,3;21,4;850;0,3;2,13
"10/03/2025 19:03:39";24,8;0;0;0;-3,5;22,3;21,3;21,4;21,3;21,3;21,7;21,5;21,4;21,4;21,2;21,3;21,4;850;0,3;2,14
"10/03/2025 19:04:39";24,8;138727;0;0;0;22,3;21,3;21,4;21,3;21,3;21,7;21,5;21,4;21,4;21,3;21,3;21,4;850;0,3;2,14
"10/03/2025 19:05:39";24,8;0;0;0;0;22,3;21,3;21,4;21,3;21,3;21,7;21,5;21,4;21,4;21,3;21,3;21,4;850;0,3;2,14
"10/03/2025 19:06:39";24,8;0;;-4,4;0;22,3;21,3;21,4;21,3;21,3;21,7;21,5;21,4;21,4;21,3;21,3;21,4;850;;
"10/03/2025 19:07:39";24,8;0;0;;;;;;;;;;;;;;;;0,3;2,14
"10/03/2025 19:08:39";;;0;-4,6;0;22,3;21,3;21,4;21,3;21,3;21,7;21,5;21,4;21,4;21,3;21,3;21,4;850;0,3;2,13
"10/03/2025 19:09:39";24,8;0;0;-3,5;-4,1;22,3;21,3;21,4;21,3;21,3;21,7;21,5;21,4;21,4;21,3;21,3;21,4;850;0,3;2,13
"10/03/2025 19:10:39";24,8;138694;0;0;0;22,3;21,3;21,4;21,4;21,4;21,7;21,6;21,4;21,4;21,3;21,3;21,5;850;0,3;2,14
"10/03/2025 19:11:39";24,8;0;0;0;-3,1;22,3;21,3;21,4;21,4;21,4;21,7;21,6;21,4;21,4;21,3;21,3;21,5;850;0,3;2,14
"10/03/2025 19:12:39";24,8;138747;0;-4,7;0;22,3;21,3;21,4;21,4;21,4;21,7;21,6;21,5;21,5;21,3;21,3;21,5;850;0,3;2,13
"10/03/2025 19:13:39";24,8;0;0;0;0;22,3;21,3;21,4;21,4;21,4;21,7;21,6;21,5;21,5;21,3;21,3;21,5;850;0,3;2,14
"10/03/2025 19:14:39";24,8;0;0;-4,1;0;22,4;21,3;21,4;21,4;21,4;21,7;21,6;21,5;21,5;21,3;21,3;21,5;850;0,3;2,14
"10/03/2025 19:15:39";24,8;0;0;0;0;22,4;21,3;21,4;21,4;21,4;21,7;21,6;21,5;21,5;21,3;21,3;21,5;850;0,3;2,13
"10/03/2025 19:16:39";24,8;0;0;0;0;22,4;21,3;21,4;21,4;21,4;21,7;21,6;21,5;21,5;21,3;21,3;21,5;850;0,3;2,13
"10/03/2025 19:17:39";24,8;0;0;0;0;22,4;21,3;21,4;21,4;21,4;21,7;21,6;21,5;21,5;21,3;21,3;21,5;850;0,3;2,14
"10/03/2025 19:19:39";24,8;0;0;0;0;22,4;21,3;21,5;21,4;21,4;21,7;21,6;21,5;21,5;21,3;21,3;21,5;850;0,3;2,13
"10/03/2025 19:20:39";24,8;0;0;0;0;22,4;21,3;21,5;21,4;21,4;21,7;21,6;21,5;21,5;21,3;21,3;21,5;850;0,3;2,14
"10/03/2025 19:21:39";24,8;0;0;-2,9;-4,4;22,4;21,3;21,5;21,4;21,4;21,8;21,6;21,5;21,5;21,3;21,3;21,5;850;0,3;2,14
"10/03/2025 19:22:39";24,8;138675;0;-2,7;-3;22,4;21,3;21,5;21,4;21,4;21,8;21,6;21,5;21,5;21,3;21,3;21,5;850;0,3;2,13
"10/03/2025 19:23:39";24,9;138751;0;0;-3,1;22,4;21,4;21,5;21,4;21,4;21,8;21,6;21,5;21,5;21,3;21,3;21,5;850;0,3;2,11
"10/03/2025 19:24:39";24,9;138747;0;-2,9;0;22,4;21,4;21,5;21,4;21,4;21,8;21,6;21,5;21,5;21,3;21,3;21,5;850;0,3;2,13
"10/03/2025 19:25:39";24,9;0;0;0;-2,7;22,4;21,4;21,5;21,4;21,4;21,8;21,6;21,5;21,5;21,3;21,4;21,5;850;0,3;2,13
"10/03/2025 19:26:40";24,9;138764;0;0;0;22,5;21,4;21,5;21,4;21,4;21,8;21,6;21,5;21,5;21,3;21,4;21,5;850;0,3;2,11
"10/03/2025 19:27:39";24,9;0;0;0;0;22,5;21,4;21,5;21,4;21,4;21,8;21,6;21,5;21,5;21,3;21,4;21,5;850;0,3;2,13
"10/03/2025 19:28:39";24,9;0;0;0;0;22,5;21,4;21,5;21,4;21,4;21,8;21,6;21,5;21,5;21,3;21,4;21,5;850;0,3;2,13
"10/03/2025 19:29:39";24,9;0;0;0;-3;22,5;21,4;21,5;21,4;21,4;21,8;21,6;21,5;21,5;21,3;21,4;21,5;850;0,3;2,13
"10/03/2025 19:30:39";24,9;138751;0;0;0;22,5;21,4;21,5;21,4;21,4;21,8;21,6;21,5;21,5;21,3;21,4;21,5;850;0,3;2,13
"10/03/2025 19:31:39";24,9;0;0;-3,1;0;22,5;21,4;21,5;21,4;21,4;21,8;21,6;21,5;21,5;21,4;21,4;21,5;850;0,3;2,13
