"Fecha (Hora)";"TPT04 AMBIENTE";"TPT04 CAUDAL";"TPT04 ESTADO";"TPT04 P. PALL.";"TPT04 P. VENT.";"TPT04 RETORNO";"TPT04 SENSOR 01";"TPT04 SENSOR 02";"TPT04 SENSOR 03";"TPT04 SENSOR 04";"TPT04 SENSOR 05";"TPT04 SENSOR 06";"TPT04 SENSOR 07";"TPT04 SENSOR 08";"TPT04 SENSOR 09";"TPT04 SENSOR 10";"TPT04 SENSOR 11";"TPT04 SENSOR 12";"TPT04 SETPOINT";"TPT04 VALV."
"11/03/2025 8:56:47";19;138727;0;-3,3;-3,5;18,7;17,2;17,3;17,1;17,1;17,2;17,2;18,1;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 8:57:47";19;138682;0;0;-4,3;18,7;17,2;17,3;17,1;17,1;17,2;17,2;18,1;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 8:58:47";19;0;0;-3,7;0;18,7;17,2;17,3;17,1;17,1;17,1;17,2;18,1;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 8:59:47";19;138727;;0;-3,5;18,7;17,2;17,3;17,1;17,1;17,2;17,2;18,1;18;17,8;17,8;17,9;18;;2,06
"11/03/2025 9:00:47";;;0;;;;;;;;;;;;;;;;0,3;2,06
"11/03/2025 9:01:47";19;0;0;0;0;18,7;17,2;17,3;17,1;17,1;17,1;17,2;18,1;18;17,8;17,8;17,9;18;0,3;
"11/03/2025 9:02:47";19;138717;0;0;-3,7;18,7;17,2;17,3;17,1;17,1;17,2;17,2;18,1;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:03:47";19;138711;0;0;-3,8;18,7;17,2;17,3;17,1;17,1;17,1;17,2;18,1;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:04:47";19;0;0;0;0;18,7;17,2;17,3;17,1;17,1;17,1;17,2;18,1;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:05:47";19;138675;0;0;-4,4;18,7;17,2;17,3;17,1;17,1;17,1;17,2;18,1;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:06:47";19;138737;0;0;-3,3;18,7;17,2;17,3;17,1;17,1;17,1;17,2;18,1;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:07:47";19;138700;0;0;-4;18,7;17,2;17,3;17,1;17,1;17,1;17,2;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:08:47";19;138764;;-3,1;-2,7;18,7;17,2;17,3;17,1;17,1;17,1;17,2;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:09:47";;;0;;;;;;;;;;;;;;;;;2,06
"11/03/2025 9:10:47";19;138711;0;0;-3,8;18,7;17,2;17,3;17,1;17,1;17,1;17,2;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:11:47";19;138722;0;0;-3,6;18,7;17,2;17,3;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;
"11/03/2025 9:12:47";19;138732;0;0;-3,4;18,7;17,2;17,3;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:13:47";19;138682;0;0;-4,3;18,7;17,2;17,3;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:14:47";19;0;0;0;0;18,7;17,2;17,3;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:15:47";19;138764;0;0;-2,7;18,7;17,2;17,3;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:16:47";19;138682;0;0;-4,3;18,7;17,2;17,3;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:17:47";19;138648;0;0;-4,8;18,7;17,1;17,3;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:18:47";19;0;0;0;0;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:19:47";19;0;0;-3,3;0;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:20:47";19;0;0;0;0;18,7;17,2;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:21:47";19;0;0;0;0;18,7;17,2;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:22:47";19;138722;0;0;-3,6;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:23:47";19;138603;0;-2,9;-5,4;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:24:47";19;138655;0;0;-4,7;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:25:47";19;138711;;0;-3,8;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;;2,06
"11/03/2025 9:26:47";;;0;;;;;;;;;;;;;;;;0,3;2,06
"11/03/2025 9:27:47";19;0;0;-3,6;0;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;
"11/03/2025 9:28:47";19;0;0;0;0;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:29:47";19;0;0;-3,6;0;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:30:47";19;0;0;-3,4;0;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:31:47";19;0;0;-3,7;0;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:33:46";19;0;0;0;0;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:34:02";19;0;0;-3,1;0;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:34:48";19;138694;0;0;-4,1;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:35:47";19;0;0;0;0;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:36:47";19;138751;0;0;-3;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:37:47";19;138641;0;0;-4,9;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:38:47";19;0;0;0;0;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:39:47";19;138722;0;-2,7;-3,6;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:40:47";19;0;0;0;0;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:41:47";19;138742;0;0;-3,2;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:42:47";19;0;0;-3,8;0;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;18;0,3;2,06
"11/03/2025 9:43:47";19;138688;0;-2,9;-4,2;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;17,9;0,3;2,06
"11/03/2025 9:44:47";19;138662;0;-2,9;-4,6;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;17,9;0,3;2,06
"11/03/2025 9:45:47";19;0;0;0;0;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;17,9;0,3;2,06
"11/03/2025 9:46:47";19;0;0;0;0;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;17,9;0,3;2,06
"11/03/2025 9:49:47";19;138755;0;0;-2,9;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;17,9;0,3;2,06
"11/03/2025 9:51:47";19;0;0;-3,5;0;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;17,9;0,3;2,06
"11/03/2025 9:52:47";19;138706;0;0;-3,9;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;17,9;0,3;2,06
"11/03/2025 9:53:47";19;0;0;-3,2;0;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;17,9;0,3;2,06
"11/03/2025 9:55:47";19;0;0;0;0;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;17,9;0,3;2,06
"11/03/2025 9:56:47";19;0;0;0;0;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;17,9;0,3;2,06
"11/03/2025 9:57:47";19;138694;0;0;-4,1;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,9;17,9;0,3;2,06
"11/03/2025 9:58:48";19;0;0;-4,6;0;18,7;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,7;17,8;17,9;17,9;0,3;2,06
"11/03/2025 9:59:47";18,9;0;0;0;0;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,8;17,8;17,9;17,9;0,3;2,06
"11/03/2025 10:00:47";18,9;0;0;0;0;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,9;17,9;0,3;2,06
"11/03/2025 10:01:47";18,9;0;0;-3,6;0;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,9;17,9;0,3;2,06
"11/03/2025 10:02:48";18,9;0;0;-2,9;0;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,8;17,8;17,9;17,9;0,3;2,06
"11/03/2025 10:03:46";18,9;0;0;0;0;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,9;17,9;0,3;2,06
"11/03/2025 10:04:02";18,9;138755;0;0;-2,9;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,9;17,9;0,3;2,06
"11/03/2025 10:04:47";18,9;0;0;0;0;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,9;17,9;0,3;2,06
"11/03/2025 10:05:47";18,9;138682;0;-2,9;-4,3;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,9;17,9;0,3;2,06
"11/03/2025 10:06:47";18,9;138700;0;-2,7;-4;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,9;17,9;0,3;2,06
"11/03/2025 10:07:47";18,9;0;;-2,8;0;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,9;17,9;;2,06
"11/03/2025 10:08:48";;;0;;;;;;;;;;;;;;;;0,3;2,06
"11/03/2025 10:09:47";18,9;138682;0;0;-4,3;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,9;17,9;0,3;2,06
"11/03/2025 10:10:47";18,9;138737;0;0;-3,3;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,9;17,9;0,3;
"11/03/2025 10:11:47";18,9;0;0;0;0;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,9;17,9;0,3;2,06
"11/03/2025 10:12:47";18,9;138737;0;0;-3,3;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,9;17,9;0,3;2,06
"11/03/2025 10:13:48";18,9;0;0;-4,3;0;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,9;17,9;0,3;2,06
"11/03/2025 10:14:47";18,9;138682;0;0;-4,3;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,9;17,9;0,3;2,06
"11/03/2025 10:15:48";18,9;0;0;0;0;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,9;17,9;0,3;2,06
"11/03/2025 10:16:47";18,9;0;0;0;0;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,9;17,9;0,3;2,06
"11/03/2025 10:17:47";18,9;138711;0;-3,3;-3,8;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,9;17,9;0,3;2,06
"11/03/2025 10:18:48";18,9;0;0;0;0;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,9;17,9;0,3;2,06
"11/03/2025 10:19:48";18,9;138694;0;0;-4,1;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,9;17,9;0,3;2,06
"11/03/2025 10:20:48";18,9;138737;0;0;-3,3;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,8;17,9;0,3;2,06
"11/03/2025 10:21:47";18,9;0;0;0;0;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,8;17,9;0,3;2,06
"11/03/2025 10:22:47";18,9;138655;0;-2,9;-4,7;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,8;17,9;0,3;2,06
"11/03/2025 10:23:48";18,9;0;0;0;0;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,8;17,9;0,3;2,06
"11/03/2025 10:24:47";18,9;138694;0;-3,6;-4,1;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,8;17,9;0,3;2,06
"11/03/2025 10:25:47";18,9;138711;0;0;-3,8;18,6;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,8;17,9;0,3;2,06
"11/03/2025 10:26:48";18,9;138682;;-3,1;-4,3;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,8;17,9;;2,06
"11/03/2025 10:27:48";;;0;;;;;;;;;;;;;;;;0,3;2,06
"11/03/2025 10:28:48";18,9;138711;0;0;-3,8;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 10:29:48";18,9;0;0;0;0;18,7;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,8;17,9;0,3;
"11/03/2025 10:30:48";18,9;0;0;-3,8;0;18,6;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,8;17,9;0,3;2,06
"11/03/2025 10:31:48";18,9;138711;0;0;-3,8;18,6;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 10:32:48";18,9;0;0;-2,7;0;18,6;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 10:33:48";18,9;0;0;-3;0;18,6;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 10:34:48";18,9;0;0;0;0;18,6;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 10:35:48";18,9;138711;0;0;-3,8;18,6;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 10:36:48";18,9;138742;0;0;-3,2;18,6;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 10:37:48";18,9;138737;0;0;-3,3;18,6;17,1;17,2;17;17;17,1;17,1;18;18;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 10:38:48";18,9;138747;0;0;-3,1;18,6;17,1;17,2;17;17;17,1;17,1;18;18;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 10:39:48";18,9;0;0;-2,8;0;18,6;17,1;17,2;17;17;17,1;17,1;18;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 10:40:48";18,9;0;0;-2,9;0;18,6;17,1;17,2;17;17;17,1;17,1;18;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 10:41:48";18,9;138648;0;-3,2;-4,8;18,6;17,1;17,2;17;17,1;17,1;17,1;18;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 10:42:48";18,9;0;0;0;0;18,6;17,1;17,2;17;17;17,1;17,1;18;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 10:43:48";18,9;138706;0;0;-3,9;18,6;17,1;17,2;17;17,1;17,1;17,1;18;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 10:44:48";18,9;0;0;-3,6;0;18,6;17,1;17,2;17;17,1;17,1;17,1;18;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 10:45:48";18,9;138722;0;-2,7;-3,6;18,6;17,1;17,2;17;17,1;17,1;17,1;18;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 10:46:48";18,9;138694;0;-2,8;-4,1;18,6;17,1;17,2;17;17,1;17,1;17,1;18;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 10:47:48";18,9;0;0;0;0;18,6;17,1;17,2;17;17;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 10:48:48";18,9;138655;0;-2,9;-4,7;18,6;17,1;17,2;17;17;17,1;17,1;18;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 10:49:48";18,9;0;0;-3,9;0;18,6;17,1;17,2;17;17;17,1;17,1;18;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 10:50:48";18,9;0;0;-3,5;0;18,6;17,1;17,2;17;17;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 10:51:48";18,9;138747;0;0;-3,1;18,6;17,1;17,2;17;17;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 10:52:48";18,9;0;0;-4,1;0;18,6;17,1;17,2;17;17;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 10:53:48";18,9;138688;0;-3,5;-4,2;18,6;17,1;17,2;17;17;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 10:54:48";18,9;0;0;-3,7;0;18,6;17,1;17,2;17;17;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 10:55:48";18,9;138688;0;0;-4,2;18,6;17,1;17,2;17;17;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 10:56:48";18,9;0;;0;0;18,6;17,1;17,2;17;17;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;;2,06
"11/03/2025 10:57:48";;;0;;;;;;;;;;;;;;;;0,3;2,06
"11/03/2025 10:58:48";18,9;0;0;0;0;18,6;17,1;17,2;17;17;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;
"11/03/2025 10:59:48";18,9;0;0;-3,6;0;18,6;17,1;17,1;17;17;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 11:00:48";18,9;138737;0;0;-3,3;18,6;17,1;17,2;17;17;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 11:01:48";18,9;0;0;-3,1;0;18,6;17,1;17,2;17;17;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 11:02:48";18,8;138727;0;0;-3,5;18,6;17,1;17,2;17;17;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 11:03:48";18,9;0;0;0;0;18,6;17,1;17,2;17;17;17;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 11:04:48";18,8;138675;0;0;-4,4;18,6;17,1;17,2;17;17;17;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 11:05:48";18,8;0;0;0;0;18,6;17,1;17,1;17;17;17;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 11:06:48";18,8;0;0;0;0;18,6;17,1;17,1;17;17;17;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 11:07:48";18,8;138727;0;0;-3,5;18,6;17;17,1;17;17;17;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 11:08:48";18,8;0;0;0;0;18,6;17,1;17,1;17;17;17;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 11:09:48";18,8;138700;0;0;-4;18,6;17;17,1;17;17;17;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 11:10:49";18,8;0;0;0;0;18,6;17;17,1;17;17;17;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 11:11:48";18,8;138655;0;0;-4,7;18,6;17,1;17,1;17;17;17;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 11:12:48";18,8;0;0;0;0;18,6;17;17,1;17;17;17;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 11:13:48";18,8;0;0;0;0;18,6;17;17,1;17;17;17;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 11:14:48";18,9;0;0;0;0;18,6;17;17,1;17;17;17;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 11:15:48";18,9;138755;0;0;-2,9;18,6;17;17,1;17;17;17;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 11:16:48";18,9;138700;0;0;-4;18,6;17;17,1;17;17;17;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 11:17:48";18,9;138737;0;0;-3,3;18,6;17;17,1;17;17;17;17;17,9;17,9;17,7;17,7;17,8;17,8;0,3;2,03
"11/03/2025 11:18:48";18,8;138732;0;-3,6;-3,4;18,6;17;17,1;17;17;17;17;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 11:19:48";18,9;138717;0;0;-3,7;18,6;17;17,1;17;17;17;17;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 11:20:48";18,9;138682;0;-2,6;-4,3;18,6;17;17,1;17;17;17;17;17,9;17,9;17,7;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:21:48";18,9;138722;0;0;-3,6;18,6;17;17,1;17;17;17;17;17,9;17,9;17,7;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:22:48";18,8;0;;-3,1;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,7;17,7;17,8;17,9;;2,06
"11/03/2025 11:23:48";;;0;;;;;;;;;;;;;;;;0,3;2,06
"11/03/2025 11:24:48";18,8;138706;0;-2,9;-3,9;18,6;17;17,1;17;17;17;17;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 11:25:48";18,8;138694;0;0;-4,1;18,6;17;17,1;17;17;17;17;17,9;17,9;17,7;17,7;17,8;17,8;0,3;
"11/03/2025 11:26:48";18,8;138700;0;0;-4;18,6;17;17,1;17;17;17;17;17,9;17,9;17,7;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:27:48";18,9;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,7;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:28:48";18,9;138706;0;0;-3,9;18,6;17;17,1;17;17;17;17;17,9;17,9;17,7;17,7;17,8;17,8;0,3;2,03
"11/03/2025 11:29:48";18,9;138767;0;-3,4;-2,6;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:30:48";18,9;138688;0;0;-4,2;18,6;17;17,1;17;17;17;17;17,9;17,9;17,7;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:31:48";18,8;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,7;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:32:48";18,9;0;0;-3,6;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,7;17,7;17,8;17,8;0,3;2,03
"11/03/2025 11:33:48";18,9;0;0;-3,1;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,7;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:34:48";18,9;138700;0;-3;-4;18,6;17;17,1;17;17;17;17;17,9;17,9;17,7;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:35:48";18,9;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,7;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:36:48";18,8;0;0;-2,9;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,7;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:37:48";18,8;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,7;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:38:48";18,8;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:39:48";18,8;138669;0;-2,7;-4,5;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:40:48";18,8;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,7;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:41:48";18,8;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:42:48";18,8;138751;0;-3,5;-3;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:43:48";18,8;0;0;-3,6;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,03
"11/03/2025 11:44:48";18,8;0;0;-2,7;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:45:48";18,8;0;0;-3,1;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:46:48";18,8;0;0;-3,8;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:47:48";18,8;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:48:48";18,8;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:49:48";18,8;138706;0;0;-3,9;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
